idx,matchtype,partid,ppartid
284,0,n309,291
285,0,n283,283
286,0,n282,280
287,0,n332,289
288,0,n330,285
289,1,n331,undefined
290,0,n321,295
291,0,n310,288
292,0,n311,290
293,0,n335,296
294,0,n333,294
295,0,n334,292
296,0,n322,298
297,0,n312,293
298,0,n313,297
299,0,n338,308
300,0,n336,302
301,0,n337,300
302,0,n323,301
303,0,n314,299
304,0,n315,303
305,0,n326,305
306,0,n328,307
307,0,n325,304
308,0,n327,306
309,0,n362,316
310,0,n339,314
311,0,n340,311
312,0,n355,317
313,0,n316,309
314,0,n317,310
315,0,n319,313
316,0,n341,315
317,0,n318,312
318,0,n365,323
319,0,n363,320
320,0,n364,318
321,0,n356,322
322,0,n343,321
323,0,n342,319
324,0,n344,324
325,0,n368,331
326,0,n366,328
327,0,n367,326
328,0,n357,330
329,0,n347,332
330,0,n345,327
331,0,n346,329
332,0,n371,341
333,0,n369,336
334,0,n370,334
335,0,n358,339
336,0,n350,340
337,0,n348,333
338,0,n349,335
339,0,n361,338
340,0,n360,337
341,0,n405,350
342,0,n372,348
343,0,n373,345
344,0,n374,347
345,0,n351,342
346,0,n375,349
347,0,n352,343
348,0,n353,344
349,0,n354,346
350,0,n376,351
351,0,n406,355
352,0,n407,352
353,0,n408,356
354,0,n379,353
355,0,n380,354
356,0,n411,359
357,0,n410,358
358,0,n409,357
359,0,n383,363
360,0,n381,361
361,0,n384,362
362,0,n382,360
363,0,n412,368
364,0,n413,373
365,0,n414,378
366,0,n395,376
367,0,n391,372
368,0,n387,366
369,0,n393,374
370,0,n389,369
371,0,n385,364
372,0,n396,377
373,0,n392,371
374,0,n388,367
375,0,n394,375
376,0,n390,370
377,0,n386,365
378,0,n447,390
379,0,n416,385
380,0,n415,383
381,0,n403,386
382,0,n399,381
383,0,n417,391
384,0,n401,384
385,0,n397,380
386,0,n404,389
387,0,n400,382
388,0,n418,392
389,0,n402,387
390,0,n398,379
391,0,n448,400
392,0,n449,393
393,0,n450,402
394,0,n422,396
395,0,n420,394
396,0,n423,397
397,0,n421,395
398,0,n452,408
399,0,n451,406
400,0,n430,405
401,0,n426,401
402,0,n432,409
403,0,n424,398
404,1,n428,undefined
405,0,n431,407
406,0,n427,403
407,0,n433,410
408,0,n425,399
409,0,n429,404
410,0,n453,413
411,0,n454,411
412,0,n455,420
413,0,n437,415
414,0,n435,412
415,0,n438,416
416,0,n436,414
417,0,n472,426
418,0,n456,423
419,0,n445,424
420,0,n441,419
421,0,n457,427
422,0,n439,417
423,1,n443,undefined
424,0,n446,425
425,0,n442,421
426,0,n458,428
427,0,n440,418
428,0,n444,422
429,0,n473,429
430,0,n474,431
431,0,n461,434
432,0,n460,430
433,0,n462,433
434,0,n463,432
435,0,n477,437
436,0,n476,435
437,0,n465,439
438,0,n464,436
439,0,n466,440
440,0,n467,438
441,0,n479,441
442,0,n480,443
443,0,n469,446
444,0,n468,442
445,2,undefined,447
446,0,n470,444
447,0,n471,445
448,0,n483,450
449,0,n482,448
450,0,n485,452
451,1,n484,undefined
452,0,n486,449
453,0,n487,451
454,0,n516,453
455,0,n517,454
456,0,n488,455
457,0,n489,457
458,0,n490,456
459,0,n520,463
460,0,n519,459
461,0,n496,466
462,0,n497,464
463,0,n491,458
464,0,n493,461
465,0,n498,467
466,1,n494,undefined
467,0,n492,460
468,0,n495,462
469,0,n522,465
470,0,n524,471
471,0,n523,468
472,0,n500,469
473,0,n503,470
474,0,n501,472
475,0,n506,474
476,0,n508,476
477,1,n504,undefined
478,0,n505,473
479,0,n507,475
480,1,n499,undefined
481,0,n526,480
482,0,n557,485
483,0,n525,484
484,0,n527,488
485,0,n513,482
486,0,n510,478
487,0,n512,481
488,0,n514,483
489,0,n509,477
490,0,n511,479
491,0,n528,486
492,0,n558,495
493,0,n559,487
494,0,n560,497
495,0,n532,491
496,0,n530,489
497,0,n533,492
498,0,n531,490
499,0,n562,503
500,0,n561,500
501,0,n540,501
502,0,n536,496
503,0,n542,505
504,0,n534,493
505,1,n538,undefined
506,0,n541,502
507,0,n537,498
508,0,n543,504
509,0,n535,494
510,0,n539,499
511,0,n563,513
512,0,n564,506
513,0,n565,515
514,0,n547,509
515,0,n545,507
516,0,n548,510
517,0,n546,508
518,0,n602,522
519,0,n566,519
520,0,n555,520
521,0,n551,514
522,0,n567,524
523,0,n549,511
524,0,n553,517
525,0,n556,521
526,0,n552,516
527,0,n568,523
528,0,n550,512
529,0,n554,518
530,0,n603,525
531,0,n604,526
532,0,n574,527
533,0,n569,528
534,0,n607,532
535,0,n606,530
536,0,n575,531
537,0,n576,534
538,0,n571,533
539,0,n578,535
540,0,n581,536
541,0,n583,538
542,1,n579,undefined
543,1,n573,undefined
544,0,n580,537
545,0,n582,540
546,1,n572,undefined
547,0,n570,529
548,0,n610,544
549,0,n609,543
550,0,n611,550
551,0,n585,541
552,0,n587,545
553,0,n589,547
554,0,n591,549
555,0,n593,552
556,0,n595,554
557,1,n597,undefined
558,0,n584,542
559,0,n590,546
560,0,n594,551
561,0,n598,555
562,1,n586,undefined
563,0,n592,548
564,0,n596,553
565,1,n588,undefined
566,0,n653,561
567,0,n613,557
568,0,n612,560
569,0,n654,563
570,0,n614,562
571,0,n600,558
572,0,n599,556
573,0,n601,559
574,0,n615,564
575,0,n659,573
576,0,n656,568
577,0,n657,565
578,0,n660,574
579,0,n658,566
580,0,n661,572
581,0,n617,567
582,0,n639,570
583,0,n618,569
584,0,n620,571
585,0,n665,586
586,0,n666,589
587,0,n662,578
588,0,n663,580
589,0,n667,590
590,0,n664,579
591,0,n621,575
592,1,n623,undefined
593,0,n625,581
594,0,n627,583
595,0,n631,588
596,0,n622,576
597,0,n629,587
598,0,n624,577
599,0,n626,582
600,0,n630,585
601,0,n628,584
602,0,n669,592
603,0,n672,599
604,0,n673,600
605,0,n670,593
606,0,n674,601
607,0,n671,594
608,0,n675,604
609,0,n636,602
610,0,n635,598
611,0,n634,596
612,0,n633,595
613,0,n642,605
614,0,n644,608
615,0,n646,610
616,0,n632,591
617,0,n643,597
618,1,n640,undefined
619,0,n641,603
620,0,n645,606
621,0,n720,620
622,0,n676,615
623,0,n721,621
624,1,n677,undefined
625,0,n678,614
626,0,n679,613
627,0,n680,622
628,0,n637,607
629,0,n638,616
630,0,n681,623
631,0,n682,624
632,0,n648,611
633,0,n650,617
634,0,n652,619
635,0,n647,609
636,0,n649,612
637,0,n651,618
638,0,n737,635
639,0,n723,627
640,0,n724,625
641,0,n738,636
642,0,n725,626
643,0,n726,630
644,0,n684,628
645,0,n706,631
646,0,n685,629
647,0,n687,632
648,0,n729,651
649,0,n730,654
650,0,n739,641
651,0,n740,640
652,0,n731,653
653,0,n728,642
654,0,n727,634
655,0,n688,633
656,0,n690,638
657,0,n692,644
658,0,n698,650
659,1,n694,undefined
660,0,n689,637
661,0,n696,649
662,0,n691,639
663,0,n693,646
664,0,n697,648
665,0,n695,647
666,0,n733,656
667,0,n741,671
668,0,n742,662
669,0,n734,663
670,0,n703,660
671,0,n702,659
672,0,n701,657
673,0,n700,655
674,0,n709,664
675,0,n711,666
676,0,n713,669
677,0,n699,652
678,0,n707,658
679,1,n710,undefined
680,0,n708,661
681,0,n712,665
682,0,n780,688
683,0,n781,689
684,0,n743,681
685,0,n744,680
686,0,n736,678
687,0,n735,668
688,0,n745,690
689,0,n704,675
690,0,n705,679
691,0,n746,695
692,0,n747,691
693,0,n715,677
694,0,n717,682
695,0,n719,687
696,0,n714,673
697,0,n716,683
698,0,n718,685
699,0,n785,698
700,0,n783,694
701,0,n784,692
702,0,n786,696
703,0,n753,700
704,0,n749,693
705,0,n751,697
706,0,n758,705
707,1,n750,undefined
708,0,n754,701
709,0,n752,699
710,0,n788,710
711,0,n790,711
712,0,n763,713
713,0,n761,708
714,0,n757,704
715,0,n755,702
716,0,n759,707
717,0,n762,709
718,0,n764,712
719,0,n756,703
720,0,n760,706
721,0,n794,721
722,0,n792,716
723,0,n795,720
724,0,n793,714
725,0,n770,723
726,0,n766,715
727,0,n768,718
728,0,n767,717
729,0,n771,722
730,0,n769,719
731,0,n797,732
732,0,n877,733
733,0,n804,734
734,1,n798,undefined
735,0,n778,730
736,0,n774,726
737,0,n772,724
738,0,n776,729
739,0,n779,731
740,0,n775,727
741,0,n799,735
742,0,n805,737
743,0,n807,739
744,0,n806,736
745,0,n773,725
746,0,n777,728
747,0,n879,747
748,0,n883,756
749,0,n880,748
750,0,n884,753
751,0,n881,744
752,0,n885,755
753,0,n882,746
754,0,n886,754
755,0,n809,741
756,0,n813,743
757,0,n815,749
758,0,n817,751
759,0,n819,757
760,0,n821,759
761,1,n811,undefined
762,0,n808,738
763,0,n810,740
764,0,n812,742
765,0,n814,745
766,0,n816,750
767,0,n818,752
768,0,n820,758
769,0,n888,766
770,0,n890,771
771,0,n889,768
772,0,n891,773
773,0,n823,761
774,0,n825,763
775,0,n827,765
776,0,n802,769
777,0,n830,776
778,1,n834,undefined
779,0,n822,760
780,0,n824,762
781,0,n826,764
782,0,n828,767
783,0,n832,772
784,1,n800,undefined
785,0,n803,774
786,0,n831,777
787,0,n835,779
788,0,n829,770
789,0,n801,775
790,0,n833,778
791,0,n893,789
792,0,n896,805
793,0,n894,791
794,0,n897,802
795,0,n895,790
796,0,n898,801
797,0,n838,783
798,0,n846,792
799,0,n850,795
800,0,n842,786
801,0,n854,798
802,0,n858,807
803,2,undefined,803
804,1,n836,undefined
805,1,n840,undefined
806,1,n844,undefined
807,1,n848,undefined
808,1,n852,undefined
809,1,n856,undefined
810,0,n839,781
811,0,n843,784
812,0,n847,787
813,0,n851,793
814,0,n855,799
815,0,n859,808
816,2,undefined,804
817,0,n837,780
818,0,n841,782
819,0,n845,785
820,0,n849,788
821,0,n853,797
822,0,n857,806
823,2,undefined,800
824,0,n974,833
825,0,n900,830
826,0,n975,837
827,0,n901,828
828,0,n862,813
829,0,n866,816
830,0,n870,819
831,0,n906,825
832,0,n924,832
833,0,n874,822
834,0,n902,829
835,0,n928,838
836,0,n926,835
837,1,n922,undefined
838,1,n860,undefined
839,1,n864,undefined
840,1,n868,undefined
841,1,n872,undefined
842,1,n904,undefined
843,0,n929,836
844,1,n907,undefined
845,1,n903,undefined
846,1,n925,undefined
847,0,n863,814
848,0,n867,817
849,0,n871,823
850,2,undefined,826
851,0,n875,831
852,0,n861,809
853,0,n865,815
854,0,n869,821
855,0,n873,824
856,0,n923,827
857,0,n905,834
858,0,n935,839
859,1,n927,undefined
860,0,n976,859
861,0,n978,872
862,1,n977,undefined
863,0,n979,867
864,0,n932,841
865,0,n940,845
866,0,n944,848
867,0,n936,842
868,0,n948,852
869,0,n952,858
870,2,undefined,855
871,0,n942,844
872,0,n946,850
873,0,n950,853
874,1,n930,undefined
875,1,n934,undefined
876,1,n938,undefined
877,0,n954,861
878,0,n933,840
879,0,n941,846
880,0,n945,849
881,0,n937,843
882,0,n949,854
883,0,n953,860
884,2,undefined,856
885,0,n939,847
886,1,n943,undefined
887,0,n947,851
888,1,n931,undefined
889,1,n951,undefined
890,1,n955,undefined
891,0,n982,892
892,0,n981,891
893,0,n980,887
894,0,n956,862
895,0,n960,868
896,0,n964,874
897,2,undefined,878
898,0,n968,880
899,0,n972,884
900,0,n958,866
901,0,n962,869
902,0,n966,877
903,0,n970,883
904,0,n957,863
905,0,n961,871
906,0,n965,876
907,0,n969,879
908,2,undefined,881
909,0,n973,885
910,1,n959,undefined
911,1,n963,undefined
912,1,n967,undefined
913,1,n971,undefined
914,0,n983,896
915,0,n985,903
916,0,n984,900
917,0,n986,905
918,0,n910,897
919,0,n912,899
920,0,n915,902
921,0,n911,895
922,0,n913,898
923,0,n916,904
924,0,n914,901
925,0,n1018,914
926,0,n987,907
927,0,n988,908
928,0,n919,910
929,0,n917,906
930,0,n920,911
931,0,n918,909
932,0,n990,913
933,0,n991,912
934,0,n1019,916
935,0,n1021,925
936,0,n1020,922
937,0,n1022,928
938,0,n994,919
939,0,n1000,926
940,0,n992,915
941,0,n996,921
942,0,n998,923
943,0,n995,918
944,0,n1001,927
945,0,n993,917
946,0,n997,920
947,0,n999,924
948,0,n1025,939
949,0,n1024,937
950,0,n1023,933
951,0,n1011,941
952,0,n1002,930
953,0,n1008,936
954,0,n1010,951
955,0,n1004,932
956,0,n1006,934
957,0,n1003,929
958,0,n1009,938
959,0,n1005,931
960,0,n1007,935
961,0,n1026,940
962,0,n1028,949
963,0,n1027,942
964,0,n1029,947
965,0,n1012,943
966,0,n1013,944
967,0,n1107,955
968,0,n1030,948
969,0,n1031,950
970,0,n1032,954
971,0,n1015,946
972,0,n1014,945
973,0,n1017,953
974,0,n1016,952
975,0,n1033,956
976,0,n1034,957
977,0,n1108,958
978,0,n1110,964
979,0,n1109,959
980,0,n1111,966
981,0,n1037,961
982,0,n1043,968
983,0,n1041,960
984,0,n1045,965
985,0,n1038,962
986,0,n1044,967
987,0,n1042,963
988,1,n1046,undefined
989,0,n1114,990
990,0,n1113,983
991,0,n1112,970
992,0,n1047,971
993,0,n1051,974
994,0,n1059,977
995,0,n1063,980
996,0,n1067,984
997,0,n1071,987
998,1,n1055,undefined
999,0,n1049,969
1000,0,n1053,973
1001,0,n1057,976
1002,0,n1061,979
1003,0,n1065,982
1004,0,n1069,985
1005,0,n1048,972
1006,0,n1052,975
1007,0,n1060,978
1008,0,n1064,981
1009,0,n1068,986
1010,0,n1072,988
1011,1,n1056,undefined
1012,1,n1050,undefined
1013,1,n1054,undefined
1014,1,n1058,undefined
1015,1,n1062,undefined
1016,1,n1066,undefined
1017,1,n1070,undefined
1018,0,n1115,994
1019,0,n1117,1006
1020,0,n1118,1012
1021,2,undefined,1002
1022,1,n1116,undefined
1023,0,n1075,991
1024,0,n1079,993
1025,0,n1083,997
1026,0,n1087,1000
1027,0,n1091,1004
1028,0,n1073,989
1029,0,n1081,996
1030,0,n1085,999
1031,0,n1089,1005
1032,0,n1093,1007
1033,1,n1077,undefined
1034,0,n1076,992
1035,0,n1080,995
1036,0,n1084,998
1037,0,n1088,1001
1038,0,n1092,1003
1039,0,n1074,1008
1040,1,n1082,undefined
1041,1,n1078,undefined
1042,1,n1086,undefined
1043,1,n1090,undefined
1044,1,n1094,undefined
1045,0,n1149,1022
1046,0,n1119,1014
1047,0,n1120,1015
1048,0,n1103,1021
1049,0,n1095,1010
1050,0,n1099,1013
1051,0,n1105,1019
1052,0,n1097,1011
1053,0,n1101,1017
1054,1,n1104,undefined
1055,0,n1096,1009
1056,0,n1100,1016
1057,0,n1106,1018
1058,0,n1102,1020
1059,0,n1121,1024
1060,1,n1098,undefined
1061,0,n1122,1025
1062,0,n1150,1023
1063,0,n1152,1034
1064,0,n1151,1030
1065,0,n1153,1037
1066,0,n1131,1036
1067,0,n1132,1035
1068,0,n1125,1028
1069,0,n1123,1026
1070,0,n1129,1032
1071,1,n1127,undefined
1072,0,n1126,1029
1073,0,n1124,1027
1074,0,n1128,1031
1075,0,n1130,1033
1076,0,n1156,1050
1077,0,n1155,1046
1078,0,n1154,1038
1079,0,n1135,1042
1080,0,n1139,1044
1081,0,n1136,1041
1082,0,n1141,1048
1083,0,n1140,1047
1084,0,n1137,1043
1085,0,n1142,1049
1086,0,n1133,1040
1087,0,n1138,1045
1088,0,n1134,1039
1089,0,n1157,1053
1090,0,n1159,1058
1091,0,n1158,1054
1092,0,n1160,1056
1093,0,n1145,1055
1094,0,n1147,1063
1095,0,n1146,1057
1096,0,n1143,1052
1097,0,n1148,1059
1098,0,n1144,1051
1099,0,n1190,1065
1100,0,n1162,1060
1101,0,n1161,1061
1102,0,n1163,1062
1103,0,n1164,1064
1104,0,n1165,1066
1105,0,n1191,1067
1106,0,n1193,1069
1107,0,n1192,1068
1108,0,n1194,1070
1109,0,n1168,1075
1110,0,n1169,1071
1111,0,n1170,1072
1112,0,n1197,1076
1113,0,n1196,1074
1114,0,n1195,1073
1115,0,n1201,1090
1116,0,n1198,1080
1117,0,n1199,1083
1118,0,n1200,1082
1119,0,n1183,1087
1120,0,n1180,1085
1121,0,n1184,1088
1122,0,n1177,1084
1123,0,n1174,1077
1124,1,n1178,undefined
1125,1,n1181,undefined
1126,0,n1185,1089
1127,0,n1175,1078
1128,0,n1182,1086
1129,0,n1179,1081
1130,0,n1176,1079
1131,0,n1233,1098
1132,0,n1202,1094
1133,0,n1234,1099
1134,0,n1203,1095
1135,0,n1186,1092
1136,0,n1187,1091
1137,0,n1204,1096
1138,0,n1188,1093
1139,0,n1205,1097
1140,0,n1206,1100
1141,0,n1235,1101
1142,0,n1237,1103
1143,0,n1236,1102
1144,0,n1238,1104
1145,0,n1209,1109
1146,0,n1210,1105
1147,0,n1211,1106
1148,0,n1241,1110
1149,0,n1240,1108
1150,0,n1239,1107
1151,0,n1245,1123
1152,0,n1242,1114
1153,0,n1243,1116
1154,0,n1244,1115
1155,0,n1224,1122
1156,0,n1221,1119
1157,1,n1225,undefined
1158,0,n1218,1118
1159,0,n1215,1112
1160,1,n1219,undefined
1161,0,n1222,1120
1162,0,n1226,1124
1163,0,n1216,1111
1164,0,n1223,1121
1165,0,n1220,1117
1166,0,n1217,1113
1167,0,n1276,1134
1168,0,n1246,1131
1169,0,n1247,1129
1170,0,n1227,1127
1171,0,n1228,1125
1172,0,n1248,1132
1173,1,n1230,undefined
1174,0,n1229,1126
1175,0,n1231,1128
1176,0,n1232,1130
1177,0,n1250,1135
1178,0,n1251,1133
1179,0,n1279,1139
1180,0,n1277,1137
1181,0,n1278,1136
1182,0,n1252,1138
1183,0,n1254,1141
1184,1,n1253,undefined
1185,0,n1255,1140
1186,0,n1282,1145
1187,0,n1280,1143
1188,0,n1281,1142
1189,0,n1256,1144
1190,0,n1258,1146
1191,0,n1257,1151
1192,0,n1259,1147
1193,0,n1286,1159
1194,0,n1283,1153
1195,0,n1284,1155
1196,0,n1285,1154
1197,0,n1264,1156
1198,0,n1266,1161
1199,0,n1271,1157
1200,1,n1262,undefined
1201,0,n1260,1149
1202,0,n1265,1158
1203,0,n1267,1160
1204,0,n1263,1152
1205,0,n1261,1148
1206,0,n1321,1177
1207,0,n1287,1166
1208,0,n1288,1168
1209,0,n1289,1169
1210,0,n1290,1173
1211,0,n1273,1170
1212,0,n1270,1164
1213,0,n1274,1172
1214,0,n1303,1176
1215,0,n1268,1162
1216,0,n1275,1171
1217,0,n1291,1175
1218,0,n1292,1174
1219,0,n1272,1165
1220,0,n1269,1163
1221,0,n1325,1186
1222,0,n1322,1179
1223,0,n1323,1183
1224,0,n1324,1182
1225,0,n1293,1184
1226,0,n1306,1181
1227,0,n1307,1185
1228,0,n1305,1180
1229,0,n1304,1178
1230,0,n1294,1187
1231,0,n1329,1196
1232,0,n1326,1189
1233,1,n1327,undefined
1234,0,n1328,1192
1235,0,n1295,1194
1236,0,n1310,1191
1237,0,n1311,1195
1238,0,n1309,1190
1239,0,n1308,1188
1240,0,n1296,1193
1241,0,n1333,1205
1242,0,n1330,1199
1243,0,n1331,1203
1244,0,n1332,1200
1245,0,n1312,1197
1246,0,n1313,1204
1247,0,n1314,1208
1248,0,n1297,1198
1249,0,n1298,1201
1250,0,n1318,1207
1251,1,n1320,undefined
1252,0,n1317,1202
1253,1,n1319,undefined
1254,0,n1383,1216
1255,0,n1334,1206
1256,0,n1337,1217
1257,0,n1335,1211
1258,0,n1336,1212
1259,0,n1338,1218
1260,0,n1315,1214
1261,0,n1339,1219
1262,0,n1301,1213
1263,0,n1299,1209
1264,0,n1300,1210
1265,0,n1302,1215
1266,0,n1384,1221
1267,0,n1385,1222
1268,0,n1387,1230
1269,0,n1390,1235
1270,0,n1386,1225
1271,0,n1388,1226
1272,0,n1391,1233
1273,0,n1389,1228
1274,0,n1392,1234
1275,0,n1340,1220
1276,0,n1343,1227
1277,0,n1346,1231
1278,0,n1341,1223
1279,0,n1350,1237
1280,1,n1347,undefined
1281,1,n1344,undefined
1282,0,n1342,1224
1283,0,n1351,1242
1284,1,n1348,undefined
1285,0,n1345,1229
1286,0,n1349,1232
1287,0,n1393,1243
1288,0,n1397,1244
1289,0,n1394,1239
1290,0,n1401,1257
1291,1,n1398,undefined
1292,0,n1395,1241
1293,0,n1399,1247
1294,0,n1402,1252
1295,0,n1396,1236
1296,0,n1400,1249
1297,0,n1403,1253
1298,0,n1354,1245
1299,0,n1404,1251
1300,0,n1358,1250
1301,1,n1355,undefined
1302,0,n1352,1240
1303,0,n1356,1246
1304,0,n1359,1254
1305,0,n1353,1238
1306,0,n1357,1248
1307,0,n1360,1255
1308,0,n1361,1256
1309,0,n1405,1258
1310,0,n1406,1260
1311,0,n1409,1279
1312,0,n1407,1261
1313,0,n1410,1269
1314,0,n1413,1276
1315,0,n1411,1267
1316,0,n1414,1277
1317,0,n1408,1265
1318,0,n1362,1259
1319,0,n1412,1266
1320,0,n1415,1278
1321,0,n1416,1275
1322,0,n1363,1263
1323,0,n1366,1271
1324,0,n1364,1262
1325,0,n1367,1268
1326,0,n1370,1273
1327,0,n1368,1270
1328,0,n1371,1274
1329,0,n1365,1264
1330,0,n1369,1272
1331,1,n1372,undefined
1332,0,n1373,1281
1333,0,n1457,1297
1334,0,n1422,1296
1335,0,n1458,1298
1336,0,n1423,1288
1337,0,n1379,1291
1338,0,n1417,1284
1339,0,n1426,1300
1340,0,n1418,1280
1341,0,n1427,1299
1342,0,n1419,1282
1343,0,n1380,1292
1344,0,n1424,1294
1345,0,n1381,1293
1346,0,n1428,1295
1347,1,n1425,undefined
1348,0,n1420,1283
1349,0,n1382,1289
1350,0,n1374,1287
1351,0,n1429,1301
1352,0,n1375,1285
1353,1,n1376,undefined
1354,0,n1377,1286
1355,0,n1459,1315
1356,0,n1460,1302
1357,0,n1461,1309
1358,0,n1432,1305
1359,0,n1430,1303
1360,0,n1433,1306
1361,0,n1431,1304
1362,0,n1463,1317
1363,1,n1462,undefined
1364,0,n1440,1314
1365,0,n1436,1310
1366,0,n1442,1318
1367,0,n1434,1307
1368,0,n1438,1312
1369,0,n1441,1316
1370,0,n1437,1311
1371,0,n1443,1319
1372,0,n1435,1308
1373,0,n1439,1313
1374,0,n1464,1325
1375,0,n1465,1320
1376,0,n1466,1328
1377,0,n1447,1323
1378,0,n1445,1321
1379,0,n1448,1324
1380,0,n1446,1322
1381,0,n1484,1337
1382,0,n1467,1333
1383,0,n1455,1334
1384,0,n1451,1329
1385,0,n1469,1338
1386,0,n1449,1326
1387,0,n1453,1332
1388,0,n1468,1336
1389,0,n1456,1335
1390,0,n1470,1339
1391,0,n1452,1330
1392,0,n1471,1340
1393,0,n1450,1327
1394,0,n1454,1331
1395,0,n1485,1341
1396,0,n1486,1343
