idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,11
9,0,n11,9
10,0,n12,10
11,0,n13,8
12,0,n27,15
13,0,n28,19
14,0,n14,12
15,0,n17,16
16,0,n15,14
17,0,n18,17
18,0,n16,13
19,0,n19,18
20,0,n29,23
21,0,n20,21
22,0,n21,20
23,0,n22,22
24,0,n30,27
25,0,n23,25
26,0,n24,24
27,0,n25,26
28,0,n41,31
29,0,n31,29
30,0,n32,28
31,0,n33,30
32,0,n42,34
33,0,n34,32
34,0,n35,33
35,0,n43,37
36,0,n37,35
37,0,n38,36
38,0,n36,40
39,0,n44,41
40,0,n39,38
41,0,n40,39
42,0,n69,42
43,0,n48,46
44,0,n61,66
45,0,n46,44
46,0,n50,48
47,0,n55,56
48,0,n49,47
49,0,n47,45
50,0,n45,43
51,0,n70,51
52,0,n73,58
53,0,n71,53
54,0,n74,59
55,0,n72,52
56,0,n75,57
57,0,n56,60
58,0,n52,50
59,0,n54,55
60,0,n53,54
61,0,n51,49
62,0,n76,65
63,0,n77,67
64,0,n78,68
65,0,n60,64
66,0,n58,62
67,0,n62,69
68,0,n59,63
69,0,n57,61
70,0,n79,73
71,0,n80,74
72,0,n81,72
73,0,n68,78
74,0,n64,71
75,0,n66,76
76,0,n67,77
77,0,n65,75
78,0,n63,70
79,0,n106,82
80,0,n107,80
81,0,n108,85
82,0,n85,84
83,0,n83,81
84,0,n87,87
85,0,n86,86
86,0,n84,83
87,0,n82,79
88,0,n109,89
89,0,n110,91
90,0,n111,92
91,0,n93,96
92,0,n89,90
93,0,n91,94
94,0,n92,95
95,0,n90,93
96,0,n88,88
97,0,n112,104
98,0,n113,102
99,0,n114,101
100,0,n97,103
101,0,n95,99
102,0,n99,106
103,0,n98,105
104,0,n96,100
105,0,n94,98
106,0,n105,112
107,0,n101,108
108,0,n103,110
109,0,n104,111
110,0,n102,109
111,0,n100,107
112,0,n139,114
113,0,n118,117
114,0,n116,115
115,0,n120,119
116,0,n119,118
117,0,n117,116
118,0,n115,113
119,0,n140,122
120,0,n142,128
121,0,n141,123
122,0,n143,127
123,0,n126,129
124,0,n122,121
125,0,n124,125
126,0,n125,126
127,0,n123,124
128,0,n121,120
129,0,n144,134
130,0,n145,136
131,0,n130,133
132,0,n128,131
133,0,n132,137
134,0,n131,135
135,0,n129,132
136,0,n127,130
137,0,n146,142
138,0,n147,143
139,0,n138,145
140,0,n134,139
141,0,n136,141
142,0,n137,144
143,0,n135,140
144,0,n133,138
145,0,n172,149
146,0,n173,147
147,0,n151,151
148,0,n149,148
149,0,n153,153
150,0,n152,152
151,0,n150,150
152,0,n148,146
153,0,n174,173
154,1,n176,undefined
155,0,n159,159
156,0,n155,155
157,0,n157,157
158,0,n158,158
159,0,n156,156
160,0,n154,154
161,0,n175,172
162,0,n163,163
163,0,n161,161
164,0,n165,166
165,0,n164,164
166,0,n162,162
167,0,n160,160
168,0,n167,168
169,0,n169,170
170,0,n171,174
171,0,n166,167
172,0,n168,169
173,0,n170,171
174,0,n201,175
175,0,n178,177
176,0,n179,178
177,0,n177,176
178,0,n180,179
179,0,n182,181
180,0,n181,180
181,0,n202,186
182,0,n204,190
183,0,n203,184
184,0,n205,189
185,0,n183,182
186,0,n184,183
187,0,n188,191
188,0,n186,187
189,0,n187,188
190,0,n185,185
191,0,n206,193
192,0,n207,192
193,0,n194,199
194,0,n193,198
195,0,n192,197
196,0,n190,195
197,0,n191,196
198,0,n189,194
199,0,n208,202
200,0,n209,204
201,0,n200,207
202,0,n198,205
203,0,n243,228
204,1,n199,undefined
205,0,n197,203
206,0,n196,201
207,0,n195,200
208,0,n234,208
209,0,n235,209
210,0,n211,211
211,0,n212,212
212,0,n210,210
213,0,n213,213
214,0,n215,215
215,0,n214,214
216,0,n240,225
217,0,n238,222
218,0,n236,218
219,0,n237,217
220,0,n239,220
221,0,n241,224
222,0,n216,216
223,0,n217,219
224,1,n221,undefined
225,0,n219,223
226,0,n220,226
227,0,n218,221
228,0,n242,229
229,0,n227,235
230,0,n226,234
231,1,n225,undefined
232,0,n223,231
233,0,n224,232
234,0,n222,230
235,0,n244,238
236,0,n245,241
237,0,n231,240
238,0,n233,243
239,0,n232,242
240,0,n230,239
241,1,n229,undefined
242,0,n228,236
243,0,n270,245
244,0,n271,246
245,0,n247,247
246,0,n248,248
247,0,n246,244
248,0,n249,249
249,0,n251,251
250,0,n250,250
251,0,n281,253
252,0,n282,256
253,0,n272,255
254,0,n273,258
255,0,n274,261
256,0,n252,252
257,0,n253,257
258,0,n257,263
259,0,n255,260
260,0,n256,262
261,0,n254,259
262,0,n275,269
263,0,n276,267
264,0,n277,266
265,0,n278,265
266,0,n263,275
267,0,n262,274
268,0,n261,273
269,0,n259,271
270,0,n260,272
271,0,n258,270
272,0,n279,279
273,0,n280,278
274,0,n269,283
275,0,n267,281
276,0,n268,282
277,0,n266,280
278,0,n265,277
279,0,n264,276
280,0,n297,285
281,0,n298,286
282,0,n284,287
283,0,n285,288
284,0,n283,284
285,0,n286,289
286,0,n288,291
287,0,n287,290
288,0,n301,300
289,0,n299,294
290,0,n303,302
291,0,n302,297
292,0,n300,293
293,0,n304,301
294,0,n289,292
295,0,n290,295
296,0,n294,303
297,0,n292,299
298,0,n293,304
299,0,n291,298
300,0,n305,306
301,0,n306,308
302,0,n307,305
303,0,n295,307
304,0,n333,309
305,0,n312,313
306,0,n310,311
307,0,n314,315
308,0,n313,314
309,0,n311,312
310,0,n309,310
311,0,n334,318
312,0,n337,326
313,0,n335,319
314,0,n338,325
315,0,n336,320
316,0,n339,324
317,0,n320,327
318,0,n316,317
319,0,n318,321
320,0,n319,323
321,0,n317,322
322,0,n315,316
323,0,n340,332
324,0,n341,333
325,0,n342,334
326,0,n324,331
327,0,n322,329
328,0,n326,336
329,0,n325,335
330,0,n323,330
331,0,n321,328
332,0,n343,340
333,0,n344,341
334,0,n345,339
335,0,n332,345
336,0,n328,338
337,1,n330,undefined
338,0,n331,344
339,0,n329,342
340,0,n327,337
341,0,n370,348
342,0,n371,347
343,0,n372,352
344,0,n349,351
345,0,n347,349
346,0,n351,354
347,0,n350,353
348,0,n348,350
349,0,n346,346
350,0,n373,357
351,0,n374,358
352,0,n375,359
353,0,n357,363
354,0,n353,356
355,0,n355,360
356,0,n356,362
357,0,n354,361
358,0,n352,355
359,0,n376,370
360,0,n377,369
361,0,n378,368
362,0,n361,367
363,0,n359,365
364,0,n363,372
365,0,n362,371
366,0,n360,366
367,0,n358,364
368,0,n369,378
369,0,n365,374
370,0,n367,376
371,0,n368,377
372,0,n366,375
373,0,n364,373
374,0,n403,380
375,0,n404,381
376,0,n382,384
377,0,n380,382
378,0,n384,386
379,0,n383,385
380,0,n381,383
381,0,n379,379
382,0,n405,389
383,0,n407,395
384,0,n406,390
385,0,n408,394
386,0,n386,388
387,0,n390,396
388,0,n388,392
389,0,n389,393
390,0,n387,391
391,0,n385,387
392,0,n409,402
393,0,n410,401
394,0,n396,404
395,0,n394,400
396,0,n392,398
397,0,n395,403
398,0,n393,399
399,0,n391,397
400,0,n411,409
401,0,n412,408
402,0,n398,406
403,0,n402,412
404,0,n400,410
405,0,n401,411
406,0,n399,407
407,0,n397,405
408,0,n437,419
409,0,n438,415
410,0,n416,417
411,0,n414,414
412,0,n418,420
413,0,n417,418
414,0,n415,416
415,0,n413,413
416,0,n442,423
417,0,n439,424
418,0,n420,422
419,0,n424,428
420,0,n422,426
421,0,n423,427
422,0,n421,425
423,0,n419,421
424,0,n440,437
425,0,n441,435
426,0,n426,430
427,0,n430,434
428,0,n428,432
429,0,n425,429
430,0,n427,431
431,0,n429,433
432,0,n434,440
433,0,n432,438
434,0,n436,442
435,1,n431,undefined
436,0,n433,439
437,0,n435,441
438,0,n467,443
439,0,n444,445
440,0,n445,446
441,0,n443,444
442,0,n446,447
443,0,n448,449
444,0,n447,448
445,0,n471,456
446,0,n472,457
447,0,n468,453
448,0,n469,451
449,0,n470,450
450,0,n449,452
451,0,n450,454
452,0,n454,460
453,0,n452,458
454,0,n453,459
455,0,n451,455
456,0,n473,461
457,0,n474,463
458,0,n475,465
459,0,n476,464
460,0,n460,470
461,0,n459,469
462,0,n458,468
463,0,n456,466
464,0,n457,467
465,0,n455,462
466,0,n477,474
467,0,n478,475
468,0,n466,478
469,0,n464,476
470,0,n465,477
471,0,n463,473
472,0,n462,472
473,0,n461,471
474,0,n503,479
475,0,n504,480
476,1,n480,undefined
477,0,n481,483
478,0,n479,481
479,0,n482,484
480,1,n484,undefined
481,0,n483,485
482,0,n508,492
483,0,n509,494
484,0,n505,489
485,0,n506,482
486,0,n507,487
487,0,n485,488
488,0,n486,490
489,0,n490,496
490,1,n488,undefined
491,0,n489,495
492,0,n487,491
493,0,n510,497
494,0,n511,499
495,0,n512,500
496,0,n513,502
497,1,n496,undefined
498,0,n495,505
499,0,n494,504
500,1,n492,undefined
501,0,n493,503
502,0,n491,498
503,0,n514,509
504,0,n515,510
505,0,n502,514
506,1,n500,undefined
507,0,n501,513
508,0,n499,511
509,0,n498,508
510,0,n497,507
511,0,n540,517
512,0,n541,515
513,0,n519,520
514,0,n517,518
515,0,n518,519
516,0,n516,516
517,0,n521,522
518,0,n520,521
519,0,n542,524
520,0,n543,529
521,0,n523,525
522,0,n522,523
523,0,n527,530
524,0,n525,527
525,0,n526,528
526,0,n524,526
527,0,n544,531
528,0,n531,535
529,0,n529,533
530,0,n530,534
531,0,n528,532
532,0,n533,537
533,0,n532,536
534,0,n545,538
535,0,n546,545
536,0,n535,540
537,0,n534,539
538,0,n539,544
539,0,n537,542
540,0,n538,543
541,0,n536,541
542,0,n571,547
543,0,n572,548
544,0,n550,551
545,0,n552,553
546,0,n551,552
547,0,n548,549
548,0,n549,550
549,0,n547,546
550,0,n574,573
551,0,n573,555
552,0,n558,560
553,0,n554,556
554,0,n556,558
555,0,n555,557
556,0,n557,559
557,0,n553,554
558,0,n575,566
559,0,n577,565
560,0,n578,567
561,0,n562,564
562,0,n564,570
563,0,n563,568
564,0,n560,562
565,1,n561,undefined
566,1,n559,undefined
567,0,n579,571
568,0,n570,578
569,1,n566,undefined
570,1,n568,undefined
571,0,n567,575
572,0,n569,577
573,0,n565,572
574,0,n604,579
575,0,n605,580
576,0,n581,582
577,0,n582,583
578,0,n580,581
579,0,n583,584
580,0,n585,585
581,0,n584,586
582,0,n613,588
583,0,n606,597
584,0,n607,591
585,0,n608,593
586,0,n586,587
587,0,n587,589
588,0,n591,595
589,0,n589,592
590,0,n590,594
591,0,n588,590
592,0,n609,596
593,0,n597,604
594,0,n596,603
595,0,n595,601
596,0,n593,599
597,0,n594,600
598,0,n592,598
599,0,n610,609
600,0,n611,607
601,0,n612,606
602,0,n599,608
603,0,n603,613
604,0,n598,605
605,0,n601,611
606,0,n602,612
607,0,n600,610
608,0,n638,615
609,0,n639,614
610,0,n617,619
611,0,n615,617
612,0,n614,616
613,0,n616,618
614,0,n619,623
615,0,n618,622
616,0,n640,620
617,0,n641,625
618,0,n642,624
619,0,n621,627
620,0,n625,631
621,0,n620,626
622,0,n623,629
623,0,n622,628
624,0,n624,630
625,0,n629,635
626,0,n627,633
627,0,n631,637
628,0,n626,632
629,0,n628,634
630,0,n630,636
631,0,n633,639
632,0,n637,643
633,0,n635,641
634,0,n632,638
635,0,n634,640
636,0,n636,642
637,0,n668,644
638,0,n669,645
639,0,n647,650
640,0,n645,648
641,0,n649,652
642,0,n648,651
643,0,n646,649
644,0,n644,646
645,0,n670,655
646,0,n673,662
647,0,n671,656
648,0,n674,663
649,0,n672,657
650,0,n675,661
651,0,n655,664
652,0,n651,654
653,0,n653,659
654,0,n654,660
655,0,n652,658
656,0,n650,653
657,0,n676,670
658,0,n677,667
659,0,n678,672
660,0,n659,669
661,0,n661,673
662,0,n657,666
663,0,n660,671
664,0,n658,668
665,0,n656,665
666,0,n679,680
667,0,n680,677
668,0,n681,676
669,0,n667,682
670,0,n663,675
671,0,n665,679
672,0,n666,681
673,0,n664,678
674,0,n662,674
675,0,n706,686
676,0,n707,684
677,0,n708,689
678,0,n685,690
679,0,n683,687
680,0,n687,692
681,0,n686,691
682,0,n684,688
683,0,n682,683
684,0,n709,694
685,0,n710,696
686,0,n711,697
687,0,n693,701
688,0,n689,695
689,0,n691,699
690,0,n692,700
691,0,n690,698
692,0,n688,693
693,0,n712,709
694,0,n713,707
695,0,n714,706
696,0,n697,705
697,0,n699,710
698,0,n695,703
699,0,n698,708
700,0,n696,704
701,0,n694,702
702,0,n705,717
703,1,n701,undefined
704,1,n703,undefined
705,0,n704,716
706,0,n702,713
707,0,n700,711
708,0,n739,719
709,0,n718,722
710,0,n716,720
711,0,n720,724
712,0,n719,723
713,0,n717,721
714,0,n715,718
715,0,n740,728
716,0,n742,733
717,1,n744,undefined
718,0,n741,727
719,0,n743,732
720,0,n726,734
721,0,n722,726
722,0,n724,730
723,0,n725,731
724,0,n723,729
725,0,n721,725
726,0,n745,740
727,0,n730,738
728,0,n732,741
729,0,n728,736
730,0,n731,739
731,0,n729,737
732,0,n727,735
733,0,n746,747
734,0,n747,748
735,0,n738,749
736,0,n734,743
737,0,n736,745
738,0,n737,746
739,0,n735,744
740,0,n733,742
741,0,n772,753
742,0,n773,751
743,0,n751,755
744,0,n749,752
745,0,n753,757
746,0,n752,756
747,0,n750,754
748,0,n748,750
749,0,n774,774
750,1,n776,undefined
751,0,n759,763
752,0,n755,759
753,0,n757,761
754,0,n758,762
755,0,n756,760
756,0,n754,758
757,0,n775,775
758,0,n763,767
759,0,n765,769
760,0,n761,765
761,0,n764,768
762,0,n762,766
763,0,n760,764
764,0,n767,771
765,0,n771,777
766,0,n769,773
767,0,n768,772
768,0,n766,770
769,0,n770,776
770,0,n801,778
771,0,n778,780
772,0,n779,781
773,0,n777,779
774,0,n780,782
775,0,n782,784
776,0,n781,783
777,0,n802,787
778,0,n804,793
779,0,n803,788
780,0,n805,791
