idx,matchtype,partid,ppartid
1399,0,n1473,1364
1400,0,n1472,1365
1401,0,n1474,1368
1402,0,n1475,1369
1403,0,n1477,1370
1404,0,n1476,1371
1405,0,n1487,1373
1406,0,n1489,1379
1407,0,n1488,1372
1408,0,n1490,1378
1409,0,n1478,1375
1410,0,n1479,1376
1411,0,n1481,1377
1412,0,n1480,1374
1413,0,n1518,1381
1414,0,n1506,1383
1415,0,n1505,1382
1416,0,n1504,1380
1417,0,n1495,1384
1418,1,n1507,undefined
1419,0,n1497,1387
1420,0,n1513,1392
1421,1,n1510,undefined
1422,0,n1508,1388
1423,0,n1512,1391
1424,0,n1509,1386
1425,0,n1511,1390
1426,0,n1496,1385
1427,0,n1498,1389
1428,0,n1519,1393
1429,0,n1502,1398
1430,0,n1525,1408
1431,1,n1517,undefined
1432,0,n1500,1395
1433,1,n1514,undefined
1434,1,n1515,undefined
1435,0,n1516,1396
1436,0,n1503,1397
1437,0,n1501,1394
1438,0,n1531,1399
1439,1,n1533,undefined
1440,0,n1532,1400
1441,0,n1535,1403
1442,0,n1534,1404
1443,0,n1536,1407
1444,0,n1521,1401
1445,0,n1523,1406
1446,0,n1522,1402
1447,0,n1524,1405
1448,0,n1537,1410
1449,0,n1541,1417
1450,0,n1539,1416
1451,0,n1538,1411
1452,0,n1542,1415
1453,0,n1540,1414
1454,0,n1529,1419
1455,0,n1527,1413
1456,0,n1526,1409
1457,0,n1530,1418
1458,0,n1528,1412
1459,0,n1567,1421
1460,0,n1555,1423
1461,0,n1554,1422
1462,0,n1553,1420
1463,0,n1544,1424
1464,1,n1556,undefined
1465,0,n1546,1427
1466,0,n1562,1431
1467,1,n1559,undefined
1468,0,n1557,1430
1469,0,n1561,1448
1470,0,n1593,1463
1471,1,n1605,undefined
1472,0,n1558,1426
1473,2,undefined,1429
1474,0,n1545,1425
1475,0,n1547,1428
1476,1,n1568,undefined
1477,1,n1560,undefined
1478,0,n1551,1437
1479,1,n1566,undefined
1480,0,n1549,1433
1481,1,n1563,undefined
1482,0,n1564,1435
1483,0,n1570,1441
1484,0,n1565,1436
1485,0,n1552,1438
1486,0,n1550,1434
1487,0,n1580,1439
1488,0,n1582,1443
1489,0,n1581,1440
1490,0,n1584,1446
1491,0,n1583,1444
1492,1,n1585,undefined
1493,0,n1572,1447
1494,0,n1571,1442
1495,0,n1573,1445
1496,0,n1586,1451
1497,1,n1590,undefined
1498,0,n1588,1454
1499,0,n1587,1452
1500,0,n1591,1459
1501,0,n1589,1456
1502,0,n1574,1449
1503,0,n1578,1458
1504,0,n1576,1455
1505,0,n1575,1450
1506,0,n1579,1457
1507,0,n1577,1453
1508,0,n1616,1462
1509,0,n1604,1468
1510,0,n1603,1461
1511,0,n1602,1460
1512,0,n1595,1467
1513,1,n1608,undefined
1514,0,n1606,1465
1515,0,n1607,1466
1516,0,n1594,1464
1517,1,n1596,undefined
1518,0,n1617,1470
1519,0,n1611,1472
1520,0,n1610,1471
1521,0,n1609,1469
1522,0,n1600,1477
1523,1,n1615,undefined
1524,0,n1598,1473
1525,1,n1612,undefined
1526,0,n1613,1476
1527,0,n1614,1475
1528,0,n1601,1478
1529,0,n1599,1474
1530,0,n1642,1480
1531,0,n1630,1488
1532,0,n1629,1482
1533,0,n1619,1481
1534,1,n1631,undefined
1535,0,n1628,1479
1536,0,n1621,1487
1537,1,n1634,undefined
1538,0,n1632,1484
1539,0,n1633,1485
1540,0,n1620,1483
1541,0,n1622,1486
1542,0,n1643,1490
1543,0,n1637,1494
1544,0,n1636,1491
1545,0,n1635,1489
1546,0,n1626,1501
1547,1,n1641,undefined
1548,0,n1624,1495
1549,1,n1638,undefined
1550,0,n1639,1497
1551,0,n1640,1498
1552,0,n1627,1500
1553,0,n1625,1496
1554,0,n1668,1503
1555,0,n1656,1505
1556,0,n1655,1504
1557,0,n1645,1507
1558,1,n1657,undefined
1559,0,n1654,1502
1560,0,n1647,1511
1561,1,n1660,undefined
1562,0,n1658,1509
1563,0,n1646,1506
1564,0,n1648,1510
1565,1,n1659,undefined
1566,0,n1669,1513
1567,0,n1663,1521
1568,0,n1662,1514
1569,0,n1661,1512
1570,0,n1652,1520
1571,1,n1667,undefined
1572,0,n1650,1499
1573,0,n1664,1515
1574,0,n1665,1517
1575,0,n1666,1518
1576,0,n1653,1519
1577,0,n1651,1516
1578,0,n1694,1523
1579,0,n1682,1525
1580,0,n1681,1524
1581,0,n1671,1526
1582,1,n1683,undefined
1583,0,n1680,1522
1584,0,n1673,1531
1585,1,n1686,undefined
1586,0,n1684,1529
1587,0,n1685,1528
1588,0,n1672,1527
1589,0,n1674,1530
1590,0,n1695,1534
1591,0,n1689,1535
1592,0,n1688,1533
1593,0,n1687,1532
1594,0,n1678,1541
1595,1,n1693,undefined
1596,0,n1676,1536
1597,0,n1703,1555
1598,1,n1690,undefined
1599,0,n1691,1538
1600,0,n1692,1539
1601,0,n1679,1540
1602,0,n1677,1537
1603,0,n1710,1542
1604,0,n1711,1543
1605,0,n1714,1549
1606,0,n1712,1547
1607,0,n1715,1553
1608,0,n1713,1548
1609,0,n1697,1544
1610,0,n1700,1550
1611,0,n1698,1545
1612,0,n1701,1552
1613,0,n1699,1546
1614,0,n1702,1551
1615,0,n1720,1564
1616,0,n1718,1559
1617,0,n1721,1565
1618,0,n1716,1554
1619,0,n1719,1560
1620,0,n1717,1558
1621,0,n1706,1561
1622,0,n1708,1567
1623,0,n1704,1557
1624,0,n1705,1556
1625,0,n1707,1562
1626,0,n1709,1568
1627,0,n1738,1569
1628,0,n1739,1570
1629,0,n1742,1578
1630,0,n1740,1574
1631,0,n1743,1580
1632,0,n1741,1577
1633,0,n1723,1571
1634,0,n1726,1576
1635,0,n1724,1573
1636,0,n1727,1575
1637,0,n1725,1572
1638,0,n1728,1579
1639,0,n1748,1590
1640,0,n1746,1585
1641,0,n1749,1591
1642,0,n1744,1581
1643,0,n1747,1586
1644,1,n1745,undefined
1645,0,n1729,1582
1646,1,n1752,undefined
1647,0,n1732,1587
1648,0,n1735,1594
1649,0,n1730,1584
1650,0,n1733,1589
1651,0,n1736,1593
1652,0,n1731,1583
1653,0,n1734,1588
1654,0,n1737,1592
1655,0,n1764,1595
1656,0,n1765,1596
1657,0,n1768,1605
1658,0,n1766,1600
1659,0,n1769,1606
1660,0,n1767,1601
1661,0,n1751,1597
1662,0,n1754,1602
1663,1,n1755,undefined
1664,0,n1753,1598
1665,0,n1756,1603
1666,0,n1774,1617
1667,0,n1772,1612
1668,0,n1775,1618
1669,0,n1770,1607
1670,0,n1773,1613
1671,0,n1771,1611
1672,0,n1757,1608
1673,0,n1760,1614
1674,0,n1762,1619
1675,1,n1758,undefined
1676,0,n1759,1609
1677,0,n1761,1615
1678,0,n1763,1620
1679,0,n1790,1621
1680,0,n1791,1622
1681,0,n1794,1632
1682,0,n1792,1626
1683,0,n1795,1633
1684,0,n1793,1627
1685,0,n1777,1624
1686,0,n1780,1628
1687,0,n1778,1625
1688,0,n1781,1630
1689,0,n1779,1623
1690,0,n1782,1629
1691,0,n1800,1645
1692,0,n1798,1640
1693,0,n1801,1646
1694,0,n1796,1634
1695,0,n1799,1641
1696,0,n1797,1638
1697,0,n1783,1635
1698,0,n1786,1642
1699,0,n1788,1648
1700,0,n1784,1636
1701,0,n1785,1637
1702,0,n1787,1643
1703,0,n1789,1649
1704,0,n1815,1652
1705,0,n1816,1651
1706,0,n1818,1659
1707,0,n1819,1660
1708,0,n1820,1662
1709,0,n1821,1658
1710,0,n1808,1661
1711,0,n1802,1654
1712,0,n1806,1656
1713,0,n1807,1657
1714,0,n1803,1653
1715,0,n1805,1655
1716,0,n1804,1650
1717,0,n1822,1668
1718,0,n1823,1667
1719,0,n1824,1665
1720,0,n1814,1672
1721,0,n1825,1664
1722,0,n1812,1670
1723,0,n1810,1666
1724,0,n1813,1671
1725,0,n1811,1669
1726,0,n1809,1663
1727,0,n1839,1673
1728,0,n1840,1675
1729,0,n1842,1682
1730,0,n1846,1690
1731,0,n1843,1683
1732,0,n1847,1689
1733,0,n1844,1684
1734,0,n1848,1688
1735,0,n1845,1681
1736,0,n1849,1687
1737,0,n1832,1685
1738,0,n1826,1677
1739,0,n1830,1679
1740,0,n1831,1680
1741,0,n1827,1676
1742,0,n1829,1678
1743,0,n1828,1674
1744,0,n1838,1695
1745,0,n1836,1693
1746,0,n1834,1691
1747,0,n1837,1694
1748,0,n1835,1692
1749,0,n1833,1686
1750,0,n1863,1697
1751,0,n1864,1699
1752,0,n1866,1707
1753,0,n1870,1712
1754,0,n1867,1709
1755,0,n1871,1713
1756,0,n1868,1708
1757,0,n1872,1714
1758,0,n1869,1705
1759,0,n1873,1710
1760,0,n1856,1706
1761,0,n1850,1701
1762,0,n1854,1703
1763,0,n1855,1704
1764,0,n1851,1700
1765,0,n1853,1702
1766,0,n1852,1698
1767,0,n1862,1719
1768,0,n1860,1717
1769,0,n1858,1715
1770,0,n1861,1718
1771,0,n1859,1716
1772,0,n1857,1711
1773,0,n1879,1725
1774,0,n1877,1723
1775,0,n1875,1721
1776,0,n1878,1724
1777,0,n1876,1722
1778,0,n1874,1720
1779,0,n1885,1731
1780,0,n1891,1734
1781,0,n1883,1729
1782,0,n1881,1727
1783,0,n1884,1730
1784,0,n1882,1728
1785,0,n1880,1726
1786,0,n1892,1735
1787,0,n1890,1733
1788,0,n1889,1732
1789,0,n1897,1739
1790,0,n1894,1737
1791,0,n1895,1738
1792,0,n1893,1736
1793,0,n1912,1740
1794,0,n1913,1741
1795,0,n1899,1744
1796,0,n1902,1746
1797,0,n1900,1743
1798,0,n1903,1745
1799,0,n1901,1742
1800,0,n1904,1747
1801,0,n1919,1758
1802,0,n1914,1748
1803,0,n1915,1751
1804,0,n1906,1752
1805,0,n1909,1754
1806,0,n1907,1750
1807,0,n1910,1753
1808,0,n1911,1755
1809,0,n1908,1749
1810,0,n1930,1756
1811,0,n1931,1759
1812,0,n1917,1760
1813,0,n1920,1763
1814,0,n1918,1757
1815,0,n1921,1761
1816,0,n1922,1762
1817,0,n1932,1764
1818,0,n1933,1768
1819,0,n1924,1767
1820,1,n1927,undefined
1821,0,n1925,1765
1822,0,n1928,1770
1823,0,n1929,1771
1824,0,n1926,1766
1825,0,n1952,1772
1826,0,n1954,1778
1827,0,n1953,1773
1828,0,n1955,1777
1829,0,n1935,1775
1830,0,n1939,1779
1831,0,n1940,1780
1832,1,n1936,undefined
1833,0,n1941,1781
1834,1,n1937,undefined
1835,0,n1938,1776
1836,0,n1942,1782
1837,0,n1957,1784
1838,0,n1959,1790
1839,0,n1958,1783
1840,0,n1960,1789
1841,0,n1948,1792
1842,0,n1944,1787
1843,0,n1945,1788
1844,1,n1949,undefined
1845,0,n1946,1786
1846,0,n1950,1791
1847,0,n1951,1793
1848,0,n1947,1785
1849,0,n1978,1795
1850,0,n1980,1800
1851,0,n1979,1794
1852,0,n1981,1799
1853,0,n1963,1797
1854,0,n1966,1801
1855,0,n1964,1798
1856,1,n1967,undefined
1857,0,n1965,1796
1858,0,n1968,1802
1859,0,n1983,1804
1860,0,n1985,1809
1861,0,n1984,1803
1862,0,n1986,1808
1863,0,n1974,1810
1864,0,n1970,1806
1865,1,n1971,undefined
1866,1,n1975,undefined
1867,0,n1972,1805
1868,0,n1976,1811
1869,0,n1977,1812
1870,0,n1973,1807
1871,0,n2006,1814
1872,0,n2008,1820
1873,0,n2007,1813
1874,0,n2009,1819
1875,0,n1989,1816
1876,0,n1993,1821
1877,0,n1990,1817
1878,0,n1994,1823
1879,0,n1991,1818
1880,0,n1995,1822
1881,0,n1992,1815
1882,0,n1996,1824
1883,0,n2011,1826
1884,0,n2013,1832
1885,0,n2012,1825
1886,0,n2014,1831
1887,0,n2002,1834
1888,0,n1998,1828
1889,0,n1999,1830
1890,1,n2003,undefined
1891,0,n2000,1829
1892,0,n2004,1833
1893,0,n2005,1835
1894,0,n2001,1827
1895,0,n2032,1837
1896,0,n2034,1842
1897,0,n2033,1836
1898,0,n2035,1841
1899,0,n2017,1840
1900,0,n2020,1845
1901,1,n2018,undefined
1902,1,n2021,undefined
1903,0,n2019,1839
1904,0,n2022,1846
1905,0,n2037,1848
1906,0,n2039,1854
1907,0,n2038,1847
1908,0,n2040,1853
1909,0,n2028,1855
1910,0,n2024,1851
1911,0,n2025,1849
1912,1,n2029,undefined
1913,0,n2026,1852
1914,0,n2030,1856
1915,0,n2031,1857
1916,0,n2027,1850
1917,0,n2078,1900
1918,0,n2060,1859
1919,0,n2093,1901
1920,0,n2062,1865
1921,0,n2061,1858
1922,0,n2094,1898
1923,0,n2063,1861
1924,1,n2103,undefined
1925,0,n2043,1860
1926,0,n2047,1868
1927,0,n2044,1863
1928,0,n2048,1871
1929,0,n2049,1869
1930,1,n2098,undefined
1931,1,n2045,undefined
1932,0,n2046,1862
1933,0,n2050,1870
1934,0,n2065,1873
1935,0,n2067,1880
1936,0,n2066,1872
1937,0,n2068,1879
1938,0,n2056,1882
1939,0,n2052,1874
1940,0,n2053,1866
1941,0,n2057,1878
1942,0,n2079,1899
1943,1,n2083,undefined
1944,0,n2054,1875
1945,0,n2080,1897
1946,0,n2058,1881
1947,0,n2084,1902
1948,0,n2059,1883
1949,0,n2055,1876
1950,0,n2086,1885
1951,0,n2088,1890
1952,0,n2087,1884
1953,0,n2089,1889
1954,0,n2071,1886
1955,0,n2074,1891
1956,0,n2082,1903
1957,0,n2072,1888
1958,0,n2075,1904
1959,0,n2073,1887
1960,0,n2076,1892
1961,0,n2085,1895
1962,0,n2091,1894
1963,0,n2092,1893
1964,0,n2081,1896
1965,0,n2102,1908
1966,0,n2096,1905
1967,0,n2097,1909
1968,0,n2099,1910
1969,0,n2114,1921
1970,0,n2161,1965
1971,0,n2120,1927
1972,0,n2167,1968
1973,0,n2105,1917
1974,0,n2111,1924
1975,0,n2136,1941
1976,0,n2158,1964
1977,1,n2117,undefined
1978,0,n2108,1915
1979,0,n2121,1926
1980,0,n2155,1959
1981,0,n2115,1920
1982,0,n2149,1955
1983,0,n2106,1919
1984,0,n2112,1925
1985,0,n2134,1940
1986,0,n2146,1950
1987,1,n2118,undefined
1988,0,n2109,1916
1989,0,n2125,1930
1990,0,n2116,1922
1991,0,n2122,1928
1992,0,n2128,1934
1993,0,n2107,1912
1994,0,n2113,1918
1995,0,n2119,1923
1996,0,n2110,1914
1997,0,n2141,1947
1998,0,n2147,1953
1999,0,n2132,1939
2000,0,n2138,1944
2001,0,n2144,1952
2002,0,n2123,1929
2003,0,n2129,1936
2004,0,n2135,1942
2005,0,n2142,1948
2006,0,n2148,1954
2007,0,n2133,1938
2008,0,n2139,1945
2009,0,n2145,1951
2010,0,n2126,1932
2011,0,n2124,1931
2012,0,n2130,1937
2013,0,n2127,1933
2014,0,n2143,1949
2015,0,n2140,1946
2016,0,n2131,1935
2017,0,n2137,1943
2018,0,n2159,1966
2019,1,n2165,undefined
2020,0,n2150,1957
2021,0,n2156,1962
2022,0,n2162,1971
2023,0,n2153,1961
2024,0,n2160,1967
2025,1,n2166,undefined
2026,0,n2151,1956
2027,0,n2157,1963
2028,0,n2163,1970
2029,0,n2154,1960
2030,0,n2152,1958
2031,0,n2164,1969
2032,0,n2176,1980
2033,0,n2179,1986
2034,0,n2188,1998
2035,0,n2191,2004
2036,0,n2221,2016
2037,1,n2224,undefined
2038,0,n2173,1979
2039,0,n2200,1983
2040,0,n2182,1989
2041,0,n2185,1995
2042,0,n2210,2001
2043,0,n2215,2007
2044,0,n2218,2013
2045,0,n2245,2019
2046,0,n2227,2025
2047,0,n2230,2032
2048,0,n2255,2039
2049,1,n2170,undefined
2050,0,n2195,1975
2051,0,n2180,1987
2052,0,n2205,1992
2053,0,n2189,1999
2054,0,n2192,2005
2055,0,n2240,2011
2056,0,n2222,2017
2057,1,n2225,undefined
2058,0,n2177,1981
2059,0,n2171,1973
2060,0,n2174,1978
2061,0,n2201,1985
2062,0,n2183,1991
2063,0,n2186,1997
2064,0,n2211,2003
2065,0,n2216,2009
2066,0,n2219,2014
2067,0,n2246,2021
2068,0,n2228,2027
2069,0,n2231,2033
2070,0,n2256,2038
2071,0,n2196,1976
2072,0,n2241,2010
2073,0,n2178,1982
2074,0,n2181,1988
2075,0,n2190,2000
2076,0,n2193,2006
2077,0,n2223,2018
2078,1,n2226,undefined
2079,0,n2172,1972
2080,0,n2175,1977
2081,0,n2202,1984
2082,0,n2184,1990
2083,0,n2187,1996
2084,0,n2212,2002
2085,0,n2217,2008
2086,0,n2220,2015
2087,0,n2247,2020
2088,0,n2229,2026
2089,0,n2232,2031
2090,0,n2257,2037
2091,0,n2197,1974
2092,0,n2242,2012
2093,0,n2206,1994
2094,0,n2207,1993
2095,0,n2233,2035
2096,0,n2236,2040
2097,2,undefined,2022
2098,0,n2250,2029
2099,0,n2234,2036
2100,0,n2237,2041
2101,2,undefined,2024
2102,0,n2251,2030
2103,0,n2235,2034
2104,0,n2238,2042
2105,2,undefined,2023
2106,0,n2252,2028
2107,0,n2269,2043
2108,0,n2270,2044
2109,0,n2271,2045
2110,0,n2272,2050
2111,0,n2274,2049
2112,0,n2273,2047
2113,0,n2260,2046
2114,0,n2262,2051
2115,0,n2261,2048
2116,0,n2263,2052
2117,0,n2275,2053
2118,0,n2276,2054
2119,0,n2278,2059
2120,0,n2277,2055
2121,0,n2280,2060
2122,0,n2279,2056
2123,0,n2267,2062
2124,0,n2265,2057
2125,0,n2268,2061
2126,0,n2266,2058
2127,0,n2292,2063
2128,0,n2293,2064
2129,0,n2294,2065
2130,1,n2304,undefined
2131,0,n2295,2068
2132,0,n2297,2072
2133,0,n2299,2077
2134,0,n2296,2069
2135,0,n2282,2066
2136,0,n2284,2070
2137,0,n2283,2067
2138,0,n2285,2071
2139,0,n2306,2081
2140,0,n2305,2074
2141,0,n2301,2082
2142,0,n2298,2075
2143,0,n2303,2084
2144,0,n2309,2087
2145,0,n2300,2078
2146,0,n2302,2083
2147,0,n2286,2073
2148,0,n2290,2089
2149,0,n2288,2080
2150,0,n2287,2076
2151,0,n2291,2088
2152,0,n2289,2079
2153,0,n2321,2091
2154,0,n2320,2086
2155,0,n2311,2092
2156,0,n2308,2085
2157,0,n2313,2094
2158,0,n2315,2097
2159,0,n2310,2090
2160,0,n2312,2093
2161,0,n2323,2099
2162,0,n2322,2096
2163,0,n2317,2102
2164,0,n2314,2095
2165,0,n2319,2100
2166,0,n2316,2098
2167,0,n2318,2101
2168,0,n2334,2103
2169,0,n2335,2104
2170,0,n2336,2105
2171,0,n2337,2110
2172,0,n2339,2108
2173,0,n2338,2107
2174,0,n2325,2106
2175,0,n2327,2111
2176,0,n2326,2109
2177,0,n2328,2112
2178,0,n2340,2113
2179,0,n2341,2114
2180,0,n2343,2118
2181,0,n2342,2115
2182,0,n2345,2121
2183,0,n2344,2117
2184,0,n2332,2123
2185,0,n2330,2120
2186,0,n2333,2122
2187,0,n2331,2119
2188,0,n2357,2124
2189,0,n2358,2125
2190,0,n2359,2126
2191,1,n2369,undefined
2192,0,n2360,2129
2193,0,n2362,2133
2194,0,n2361,2130
2195,0,n2347,2127
2196,0,n2349,2131
2197,0,n2348,2128
2198,0,n2350,2132
2199,0,n2371,2141
2200,0,n2370,2135
2201,0,n2366,2144
2202,0,n2363,2137
2203,0,n2368,2145
2204,0,n2367,2142
2205,1,n2365,undefined
2206,0,n2364,2138
2207,0,n2351,2134
2208,0,n2355,2146
2209,0,n2353,2140
2210,0,n2352,2136
2211,0,n2356,2143
2212,0,n2354,2139
2213,0,n2382,2147
2214,0,n2383,2148
2215,0,n2384,2149
2216,0,n2385,2151
2217,0,n2387,2154
2218,0,n2386,2152
2219,0,n2373,2150
2220,0,n2375,2155
2221,0,n2374,2153
2222,0,n2376,2156
2223,0,n2388,2157
2224,0,n2389,2158
2225,1,n2390,undefined
2226,0,n2391,2165
2227,0,n2393,2164
2228,0,n2392,2163
2229,0,n2380,2166
2230,0,n2378,2161
2231,0,n2381,2167
2232,0,n2379,2162
2233,0,n2405,2169
2234,0,n2406,2170
2235,0,n2407,2171
2236,1,n2417,undefined
2237,0,n2408,2174
2238,0,n2410,2179
2239,0,n2409,2178
2240,0,n2395,2172
2241,0,n2397,2175
2242,0,n2396,2173
2243,0,n2398,2176
2244,0,n2419,2188
2245,0,n2418,2184
2246,0,n2414,2190
2247,0,n2411,2182
2248,0,n2416,2191
2249,0,n2413,2185
2250,0,n2415,2189
2251,0,n2412,2183
2252,0,n2399,2180
2253,0,n2403,2193
2254,0,n2401,2187
2255,0,n2400,2181
2256,0,n2404,2192
2257,0,n2402,2186
2258,0,n2430,2194
2259,0,n2431,2195
2260,0,n2457,2217
2261,0,n2433,2202
2262,0,n2459,2224
2263,0,n2432,2196
2264,0,n2435,2201
2265,0,n2458,2218
2266,0,n2461,2223
2267,0,n2434,2200
2268,0,n2421,2198
2269,0,n2443,2220
2270,0,n2423,2203
2271,0,n2422,2199
2272,0,n2444,2221
2273,0,n2424,2204
2274,0,n2436,2205
2275,0,n2437,2206
2276,0,n2439,2213
2277,0,n2438,2207
2278,0,n2441,2212
2279,0,n2440,2211
2280,0,n2428,2214
2281,0,n2426,2209
2282,0,n2429,2215
2283,0,n2427,2210
2284,0,n2456,2216
2285,0,n2460,2222
2286,0,n2445,2225
2287,0,n2446,2226
2288,0,n2462,2227
2289,0,n2463,2231
2290,0,n2464,2233
2291,0,n2465,2236
2292,0,n2466,2238
2293,0,n2467,2237
2294,0,n2449,2230
2295,0,n2447,2228
2296,0,n2454,2239
2297,0,n2451,2234
2298,0,n2450,2232
2299,0,n2448,2229
2300,0,n2455,2240
2301,0,n2452,2235
2302,0,n2471,2241
2303,0,n2473,2243
2304,0,n2472,2242
2305,0,n2475,2245
2306,0,n2479,2251
2307,0,n2474,2244
2308,0,n2481,2253
2309,0,n2476,2246
2310,0,n2480,2254
2311,0,n2468,2250
2312,0,n2469,2249
2313,0,n2477,2247
2314,0,n2478,2248
2315,0,n2482,2252
2316,0,n2489,2255
2317,1,n2491,undefined
2318,0,n2490,2256
2319,0,n2493,2260
2320,0,n2492,2259
2321,0,n2494,2261
2322,0,n2497,2264
2323,0,n2483,2258
2324,0,n2484,2257
2325,0,n2495,2262
2326,0,n2499,2268
2327,0,n2496,2263
2328,0,n2500,2269
2329,0,n2498,2265
2330,0,n2485,2267
2331,0,n2487,2270
2332,0,n2501,2277
2333,0,n2486,2266
2334,0,n2488,2271
2335,0,n2502,2279
2336,0,n2505,2272
2337,0,n2507,2274
2338,0,n2506,2273
2339,0,n2509,2276
2340,0,n2508,2275
2341,0,n2510,2278
2342,0,n2513,2282
2343,0,n2511,2280
2344,0,n2515,2285
2345,0,n2514,2283
2346,0,n2512,2281
2347,0,n2516,2284
2348,0,n2503,2287
2349,0,n2504,2288
2350,0,n2525,2286
2351,0,n2527,2289
2352,0,n2526,2290
2353,0,n2529,2292
2354,0,n2528,2291
2355,0,n2530,2297
2356,0,n2519,2293
2357,0,n2520,2294
2358,0,n2533,2299
2359,0,n2531,2295
2360,0,n2535,2303
2361,0,n2534,2302
2362,0,n2532,2296
2363,0,n2536,2301
2364,0,n2521,2298
2365,0,n2523,2304
2366,0,n2522,2300
2367,0,n2524,2305
2368,0,n2543,2306
2369,0,n2545,2310
2370,0,n2544,2308
2371,0,n2547,2312
2372,0,n2546,2311
2373,0,n2548,2315
2374,0,n2539,2314
2375,0,n2537,2309
2376,0,n2540,2313
2377,0,n2538,2307
2378,0,n2551,2320
2379,0,n2549,2316
2380,0,n2553,2323
2381,0,n2552,2321
2382,0,n2550,2317
2383,0,n2554,2322
2384,0,n2541,2319
2385,0,n2542,2318
2386,0,n2561,2324
2387,0,n2563,2326
2388,0,n2562,2325
2389,0,n2565,2330
2390,0,n2569,2334
2391,0,n2564,2329
2392,0,n2567,2332
2393,0,n2566,2331
2394,0,n2570,2339
2395,0,n2555,2328
2396,0,n2556,2327
2397,0,n2571,2338
2398,0,n2568,2333
2399,0,n2572,2337
2400,0,n2557,2335
2401,0,n2559,2340
2402,0,n2558,2336
2403,0,n2560,2341
2404,0,n2577,2342
2405,0,n2579,2344
2406,0,n2578,2343
2407,0,n2581,2346
2408,0,n2580,2345
2409,0,n2582,2347
2410,0,n2573,2349
2411,0,n2574,2350
2412,0,n2585,2352
2413,0,n2583,2348
2414,0,n2587,2354
2415,0,n2586,2356
2416,2,undefined,2353
2417,0,n2584,2351
2418,0,n2588,2355
2419,0,n2575,2357
2420,0,n2576,2361
2421,0,n2597,2358
2422,0,n2599,2359
2423,0,n2598,2360
2424,0,n2601,2364
2425,0,n2600,2362
2426,0,n2602,2365
2427,0,n2591,2363
2428,0,n2592,2366
2429,0,n2605,2371
2430,0,n2603,2367
2431,0,n2607,2375
2432,0,n2606,2374
2433,0,n2604,2370
2434,0,n2608,2376
2435,0,n2593,2368
2436,0,n2595,2373
2437,0,n2594,2369
2438,0,n2596,2372
2439,0,n2615,2377
2440,0,n2617,2381
2441,0,n2616,2379
2442,0,n2637,2400
2443,0,n2641,2404
2444,1,n2619,undefined
2445,0,n2618,2382
2446,0,n2620,2385
2447,0,n2611,2384
2448,0,n2609,2380
2449,0,n2612,2383
2450,0,n2610,2378
2451,0,n2621,2386
2452,0,n2625,2391
2453,0,n2623,2393
2454,0,n2622,2389
2455,0,n2626,2392
2456,0,n2624,2390
2457,0,n2613,2387
2458,0,n2614,2388
2459,0,n2633,2394
2460,0,n2635,2395
2461,0,n2634,2396
2462,0,n2636,2397
2463,0,n2638,2403
2464,0,n2642,2409
2465,0,n2627,2399
2466,0,n2628,2398
2467,0,n2639,2402
2468,0,n2643,2408
2469,0,n2640,2401
2470,0,n2644,2407
2471,0,n2629,2406
2472,0,n2631,2410
2473,0,n2630,2405
2474,0,n2632,2411
2475,0,n2653,2412
2476,0,n2655,2414
2477,0,n2654,2413
2478,1,n2657,undefined
2479,0,n2656,2415
2480,0,n2658,2418
2481,0,n2645,2417
2482,0,n2646,2416
2483,0,n2659,2419
2484,0,n2663,2425
2485,0,n2661,2426
2486,0,n2660,2420
2487,0,n2664,2424
2488,0,n2662,2423
2489,0,n2651,2427
2490,0,n2665,2434
2491,0,n2649,2422
2492,0,n2652,2428
2493,0,n2666,2433
2494,0,n2650,2421
2495,0,n2675,2429
2496,0,n2677,2431
2497,0,n2676,2430
2498,0,n2679,2435
2499,0,n2678,2432
2500,0,n2680,2438
2501,0,n2683,2441
2502,0,n2681,2437
2503,0,n2685,2446
2504,0,n2684,2444
2505,0,n2682,2436
2506,0,n2686,2445
2507,0,n2673,2447
2508,0,n2671,2443
2509,0,n2669,2440
2510,0,n2674,2448
2511,0,n2672,2442
2512,0,n2670,2439
2513,0,n2697,2449
2514,1,n2699,undefined
2515,0,n2698,2450
2516,0,n2701,2454
2517,0,n2700,2453
2518,0,n2702,2455
2519,0,n2687,2452
2520,0,n2688,2451
2521,0,n2703,2456
2522,0,n2707,2464
2523,0,n2705,2460
2524,0,n2704,2457
2525,0,n2708,2465
2526,0,n2706,2461
2527,0,n2691,2458
2528,0,n2693,2463
2529,0,n2695,2466
2530,0,n2692,2459
2531,0,n2694,2462
2532,0,n2696,2467
2533,0,n2715,2468
2534,0,n2717,2469
2535,0,n2716,2470
2536,0,n2719,2474
2537,0,n2718,2471
2538,0,n2720,2477
2539,0,n2709,2473
2540,0,n2710,2472
2541,0,n2723,2478
2542,0,n2721,2475
2543,0,n2725,2483
2544,0,n2724,2479
2545,0,n2722,2476
2546,0,n2726,2482
2547,0,n2711,2481
2548,0,n2713,2484
2549,0,n2712,2480
2550,0,n2714,2485
2551,0,n2735,2486
2552,0,n2737,2488
2553,0,n2736,2487
2554,0,n2739,2491
2555,0,n2738,2490
2556,0,n2740,2493
2557,0,n2727,2492
