idx,matchtype,partid,ppartid
267,0,n353,257
268,0,n393,265
269,0,n377,262
270,0,n379,264
271,0,n378,263
272,0,n365,261
273,0,n380,266
274,0,n366,271
275,0,n383,270
276,0,n382,268
277,0,n384,273
278,0,n381,267
279,0,n367,272
280,0,n387,277
281,1,n385,undefined
282,0,n386,276
283,0,n388,279
284,0,n368,274
285,0,n370,278
286,0,n369,275
287,0,n371,281
288,0,n394,287
289,0,n391,288
290,0,n390,284
291,0,n392,291
292,0,n389,280
293,0,n375,289
294,0,n374,286
295,0,n376,290
296,0,n405,314
297,0,n373,283
298,0,n372,285
299,0,n425,297
300,0,n418,296
301,0,n419,298
302,0,n411,292
303,0,n396,293
304,0,n404,312
305,0,n397,294
306,0,n398,295
307,0,n426,303
308,0,n420,305
309,0,n412,300
310,0,n413,304
311,0,n401,306
312,0,n399,301
313,0,n402,307
314,0,n400,302
315,0,n427,318
316,0,n422,315
317,0,n421,311
318,0,n414,308
319,0,n415,313
320,0,n403,309
321,0,n406,316
322,2,undefined,310
323,0,n428,326
324,0,n424,327
325,0,n423,317
326,0,n417,323
327,0,n416,320
328,0,n407,319
329,0,n409,324
330,0,n408,325
331,2,undefined,321
332,0,n410,322
333,0,n467,333
334,0,n468,330
335,2,undefined,382
336,0,n430,329
337,0,n525,376
338,0,n431,331
339,0,n502,367
340,0,n523,374
341,0,n432,332
342,0,n433,328
343,0,n472,439
344,0,n519,500
345,2,undefined,337
346,0,n473,336
347,2,undefined,405
348,0,n440,334
349,0,n506,370
350,0,n441,343
351,0,n451,364
352,0,n522,373
353,2,undefined,338
354,0,n442,363
355,2,undefined,339
356,0,n443,335
357,0,n507,371
358,0,n477,341
359,0,n478,340
360,2,undefined,502
361,0,n450,344
362,0,n521,345
363,0,n452,372
364,0,n453,342
365,0,n509,431
366,0,n515,504
367,0,n517,508
368,2,undefined,351
369,2,undefined,499
370,2,undefined,514
371,0,n510,350
372,2,undefined,503
373,0,n485,352
374,2,undefined,507
375,0,n486,353
376,0,n487,355
377,2,undefined,515
378,2,undefined,521
379,0,n460,348
380,0,n461,349
381,0,n462,347
382,0,n463,346
383,0,n516,513
384,2,undefined,359
385,0,n488,354
386,0,n489,356
387,0,n490,357
388,0,n491,360
389,0,n493,361
390,1,n518,undefined
391,0,n520,498
392,0,n526,377
393,0,n504,369
394,0,n524,375
395,1,n500,undefined
396,1,n498,undefined
397,0,n505,368
398,0,n503,366
399,0,n501,365
400,0,n499,362
401,1,n527,undefined
402,0,n534,528
403,0,n539,534
404,1,n533,undefined
405,1,n532,undefined
406,1,n538,undefined
407,1,n531,undefined
408,0,n530,540
409,0,n529,537
410,1,n528,undefined
411,1,n541,undefined
412,1,n543,undefined
413,1,n545,undefined
414,1,n547,undefined
415,1,n549,undefined
416,1,n551,undefined
417,1,n553,undefined
418,1,n555,undefined
419,1,n540,undefined
420,1,n542,undefined
421,1,n544,undefined
422,1,n546,undefined
423,1,n548,undefined
424,1,n550,undefined
425,1,n552,undefined
426,1,n554,undefined
427,1,n556,undefined
428,1,n557,undefined
429,1,n559,undefined
430,1,n535,undefined
431,1,n562,undefined
432,1,n564,undefined
433,1,n566,undefined
434,1,n568,undefined
435,1,n570,undefined
436,1,n572,undefined
437,0,n571,561
438,1,n569,undefined
439,1,n558,undefined
440,1,n560,undefined
441,1,n561,undefined
442,1,n563,undefined
443,1,n565,undefined
444,1,n567,undefined
445,1,n573,undefined
446,1,n574,undefined
447,1,n575,undefined
448,1,n537,undefined
449,1,n577,undefined
450,1,n579,undefined
451,1,n581,undefined
452,1,n583,undefined
453,1,n585,undefined
454,1,n587,undefined
455,1,n589,undefined
456,1,n576,undefined
457,1,n578,undefined
458,1,n580,undefined
459,1,n582,undefined
460,1,n584,undefined
461,1,n586,undefined
462,1,n588,undefined
463,1,n590,undefined
464,1,n646,undefined
465,0,n647,576
466,0,n649,580
467,1,n604,undefined
468,1,n628,undefined
469,1,n594,undefined
470,1,n591,undefined
471,1,n593,undefined
472,1,n595,undefined
473,1,n605,undefined
474,1,n629,undefined
475,1,n592,undefined
476,1,n648,undefined
477,0,n650,611
478,0,n651,612
479,1,n630,undefined
480,1,n610,undefined
481,1,n632,undefined
482,1,n631,undefined
483,1,n611,undefined
484,0,n633,579
485,1,n652,undefined
486,0,n654,596
487,0,n656,601
488,1,n653,undefined
489,1,n634,undefined
490,0,n655,595
491,0,n657,600
492,1,n635,undefined
493,1,n616,undefined
494,1,n637,undefined
495,1,n636,undefined
496,1,n617,undefined
497,1,n638,undefined
498,1,n660,undefined
499,1,n658,undefined
500,1,n661,undefined
501,1,n659,undefined
502,1,n639,undefined
503,1,n622,undefined
504,1,n641,undefined
505,1,n643,undefined
506,1,n640,undefined
507,1,n623,undefined
508,1,n644,undefined
509,1,n642,undefined
510,1,n645,undefined
511,1,n704,undefined
512,1,n707,undefined
513,1,n705,undefined
514,1,n708,undefined
515,1,n662,undefined
516,1,n687,undefined
517,1,n689,undefined
518,1,n663,undefined
519,1,n688,undefined
520,1,n690,undefined
521,0,n714,647
522,1,n711,undefined
523,1,n715,undefined
524,1,n712,undefined
525,1,n668,undefined
526,1,n691,undefined
527,1,n693,undefined
528,1,n669,undefined
529,1,n674,undefined
530,1,n692,undefined
531,1,n694,undefined
532,1,n675,undefined
533,1,n718,undefined
534,1,n721,undefined
535,1,n719,undefined
536,1,n722,undefined
537,1,n695,undefined
538,1,n697,undefined
539,1,n680,undefined
540,1,n696,undefined
541,1,n698,undefined
542,1,n681,undefined
543,0,n725,668
544,0,n728,675
545,1,n726,undefined
546,1,n729,undefined
547,1,n699,undefined
548,1,n701,undefined
549,0,n731,676
550,1,n700,undefined
551,1,n702,undefined
552,1,n732,undefined
553,1,n849,undefined
554,0,n845,683
555,0,n902,690
556,1,n842,undefined
557,1,n850,undefined
558,1,n843,undefined
559,1,n846,undefined
560,0,n799,680
561,0,n767,686
562,1,n801,undefined
563,0,n831,687
564,1,n738,undefined
565,1,n837,undefined
566,1,n800,undefined
567,1,n802,undefined
568,1,n739,undefined
569,0,n901,684
570,0,n904,689
571,0,n926,691
572,1,n856,undefined
573,1,n861,undefined
574,1,n867,undefined
575,1,n872,undefined
576,1,n878,undefined
577,1,n883,undefined
578,1,n887,undefined
579,1,n890,undefined
580,1,n894,undefined
581,1,n897,undefined
582,1,n857,undefined
583,1,n862,undefined
584,1,n868,undefined
585,1,n873,undefined
586,1,n879,undefined
587,1,n852,undefined
588,1,n858,undefined
589,1,n863,undefined
590,1,n869,undefined
591,1,n874,undefined
592,1,n880,undefined
593,0,n927,692
594,1,n905,undefined
595,1,n859,undefined
596,1,n864,undefined
597,1,n870,undefined
598,1,n875,undefined
599,1,n881,undefined
600,1,n884,undefined
601,1,n888,undefined
602,1,n891,undefined
603,1,n895,undefined
604,1,n898,undefined
605,1,n853,undefined
606,1,n803,undefined
607,1,n806,undefined
608,1,n745,undefined
609,1,n809,undefined
610,1,n813,undefined
611,1,n756,undefined
612,1,n817,undefined
613,1,n821,undefined
614,1,n825,undefined
615,1,n827,undefined
616,1,n778,undefined
617,1,n829,undefined
618,1,n785,undefined
619,1,n833,undefined
620,1,n835,undefined
621,1,n792,undefined
622,1,n839,undefined
623,1,n746,undefined
624,1,n810,undefined
625,1,n814,undefined
626,1,n757,undefined
627,1,n818,undefined
628,1,n822,undefined
629,1,n768,undefined
630,1,n804,undefined
631,1,n807,undefined
632,1,n747,undefined
633,1,n811,undefined
634,1,n815,undefined
635,1,n758,undefined
636,1,n819,undefined
637,1,n823,undefined
638,1,n769,undefined
639,1,n805,undefined
640,1,n808,undefined
641,0,n748,682
642,0,n770,685
643,0,n832,688
644,1,n838,undefined
645,0,n907,693
646,0,n910,695
647,1,n812,undefined
648,1,n816,undefined
649,1,n759,undefined
650,1,n820,undefined
651,1,n824,undefined
652,1,n826,undefined
653,1,n828,undefined
654,1,n779,undefined
655,1,n830,undefined
656,1,n786,undefined
657,1,n834,undefined
658,1,n836,undefined
659,1,n793,undefined
660,1,n840,undefined
661,0,n912,697
662,0,n914,701
663,0,n916,703
664,0,n920,707
665,1,n918,undefined
666,1,n922,undefined
667,0,n909,694
668,0,n911,696
669,0,n913,698
670,0,n915,702
671,0,n919,704
672,0,n921,705
673,0,n923,706
674,0,n925,708
675,1,n917,undefined
676,0,n929,700
677,0,n930,699
678,1,n924,undefined
679,0,n953,710
680,0,n954,712
681,0,n935,709
682,0,n937,713
683,0,n939,715
684,0,n936,711
685,0,n938,714
686,0,n940,716
687,0,n956,718
688,0,n957,717
689,0,n943,719
690,0,n945,721
691,0,n947,723
692,1,n934,undefined
693,0,n942,720
694,1,n944,undefined
695,0,n946,722
696,0,n949,725
697,0,n951,727
698,0,n948,724
699,0,n950,726
700,0,n952,728
701,0,n980,729
702,0,n981,730
703,0,n962,731
704,0,n964,733
705,0,n966,735
706,0,n963,732
707,0,n965,734
708,0,n967,736
709,0,n983,741
710,0,n984,740
711,0,n985,739
712,0,n986,738
713,0,n961,742
714,0,n970,744
715,0,n972,746
716,0,n974,750
717,0,n976,752
718,0,n978,760
719,0,n969,743
720,0,n971,745
721,0,n973,748
722,1,n975,undefined
723,0,n988,747
724,0,n989,749
725,0,n977,751
726,0,n979,753
727,0,n1003,759
728,0,n1004,758
729,0,n1005,756
730,0,n1006,757
731,0,n994,763
732,0,n993,762
733,0,n992,761
734,0,n1008,764
735,0,n1009,766
736,0,n998,770
737,0,n997,769
738,0,n996,768
739,0,n995,767
740,0,n1010,773
741,0,n1011,774
742,0,n1001,775
743,0,n1000,772
744,0,n999,771
745,0,n1002,777
746,0,n1024,778
747,0,n1025,779
748,0,n1026,781
749,0,n1027,780
750,0,n1012,783
751,0,n1013,784
752,1,n1014,undefined
753,0,n1015,785
754,0,n1019,787
755,0,n1018,786
756,0,n1023,791
757,0,n1022,790
758,0,n1021,789
759,0,n1020,788
760,0,n1052,792
761,0,n1034,796
762,0,n1031,793
763,0,n1033,795
764,0,n1032,794
765,0,n1056,804
766,0,n1053,798
767,0,n1055,802
768,0,n1054,800
769,0,n1035,797
770,0,n1037,801
771,0,n1041,805
772,0,n1043,808
773,0,n1047,812
774,1,n1045,undefined
775,1,n1039,undefined
776,0,n1036,799
777,0,n1038,803
778,0,n1040,806
779,1,n1042,undefined
780,0,n1060,813
781,0,n1057,807
782,0,n1059,810
783,0,n1058,809
784,0,n1050,811
785,1,n1049,undefined
786,1,n1051,undefined
787,0,n1061,815
788,1,n1048,undefined
789,1,n1044,undefined
790,1,n1046,undefined
791,0,n1068,814
792,0,n1063,817
793,0,n1062,816
794,0,n1067,821
795,0,n1066,820
796,0,n1065,819
797,0,n1064,818
798,0,n1071,822
799,0,n1073,824
800,0,n1072,823
801,0,n1077,828
802,0,n1076,827
803,0,n1075,826
804,0,n1074,825
805,0,n1078,829
806,0,n1080,831
807,0,n1079,830
808,0,n1084,835
809,0,n1081,832
810,0,n1083,834
811,0,n1082,833
812,0,n1088,839
813,0,n1085,836
814,0,n1087,838
815,0,n1086,837
816,0,n1089,840
817,0,n1090,841
818,0,n1091,842
819,0,n1092,843
820,0,n1093,844
821,0,n1094,845
822,0,n1096,847
823,0,n1095,846
824,0,n1097,848
825,0,n1098,849
826,0,n1099,850
827,0,n1100,851
828,0,n1101,852
829,0,n1102,853
830,0,n1104,855
831,0,n1103,854
832,0,n1108,859
833,0,n1107,858
834,0,n1106,857
835,0,n1105,856
836,0,n1112,863
837,0,n1109,860
838,0,n1111,862
839,0,n1110,861
840,0,n1113,864
841,0,n1114,865
842,0,n1115,866
843,0,n1116,867
844,0,n1117,868
845,0,n1118,869
846,0,n1120,871
847,0,n1119,870
848,0,n1121,872
849,0,n1122,873
850,0,n1123,874
851,0,n1124,875
852,0,n1125,876
853,0,n1126,877
854,0,n1128,879
855,0,n1127,878
856,0,n1129,880
857,0,n1130,881
858,0,n1132,883
859,0,n1131,882
860,0,n1134,884
861,0,n1135,885
862,0,n1137,887
863,0,n1136,886
864,0,n1138,888
865,0,n1139,889
866,0,n1141,891
867,0,n1140,890
868,0,n1142,892
869,0,n1143,893
870,0,n1145,895
871,0,n1144,894
872,0,n1147,896
873,0,n1148,897
874,0,n1150,899
875,0,n1149,898
876,0,n1151,900
877,0,n1152,902
878,0,n1154,904
879,0,n1153,901
880,2,undefined,903
881,0,n1155,905
882,0,n1156,906
883,0,n1158,908
884,0,n1157,907
885,0,n1159,909
886,0,n1177,910
887,0,n1178,911
888,0,n1180,913
889,0,n1179,912
890,0,n1181,914
891,0,n1182,916
892,0,n1184,921
893,0,n1183,918
894,0,n1160,915
895,0,n1164,919
896,1,n1162,undefined
897,0,n1166,922
898,0,n1163,917
899,0,n1165,920
900,1,n1161,undefined
901,0,n1167,924
902,0,n1185,923
903,0,n1186,925
904,0,n1188,930
905,0,n1187,928
906,0,n1175,931
907,0,n1168,926
908,0,n1170,929
909,0,n1174,932
910,1,n1172,undefined
911,1,n1176,undefined
912,0,n1169,927
913,0,n1189,934
914,1,n1173,undefined
915,1,n1171,undefined
916,0,n1196,933
917,0,n1197,935
918,0,n1191,937
919,0,n1190,936
920,0,n1195,941
921,0,n1194,940
922,0,n1193,939
923,0,n1192,938
924,0,n1205,943
925,0,n1198,942
926,0,n1206,944
927,0,n1200,946
928,0,n1199,945
929,0,n1204,950
930,0,n1203,949
931,0,n1202,948
932,0,n1201,947
933,0,n1216,952
934,0,n1207,951
935,0,n1218,956
936,0,n1217,953
937,0,n1210,955
938,0,n1209,954
939,0,n1219,958
940,0,n1220,961
941,0,n1214,962
942,0,n1211,957
943,0,n1213,960
944,0,n1212,959
945,0,n1233,964
946,0,n1224,967
947,0,n1221,963
948,0,n1223,966
949,0,n1222,965
950,0,n1234,972
951,0,n1225,968
952,0,n1226,969
953,0,n1227,970
954,0,n1228,971
955,0,n1235,975
956,0,n1229,973
957,0,n1230,974
958,0,n1232,977
959,0,n1231,976
960,0,n1249,983
961,0,n1248,979
962,0,n1236,978
963,0,n1237,980
964,0,n1238,981
965,0,n1239,982
966,0,n1251,989
967,0,n1250,985
968,0,n1240,984
969,0,n1241,986
970,0,n1243,988
971,0,n1242,987
972,0,n1252,992
973,0,n1253,993
974,0,n1247,995
975,0,n1246,994
976,0,n1245,991
977,0,n1244,990
978,0,n1266,996
979,0,n1257,1000
980,0,n1254,997
981,0,n1256,999
982,0,n1255,998
983,0,n1268,1006
984,0,n1258,1001
985,0,n1259,1002
986,0,n1260,1003
987,0,n1261,1004
988,0,n1269,1008
989,0,n1265,1010
990,0,n1262,1005
991,0,n1263,1007
992,0,n1264,1009
993,0,n1282,1011
994,0,n1270,1012
995,0,n1271,1013
996,0,n1273,1015
997,0,n1272,1014
998,0,n1283,1022
999,0,n1274,1016
1000,0,n1275,1017
1001,0,n1277,1019
1002,0,n1276,1018
1003,0,n1284,1023
1004,0,n1278,1020
1005,0,n1279,1021
1006,0,n1281,1025
1007,0,n1280,1024
1008,0,n1297,1026
1009,0,n1285,1027
1010,0,n1286,1028
1011,0,n1288,1030
1012,0,n1287,1029
1013,0,n1298,1036
1014,0,n1289,1031
1015,0,n1290,1032
1016,0,n1292,1034
1017,0,n1291,1033
1018,0,n1299,1037
1019,0,n1293,1035
1020,0,n1294,1038
1021,0,n1296,1040
1022,0,n1295,1039
1023,0,n1314,1041
1024,0,n1312,1044
1025,0,n1300,1042
1026,0,n1301,1043
1027,0,n1303,1046
1028,0,n1302,1045
1029,0,n1316,1047
1030,0,n1318,1051
1031,0,n1322,1055
1032,1,n1320,undefined
1033,0,n1317,1049
1034,0,n1319,1052
1035,1,n1321,undefined
1036,0,n1323,1056
1037,0,n1304,1048
1038,0,n1305,1050
1039,0,n1307,1054
1040,0,n1313,1061
1041,0,n1306,1053
1042,0,n1331,1060
1043,0,n1324,1058
1044,1,n1326,undefined
1045,0,n1330,1064
1046,1,n1328,undefined
1047,1,n1332,undefined
1048,1,n1325,undefined
1049,1,n1327,undefined
1050,1,n1329,undefined
1051,0,n1308,1057
1052,0,n1309,1059
1053,0,n1311,1063
1054,0,n1310,1062
1055,0,n1340,1065
1056,0,n1334,1066
1057,0,n1343,1069
1058,0,n1342,1068
1059,0,n1338,1070
1060,0,n1335,1067
1061,0,n1347,1075
1062,0,n1346,1074
1063,0,n1345,1073
1064,0,n1344,1071
1065,0,n1339,1072
1066,0,n1355,1077
1067,0,n1349,1078
1068,0,n1358,1082
1069,0,n1357,1079
1070,0,n1353,1081
1071,0,n1350,1080
1072,0,n1362,1087
1073,0,n1361,1086
1074,0,n1360,1085
1075,0,n1359,1083
1076,0,n1354,1084
1077,0,n1372,1088
1078,0,n1364,1089
1079,0,n1375,1093
1080,0,n1374,1091
1081,0,n1369,1092
1082,0,n1366,1094
1083,0,n1365,1090
1084,0,n1379,1102
1085,0,n1376,1095
1086,0,n1378,1098
1087,0,n1377,1097
1088,0,n1371,1099
1089,0,n1370,1096
1090,0,n1367,1101
1091,0,n1368,1100
1092,0,n1392,1109
1093,0,n1389,1103
1094,0,n1391,1106
1095,0,n1390,1104
1096,0,n1385,1108
1097,0,n1384,1105
1098,0,n1380,1107
1099,0,n1393,1111
1100,0,n1394,1112
1101,0,n1395,1113
1102,0,n1396,1115
1103,0,n1387,1114
1104,0,n1386,1110
1105,0,n1382,1116
1106,0,n1397,1117
1107,0,n1398,1118
1108,0,n1400,1122
1109,0,n1399,1121
1110,0,n1388,1119
1111,0,n1383,1120
1112,0,n1413,1123
1113,0,n1414,1125
1114,0,n1415,1127
1115,0,n1416,1129
1116,0,n1408,1126
1117,0,n1402,1128
1118,0,n1401,1124
1119,0,n1417,1131
1120,0,n1418,1132
1121,0,n1420,1136
1122,0,n1419,1135
1123,0,n1410,1134
1124,0,n1409,1130
1125,0,n1404,1137
1126,0,n1403,1133
1127,0,n1424,1145
1128,0,n1423,1144
1129,0,n1422,1141
1130,0,n1421,1139
1131,0,n1411,1138
1132,0,n1412,1142
1133,0,n1405,1140
1134,0,n1406,1143
1135,0,n1437,1151
1136,0,n1434,1146
1137,0,n1436,1149
1138,0,n1435,1148
1139,0,n1430,1147
1140,0,n1426,1150
1141,0,n1438,1152
1142,0,n1439,1153
1143,0,n1440,1155
1144,0,n1441,1156
1145,0,n1432,1154
1146,0,n1428,1159
1147,0,n1427,1160
1148,0,n1442,1158
1149,0,n1443,1161
1150,0,n1444,1165
1151,0,n1445,1166
1152,0,n1433,1162
1153,0,n1429,1163
1154,0,n1454,1168
1155,0,n1457,1172
1156,0,n1455,1169
1157,0,n1456,1170
1158,0,n1450,1171
1159,0,n1446,1167
1160,0,n1458,1173
1161,0,n1461,1177
1162,0,n1459,1174
1163,0,n1460,1175
1164,0,n1452,1176
1165,0,n1451,1178
1166,0,n1447,1181
1167,0,n1462,1179
1168,0,n1463,1180
1169,0,n1464,1182
1170,0,n1465,1184
1171,0,n1448,1183
1172,0,n1473,1186
1173,0,n1474,1187
1174,0,n1476,1190
1175,0,n1475,1188
1176,0,n1470,1185
1177,0,n1466,1189
1178,0,n1477,1192
1179,0,n1478,1194
1180,0,n1480,1197
1181,0,n1479,1195
1182,0,n1471,1193
1183,0,n1468,1196
1184,0,n1467,1199
1185,0,n1481,1198
1186,0,n1482,1201
1187,0,n1483,1204
1188,0,n1484,1205
1189,0,n1472,1202
1190,0,n1469,1200
1191,0,n1493,1207
1192,0,n1494,1206
1193,0,n1496,1211
1194,0,n1495,1209
1195,0,n1489,1208
1196,0,n1485,1210
1197,0,n1497,1213
1198,0,n1498,1214
1199,0,n1500,1217
1200,0,n1499,1216
1201,0,n1491,1215
1202,0,n1490,1212
1203,0,n1486,1221
1204,0,n1504,1224
1205,0,n1503,1223
1206,0,n1502,1220
1207,0,n1501,1218
1208,0,n1492,1219
1209,1,n1487,undefined
1210,0,n1514,1226
1211,0,n1517,1232
1212,0,n1515,1228
1213,0,n1516,1229
1214,0,n1509,1230
1215,0,n1505,1227
1216,0,n1520,1236
1217,0,n1519,1235
1218,0,n1521,1238
1219,0,n1518,1233
1220,0,n1511,1237
1221,0,n1510,1234
1222,0,n1506,1239
1223,0,n1522,1240
1224,1,n1523,undefined
1225,0,n1524,1242
1226,0,n1525,1244
1227,0,n1513,1243
1228,0,n1507,1245
1229,0,n1537,1246
1230,0,n1538,1247
1231,0,n1539,1249
1232,0,n1540,1250
1233,0,n1532,1251
1234,0,n1531,1248
1235,0,n1527,1252
1236,0,n1541,1253
1237,0,n1542,1255
1238,0,n1543,1257
1239,0,n1544,1259
1240,0,n1534,1258
1241,0,n1533,1254
1242,0,n1529,1260
1243,0,n1545,1261
1244,0,n1546,1263
1245,0,n1547,1264
1246,0,n1548,1266
1247,1,n1536,undefined
1248,0,n1535,1262
1249,0,n1530,1267
1250,0,n1562,1268
1251,0,n1563,1269
1252,0,n1564,1271
1253,0,n1565,1272
1254,0,n1558,1274
1255,0,n1550,1273
1256,0,n1566,1276
1257,0,n1567,1277
1258,0,n1568,1278
1259,0,n1569,1281
1260,0,n1560,1279
1261,0,n1552,1280
1262,0,n1551,1275
1263,0,n1571,1284
1264,0,n1573,1288
1265,0,n1570,1282
1266,0,n1572,1286
1267,0,n1561,1283
1268,0,n1554,1285
1269,0,n1555,1287
1270,0,n1556,1289
1271,0,n1588,1293
1272,0,n1592,1298
1273,0,n1596,1302
1274,1,n1590,undefined
1275,1,n1585,undefined
1276,0,n1589,1294
1277,1,n1587,undefined
1278,0,n1591,1297
1279,0,n1595,1300
1280,1,n1593,undefined
1281,0,n1576,1299
1282,0,n1575,1296
1283,0,n1574,1295
1284,1,n1601,undefined
1285,0,n1598,1305
1286,1,n1594,undefined
1287,1,n1600,undefined
1288,1,n1602,undefined
1289,0,n1597,1304
1290,0,n1586,1310
1291,0,n1611,1324
1292,1,n1599,undefined
1293,0,n1577,1301
1294,0,n1578,1303
1295,0,n1580,1307
1296,0,n1579,1306
1297,0,n1605,1308
1298,0,n1582,1311
1299,0,n1581,1309
1300,0,n1583,1312
1301,0,n1584,1313
1302,0,n1621,1314
1303,0,n1624,1317
1304,0,n1628,1321
1305,1,n1626,undefined
1306,0,n1623,1315
1307,0,n1625,1319
1308,0,n1629,1323
1309,1,n1627,undefined
1310,0,n1610,1322
1311,0,n1609,1320
1312,0,n1608,1318
1313,0,n1607,1316
1314,0,n1637,1327
1315,0,n1630,1326
1316,1,n1632,undefined
1317,0,n1634,1330
1318,1,n1636,undefined
1319,1,n1638,undefined
1320,0,n1622,1331
1321,1,n1635,undefined
1322,1,n1631,undefined
