idx,matchtype,partid,ppartid
366,0,n368,358
367,0,n373,356
368,0,n367,357
369,0,n366,355
370,0,n369,361
371,0,n392,366
372,0,n380,365
373,0,n381,364
374,0,n393,367
375,0,n370,362
376,0,n386,369
377,0,n382,368
378,0,n371,363
379,0,n394,372
380,0,n396,376
381,0,n395,371
382,0,n397,375
383,0,n387,374
384,0,n388,377
385,0,n384,373
386,0,n383,370
387,0,n385,378
388,0,n408,385
389,0,n398,381
390,0,n401,384
391,0,n389,379
392,0,n390,382
393,0,n402,383
394,0,n391,380
395,0,n399,386
396,0,n409,388
397,0,n410,391
398,0,n404,389
399,0,n403,387
400,0,n405,390
401,0,n400,392
402,0,n411,395
403,0,n421,397
404,0,n422,396
405,0,n406,394
406,0,n407,393
407,0,n412,398
408,0,n413,399
409,0,n423,403
410,0,n425,407
411,0,n426,406
412,1,n424,undefined
413,0,n414,400
414,0,n415,401
415,0,n417,404
416,0,n416,402
417,0,n418,405
418,0,n427,409
419,0,n438,413
420,0,n428,408
421,0,n439,412
422,0,n419,411
423,0,n436,415
424,0,n420,410
425,0,n429,414
426,0,n440,418
427,0,n442,423
428,0,n441,419
429,0,n443,422
430,0,n432,421
431,0,n437,417
432,0,n431,420
433,0,n430,416
434,0,n433,424
435,0,n454,429
436,0,n444,427
437,0,n434,425
438,0,n445,430
439,0,n446,428
440,0,n435,426
441,0,n455,432
442,0,n457,436
443,0,n456,431
444,0,n458,435
445,0,n449,437
446,0,n447,433
447,0,n450,438
448,0,n448,434
449,0,n459,442
450,0,n470,445
451,0,n460,443
452,0,n451,441
453,0,n466,446
454,0,n467,444
455,0,n452,439
456,0,n453,440
457,0,n461,450
458,0,n472,452
459,0,n471,447
460,0,n473,453
461,0,n468,448
462,0,n462,454
463,0,n469,449
464,0,n463,451
465,0,n474,457
466,0,n484,460
467,0,n475,456
468,0,n485,459
469,0,n476,462
470,0,n464,458
471,0,n477,461
472,0,n465,455
473,0,n486,464
474,0,n488,470
475,0,n487,463
476,0,n489,469
477,0,n480,468
478,0,n478,465
479,0,n479,466
480,0,n481,467
481,0,n501,476
482,0,n490,474
483,0,n491,472
484,0,n502,475
485,0,n482,471
486,0,n499,477
487,0,n492,478
488,0,n483,473
489,0,n503,482
490,0,n505,487
491,0,n504,481
492,0,n506,486
493,0,n495,484
494,0,n500,480
495,0,n494,483
496,0,n493,479
497,0,n496,485
498,0,n518,492
499,0,n507,491
500,0,n508,489
501,0,n519,493
502,0,n497,488
503,0,n513,495
504,0,n509,494
505,0,n498,490
506,0,n520,497
507,0,n522,502
508,0,n521,498
509,0,n523,501
510,0,n514,500
511,0,n515,503
512,0,n511,499
513,0,n510,496
514,0,n512,508
515,0,n524,506
516,0,n533,510
517,0,n534,511
518,0,n525,505
519,0,n516,504
520,0,n517,507
521,0,n529,509
522,0,n526,518
523,0,n535,512
524,0,n537,516
525,0,n536,514
526,0,n538,515
527,0,n530,513
528,0,n531,517
529,0,n539,520
530,0,n549,524
531,0,n540,519
532,0,n550,523
533,0,n541,525
534,0,n532,521
535,0,n528,522
536,0,n542,526
537,0,n551,528
538,0,n553,533
539,0,n552,527
540,0,n554,532
541,0,n545,531
542,0,n543,530
543,0,n544,529
544,0,n546,534
545,0,n566,540
546,0,n555,538
547,0,n556,536
548,0,n567,539
549,0,n547,535
550,0,n564,541
551,0,n557,542
552,0,n548,537
553,0,n568,546
554,0,n570,550
555,0,n569,545
556,0,n571,549
557,0,n560,548
558,0,n565,544
559,0,n559,547
560,0,n558,543
561,0,n561,551
562,0,n584,556
563,0,n572,555
564,0,n573,554
565,0,n585,557
566,0,n562,552
567,0,n578,558
568,0,n574,559
569,0,n563,553
570,0,n586,563
571,0,n588,565
572,0,n587,564
573,0,n580,566
574,0,n579,562
575,0,n581,567
576,0,n576,561
577,0,n575,560
578,0,n577,572
579,0,n598,574
580,0,n589,570
581,0,n593,573
582,0,n582,569
583,0,n583,571
584,0,n590,578
585,0,n600,580
586,0,n599,576
587,0,n594,575
588,0,n596,579
589,0,n595,577
590,0,n591,582
591,0,n592,584
592,0,n601,583
593,0,n615,589
594,0,n602,588
595,0,n597,581
596,0,n603,586
597,0,n604,587
598,0,n616,593
599,0,n617,595
600,0,n618,599
601,0,n611,598
602,0,n605,591
603,0,n608,596
604,0,n612,597
605,0,n606,590
606,0,n609,594
607,0,n607,592
608,0,n610,600
609,0,n619,603
610,1,n629,undefined
611,0,n620,602
612,0,n630,606
613,0,n624,605
614,0,n613,601
615,0,n614,604
616,0,n621,608
617,1,n625,undefined
618,0,n631,609
619,0,n632,611
620,0,n626,607
621,0,n627,610
622,0,n622,612
623,0,n623,615
624,0,n633,614
625,0,n647,620
626,0,n634,619
627,0,n628,613
628,0,n635,617
629,0,n636,618
630,0,n648,623
631,0,n649,626
632,0,n650,630
633,0,n643,629
634,0,n637,624
635,0,n640,627
636,0,n644,628
637,0,n638,622
638,0,n641,625
639,0,n639,621
640,0,n642,631
641,0,n651,635
642,0,n665,638
643,0,n652,633
644,0,n662,637
645,0,n655,636
646,0,n645,632
647,0,n646,634
648,0,n653,641
649,1,n656,undefined
650,0,n668,645
651,0,n667,642
652,0,n666,639
653,0,n664,646
654,1,n663,undefined
655,0,n657,640
656,0,n658,643
657,0,n659,644
658,0,n654,650
659,0,n669,649
660,0,n682,653
661,0,n679,652
662,0,n672,651
663,0,n660,647
664,0,n661,648
665,0,n670,656
666,1,n673,undefined
667,0,n685,660
668,0,n684,657
669,0,n683,654
670,0,n681,661
671,1,n680,undefined
672,0,n674,655
673,0,n675,659
674,0,n676,658
675,0,n671,663
676,0,n686,665
677,0,n697,669
678,0,n698,667
679,0,n687,666
680,0,n677,664
681,0,n678,662
682,0,n688,668
683,0,n699,673
684,0,n701,678
685,0,n700,672
686,0,n702,677
687,0,n692,675
688,0,n689,670
689,0,n690,671
690,0,n693,676
691,0,n691,674
692,0,n703,682
693,0,n715,687
694,0,n704,681
695,0,n716,686
696,0,n705,684
697,0,n694,679
698,0,n695,680
699,0,n706,685
700,0,n696,683
701,0,n717,691
702,0,n719,696
703,0,n718,690
704,0,n720,694
705,2,undefined,713
706,0,n710,693
707,2,undefined,708
708,0,n707,689
709,0,n708,688
710,0,n711,695
711,2,undefined,710
712,0,n709,692
713,0,n739,702
714,0,n721,698
715,0,n722,697
716,0,n712,701
717,0,n713,700
718,0,n714,699
719,2,undefined,703
720,1,n740,undefined
721,1,n741,undefined
722,1,n742,undefined
723,1,n724,undefined
724,1,n725,undefined
725,1,n726,undefined
726,0,n764,715
727,0,n765,716
728,1,n746,undefined
729,0,n771,732
730,1,n735,undefined
731,0,n736,735
732,0,n727,706
733,0,n728,707
734,0,n729,712
735,0,n758,731
736,1,n731,undefined
737,0,n760,734
738,1,n732,undefined
739,1,n730,undefined
740,0,n751,721
741,0,n749,719
742,0,n750,717
743,0,n766,720
744,0,n768,725
745,0,n770,733
746,0,n767,718
747,0,n769,724
748,0,n757,730
749,0,n756,729
750,0,n754,727
751,0,n753,723
752,0,n755,726
753,0,n752,722
754,0,n792,743
755,0,n791,740
756,0,n773,739
757,0,n763,738
758,0,n774,742
759,0,n761,736
760,0,n775,741
761,0,n793,744
762,0,n796,750
763,0,n795,751
764,0,n798,759
765,1,n794,undefined
766,1,n797,undefined
767,0,n776,745
768,0,n777,746
769,0,n779,749
770,0,n780,752
771,0,n782,755
772,0,n783,756
773,0,n778,747
774,0,n781,753
775,0,n784,757
776,0,n817,769
777,0,n799,758
778,0,n818,770
779,0,n800,761
780,0,n785,760
781,0,n786,762
782,1,n788,undefined
783,0,n789,765
784,0,n787,763
785,0,n790,767
786,0,n804,777
787,0,n802,774
788,0,n803,773
789,0,n819,775
790,0,n821,781
791,0,n823,790
792,0,n820,776
793,0,n822,782
794,0,n824,789
795,0,n811,788
796,0,n810,787
797,0,n809,786
798,0,n807,785
799,0,n806,779
800,0,n808,784
801,0,n805,778
802,0,n845,800
803,0,n844,797
804,0,n816,795
805,0,n826,796
806,0,n815,794
807,0,n827,798
808,0,n814,793
809,0,n812,792
810,0,n813,791
811,0,n828,799
812,0,n846,801
813,0,n849,807
814,0,n848,810
815,0,n851,817
816,0,n847,805
817,0,n829,802
818,0,n850,811
819,0,n830,803
820,0,n832,806
821,0,n833,808
822,0,n835,812
823,0,n836,815
824,0,n831,804
825,0,n834,809
826,0,n837,816
827,0,n870,828
828,0,n852,818
829,0,n871,829
830,0,n853,821
831,0,n838,819
832,0,n839,820
833,0,n841,823
834,0,n842,824
835,0,n840,822
836,0,n843,826
837,0,n855,830
838,0,n857,834
839,0,n856,831
840,0,n872,833
841,0,n874,838
842,0,n876,842
843,0,n873,832
844,0,n875,837
845,0,n877,841
846,0,n864,845
847,0,n859,836
848,0,n860,839
849,0,n863,844
850,0,n858,835
851,0,n862,843
852,0,n861,840
853,0,n878,847
854,0,n880,851
855,0,n897,856
856,0,n881,852
857,0,n898,855
858,0,n869,854
859,0,n882,858
860,0,n865,849
861,0,n868,853
862,0,n884,859
863,0,n867,850
864,0,n883,857
865,0,n866,848
866,0,n899,860
867,0,n901,865
868,0,n903,871
869,0,n900,861
870,0,n902,866
871,0,n904,870
872,0,n891,874
873,0,n886,863
874,0,n887,868
875,0,n890,873
876,0,n885,862
877,0,n889,872
878,0,n888,869
879,0,n923,883
880,0,n924,884
881,0,n905,876
882,0,n906,875
883,0,n896,882
884,0,n892,878
885,0,n895,881
886,0,n908,885
887,1,n910,undefined
888,0,n894,880
889,0,n909,886
890,0,n893,879
891,0,n925,889
892,0,n927,892
893,0,n929,909
894,0,n926,890
895,0,n928,893
896,0,n930,907
897,0,n917,899
898,0,n912,891
899,0,n913,894
900,0,n916,898
901,0,n915,897
902,0,n911,888
903,0,n914,895
904,0,n922,904
905,0,n931,905
906,0,n918,900
907,0,n921,903
908,0,n933,908
909,0,n920,902
910,0,n932,906
911,0,n919,901
912,0,n953,920
913,0,n951,913
914,0,n954,917
915,0,n952,912
916,0,n935,911
917,0,n938,916
918,0,n941,921
919,0,n934,910
920,0,n936,914
921,0,n939,919
922,0,n937,915
923,0,n940,918
924,0,n974,933
925,0,n957,928
926,0,n955,925
927,0,n975,934
928,0,n958,927
929,0,n956,922
930,0,n944,926
931,0,n948,931
932,0,n945,929
933,0,n942,924
934,0,n946,930
935,0,n943,923
936,0,n947,932
937,0,n961,942
938,0,n959,937
939,0,n960,936
940,0,n976,940
941,0,n978,946
942,0,n980,956
943,0,n977,939
944,0,n979,945
945,0,n981,954
946,0,n968,953
947,0,n967,952
948,0,n966,951
949,0,n964,950
950,0,n963,944
951,0,n965,948
952,0,n962,943
953,0,n1002,965
954,0,n1001,962
955,0,n983,961
956,0,n973,960
957,0,n984,964
958,0,n972,959
959,0,n971,958
960,0,n969,957
961,0,n985,963
962,0,n970,955
963,0,n1003,967
964,0,n1006,975
965,0,n1005,974
966,0,n1008,985
967,1,n1004,undefined
968,0,n986,966
969,0,n1007,977
970,0,n987,968
971,0,n989,971
972,0,n990,972
973,0,n992,976
974,0,n995,981
975,1,n993,undefined
976,0,n988,969
977,0,n991,973
978,0,n994,978
979,0,n1027,989
980,0,n1009,980
981,0,n1028,990
982,0,n1010,983
983,0,n996,982
984,0,n998,986
985,0,n999,987
986,0,n997,984
987,0,n1000,988
988,0,n1014,994
989,0,n1012,992
990,0,n1013,991
991,1,n1029,undefined
992,0,n1031,998
993,0,n1033,1008
994,1,n1030,undefined
995,0,n1032,999
996,0,n1034,1007
997,0,n1021,1006
998,0,n1020,1004
999,0,n1019,1003
1000,0,n1017,1002
1001,0,n1016,997
1002,0,n1018,1001
1003,0,n1015,996
1004,0,n1055,1018
1005,0,n1054,1015
1006,0,n1026,1013
1007,0,n1036,1014
1008,0,n1025,1012
1009,0,n1037,1016
1010,0,n1024,1011
1011,0,n1022,1010
1012,0,n1023,1009
1013,0,n1038,1017
1014,0,n1056,1019
1015,0,n1059,1026
1016,0,n1058,1029
1017,0,n1061,1035
1018,0,n1057,1022
1019,0,n1039,1020
1020,0,n1060,1028
1021,0,n1040,1021
1022,0,n1042,1024
1023,0,n1043,1027
1024,0,n1045,1031
1025,0,n1046,1032
1026,0,n1041,1023
1027,1,n1044,undefined
1028,0,n1047,1033
1029,0,n1080,1047
1030,0,n1062,1034
1031,0,n1081,1048
1032,0,n1063,1038
1033,0,n1048,1036
1034,0,n1049,1037
1035,0,n1051,1042
1036,0,n1052,1040
1037,0,n1050,1039
1038,0,n1053,1045
1039,0,n1065,1049
1040,0,n1067,1052
1041,0,n1066,1050
1042,0,n1082,1055
1043,0,n1084,1059
1044,0,n1086,1063
1045,0,n1083,1053
1046,0,n1085,1058
1047,0,n1087,1061
1048,0,n1074,1065
1049,0,n1069,1056
1050,0,n1073,1064
1051,1,n1070,undefined
1052,0,n1068,1054
1053,0,n1072,1062
1054,0,n1071,1060
1055,0,n1088,1067
1056,0,n1090,1072
1057,0,n1107,1078
1058,0,n1089,1066
1059,0,n1091,1071
1060,0,n1108,1077
1061,0,n1079,1076
1062,0,n1092,1080
1063,0,n1075,1068
1064,0,n1078,1074
1065,0,n1094,1081
1066,0,n1077,1070
1067,0,n1093,1079
1068,0,n1076,1069
1069,0,n1109,1084
1070,0,n1111,1086
1071,0,n1113,1093
1072,0,n1110,1083
1073,0,n1112,1087
1074,0,n1114,1094
1075,0,n1101,1097
1076,0,n1096,1085
1077,0,n1097,1088
1078,0,n1100,1095
1079,0,n1095,1082
1080,0,n1099,1092
1081,0,n1098,1090
1082,0,n1133,1108
1083,0,n1134,1110
1084,0,n1115,1100
1085,0,n1116,1101
1086,0,n1106,1107
1087,0,n1118,1111
1088,0,n1102,1103
1089,0,n1105,1106
1090,0,n1120,1112
1091,0,n1104,1105
1092,0,n1119,1109
1093,0,n1103,1104
1094,0,n1135,1114
1095,0,n1137,1118
1096,0,n1139,1126
1097,0,n1136,1115
1098,0,n1138,1119
1099,0,n1140,1125
1100,0,n1127,1124
1101,0,n1122,1116
1102,0,n1123,1120
1103,0,n1126,1123
1104,0,n1121,1113
1105,0,n1125,1122
1106,0,n1124,1121
1107,0,n1156,1133
1108,0,n1157,1132
1109,0,n1132,1131
1110,0,n1128,1127
1111,0,n1131,1130
1112,0,n1141,1134
1113,0,n1130,1129
1114,0,n1129,1128
1115,0,n1143,1136
1116,0,n1142,1135
1117,0,n1158,1138
1118,0,n1160,1142
1119,0,n1162,1151
1120,0,n1159,1137
1121,0,n1161,1141
1122,0,n1163,1148
1123,0,n1150,1147
1124,0,n1145,1140
1125,0,n1144,1139
1126,0,n1146,1143
1127,0,n1149,1146
1128,0,n1148,1145
1129,0,n1147,1144
1130,0,n1177,1155
1131,0,n1178,1156
1132,0,n1155,1154
1133,0,n1171,1157
1134,0,n1172,1158
1135,0,n1173,1160
1136,0,n1151,1149
1137,0,n1154,1153
1138,0,n1153,1152
1139,0,n1164,1161
1140,0,n1152,1150
1141,0,n1165,1159
1142,0,n1179,1162
1143,0,n1180,1163
1144,0,n1181,1164
1145,0,n1182,1165
1146,0,n1183,1168
1147,0,n1184,1171
1148,0,n1174,1169
1149,0,n1166,1170
1150,0,n1167,1167
1151,0,n1168,1166
1152,0,n1202,1179
1153,0,n1203,1180
1154,0,n1188,1178
1155,0,n1187,1177
1156,0,n1186,1174
1157,1,n1185,undefined
1158,0,n1197,1181
1159,0,n1175,1173
1160,0,n1176,1176
1161,0,n1198,1182
1162,0,n1199,1184
1163,0,n1189,1186
1164,0,n1169,1172
1165,0,n1170,1175
1166,0,n1190,1183
1167,0,n1204,1185
1168,0,n1205,1187
1169,0,n1206,1188
1170,0,n1207,1189
1171,0,n1208,1192
1172,0,n1209,1195
1173,0,n1200,1190
1174,0,n1191,1194
1175,0,n1192,1193
1176,0,n1193,1191
1177,0,n1227,1204
1178,1,n1213,undefined
1179,0,n1228,1205
1180,0,n1212,1202
1181,0,n1211,1197
1182,0,n1210,1196
1183,0,n1201,1198
1184,0,n1214,1206
1185,0,n1215,1207
1186,0,n1194,1199
1187,0,n1195,1200
1188,0,n1216,1208
1189,0,n1217,1210
1190,0,n1196,1201
1191,0,n1218,1209
1192,0,n1229,1211
1193,0,n1230,1212
1194,0,n1231,1213
1195,0,n1232,1214
1196,0,n1233,1218
1197,0,n1234,1220
1198,0,n1219,1215
1199,0,n1220,1219
1200,0,n1221,1217
1201,0,n1222,1216
1202,0,n1252,1228
1203,0,n1253,1230
1204,0,n1238,1227
1205,0,n1237,1226
1206,0,n1236,1223
1207,1,n1235,undefined
1208,0,n1223,1222
1209,0,n1225,1225
1210,0,n1239,1229
1211,0,n1240,1231
1212,0,n1241,1232
1213,0,n1242,1234
1214,0,n1224,1221
1215,0,n1226,1224
1216,0,n1243,1233
1217,0,n1254,1235
1218,0,n1255,1236
1219,0,n1256,1237
1220,0,n1257,1238
1221,0,n1258,1242
1222,0,n1259,1244
1223,0,n1244,1239
1224,0,n1245,1240
1225,0,n1246,1241
1226,0,n1247,1243
1227,0,n1277,1253
1228,0,n1278,1254
1229,0,n1263,1252
1230,0,n1262,1251
1231,0,n1261,1246
1232,0,n1260,1245
1233,0,n1248,1247
1234,0,n1264,1255
1235,0,n1265,1256
1236,0,n1249,1249
1237,0,n1250,1250
1238,0,n1266,1258
1239,0,n1267,1259
1240,0,n1251,1248
1241,0,n1268,1257
1242,0,n1279,1260
1243,0,n1280,1261
1244,0,n1281,1262
1245,0,n1282,1264
1246,0,n1283,1269
1247,0,n1284,1270
1248,0,n1269,1267
1249,0,n1270,1265
1250,0,n1271,1266
1251,0,n1272,1268
1252,0,n1301,1281
1253,0,n1302,1280
1254,0,n1288,1278
1255,0,n1287,1275
1256,0,n1286,1274
1257,0,n1285,1273
1258,0,n1273,1271
1259,0,n1275,1276
1260,0,n1289,1282
1261,0,n1290,1284
1262,0,n1291,1285
1263,0,n1292,1286
1264,0,n1274,1272
1265,0,n1276,1277
1266,0,n1293,1283
1267,0,n1303,1287
1268,0,n1304,1288
1269,0,n1305,1290
1270,0,n1306,1291
1271,0,n1307,1297
1272,0,n1308,1298
1273,0,n1294,1292
1274,0,n1295,1294
1275,0,n1296,1293
1276,0,n1297,1296
1277,0,n1320,1308
1278,0,n1312,1307
1279,0,n1311,1301
1280,1,n1310,undefined
1281,0,n1309,1299
1282,0,n1298,1303
1283,0,n1313,1309
1284,0,n1299,1305
1285,0,n1314,1310
1286,0,n1300,1306
1287,0,n1315,1311
1288,0,n1322,1312
1289,0,n1323,1313
1290,0,n1324,1314
1291,0,n1326,1317
1292,0,n1325,1315
1293,0,n1317,1321
1294,0,n1318,1325
1295,0,n1319,1323
1296,0,n1348,1327
1297,0,n1328,1320
1298,0,n1327,1319
1299,0,n1329,1326
1300,0,n1330,1328
1301,0,n1331,1331
1302,0,n1332,1329
1303,0,n1350,1336
1304,0,n1351,1337
1305,0,n1352,1341
1306,0,n1354,1346
1307,0,n1353,1343
1308,0,n1339,1344
1309,0,n1336,1339
1310,0,n1333,1333
1311,0,n1334,1335
1312,0,n1337,1340
1313,0,n1340,1345
1314,1,n1341,undefined
1315,0,n1338,1338
1316,0,n1335,1332
1317,0,n1364,1360
1318,0,n1356,1351
1319,0,n1355,1350
1320,0,n1365,1359
1321,0,n1357,1352
1322,0,n1358,1363
1323,0,n1345,1354
1324,0,n1342,1349
1325,0,n1359,1364
1326,0,n1346,1357
1327,0,n1343,1348
1328,0,n1360,1362
1329,0,n1347,1355
1330,0,n1344,1347
1331,0,n1366,1365
1332,0,n1367,1366
1333,0,n1368,1367
1334,0,n1369,1368
1335,0,n1370,1369
1336,0,n1371,1370
1337,0,n1361,1371
1338,0,n1362,1374
1339,0,n1363,1372
1340,0,n1382,1380
1341,0,n1372,1373
1342,0,n1373,1376
1343,0,n1374,1378
1344,0,n1375,1379
1345,0,n1376,1381
1346,0,n1377,1383
1347,0,n1378,1382
1348,0,n1383,1384
1349,0,n1384,1385
1350,0,n1385,1386
1351,0,n1386,1387
1352,0,n1387,1388
1353,0,n1388,1389
1354,0,n1379,1390
1355,0,n1380,1393
1356,0,n1381,1391
1357,0,n1399,1397
1358,0,n1389,1392
1359,0,n1390,1394
1360,0,n1391,1395
1361,0,n1392,1396
1362,0,n1393,1398
1363,0,n1394,1399
1364,0,n1395,1400
1365,0,n1400,1402
1366,0,n1401,1403
1367,0,n1402,1404
1368,0,n1403,1405
1369,0,n1404,1406
1370,0,n1405,1407
1371,0,n1396,1408
1372,0,n1397,1411
1373,0,n1398,1409
1374,0,n1416,1415
1375,0,n1406,1410
1376,0,n1407,1412
1377,0,n1408,1413
1378,0,n1409,1414
1379,0,n1410,1416
1380,0,n1411,1422
1381,0,n1412,1417
1382,0,n1417,1418
1383,0,n1418,1419
1384,0,n1419,1420
1385,0,n1420,1421
1386,0,n1421,1423
1387,0,n1422,1424
1388,0,n1413,1425
1389,0,n1414,1428
1390,0,n1415,1427
1391,0,n1433,1432
1392,0,n1423,1426
1393,0,n1424,1429
1394,0,n1425,1430
1395,0,n1426,1431
1396,0,n1427,1433
1397,0,n1428,1435
1398,0,n1429,1434
1399,0,n1434,1436
1400,0,n1435,1437
1401,0,n1436,1438
1402,0,n1437,1439
1403,0,n1438,1440
