idx,matchtype,partid,ppartid
153,0,n178,122
154,0,n217,126
155,0,n218,129
156,0,n179,123
157,0,n219,128
158,1,n187,undefined
159,0,n181,125
160,1,n188,undefined
161,0,n180,124
162,0,n182,127
163,0,n200,131
164,0,n222,136
165,0,n223,137
166,0,n201,132
167,0,n203,134
168,1,n207,undefined
169,1,n212,undefined
170,1,n213,undefined
171,0,n205,138
172,1,n214,undefined
173,0,n204,135
174,0,n206,139
175,0,n202,133
176,0,n240,145
177,0,n241,146
178,0,n209,142
179,0,n215,140
180,0,n226,144
181,1,n216,undefined
182,1,n236,undefined
183,0,n208,141
184,0,n210,143
185,0,n237,147
186,0,n244,152
187,0,n245,154
188,0,n246,153
189,0,n231,155
190,1,n238,undefined
191,0,n227,148
192,0,n228,149
193,0,n229,150
194,0,n239,156
195,0,n230,151
196,0,n249,161
197,0,n250,162
198,0,n232,157
199,0,n233,158
200,0,n234,159
201,0,n235,160
202,0,n251,163
203,0,n253,165
204,0,n252,164
205,0,n254,166
206,0,n256,168
207,0,n255,167
208,0,n282,173
209,0,n263,175
210,1,n276,undefined
211,0,n260,172
212,0,n262,174
213,0,n258,170
214,0,n257,169
215,0,n259,171
216,1,n264,undefined
217,0,n286,181
218,0,n283,176
219,0,n284,177
220,0,n270,183
221,1,n279,undefined
222,0,n267,180
223,1,n269,undefined
224,1,n278,undefined
225,0,n265,178
226,1,n277,undefined
227,0,n266,179
228,0,n271,184
229,1,n268,undefined
230,0,n311,192
231,0,n287,185
232,0,n288,186
233,0,n272,187
234,0,n290,191
235,1,n280,undefined
236,0,n274,189
237,0,n291,193
238,1,n281,undefined
239,0,n292,194
240,1,n305,undefined
241,0,n273,188
242,0,n275,190
243,1,n293,undefined
244,0,n312,195
245,0,n313,196
246,0,n315,202
247,0,n316,203
248,0,n294,197
249,0,n296,199
250,1,n306,undefined
251,1,n307,undefined
252,0,n299,204
253,1,n308,undefined
254,0,n298,201
255,0,n297,200
256,0,n300,205
257,1,n295,undefined
258,0,n317,207
259,0,n340,213
260,0,n318,208
261,0,n321,214
262,1,n334,undefined
263,0,n303,210
264,0,n320,212
265,1,n310,undefined
266,0,n301,206
267,1,n309,undefined
268,0,n302,209
269,0,n304,211
270,0,n322,215
271,0,n343,223
272,0,n344,225
273,0,n345,224
274,0,n341,216
275,0,n328,222
276,1,n337,undefined
277,0,n325,219
278,0,n327,221
279,1,n336,undefined
280,0,n323,217
281,1,n335,undefined
282,0,n324,218
283,0,n326,220
284,0,n329,226
285,0,n368,233
286,0,n346,228
287,0,n347,229
288,0,n348,230
289,0,n330,227
290,0,n369,236
291,1,n338,undefined
292,0,n332,232
293,1,n339,undefined
294,0,n350,235
295,1,n362,undefined
296,0,n331,231
297,0,n333,234
298,0,n351,237
299,0,n352,238
300,1,n363,undefined
301,0,n353,239
302,0,n354,240
303,1,n364,undefined
304,0,n355,241
305,0,n356,242
306,0,n358,244
307,1,n365,undefined
308,0,n357,243
309,0,n392,249
310,0,n373,250
311,1,n386,undefined
312,0,n360,246
313,0,n372,248
314,1,n367,undefined
315,1,n366,undefined
316,0,n359,245
317,0,n361,247
318,0,n374,251
319,0,n396,260
320,0,n393,252
321,0,n394,253
322,0,n380,259
323,1,n389,undefined
324,0,n377,256
325,0,n379,258
326,1,n388,undefined
327,0,n375,254
328,1,n387,undefined
329,0,n376,255
330,0,n378,257
331,0,n381,261
332,0,n421,268
333,0,n397,263
334,0,n398,264
335,0,n382,262
336,0,n400,269
337,1,n390,undefined
338,0,n384,266
339,0,n401,270
340,1,n391,undefined
341,0,n402,271
342,1,n415,undefined
343,0,n383,265
344,0,n385,267
345,0,n403,272
346,0,n422,273
347,0,n425,282
348,0,n423,274
349,0,n426,283
350,0,n427,280
351,0,n404,275
352,0,n406,277
353,1,n411,undefined
354,1,n416,undefined
355,1,n417,undefined
356,0,n409,281
357,1,n418,undefined
358,0,n408,279
359,0,n407,278
360,0,n410,284
361,1,n405,undefined
362,0,n428,285
363,0,n448,293
364,0,n431,288
365,0,n449,294
366,1,n429,undefined
367,1,n432,undefined
368,1,n430,undefined
369,1,n433,undefined
370,0,n450,291
371,0,n413,289
372,1,n420,undefined
373,0,n419,286
374,0,n434,292
375,1,n444,undefined
376,0,n445,295
377,0,n412,287
378,0,n414,290
379,0,n453,299
380,0,n454,302
381,0,n455,301
382,0,n439,303
383,1,n446,undefined
384,0,n435,296
385,0,n436,297
386,0,n437,298
387,0,n447,304
388,0,n438,300
389,0,n458,309
390,0,n459,310
391,0,n440,305
392,0,n441,306
393,0,n442,307
394,0,n443,308
395,0,n460,311
396,0,n461,312
397,0,n462,313
398,0,n463,314
399,0,n464,315
400,0,n465,316
401,0,n466,317
402,0,n477,322
403,0,n474,319
404,0,n478,323
405,0,n475,320
406,0,n473,318
407,0,n476,321
408,0,n483,328
409,0,n480,326
410,0,n484,329
411,0,n481,325
412,0,n492,332
413,0,n479,324
414,0,n482,327
415,0,n491,331
416,0,n493,333
417,0,n490,330
418,0,n509,340
419,0,n507,335
420,0,n508,336
421,1,n510,undefined
422,0,n494,334
423,0,n511,339
424,0,n496,338
425,0,n500,344
426,0,n499,343
427,0,n501,345
428,0,n498,342
429,0,n495,337
430,0,n497,341
431,0,n515,352
432,0,n513,346
433,0,n514,348
434,1,n516,undefined
435,0,n502,347
436,0,n517,351
437,0,n504,350
438,0,n520,356
439,0,n519,355
440,0,n521,357
441,0,n518,354
442,0,n503,349
443,0,n505,353
444,0,n537,358
445,0,n538,360
446,0,n528,366
447,0,n522,359
448,0,n525,364
449,0,n529,367
450,0,n526,363
451,0,n524,362
452,0,n527,365
453,0,n523,361
454,0,n534,372
455,0,n531,369
456,0,n535,373
457,0,n532,370
458,0,n545,376
459,0,n530,368
460,0,n533,371
461,0,n544,375
462,0,n546,377
463,0,n543,374
464,0,n562,384
465,0,n560,379
466,0,n561,380
467,1,n563,undefined
468,0,n547,378
469,0,n564,383
470,0,n549,382
471,0,n553,388
472,0,n552,387
473,0,n554,389
474,0,n551,386
475,0,n548,381
476,0,n550,385
477,0,n568,396
478,0,n566,391
479,0,n567,392
480,1,n569,undefined
481,0,n555,390
482,0,n570,394
483,0,n557,395
484,0,n573,401
485,0,n574,402
486,1,n572,undefined
487,0,n571,398
488,0,n556,393
489,0,n558,397
490,0,n590,404
491,0,n591,403
492,0,n581,411
493,0,n578,408
494,0,n575,405
495,0,n582,412
496,0,n579,409
497,0,n577,407
498,0,n580,410
499,0,n576,406
500,0,n587,418
501,0,n584,414
502,0,n588,417
503,0,n585,415
504,0,n598,422
505,0,n583,413
506,0,n586,416
507,0,n597,421
508,0,n599,423
509,0,n596,419
510,0,n615,430
511,0,n613,426
512,0,n614,424
513,1,n616,undefined
514,0,n600,425
515,0,n617,428
516,0,n602,429
517,0,n606,436
518,0,n605,433
519,0,n607,437
520,0,n604,432
521,0,n601,427
522,0,n603,431
523,0,n621,443
524,0,n619,440
525,0,n620,439
526,1,n622,undefined
527,0,n608,438
528,0,n623,442
529,0,n640,446
530,0,n610,444
531,0,n641,448
532,0,n624,447
533,0,n625,449
534,0,n609,441
535,0,n611,445
536,0,n650,450
537,0,n645,460
538,1,n646,undefined
539,0,n644,457
540,0,n643,455
541,0,n629,459
542,0,n642,452
543,0,n628,458
544,0,n630,461
545,0,n627,456
546,0,n626,451
547,1,n634,undefined
548,0,n635,453
549,0,n636,454
550,0,n651,462
551,0,n668,471
552,0,n649,470
553,0,n669,474
554,0,n648,468
555,0,n647,466
556,0,n652,472
557,0,n633,469
558,0,n653,473
559,0,n632,467
560,0,n631,463
561,1,n637,undefined
562,0,n638,465
563,0,n639,464
564,0,n678,475
565,0,n673,485
566,0,n672,483
567,0,n674,487
568,0,n671,481
569,0,n670,479
570,0,n657,484
571,0,n656,482
572,0,n658,486
573,0,n655,480
574,0,n654,476
575,1,n662,undefined
576,0,n663,478
577,0,n664,477
578,0,n705,497
579,0,n679,489
580,0,n676,494
581,0,n677,495
582,0,n695,501
583,0,n675,492
584,0,n660,493
585,0,n661,496
586,0,n680,498
587,1,n689,undefined
588,0,n659,488
589,1,n665,undefined
590,0,n690,499
591,0,n666,490
592,0,n691,500
593,0,n667,491
594,0,n696,502
595,0,n698,504
596,0,n683,506
597,0,n697,503
598,0,n699,505
599,0,n684,507
600,0,n724,518
601,0,n703,512
602,0,n701,508
603,0,n702,509
604,0,n704,513
605,0,n725,516
606,0,n707,519
607,0,n688,515
608,0,n686,511
609,0,n685,510
610,0,n687,514
611,0,n706,517
612,1,n693,undefined
613,1,n694,undefined
614,1,n718,undefined
615,0,n731,526
616,0,n728,527
617,0,n727,523
618,0,n726,521
619,0,n709,522
620,0,n711,525
621,0,n713,530
622,0,n712,528
623,1,n721,undefined
624,0,n710,524
625,1,n720,undefined
626,0,n708,520
627,1,n719,undefined
628,0,n756,537
629,0,n729,532
630,0,n730,534
631,0,n747,540
632,0,n715,533
633,0,n717,536
634,0,n733,541
635,0,n714,529
636,0,n722,531
637,0,n716,535
638,1,n723,undefined
639,0,n732,538
640,1,n743,undefined
641,0,n737,546
642,0,n749,544
643,0,n748,543
644,0,n738,547
645,0,n750,545
646,1,n735,undefined
647,0,n734,542
648,1,n744,undefined
649,0,n775,557
650,0,n754,552
651,0,n752,548
652,0,n753,550
653,0,n755,553
654,0,n776,556
655,0,n758,559
656,0,n742,555
657,0,n740,551
658,0,n739,549
659,0,n741,554
660,0,n757,558
661,1,n745,undefined
662,1,n746,undefined
663,1,n769,undefined
664,0,n782,564
665,0,n779,566
666,0,n778,562
667,0,n777,561
668,0,n762,565
669,0,n764,568
670,1,n760,undefined
671,0,n763,567
672,1,n772,undefined
673,0,n761,563
674,1,n771,undefined
675,0,n759,560
676,1,n770,undefined
677,0,n805,576
678,0,n780,569
679,0,n781,572
680,1,n796,undefined
681,0,n766,571
682,0,n768,574
683,0,n784,577
684,0,n765,570
685,1,n773,undefined
686,0,n767,573
687,1,n774,undefined
688,0,n783,575
689,1,n794,undefined
690,0,n798,580
691,0,n788,582
692,0,n799,581
693,0,n797,578
694,0,n789,583
695,1,n786,undefined
696,0,n785,579
697,1,n795,undefined
698,0,n801,584
699,0,n803,589
700,0,n824,593
701,0,n802,585
702,0,n804,588
703,0,n825,592
704,0,n807,595
705,0,n793,591
706,0,n791,587
707,0,n790,586
708,0,n792,590
709,0,n806,594
710,0,n826,597
711,0,n828,601
712,0,n830,605
713,0,n827,596
714,0,n829,600
715,0,n831,604
716,0,n811,603
717,0,n809,599
718,0,n818,606
719,0,n819,608
720,0,n808,598
721,0,n810,602
722,0,n813,609
723,0,n812,607
724,0,n833,614
725,0,n850,620
726,0,n834,615
727,0,n851,621
728,0,n846,619
729,0,n822,616
730,0,n820,611
731,0,n847,623
732,0,n821,612
733,1,n823,undefined
734,0,n835,622
735,0,n817,618
736,0,n816,617
737,0,n836,624
738,0,n815,613
739,0,n814,610
740,0,n853,630
741,0,n849,627
742,0,n840,632
743,0,n848,625
744,0,n838,628
745,0,n837,626
746,1,n854,undefined
747,1,n841,undefined
748,0,n856,633
749,0,n858,638
750,0,n878,642
751,0,n857,634
752,0,n859,637
753,0,n879,641
754,0,n861,644
755,0,n845,640
756,0,n843,636
757,0,n842,635
758,0,n844,639
759,0,n860,643
760,0,n880,646
761,0,n882,651
762,0,n884,656
763,0,n881,645
764,0,n883,652
765,0,n885,654
766,0,n865,653
767,0,n863,649
768,0,n872,655
769,1,n873,undefined
770,0,n862,647
771,0,n864,650
772,0,n867,659
773,0,n866,657
774,0,n887,664
775,0,n899,670
776,0,n888,665
777,0,n900,671
778,0,n896,669
779,0,n876,666
780,0,n874,660
781,0,n897,675
782,0,n875,662
783,1,n877,undefined
784,0,n889,673
785,0,n871,668
786,1,n870,undefined
787,0,n890,674
788,0,n869,663
789,0,n868,661
790,0,n901,676
791,0,n903,678
792,0,n902,677
793,0,n904,679
794,0,n893,681
795,0,n892,680
796,0,n906,682
797,0,n908,684
798,0,n907,683
799,0,n911,687
800,0,n909,685
801,0,n910,686
802,0,n920,688
803,0,n922,690
804,0,n915,693
805,0,n921,689
806,0,n923,691
807,0,n914,692
808,0,n925,694
809,0,n938,698
810,0,n918,697
811,0,n926,695
812,0,n939,699
813,0,n917,696
814,0,n941,703
815,0,n933,705
816,0,n930,701
817,0,n942,702
818,0,n929,700
819,0,n932,704
820,0,n935,707
821,0,n937,709
822,0,n946,711
823,0,n934,706
824,0,n936,708
825,0,n945,710
826,0,n948,713
827,0,n950,715
828,0,n952,717
829,0,n947,712
830,0,n949,714
831,0,n951,716
832,0,n954,719
833,0,n956,721
834,0,n959,723
835,0,n953,718
836,0,n955,720
837,0,n958,722
838,0,n961,725
839,0,n963,727
840,0,n965,729
841,0,n960,724
842,0,n962,726
843,0,n964,728
844,0,n966,730
845,0,n971,734
846,0,n967,731
847,0,n969,733
848,0,n972,735
849,0,n968,732
850,0,n986,737
851,0,n987,739
852,1,n975,undefined
853,0,n974,738
854,0,n978,740
855,1,n976,undefined
856,0,n973,736
857,0,n977,741
858,0,n1008,747
859,0,n1002,749
860,0,n989,744
861,0,n979,742
862,0,n990,745
863,1,n983,undefined
864,0,n980,743
865,0,n982,746
866,0,n991,750
867,0,n992,748
868,1,n981,undefined
869,0,n1009,758
870,0,n1005,759
871,0,n1004,755
872,0,n1003,752
873,0,n994,751
874,0,n993,753
875,0,n995,756
876,0,n997,760
877,0,n996,754
878,0,n1006,762
879,0,n1028,769
880,0,n1007,765
881,0,n1022,768
882,1,n1030,undefined
883,0,n998,757
884,0,n1010,764
885,2,undefined,771
886,0,n999,763
887,0,n1001,766
888,0,n1011,770
889,0,n1000,761
890,0,n1029,778
891,0,n1023,772
892,0,n1024,775
893,0,n1025,779
894,0,n1018,777
895,1,n1014,undefined
896,0,n1013,773
897,0,n1015,776
898,0,n1017,780
899,0,n1012,767
900,0,n1016,781
901,0,n1049,789
902,0,n1043,788
903,0,n1027,785
904,0,n1026,782
905,0,n1031,791
906,2,undefined,784
907,0,n1019,783
908,0,n1021,786
909,0,n1032,790
910,0,n1033,787
911,1,n1020,undefined
912,0,n1050,800
913,0,n1046,793
914,0,n1051,801
915,0,n1045,797
916,0,n1044,792
917,0,n1039,799
918,1,n1035,undefined
919,0,n1034,794
920,0,n1036,798
921,0,n1038,802
922,0,n1037,803
923,2,undefined,795
924,0,n1047,804
925,0,n1072,810
926,0,n1048,806
927,0,n1065,811
928,0,n1052,807
929,0,n1040,805
930,0,n1042,808
931,0,n1053,814
932,0,n1054,809
933,1,n1041,undefined
934,0,n1066,812
935,0,n1068,817
936,0,n1056,813
937,1,n1069,undefined
938,0,n1057,815
939,0,n1059,818
940,1,n1055,undefined
941,0,n1058,816
942,0,n1091,827
943,0,n1085,829
944,0,n1071,824
945,0,n1060,819
946,0,n1064,822
947,0,n1073,825
948,0,n1061,820
949,0,n1063,823
950,2,undefined,826
951,0,n1074,830
952,0,n1062,821
953,0,n1092,838
954,0,n1088,839
955,0,n1087,835
956,0,n1086,832
957,0,n1077,831
958,0,n1076,833
959,0,n1078,836
960,0,n1080,840
961,0,n1075,828
962,0,n1079,834
963,0,n1089,842
964,0,n1121,848
965,0,n1090,845
966,0,n1109,849
967,0,n1081,837
968,0,n1093,844
969,0,n1082,843
970,0,n1084,846
971,0,n1094,850
972,0,n1083,847
973,1,n1095,undefined
974,0,n1112,858
975,0,n1110,852
976,0,n1113,859
977,0,n1114,856
978,0,n1097,851
979,0,n1105,854
980,0,n1099,857
981,1,n1106,undefined
982,0,n1096,853
983,0,n1098,855
984,1,n1100,undefined
985,0,n1115,862
986,0,n1136,868
987,0,n1118,864
988,0,n1137,871
989,1,n1116,undefined
990,1,n1119,undefined
991,1,n1117,undefined
992,1,n1120,undefined
993,0,n1138,869
994,0,n1103,865
995,1,n1108,undefined
996,0,n1101,861
997,0,n1122,867
998,1,n1107,undefined
999,1,n1132,undefined
1000,0,n1133,872
1001,1,n1102,undefined
1002,1,n1104,undefined
1003,0,n1141,880
1004,0,n1142,877
1005,0,n1143,878
1006,0,n1127,879
1007,1,n1134,undefined
1008,0,n1123,873
1009,0,n1124,874
1010,0,n1125,875
1011,0,n1135,881
1012,0,n1126,876
1013,0,n1146,886
1014,0,n1147,887
1015,0,n1128,882
1016,0,n1129,883
1017,0,n1130,884
1018,0,n1131,885
1019,0,n1148,888
1020,0,n1150,890
1021,0,n1149,889
1022,0,n1151,891
1023,0,n1152,892
1024,0,n1153,893
1025,0,n1154,894
1026,0,n1155,895
1027,0,n1181,904
1028,0,n1163,903
1029,0,n1164,905
1030,0,n1159,900
1031,0,n1160,902
1032,0,n1156,896
1033,0,n1157,897
1034,0,n1165,906
1035,0,n1161,901
1036,0,n1158,898
1037,0,n1186,918
1038,0,n1182,908
1039,0,n1184,912
1040,0,n1183,907
1041,0,n1185,913
1042,0,n1172,917
1043,0,n1173,919
1044,0,n1169,914
1045,0,n1170,916
1046,0,n1166,909
1047,0,n1167,911
1048,0,n1174,920
1049,0,n1171,915
1050,0,n1168,910
1051,0,n1209,933
1052,0,n1187,923
1053,0,n1189,928
1054,0,n1188,922
1055,0,n1190,927
1056,0,n1175,921
1057,0,n1176,925
1058,0,n1178,926
1059,0,n1179,929
1060,0,n1191,932
1061,0,n1192,935
1062,0,n1177,924
1063,0,n1180,930
1064,0,n1193,934
1065,0,n1214,947
1066,0,n1210,938
1067,0,n1212,943
1068,0,n1211,937
1069,0,n1213,942
1070,0,n1194,936
1071,0,n1195,939
1072,0,n1197,941
1073,0,n1198,944
1074,0,n1200,946
1075,0,n1201,949
1076,0,n1196,940
1077,0,n1199,945
1078,0,n1202,948
1079,0,n1237,961
1080,0,n1215,951
1081,0,n1217,957
1082,0,n1216,952
1083,0,n1218,956
1084,0,n1219,960
1085,0,n1220,962
1086,0,n1206,955
1087,0,n1207,958
1088,0,n1203,950
1089,0,n1204,954
1090,0,n1221,963
1091,0,n1208,959
1092,0,n1205,953
1093,0,n1242,975
1094,0,n1238,965
1095,0,n1240,970
1096,0,n1239,964
1097,0,n1241,969
1098,0,n1228,974
1099,0,n1229,976
1100,0,n1225,971
1101,0,n1226,972
1102,0,n1222,966
1103,0,n1223,967
1104,0,n1230,977
1105,0,n1227,973
1106,0,n1224,968
1107,0,n1265,988
1108,0,n1243,980
1109,0,n1245,984
1110,0,n1244,979
1111,0,n1246,985
1112,0,n1231,978
1113,0,n1232,981
1114,0,n1234,983
1115,0,n1235,986
1116,0,n1247,989
1117,0,n1248,991
1118,0,n1233,982
1119,0,n1236,987
1120,0,n1249,990
1121,0,n1266,993
1122,0,n1250,994
1123,0,n1251,995
1124,0,n1267,992
1125,0,n1252,996
1126,0,n1253,997
1127,0,n1255,998
1128,1,n1254,undefined
1129,0,n1256,999
1130,0,n1257,1000
1131,0,n1258,1001
1132,0,n1287,1009
1133,0,n1269,1008
1134,0,n1270,1010
1135,0,n1262,1005
1136,0,n1263,1007
1137,0,n1259,1002
1138,0,n1260,1004
1139,0,n1271,1011
1140,0,n1264,1006
1141,0,n1261,1003
1142,0,n1292,1023
1143,0,n1288,1013
1144,0,n1290,1018
1145,0,n1289,1014
1146,0,n1291,1019
1147,0,n1278,1022
1148,0,n1279,1024
1149,0,n1275,1017
1150,0,n1276,1021
1151,0,n1272,1012
1152,0,n1273,1016
1153,0,n1280,1025
1154,0,n1277,1020
1155,0,n1274,1015
1156,0,n1315,1037
1157,0,n1293,1027
1158,0,n1295,1033
1159,0,n1294,1028
1160,0,n1296,1032
1161,0,n1281,1026
1162,0,n1282,1030
1163,0,n1284,1031
1164,0,n1285,1034
1165,0,n1297,1036
1166,0,n1298,1039
1167,0,n1283,1029
1168,0,n1286,1035
1169,0,n1299,1038
1170,0,n1316,1041
1171,0,n1317,1042
1172,0,n1318,1046
1173,0,n1320,1050
1174,0,n1319,1047
1175,0,n1321,1051
1176,0,n1300,1040
1177,0,n1301,1043
1178,0,n1303,1045
1179,0,n1304,1048
1180,0,n1306,1053
1181,0,n1307,1055
1182,0,n1302,1044
1183,0,n1305,1049
1184,0,n1308,1056
1185,0,n1344,1069
1186,0,n1324,1062
1187,0,n1322,1058
1188,0,n1325,1064
1189,0,n1345,1070
1190,0,n1323,1057
1191,0,n1346,1068
1192,0,n1312,1063
1193,0,n1313,1065
1194,0,n1309,1059
1195,0,n1310,1061
1196,0,n1326,1067
1197,0,n1327,1071
1198,0,n1314,1066
1199,0,n1311,1060
1200,0,n1328,1072
1201,0,n1329,1073
1202,0,n1330,1074
1203,0,n1332,1076
1204,0,n1333,1078
1205,0,n1335,1080
1206,0,n1336,1081
1207,0,n1331,1075
1208,0,n1334,1079
1209,0,n1337,1082
1210,0,n1367,1088
1211,0,n1368,1092
1212,0,n1369,1091
1213,0,n1338,1084
1214,0,n1339,1085
1215,0,n1341,1087
1216,0,n1342,1089
1217,0,n1349,1093
1218,0,n1350,1094
1219,0,n1340,1086
1220,0,n1343,1090
1221,0,n1351,1095
1222,0,n1352,1096
1223,0,n1353,1097
1224,0,n1355,1099
1225,0,n1356,1100
1226,0,n1358,1102
1227,0,n1359,1103
1228,0,n1354,1098
1229,0,n1357,1101
1230,0,n1360,1104
1231,0,n1390,1111
1232,0,n1391,1113
1233,0,n1392,1114
1234,0,n1393,1118
1235,0,n1361,1105
1236,0,n1362,1106
1237,0,n1364,1108
1238,0,n1365,1109
1239,0,n1363,1107
1240,0,n1366,1110
1241,0,n1372,1112
1242,0,n1373,1116
1243,0,n1374,1115
1244,0,n1375,1117
1245,0,n1376,1119
1246,0,n1378,1121
1247,0,n1379,1123
1248,0,n1381,1124
1249,0,n1382,1125
1250,0,n1377,1120
1251,0,n1380,1122
1252,0,n1383,1126
1253,0,n1384,1127
1254,0,n1385,1129
1255,0,n1387,1130
1256,0,n1388,1131
1257,0,n1386,1128
1258,0,n1389,1132
1259,0,n1419,1141
1260,0,n1418,1138
1261,0,n1417,1136
1262,0,n1416,1133
1263,0,n1409,1140
1264,0,n1408,1137
1265,0,n1407,1135
1266,0,n1398,1134
1267,0,n1406,1139
1268,0,n1400,1142
1269,0,n1401,1145
1270,0,n1423,1153
1271,0,n1422,1150
1272,0,n1421,1146
1273,0,n1420,1143
1274,0,n1413,1152
1275,0,n1412,1151
1276,0,n1411,1148
1277,0,n1410,1144
1278,0,n1426,1157
1279,0,n1402,1147
1280,0,n1403,1149
1281,0,n1404,1154
1282,0,n1425,1156
1283,0,n1427,1158
1284,1,n1432,undefined
1285,0,n1424,1155
1286,0,n1457,1167
1287,0,n1455,1160
1288,0,n1456,1159
1289,1,n1458,undefined
1290,0,n1428,1161
1291,0,n1459,1166
1292,1,n1449,undefined
1293,0,n1450,1165
1294,0,n1436,1171
1295,1,n1451,undefined
1296,0,n1429,1162
1297,0,n1430,1163
1298,0,n1431,1164
1299,0,n1433,1168
1300,0,n1434,1169
1301,0,n1435,1170
1302,0,n1437,1172
1303,0,n1438,1173
1304,0,n1439,1174
1305,0,n1490,1190
1306,0,n1463,1183
1307,0,n1461,1176
1308,1,n1464,undefined
1309,0,n1462,1177
1310,0,n1465,1184
1311,0,n1440,1178
1312,1,n1452,undefined
1313,0,n1444,1185
1314,1,n1453,undefined
1315,0,n1466,1191
1316,1,n1479,undefined
1317,0,n1441,1179
1318,0,n1442,1181
1319,0,n1443,1182
1320,0,n1445,1186
1321,0,n1447,1188
1322,0,n1467,1192
1323,0,n1469,1194
1324,0,n1446,1187
1325,0,n1448,1189
1326,0,n1468,1193
1327,1,n1470,undefined
1328,0,n1491,1195
1329,0,n1492,1196
1330,0,n1496,1203
1331,0,n1495,1201
1332,0,n1494,1198
1333,0,n1485,1206
1334,0,n1484,1202
1335,0,n1483,1200
1336,0,n1472,1199
1337,0,n1482,1204
1338,0,n1474,1205
1339,0,n1480,1197
1340,0,n1500,1214
1341,0,n1499,1212
1342,0,n1498,1209
1343,0,n1497,1207
1344,0,n1489,1217
1345,0,n1488,1216
1346,0,n1487,1211
1347,0,n1486,1208
1348,0,n1503,1222
1349,0,n1475,1210
1350,0,n1476,1213
1351,0,n1477,1215
1352,0,n1478,1219
1353,0,n1502,1221
1354,0,n1504,1223
1355,1,n1509,undefined
1356,0,n1501,1220
1357,0,n1534,1231
1358,0,n1532,1225
1359,0,n1533,1226
1360,0,n1535,1233
1361,0,n1505,1224
1362,0,n1536,1232
1363,1,n1526,undefined
1364,0,n1527,1230
1365,0,n1513,1237
1366,1,n1528,undefined
1367,0,n1506,1227
1368,0,n1507,1228
1369,0,n1508,1229
1370,0,n1510,1234
1371,0,n1511,1235
1372,0,n1512,1236
1373,0,n1514,1238
1374,0,n1515,1239
1375,0,n1516,1240
1376,0,n1567,1254
1377,0,n1540,1248
1378,0,n1538,1242
1379,1,n1541,undefined
1380,0,n1539,1241
1381,0,n1542,1246
1382,0,n1517,1243
1383,1,n1529,undefined
1384,0,n1521,1249
1385,1,n1530,undefined
