idx,matchtype,partid,ppartid
0,0,n16,0
1,0,n18,5
2,0,n1,1
3,0,n19,7
4,1,n17,undefined
5,0,n2,2
6,0,n5,6
7,0,n3,3
8,0,n6,8
9,0,n4,4
10,0,n7,9
11,0,n20,10
12,0,n21,13
13,0,n9,12
14,0,n10,14
15,0,n8,11
16,0,n11,15
17,0,n22,17
18,0,n23,19
19,0,n13,18
20,0,n14,20
21,0,n12,16
22,0,n15,21
23,0,n44,22
24,0,n45,25
25,0,n25,24
26,0,n26,26
27,0,n24,23
28,0,n27,27
29,0,n46,28
30,0,n47,31
31,0,n29,30
32,0,n30,32
33,0,n28,29
34,0,n31,33
35,0,n34,38
36,0,n37,44
37,1,n41,undefined
38,0,n48,34
39,0,n49,36
40,0,n33,37
41,0,n32,35
42,0,n35,39
43,0,n50,41
44,0,n52,47
45,0,n51,40
46,0,n36,43
47,0,n40,49
48,0,n38,42
49,0,n42,48
50,0,n39,45
51,0,n43,46
52,0,n68,50
53,0,n53,51
54,1,n69,undefined
55,0,n54,52
56,0,n55,53
57,0,n70,55
58,0,n71,57
59,0,n57,56
60,0,n58,58
61,0,n56,54
62,0,n59,59
63,0,n72,60
64,0,n73,63
65,0,n61,62
66,0,n62,64
67,0,n60,61
68,0,n63,65
69,0,n74,66
70,0,n75,69
71,0,n65,68
72,0,n66,70
73,0,n64,67
74,0,n67,71
75,0,n96,73
76,0,n97,75
77,0,n77,74
78,0,n78,76
79,0,n76,72
80,0,n79,77
81,0,n98,78
82,0,n99,81
83,0,n81,80
84,0,n82,82
85,0,n80,79
86,0,n83,83
87,0,n100,84
88,0,n101,86
89,0,n85,87
90,0,n86,88
91,0,n84,85
92,0,n87,89
93,0,n102,91
94,0,n104,97
95,0,n103,90
96,0,n88,92
97,0,n92,98
98,0,n89,93
99,0,n93,99
100,0,n90,94
101,0,n94,100
102,0,n91,95
103,0,n95,96
104,0,n120,101
105,0,n121,103
106,0,n105,102
107,0,n106,104
108,0,n107,105
109,0,n122,106
110,0,n123,109
111,0,n109,108
112,0,n110,110
113,0,n108,107
114,0,n111,111
115,0,n124,112
116,0,n125,115
117,0,n113,114
118,0,n114,116
119,0,n112,113
120,0,n115,117
121,0,n126,118
122,0,n127,121
123,0,n117,120
124,0,n118,122
125,0,n116,119
126,0,n119,123
127,0,n148,125
128,0,n149,127
