onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
158.25,0.25,158.25,0.25,75960,120,78,1,n996,158.0,61.30469
158.5,0.25,158.5,0.25,76080,120,80,1,n997,158.0,61.30469
158.75,0.25,158.75,0.25,76200,120,81,1,n998,158.0,61.30469
159.0,0.25,159.0,0.25,76320,120,83,1,n999,159.0,61.637226
159.25,0.25,159.25,0.25,76440,120,85,1,n1000,159.0,61.637226
159.5,0.25,159.5,0.25,76560,120,86,1,n1001,159.0,61.637226
159.75,0.25,159.75,0.25,76680,120,87,1,n1002,159.0,61.637226
160.0,2.0,160.0,2.0,76800,960,76,1,n1008,160.0,62.029854
160.0,2.0,160.0,2.0,76800,960,88,1,n1009,160.0,62.029854
160.0,0.25,160.0,0.25,76800,120,49,5,n1012,160.0,62.029854
160.25,0.25,160.25,0.25,76920,120,57,5,n1013,160.0,62.029854
160.5,0.25,160.5,0.25,77040,120,52,5,n1014,160.0,62.029854
160.75,0.25,160.75,0.25,77160,120,57,5,n1015,160.0,62.029854
161.0,0.25,161.0,0.25,77280,120,49,5,n1016,161.0,62.453197
161.25,0.25,161.25,0.25,77400,120,57,5,n1017,161.0,62.453197
161.5,0.25,161.5,0.25,77520,120,52,5,n1018,161.0,62.453197
161.75,0.25,161.75,0.25,77640,120,57,5,n1019,161.0,62.453197
162.0,2.0,162.0,2.0,77760,960,68,1,n1010,162.0,62.828465
162.0,2.0,162.0,2.0,77760,960,80,1,n1011,162.0,62.828465
162.0,0.25,162.0,0.25,77760,120,50,5,n1020,162.0,62.828465
162.25,0.25,162.25,0.25,77880,120,59,5,n1021,162.0,62.828465
162.5,0.25,162.5,0.25,78000,120,53,5,n1022,162.0,62.828465
162.75,0.25,162.75,0.25,78120,120,59,5,n1023,162.0,62.828465
163.0,0.25,163.0,0.25,78240,120,50,5,n1024,163.0,63.234444
163.25,0.25,163.25,0.25,78360,120,59,5,n1025,163.0,63.234444
163.5,0.25,163.5,0.25,78480,120,53,5,n1026,163.0,63.234444
163.75,0.25,163.75,0.25,78600,120,59,5,n1027,163.0,63.234444
164.0,2.0,164.0,2.0,78720,960,71,1,n1028,164.0,63.63642
164.0,2.0,164.0,2.0,78720,960,83,1,n1029,164.0,63.63642
164.0,0.25,164.0,0.25,78720,120,51,5,n1033,164.0,63.63642
164.25,0.25,164.25,0.25,78840,120,59,5,n1034,164.0,63.63642
164.5,0.25,164.5,0.25,78960,120,56,5,n1035,164.0,63.63642
164.75,0.25,164.75,0.25,79080,120,59,5,n1036,164.0,63.63642
165.0,0.25,165.0,0.25,79200,120,51,5,n1037,165.0,64.039734
165.25,0.25,165.25,0.25,79320,120,59,5,n1038,165.0,64.039734
165.5,0.25,165.5,0.25,79440,120,56,5,n1039,165.0,64.039734
165.75,0.25,165.75,0.25,79560,120,59,5,n1040,165.0,64.039734
166.0,2.0,166.0,2.0,79680,960,61,1,n1030,166.0,64.46241
166.0,2.0,166.0,2.0,79680,960,67,1,n1031,166.0,64.46241
166.0,2.0,166.0,2.0,79680,960,55,2,n1032,166.0,64.46241
166.0,0.25,166.0,0.25,79680,120,39,5,n1041,166.0,64.46241
166.25,0.25,166.25,0.25,79800,120,51,5,n1042,166.0,64.46241
166.5,0.25,166.5,0.25,79920,120,50,5,n1043,166.0,64.46241
166.75,0.25,166.75,0.25,80040,120,51,5,n1044,166.0,64.46241
167.0,0.25,167.0,0.25,80160,120,50,5,n1045,167.0,64.91847
167.25,0.25,167.25,0.25,80280,120,51,5,n1046,167.0,64.91847
167.5,0.25,167.5,0.25,80400,120,50,5,n1047,167.0,64.91847
167.75,0.25,167.75,0.25,80520,120,51,5,n1048,167.0,64.91847
168.0,0.5,168.0,0.5,80640,240,59,1,n1049,168.0,65.31243
168.0,0.5,168.0,0.5,80640,240,68,1,n1050,168.0,65.31243
168.0,0.5,168.0,0.5,80640,240,56,3,n1065,168.0,65.31243
168.0,0.5,168.0,0.5,80640,240,44,5,n1066,168.0,65.31243
168.5,0.5,168.5,0.5,80880,240,63,1,n1051,168.0,65.31243
168.5,0.5,168.5,0.5,80880,240,71,1,n1052,168.0,65.31243
168.5,0.5,168.5,0.5,80880,240,56,5,n1067,168.0,65.31243
169.0,0.5,169.0,0.5,81120,240,63,1,n1053,169.0,65.69305
169.0,0.5,169.0,0.5,81120,240,71,1,n1054,169.0,65.69305
169.0,0.5,169.0,0.5,81120,240,56,5,n1068,169.0,65.69305
169.5,0.5,169.5,0.5,81360,240,63,1,n1055,169.0,65.69305
169.5,0.5,169.5,0.5,81360,240,71,1,n1056,169.0,65.69305
169.5,0.5,169.5,0.5,81360,240,56,5,n1069,169.0,65.69305
170.0,0.5,170.0,0.5,81600,240,63,1,n1057,170.0,66.04828
170.0,0.5,170.0,0.5,81600,240,71,1,n1058,170.0,66.04828
170.0,0.5,170.0,0.5,81600,240,56,5,n1070,170.0,66.04828
170.5,0.5,170.5,0.5,81840,240,63,1,n1059,170.0,66.04828
170.5,0.5,170.5,0.5,81840,240,71,1,n1060,170.0,66.04828
170.5,0.5,170.5,0.5,81840,240,56,5,n1071,170.0,66.04828
171.0,0.5,171.0,0.5,82080,240,63,1,n1061,171.0,66.402176
171.0,0.5,171.0,0.5,82080,240,70,1,n1062,171.0,66.402176
171.0,0.5,171.0,0.5,82080,240,58,5,n1072,171.0,66.402176
171.5,0.5,171.5,0.5,82320,240,63,1,n1063,171.0,66.402176
171.5,0.5,171.5,0.5,82320,240,68,1,n1064,171.0,66.402176
171.5,0.5,171.5,0.5,82320,240,59,5,n1073,171.0,66.402176
172.0,0.5,172.0,0.5,82560,240,63,1,n1074,172.0,66.7681
172.0,0.5,172.0,0.5,82560,240,67,1,n1075,172.0,66.7681
172.0,0.5,172.0,0.5,82560,240,51,5,n1090,172.0,66.7681
172.0,0.5,172.0,0.5,82560,240,61,5,n1091,172.0,66.7681
172.5,0.5,172.5,0.5,82800,240,67,1,n1076,172.0,66.7681
172.5,0.5,172.5,0.5,82800,240,75,1,n1077,172.0,66.7681
172.5,0.5,172.5,0.5,82800,240,61,5,n1092,172.0,66.7681
172.5,0.5,172.5,0.5,82800,240,63,5,n1093,172.0,66.7681
173.0,0.5,173.0,0.5,83040,240,67,1,n1078,173.0,67.148705
173.0,0.5,173.0,0.5,83040,240,75,1,n1079,173.0,67.148705
173.0,0.5,173.0,0.5,83040,240,61,5,n1094,173.0,67.148705
173.0,0.5,173.0,0.5,83040,240,63,5,n1095,173.0,67.148705
173.5,0.5,173.5,0.5,83280,240,67,1,n1080,173.0,67.148705
173.5,0.5,173.5,0.5,83280,240,75,1,n1081,173.0,67.148705
173.5,0.5,173.5,0.5,83280,240,61,5,n1096,173.0,67.148705
173.5,0.5,173.5,0.5,83280,240,63,5,n1097,173.0,67.148705
174.0,0.5,174.0,0.5,83520,240,67,1,n1082,174.0,67.49993
174.0,0.5,174.0,0.5,83520,240,75,1,n1083,174.0,67.49993
174.0,0.5,174.0,0.5,83520,240,61,5,n1098,174.0,67.49993
174.0,0.5,174.0,0.5,83520,240,63,5,n1099,174.0,67.49993
174.5,0.5,174.5,0.5,83760,240,67,1,n1084,174.0,67.49993
174.5,0.5,174.5,0.5,83760,240,75,1,n1085,174.0,67.49993
174.5,0.5,174.5,0.5,83760,240,61,5,n1100,174.0,67.49993
174.5,0.5,174.5,0.5,83760,240,63,5,n1101,174.0,67.49993
175.0,0.5,175.0,0.5,84000,240,68,1,n1086,175.0,67.84515
175.0,0.5,175.0,0.5,84000,240,75,1,n1087,175.0,67.84515
175.0,0.5,175.0,0.5,84000,240,59,5,n1102,175.0,67.84515
175.0,0.5,175.0,0.5,84000,240,63,5,n1103,175.0,67.84515
175.5,0.5,175.5,0.5,84240,240,70,1,n1088,175.0,67.84515
175.5,0.5,175.5,0.5,84240,240,75,1,n1089,175.0,67.84515
175.5,0.5,175.5,0.5,84240,240,58,5,n1104,175.0,67.84515
175.5,0.5,175.5,0.5,84240,240,63,5,n1105,175.0,67.84515
176.0,0.5,176.0,0.5,84480,240,71,1,n1106,176.0,68.200386
176.0,0.5,176.0,0.5,84480,240,75,1,n1107,176.0,68.200386
176.0,0.5,176.0,0.5,84480,240,44,5,n1122,176.0,68.200386
176.0,0.5,176.0,0.5,84480,240,56,5,n1123,176.0,68.200386
176.5,0.5,176.5,0.5,84720,240,63,1,n1108,176.0,68.200386
176.5,0.5,176.5,0.5,84720,240,71,1,n1109,176.0,68.200386
176.5,0.5,176.5,0.5,84720,240,56,5,n1124,176.0,68.200386
177.0,0.5,177.0,0.5,84960,240,63,1,n1110,177.0,68.584335
177.0,0.5,177.0,0.5,84960,240,71,1,n1111,177.0,68.584335
177.0,0.5,177.0,0.5,84960,240,56,5,n1125,177.0,68.584335
177.5,0.5,177.5,0.5,85200,240,63,1,n1112,177.0,68.584335
177.5,0.5,177.5,0.5,85200,240,71,1,n1113,177.0,68.584335
177.5,0.5,177.5,0.5,85200,240,56,5,n1126,177.0,68.584335
178.0,0.5,178.0,0.5,85440,240,63,1,n1114,178.0,68.93022
178.0,0.5,178.0,0.5,85440,240,71,1,n1115,178.0,68.93022
178.0,0.5,178.0,0.5,85440,240,56,5,n1127,178.0,68.93022
178.5,0.5,178.5,0.5,85680,240,63,1,n1116,178.0,68.93022
178.5,0.5,178.5,0.5,85680,240,71,1,n1117,178.0,68.93022
178.5,0.5,178.5,0.5,85680,240,56,5,n1128,178.0,68.93022
179.0,0.5,179.0,0.5,85920,240,63,1,n1118,179.0,69.2721
179.0,0.5,179.0,0.5,85920,240,70,1,n1119,179.0,69.2721
179.0,0.5,179.0,0.5,85920,240,58,5,n1129,179.0,69.2721
179.5,0.5,179.5,0.5,86160,240,63,1,n1120,179.0,69.2721
179.5,0.5,179.5,0.5,86160,240,68,1,n1121,179.0,69.2721
179.5,0.5,179.5,0.5,86160,240,59,5,n1130,179.0,69.2721
180.0,0.5,180.0,0.5,86400,240,63,1,n1131,180.0,69.62666
180.0,0.5,180.0,0.5,86400,240,67,1,n1132,180.0,69.62666
180.0,0.5,180.0,0.5,86400,240,51,5,n1147,180.0,69.62666
180.0,0.5,180.0,0.5,86400,240,61,5,n1148,180.0,69.62666
180.5,0.5,180.5,0.5,86640,240,67,1,n1133,180.0,69.62666
180.5,0.5,180.5,0.5,86640,240,75,1,n1134,180.0,69.62666
180.5,0.5,180.5,0.5,86640,240,61,5,n1149,180.0,69.62666
180.5,0.5,180.5,0.5,86640,240,63,5,n1150,180.0,69.62666
181.0,0.5,181.0,0.5,86880,240,67,1,n1135,181.0,69.99926
181.0,0.5,181.0,0.5,86880,240,75,1,n1136,181.0,69.99926
181.0,0.5,181.0,0.5,86880,240,61,5,n1151,181.0,69.99926
181.0,0.5,181.0,0.5,86880,240,63,5,n1152,181.0,69.99926
181.5,0.5,181.5,0.5,87120,240,67,1,n1137,181.0,69.99926
181.5,0.5,181.5,0.5,87120,240,75,1,n1138,181.0,69.99926
181.5,0.5,181.5,0.5,87120,240,61,5,n1153,181.0,69.99926
181.5,0.5,181.5,0.5,87120,240,63,5,n1154,181.0,69.99926
182.0,0.5,182.0,0.5,87360,240,67,1,n1139,182.0,70.34715
182.0,0.5,182.0,0.5,87360,240,75,1,n1140,182.0,70.34715
182.0,0.5,182.0,0.5,87360,240,61,5,n1155,182.0,70.34715
182.0,0.5,182.0,0.5,87360,240,63,5,n1156,182.0,70.34715
182.5,0.5,182.5,0.5,87600,240,67,1,n1141,182.0,70.34715
182.5,0.5,182.5,0.5,87600,240,75,1,n1142,182.0,70.34715
182.5,0.5,182.5,0.5,87600,240,61,5,n1157,182.0,70.34715
182.5,0.5,182.5,0.5,87600,240,63,5,n1158,182.0,70.34715
183.0,0.5,183.0,0.5,87840,240,68,1,n1143,183.0,70.69504
183.0,0.5,183.0,0.5,87840,240,75,1,n1144,183.0,70.69504
183.0,0.5,183.0,0.5,87840,240,59,5,n1159,183.0,70.69504
183.0,0.5,183.0,0.5,87840,240,63,5,n1160,183.0,70.69504
183.5,0.5,183.5,0.5,88080,240,70,1,n1145,183.0,70.69504
183.5,0.5,183.5,0.5,88080,240,75,1,n1146,183.0,70.69504
183.5,0.5,183.5,0.5,88080,240,58,5,n1161,183.0,70.69504
183.5,0.5,183.5,0.5,88080,240,63,5,n1162,183.0,70.69504
184.0,0.5,184.0,0.5,88320,240,71,1,n1163,184.0,71.036255
184.0,0.5,184.0,0.5,88320,240,75,1,n1164,184.0,71.036255
184.0,0.5,184.0,0.5,88320,240,44,5,n1178,184.0,71.036255
184.5,0.5,184.5,0.5,88560,240,71,1,n1165,184.0,71.036255
184.5,0.5,184.5,0.5,88560,240,75,1,n1166,184.0,71.036255
184.5,0.5,184.5,0.5,88560,240,56,5,n1179,184.0,71.036255
184.5,0.5,184.5,0.5,88560,240,59,5,n1180,184.0,71.036255
185.0,0.5,185.0,0.5,88800,240,71,1,n1167,185.0,71.38214
185.0,0.5,185.0,0.5,88800,240,75,1,n1168,185.0,71.38214
185.0,0.5,185.0,0.5,88800,240,56,5,n1181,185.0,71.38214
185.0,0.5,185.0,0.5,88800,240,59,5,n1182,185.0,71.38214
185.5,0.5,185.5,0.5,89040,240,68,1,n1169,185.0,71.38214
185.5,0.5,185.5,0.5,89040,240,71,1,n1170,185.0,71.38214
185.5,0.5,185.5,0.5,89040,240,59,5,n1183,185.0,71.38214
185.5,0.5,185.5,0.5,89040,240,63,5,n1184,185.0,71.38214
186.0,0.5,186.0,0.5,89280,240,49,5,n1185,186.0,71.72402
186.5,0.5,186.5,0.5,89520,240,73,1,n1172,186.0,71.72402
186.5,0.5,186.5,0.5,89520,240,76,1,n1173,186.0,71.72402
186.5,0.5,186.5,0.5,89520,240,56,5,n1186,186.0,71.72402
186.5,0.5,186.5,0.5,89520,240,61,5,n1187,186.0,71.72402
187.0,0.5,187.0,0.5,89760,240,73,1,n1174,187.0,72.07591
187.0,0.5,187.0,0.5,89760,240,76,1,n1175,187.0,72.07591
187.0,0.5,187.0,0.5,89760,240,56,5,n1188,187.0,72.07591
187.0,0.5,187.0,0.5,89760,240,61,5,n1189,187.0,72.07591
187.5,0.5,187.5,0.5,90000,240,68,1,n1176,187.0,72.07591
187.5,0.5,187.5,0.5,90000,240,73,1,n1177,187.0,72.07591
187.5,0.5,187.5,0.5,90000,240,61,5,n1190,187.0,72.07591
187.5,0.5,187.5,0.5,90000,240,64,5,n1191,187.0,72.07591
188.0,0.5,188.0,0.5,90240,240,51,5,n1206,188.0,72.4385
188.5,0.5,188.5,0.5,90480,240,71,1,n1193,188.0,72.4385
188.5,0.5,188.5,0.5,90480,240,75,1,n1194,188.0,72.4385
188.5,0.5,188.5,0.5,90480,240,56,5,n1207,188.0,72.4385
188.5,0.5,188.5,0.5,90480,240,59,5,n1208,188.0,72.4385
189.0,0.5,189.0,0.5,90720,240,71,1,n1195,189.0,72.79106
189.0,0.5,189.0,0.5,90720,240,75,1,n1196,189.0,72.79106
189.0,0.5,189.0,0.5,90720,240,56,5,n1209,189.0,72.79106
189.0,0.5,189.0,0.5,90720,240,59,5,n1210,189.0,72.79106
189.5,0.5,189.5,0.5,90960,240,68,1,n1197,189.0,72.79106
189.5,0.5,189.5,0.5,90960,240,71,1,n1198,189.0,72.79106
189.5,0.5,189.5,0.5,90960,240,59,5,n1211,189.0,72.79106
189.5,0.5,189.5,0.5,90960,240,63,5,n1212,189.0,72.79106
190.0,0.5,190.0,0.5,91200,240,51,5,n1213,190.0,73.14095
190.5,0.5,190.5,0.5,91440,240,70,1,n1200,190.0,73.14095
190.5,0.5,190.5,0.5,91440,240,75,1,n1201,190.0,73.14095
190.5,0.5,190.5,0.5,91440,240,55,5,n1214,190.0,73.14095
190.5,0.5,190.5,0.5,91440,240,58,5,n1215,190.0,73.14095
191.0,0.5,191.0,0.5,91680,240,70,1,n1202,191.0,73.488174
191.0,0.5,191.0,0.5,91680,240,75,1,n1203,191.0,73.488174
191.0,0.5,191.0,0.5,91680,240,55,5,n1216,191.0,73.488174
191.0,0.5,191.0,0.5,91680,240,58,5,n1217,191.0,73.488174
191.5,0.5,191.5,0.5,91920,240,67,1,n1204,191.0,73.488174
191.5,0.5,191.5,0.5,91920,240,70,1,n1205,191.0,73.488174
191.5,0.5,191.5,0.5,91920,240,58,5,n1218,191.0,73.488174
191.5,0.5,191.5,0.5,91920,240,63,5,n1219,191.0,73.488174
192.0,0.5,192.0,0.5,92160,240,68,1,n1220,192.0,73.87546
192.0,0.5,192.0,0.5,92160,240,71,1,n1221,192.0,73.87546
192.0,0.5,192.0,0.5,92160,240,32,5,n1243,192.0,73.87546
192.0,0.5,192.0,0.5,92160,240,44,5,n1244,192.0,73.87546
192.5,0.5,192.5,0.5,92400,240,71,1,n1222,192.0,73.87546
192.5,0.5,192.5,0.5,92400,240,75,1,n1223,192.0,73.87546
192.5,0.5,192.5,0.5,92400,240,83,1,n1224,192.0,73.87546
192.5,0.5,192.5,0.5,92400,240,44,5,n1245,192.0,73.87546
192.5,0.5,192.5,0.5,92400,240,51,5,n1246,192.0,73.87546
193.0,0.5,193.0,0.5,92640,240,71,1,n1225,193.0,74.23737
193.0,0.5,193.0,0.5,92640,240,75,1,n1226,193.0,74.23737
193.0,0.5,193.0,0.5,92640,240,83,1,n1227,193.0,74.23737
193.0,0.5,193.0,0.5,92640,240,44,5,n1247,193.0,74.23737
193.0,0.5,193.0,0.5,92640,240,51,5,n1248,193.0,74.23737
193.5,0.5,193.5,0.5,92880,240,71,1,n1228,193.0,74.23737
193.5,0.5,193.5,0.5,92880,240,75,1,n1229,193.0,74.23737
193.5,0.5,193.5,0.5,92880,240,83,1,n1230,193.0,74.23737
193.5,0.5,193.5,0.5,92880,240,44,5,n1249,193.0,74.23737
193.5,0.5,193.5,0.5,92880,240,51,5,n1250,193.0,74.23737
194.0,0.5,194.0,0.5,93120,240,71,1,n1231,194.0,74.587265
194.0,0.5,194.0,0.5,93120,240,75,1,n1232,194.0,74.587265
194.0,0.5,194.0,0.5,93120,240,83,1,n1233,194.0,74.587265
194.0,0.5,194.0,0.5,93120,240,44,5,n1251,194.0,74.587265
194.0,0.5,194.0,0.5,93120,240,51,5,n1252,194.0,74.587265
194.5,0.5,194.5,0.5,93360,240,71,1,n1234,194.0,74.587265
194.5,0.5,194.5,0.5,93360,240,75,1,n1235,194.0,74.587265
194.5,0.5,194.5,0.5,93360,240,83,1,n1236,194.0,74.587265
194.5,0.5,194.5,0.5,93360,240,44,5,n1253,194.0,74.587265
194.5,0.5,194.5,0.5,93360,240,51,5,n1254,194.0,74.587265
195.0,0.5,195.0,0.5,93600,240,70,1,n1237,195.0,74.93983
195.0,0.5,195.0,0.5,93600,240,73,1,n1238,195.0,74.93983
195.0,0.5,195.0,0.5,93600,240,82,1,n1239,195.0,74.93983
195.0,0.5,195.0,0.5,93600,240,46,5,n1255,195.0,74.93983
195.0,0.5,195.0,0.5,93600,240,51,5,n1256,195.0,74.93983
195.5,0.5,195.5,0.5,93840,240,68,1,n1240,195.0,74.93983
195.5,0.5,195.5,0.5,93840,240,71,1,n1241,195.0,74.93983
195.5,0.5,195.5,0.5,93840,240,80,1,n1242,195.0,74.93983
195.5,0.5,195.5,0.5,93840,240,47,5,n1257,195.0,74.93983
195.5,0.5,195.5,0.5,93840,240,51,5,n1258,195.0,74.93983
196.0,0.5,196.0,0.5,94080,240,67,1,n1259,196.0,75.286385
196.0,0.5,196.0,0.5,94080,240,70,1,n1260,196.0,75.286385
196.0,0.5,196.0,0.5,94080,240,79,1,n1261,196.0,75.286385
196.0,0.5,196.0,0.5,94080,240,39,5,n1283,196.0,75.286385
196.0,0.5,196.0,0.5,94080,240,49,5,n1284,196.0,75.286385
196.0,0.5,196.0,0.5,94080,240,51,5,n1285,196.0,75.286385
196.5,0.5,196.5,0.5,94320,240,76,1,n1262,196.0,75.286385
196.5,0.5,196.5,0.5,94320,240,79,1,n1263,196.0,75.286385
196.5,0.5,196.5,0.5,94320,240,88,1,n1264,196.0,75.286385
196.5,0.5,196.5,0.5,94320,240,51,5,n1286,196.0,75.286385
196.5,0.5,196.5,0.5,94320,240,61,5,n1287,196.0,75.286385
197.0,0.5,197.0,0.5,94560,240,76,1,n1265,197.0,75.70105
197.0,0.5,197.0,0.5,94560,240,79,1,n1266,197.0,75.70105
197.0,0.5,197.0,0.5,94560,240,88,1,n1267,197.0,75.70105
197.0,0.5,197.0,0.5,94560,240,51,5,n1288,197.0,75.70105
197.0,0.5,197.0,0.5,94560,240,61,5,n1289,197.0,75.70105
197.5,0.5,197.5,0.5,94800,240,76,1,n1268,197.0,75.70105
197.5,0.5,197.5,0.5,94800,240,79,1,n1269,197.0,75.70105
197.5,0.5,197.5,0.5,94800,240,88,1,n1270,197.0,75.70105
197.5,0.5,197.5,0.5,94800,240,51,5,n1290,197.0,75.70105
197.5,0.5,197.5,0.5,94800,240,61,5,n1291,197.0,75.70105
198.0,0.5,198.0,0.5,95040,240,76,1,n1271,198.0,76.03491
198.0,0.5,198.0,0.5,95040,240,79,1,n1272,198.0,76.03491
198.0,0.5,198.0,0.5,95040,240,88,1,n1273,198.0,76.03491
198.0,0.5,198.0,0.5,95040,240,51,5,n1292,198.0,76.03491
198.0,0.5,198.0,0.5,95040,240,61,5,n1293,198.0,76.03491
198.5,0.5,198.5,0.5,95280,240,76,1,n1274,198.0,76.03491
198.5,0.5,198.5,0.5,95280,240,79,1,n1275,198.0,76.03491
198.5,0.5,198.5,0.5,95280,240,88,1,n1276,198.0,76.03491
198.5,0.5,198.5,0.5,95280,240,51,5,n1294,198.0,76.03491
198.5,0.5,198.5,0.5,95280,240,61,5,n1295,198.0,76.03491
199.0,0.5,199.0,0.5,95520,240,75,1,n1277,199.0,76.38881
199.0,0.5,199.0,0.5,95520,240,79,1,n1278,199.0,76.38881
199.0,0.5,199.0,0.5,95520,240,87,1,n1279,199.0,76.38881
199.0,0.5,199.0,0.5,95520,240,51,5,n1296,199.0,76.38881
199.0,0.5,199.0,0.5,95520,240,59,5,n1297,199.0,76.38881
199.5,0.5,199.5,0.5,95760,240,73,1,n1280,199.0,76.38881
199.5,0.5,199.5,0.5,95760,240,79,1,n1281,199.0,76.38881
199.5,0.5,199.5,0.5,95760,240,85,1,n1282,199.0,76.38881
199.5,0.5,199.5,0.5,95760,240,51,5,n1298,199.0,76.38881
199.5,0.5,199.5,0.5,95760,240,58,5,n1299,199.0,76.38881
200.0,0.5,200.0,0.5,96000,240,71,1,n1300,200.0,76.772095
200.0,0.5,200.0,0.5,96000,240,80,1,n1301,200.0,76.772095
200.0,0.5,200.0,0.5,96000,240,83,1,n1302,200.0,76.772095
200.0,0.5,200.0,0.5,96000,240,32,5,n1324,200.0,76.772095
200.0,0.5,200.0,0.5,96000,240,44,5,n1325,200.0,76.772095
200.5,0.5,200.5,0.5,96240,240,71,1,n1303,200.0,76.772095
200.5,0.5,200.5,0.5,96240,240,75,1,n1304,200.0,76.772095
200.5,0.5,200.5,0.5,96240,240,83,1,n1305,200.0,76.772095
200.5,0.5,200.5,0.5,96240,240,44,5,n1326,200.0,76.772095
200.5,0.5,200.5,0.5,96240,240,51,5,n1327,200.0,76.772095
201.0,0.5,201.0,0.5,96480,240,71,1,n1306,201.0,77.17541
201.0,0.5,201.0,0.5,96480,240,75,1,n1307,201.0,77.17541
201.0,0.5,201.0,0.5,96480,240,83,1,n1308,201.0,77.17541
201.0,0.5,201.0,0.5,96480,240,44,5,n1328,201.0,77.17541
201.0,0.5,201.0,0.5,96480,240,51,5,n1329,201.0,77.17541
201.5,0.5,201.5,0.5,96720,240,71,1,n1309,201.0,77.17541
201.5,0.5,201.5,0.5,96720,240,75,1,n1310,201.0,77.17541
201.5,0.5,201.5,0.5,96720,240,83,1,n1311,201.0,77.17541
201.5,0.5,201.5,0.5,96720,240,44,5,n1330,201.0,77.17541
201.5,0.5,201.5,0.5,96720,240,51,5,n1331,201.0,77.17541
202.0,0.5,202.0,0.5,96960,240,71,1,n1312,202.0,77.52129
202.0,0.5,202.0,0.5,96960,240,75,1,n1313,202.0,77.52129
202.0,0.5,202.0,0.5,96960,240,83,1,n1314,202.0,77.52129
202.0,0.5,202.0,0.5,96960,240,44,5,n1332,202.0,77.52129
202.0,0.5,202.0,0.5,96960,240,51,5,n1333,202.0,77.52129
202.5,0.5,202.5,0.5,97200,240,71,1,n1315,202.0,77.52129
202.5,0.5,202.5,0.5,97200,240,75,1,n1316,202.0,77.52129
202.5,0.5,202.5,0.5,97200,240,83,1,n1317,202.0,77.52129
202.5,0.5,202.5,0.5,97200,240,44,5,n1334,202.0,77.52129
202.5,0.5,202.5,0.5,97200,240,51,5,n1335,202.0,77.52129
203.0,0.5,203.0,0.5,97440,240,70,1,n1318,203.0,77.865845
203.0,0.5,203.0,0.5,97440,240,73,1,n1319,203.0,77.865845
203.0,0.5,203.0,0.5,97440,240,82,1,n1320,203.0,77.865845
203.0,0.5,203.0,0.5,97440,240,46,5,n1336,203.0,77.865845
203.0,0.5,203.0,0.5,97440,240,51,5,n1337,203.0,77.865845
203.5,0.5,203.5,0.5,97680,240,68,1,n1321,203.0,77.865845
203.5,0.5,203.5,0.5,97680,240,71,1,n1322,203.0,77.865845
203.5,0.5,203.5,0.5,97680,240,80,1,n1323,203.0,77.865845
203.5,0.5,203.5,0.5,97680,240,47,5,n1338,203.0,77.865845
203.5,0.5,203.5,0.5,97680,240,51,5,n1339,203.0,77.865845
204.0,0.5,204.0,0.5,97920,240,67,1,n1340,204.0,78.215065
204.0,0.5,204.0,0.5,97920,240,70,1,n1341,204.0,78.215065
204.0,0.5,204.0,0.5,97920,240,79,1,n1342,204.0,78.215065
204.0,0.5,204.0,0.5,97920,240,39,5,n1364,204.0,78.215065
204.0,0.5,204.0,0.5,97920,240,49,5,n1365,204.0,78.215065
204.0,0.5,204.0,0.5,97920,240,51,5,n1366,204.0,78.215065
204.5,0.5,204.5,0.5,98160,240,76,1,n1343,204.0,78.215065
204.5,0.5,204.5,0.5,98160,240,79,1,n1344,204.0,78.215065
204.5,0.5,204.5,0.5,98160,240,88,1,n1345,204.0,78.215065
204.5,0.5,204.5,0.5,98160,240,51,5,n1367,204.0,78.215065
204.5,0.5,204.5,0.5,98160,240,61,5,n1368,204.0,78.215065
205.0,0.5,205.0,0.5,98400,240,76,1,n1346,205.0,78.623055
205.0,0.5,205.0,0.5,98400,240,79,1,n1347,205.0,78.623055
205.0,0.5,205.0,0.5,98400,240,88,1,n1348,205.0,78.623055
205.0,0.5,205.0,0.5,98400,240,51,5,n1369,205.0,78.623055
205.0,0.5,205.0,0.5,98400,240,61,5,n1370,205.0,78.623055
205.5,0.5,205.5,0.5,98640,240,76,1,n1349,205.0,78.623055
205.5,0.5,205.5,0.5,98640,240,79,1,n1350,205.0,78.623055
205.5,0.5,205.5,0.5,98640,240,88,1,n1351,205.0,78.623055
205.5,0.5,205.5,0.5,98640,240,51,5,n1371,205.0,78.623055
205.5,0.5,205.5,0.5,98640,240,61,5,n1372,205.0,78.623055
206.0,0.5,206.0,0.5,98880,240,76,1,n1352,206.0,78.96226
206.0,0.5,206.0,0.5,98880,240,79,1,n1353,206.0,78.96226
206.0,0.5,206.0,0.5,98880,240,88,1,n1354,206.0,78.96226
206.0,0.5,206.0,0.5,98880,240,51,5,n1373,206.0,78.96226
206.0,0.5,206.0,0.5,98880,240,61,5,n1374,206.0,78.96226
206.5,0.5,206.5,0.5,99120,240,76,1,n1355,206.0,78.96226
206.5,0.5,206.5,0.5,99120,240,79,1,n1356,206.0,78.96226
206.5,0.5,206.5,0.5,99120,240,88,1,n1357,206.0,78.96226
206.5,0.5,206.5,0.5,99120,240,51,5,n1375,206.0,78.96226
206.5,0.5,206.5,0.5,99120,240,61,5,n1376,206.0,78.96226
