idx,matchtype,partid,ppartid
0,0,n19,8
1,0,n21,11
2,0,n20,9
3,0,n22,13
4,0,n23,16
5,0,n24,17
6,0,n6,10
7,0,n15,4
8,0,n5,7
9,0,n7,12
10,0,n16,6
11,0,n8,14
12,0,n10,18
13,0,n17,5
14,0,n9,15
15,0,n18,3
16,0,n1,0
17,1,n2,undefined
18,0,n3,2
19,0,n4,1
20,0,n25,19
21,0,n27,23
22,0,n26,21
23,0,n28,25
24,0,n41,27
25,0,n42,29
26,0,n14,26
27,0,n11,20
28,0,n13,24
29,0,n30,30
30,0,n12,22
31,0,n29,28
32,0,n43,31
33,0,n45,35
34,0,n44,33
35,0,n46,37
36,0,n47,39
37,0,n48,41
38,0,n34,38
39,0,n31,32
40,0,n33,36
41,0,n36,42
42,0,n32,34
43,0,n35,40
44,0,n49,43
45,0,n51,47
46,0,n50,45
47,0,n52,49
48,0,n65,51
49,0,n66,53
50,0,n40,50
51,0,n37,44
52,0,n39,48
53,0,n38,46
54,0,n54,54
55,0,n53,52
56,0,n67,55
57,0,n69,59
58,0,n68,57
59,0,n70,62
60,0,n71,63
61,0,n72,65
62,0,n58,61
63,0,n55,56
64,0,n57,60
65,0,n60,66
66,0,n56,58
67,0,n59,64
68,0,n73,68
69,1,n75,undefined
70,0,n74,69
71,0,n76,73
72,0,n89,74
73,0,n64,72
74,0,n90,78
75,0,n61,67
76,0,n63,71
77,0,n78,77
78,0,n62,70
79,0,n77,75
80,0,n91,79
81,0,n93,83
82,0,n92,81
83,0,n94,86
84,0,n95,88
85,0,n82,85
86,0,n96,90
87,0,n79,80
88,0,n81,84
89,0,n84,89
90,0,n80,82
91,0,n83,87
92,0,n97,92
93,0,n99,96
94,0,n98,93
95,0,n100,99
96,0,n88,97
97,0,n85,91
98,0,n87,98
99,0,n102,102
100,0,n86,95
101,0,n101,101
102,0,n116,110
103,0,n114,107
104,0,n117,109
105,0,n115,105
106,0,n108,113
107,0,n107,111
108,0,n106,108
109,0,n103,103
110,0,n105,106
111,0,n104,104
112,0,n109,114
113,0,n110,115
114,0,n112,117
115,0,n120,119
116,0,n111,116
117,0,n119,118
118,0,n134,127
119,0,n132,124
120,0,n135,126
121,0,n133,123
122,0,n126,129
123,0,n125,128
124,0,n124,125
125,0,n121,120
126,0,n123,122
127,0,n122,121
128,0,n138,136
129,0,n137,135
130,0,n127,131
131,0,n128,132
132,0,n130,134
133,0,n129,133
134,0,n152,143
135,0,n150,141
136,0,n153,144
137,0,n151,139
138,0,n144,146
139,0,n143,145
140,0,n142,142
141,0,n139,137
142,0,n141,140
143,0,n140,138
144,0,n145,147
145,0,n146,148
146,0,n148,150
147,0,n156,152
148,0,n147,149
149,0,n155,151
150,0,n170,159
151,0,n168,158
152,0,n171,160
153,0,n169,156
154,0,n162,162
155,0,n161,161
156,0,n160,157
157,0,n157,153
158,0,n159,155
159,0,n158,154
160,0,n187,168
161,0,n188,169
162,0,n189,173
163,0,n190,167
164,0,n173,171
165,0,n163,163
166,0,n164,164
167,0,n166,166
168,0,n174,170
169,0,n165,165
170,0,n175,174
171,0,n176,172
172,0,n191,176
173,0,n192,180
174,0,n193,183
175,0,n178,179
176,0,n180,182
177,0,n177,178
178,0,n179,181
179,0,n182,185
180,0,n181,184
181,0,n194,186
182,0,n195,189
183,0,n184,188
184,0,n208,193
185,0,n183,187
186,0,n186,191
187,0,n185,190
188,0,n197,194
189,0,n196,192
190,0,n209,195
191,0,n210,199
192,0,n212,202
193,0,n199,197
194,0,n211,200
195,0,n213,203
196,0,n198,196
197,0,n201,201
198,0,n200,198
199,0,n203,205
200,0,n202,204
201,0,n224,216
202,0,n225,214
203,0,n214,206
204,0,n216,211
205,0,n215,207
206,0,n217,210
207,0,n226,215
208,0,n205,209
209,0,n204,208
210,0,n207,213
211,0,n218,217
212,0,n206,212
213,0,n228,221
214,0,n229,223
215,0,n230,222
216,0,n231,220
217,0,n221,224
218,0,n220,219
219,0,n219,218
220,0,n239,229
221,0,n240,228
222,0,n241,227
223,0,n222,226
224,0,n223,225
225,0,n233,230
226,0,n235,232
227,0,n236,233
228,0,n234,231
229,0,n244,238
230,0,n254,242
231,0,n245,237
232,0,n255,240
233,0,n246,235
234,0,n247,236
235,0,n256,241
236,0,n237,239
237,0,n238,234
238,0,n248,243
239,0,n258,246
240,0,n259,249
241,0,n260,248
242,0,n261,247
243,0,n251,250
244,0,n250,245
245,0,n249,244
246,0,n269,253
247,0,n270,254
248,0,n271,255
249,0,n252,251
250,0,n253,252
251,0,n263,256
252,0,n266,259
253,0,n265,258
254,0,n264,257
255,0,n274,263
256,0,n284,267
257,0,n275,262
258,0,n285,265
259,1,n276,undefined
260,0,n277,261
261,0,n286,266
262,0,n267,264
263,0,n268,260
264,0,n278,268
265,0,n288,270
266,0,n289,271
267,0,n290,272
268,0,n281,273
269,0,n280,269
270,0,n279,274
271,0,n299,278
272,0,n300,280
273,0,n301,277
274,0,n292,279
275,0,n282,275
276,0,n283,276
277,0,n303,284
278,0,n304,283
279,0,n305,282
280,0,n295,285
281,0,n293,281
282,0,n294,286
283,0,n306,287
284,0,n317,292
285,0,n307,291
286,1,n297,undefined
287,0,n296,288
288,0,n308,290
289,0,n298,289
290,0,n320,298
291,0,n319,295
292,0,n318,293
293,0,n310,294
294,0,n312,297
295,0,n311,296
296,0,n321,303
297,0,n322,301
298,0,n328,309
299,0,n314,300
300,0,n323,305
301,0,n313,299
302,0,n316,304
303,0,n315,302
304,0,n330,308
305,0,n331,310
306,0,n329,307
307,0,n324,306
308,0,n333,312
309,0,n343,315
310,0,n332,311
311,0,n334,313
312,0,n344,318
313,0,n327,314
314,0,n347,322
315,0,n346,319
316,0,n345,316
317,0,n336,317
318,0,n338,321
319,0,n337,320
320,0,n348,327
321,0,n349,325
322,0,n355,331
323,0,n340,324
324,0,n350,329
325,0,n339,323
326,0,n342,328
327,0,n341,326
328,0,n358,335
329,0,n357,334
330,0,n356,333
331,0,n351,330
332,0,n360,338
333,0,n369,340
334,0,n359,336
335,0,n361,339
336,0,n370,341
337,0,n354,337
338,0,n373,346
339,0,n374,350
340,0,n372,344
341,0,n371,342
342,0,n363,343
343,0,n365,347
344,0,n364,345
345,0,n384,354
346,0,n375,352
347,0,n376,353
348,0,n367,349
349,0,n366,348
350,0,n368,351
351,0,n387,360
352,0,n385,355
353,0,n386,357
354,0,n378,356
355,0,n380,359
356,0,n379,358
357,0,n389,366
358,0,n403,371
359,0,n388,363
360,0,n390,368
361,0,n391,369
362,0,n382,362
363,0,n381,361
364,0,n392,370
365,0,n383,367
366,0,n406,381
367,0,n405,376
368,0,n404,374
369,0,n393,372
370,0,n395,375
371,0,n397,378
372,0,n394,373
373,0,n396,377
374,0,n398,380
375,0,n407,384
376,0,n408,385
377,0,n421,392
378,0,n409,388
379,0,n401,386
380,0,n399,382
381,0,n410,389
382,0,n402,387
383,0,n400,383
384,0,n423,395
385,0,n424,399
386,0,n422,393
387,0,n411,390
388,0,n413,394
389,0,n415,397
390,0,n412,391
391,0,n414,396
392,0,n416,398
393,0,n426,403
394,0,n440,409
395,0,n425,400
396,0,n427,404
397,0,n441,414
398,0,n419,405
399,0,n428,407
400,0,n417,401
401,0,n420,406
402,0,n429,408
403,0,n418,402
404,0,n444,419
405,0,n443,415
406,0,n442,412
407,0,n430,410
408,0,n432,413
409,0,n434,417
410,0,n431,411
411,0,n433,416
412,0,n435,418
413,0,n445,424
414,0,n446,423
415,0,n459,428
416,0,n447,426
417,0,n438,422
418,0,n436,420
419,0,n448,427
420,1,n439,undefined
421,0,n437,421
422,0,n462,437
423,0,n461,434
424,0,n460,431
425,0,n449,429
426,0,n451,432
427,0,n453,435
428,0,n450,430
429,0,n452,433
430,0,n454,436
431,0,n464,442
432,0,n478,447
433,0,n463,438
434,0,n465,441
435,0,n479,448
436,0,n466,445
437,0,n457,443
438,0,n455,439
439,0,n467,446
440,0,n458,444
441,0,n456,440
442,0,n482,456
443,1,n486,undefined
444,0,n483,458
445,0,n481,453
446,0,n480,451
447,0,n468,449
448,0,n470,452
449,0,n472,455
450,0,n469,450
451,0,n471,454
452,0,n473,457
453,0,n499,467
454,0,n484,462
455,0,n485,464
456,0,n476,463
457,0,n474,459
458,0,n487,466
459,0,n477,465
460,0,n475,460
461,1,n488,undefined
462,0,n502,476
463,0,n500,469
464,0,n501,471
465,0,n491,472
466,0,n489,468
467,0,n493,474
468,0,n492,473
469,0,n490,470
470,0,n494,475
