idx,matchtype,partid,ppartid
779,0,n802,815
780,0,n804,822
781,0,n803,817
782,0,n805,821
783,0,n783,814
784,0,n784,816
785,0,n788,823
786,0,n786,818
787,0,n787,820
788,0,n785,819
789,0,n806,825
790,0,n807,824
791,0,n794,831
792,0,n793,830
793,0,n792,829
794,0,n790,827
795,0,n791,828
796,0,n789,826
797,0,n808,834
798,1,n809,undefined
799,0,n800,838
800,0,n798,836
801,0,n799,837
802,0,n797,835
803,0,n796,833
804,0,n795,832
805,0,n834,839
806,1,n835,undefined
807,0,n811,840
808,0,n812,842
809,0,n810,841
810,0,n813,843
811,0,n815,844
812,0,n814,846
813,0,n836,847
814,1,n838,undefined
815,0,n840,855
816,0,n841,854
817,0,n839,851
818,0,n837,848
819,0,n816,845
820,0,n817,849
821,1,n821,undefined
822,0,n819,852
823,0,n820,853
824,0,n818,850
825,0,n842,858
826,0,n843,856
827,0,n827,864
828,0,n826,863
829,1,n825,undefined
830,0,n823,860
831,0,n824,861
832,0,n822,859
833,0,n844,867
834,0,n845,866
835,0,n831,871
836,0,n833,875
837,0,n832,874
838,0,n830,869
839,1,n829,undefined
840,0,n828,865
841,0,n870,877
842,0,n871,878
843,0,n847,880
844,0,n848,881
845,0,n846,879
846,0,n849,882
847,0,n851,886
848,0,n850,885
849,0,n881,891
850,0,n872,889
851,0,n873,893
852,0,n874,895
853,0,n852,887
854,0,n853,888
855,0,n857,897
856,0,n855,894
857,0,n856,896
858,0,n854,892
859,0,n875,900
860,0,n876,901
861,0,n877,898
862,0,n878,899
863,0,n863,910
864,0,n862,909
865,0,n861,906
866,0,n859,903
867,0,n860,905
868,0,n858,902
869,0,n879,912
870,0,n880,907
871,0,n869,919
872,0,n867,916
873,0,n868,917
874,0,n866,915
875,0,n865,914
876,0,n864,911
877,0,n896,920
878,0,n897,922
879,0,n883,923
880,0,n884,924
881,0,n882,921
882,0,n885,925
883,0,n887,930
884,0,n886,928
885,0,n900,939
886,0,n898,934
887,0,n902,944
888,0,n901,938
889,0,n899,933
890,0,n903,943
891,0,n888,932
892,0,n889,935
893,1,n893,undefined
894,0,n891,942
895,0,n892,945
896,0,n890,940
897,0,n904,948
898,0,n905,950
899,0,n906,949
900,0,n894,947
901,0,n932,951
902,0,n911,955
903,0,n909,953
904,0,n913,957
905,0,n912,956
906,0,n910,954
907,0,n908,952
908,0,n933,959
909,0,n936,967
910,0,n939,971
911,0,n934,961
912,0,n937,968
913,0,n935,960
914,0,n938,965
915,0,n941,975
916,0,n919,969
917,0,n921,973
918,0,n915,962
919,0,n917,964
920,0,n918,966
921,0,n916,963
922,0,n914,958
923,0,n940,972
924,0,n923,976
925,0,n925,978
926,0,n924,977
927,0,n922,974
928,0,n920,970
929,0,n942,981
930,0,n943,979
931,0,n944,983
932,0,n931,987
933,0,n927,982
934,0,n929,985
935,0,n930,986
936,0,n928,984
937,0,n926,980
938,0,n969,990
939,0,n970,992
940,0,n971,994
941,0,n948,993
942,0,n946,989
943,0,n950,996
944,0,n949,995
945,0,n947,991
946,0,n945,988
947,0,n972,1015
948,0,n973,1000
949,0,n974,1002
950,0,n956,1004
951,0,n952,998
952,0,n954,1001
953,0,n955,1003
954,0,n953,999
955,0,n951,997
956,0,n975,1006
957,0,n976,1013
958,0,n977,1011
959,0,n960,1009
960,0,n958,1007
961,0,n962,1012
962,0,n961,1010
963,0,n959,1008
964,0,n957,1005
965,0,n968,1021
966,0,n964,1017
967,0,n966,1019
968,0,n967,1020
969,0,n965,1018
970,0,n963,1016
971,0,n1002,1022
972,1,n981,undefined
973,0,n979,1024
974,0,n983,1028
975,0,n982,1027
976,0,n980,1025
977,0,n978,1023
978,0,n1007,1030
979,0,n1003,1031
980,0,n1004,1035
981,0,n989,1037
982,1,n985,undefined
983,1,n987,undefined
984,0,n988,1036
985,0,n986,1033
986,0,n984,1029
987,0,n1005,1044
988,0,n993,1041
989,0,n995,1043
990,1,n991,undefined
991,0,n994,1042
992,0,n992,1040
993,0,n990,1038
994,0,n1006,1050
995,0,n1001,1051
996,1,n997,undefined
997,0,n999,1048
998,0,n1000,1049
999,0,n998,1047
1000,0,n996,1045
1001,0,n1032,1056
1002,1,n1011,undefined
1003,0,n1009,1054
1004,0,n1013,1059
1005,0,n1012,1058
1006,0,n1010,1055
1007,0,n1008,1052
1008,0,n1033,1074
1009,1,n1036,undefined
1010,0,n1019,1065
1011,1,n1015,undefined
1012,1,n1017,undefined
1013,0,n1018,1064
1014,0,n1016,1062
1015,0,n1014,1060
1016,0,n1034,1076
1017,0,n1023,1069
1018,0,n1021,1067
1019,0,n1025,1071
1020,0,n1020,1066
1021,0,n1022,1068
1022,0,n1024,1070
1023,0,n1027,1073
1024,0,n1031,1079
1025,0,n1029,1077
1026,0,n1026,1072
1027,0,n1028,1075
1028,0,n1030,1078
1029,0,n1061,1080
1030,0,n1038,1081
1031,0,n1039,1082
1032,0,n1037,1083
1033,0,n1040,1084
1034,0,n1042,1086
1035,0,n1041,1089
1036,0,n1064,1090
1037,0,n1065,1095
1038,0,n1062,1094
1039,0,n1063,1087
1040,0,n1043,1088
1041,0,n1044,1091
1042,0,n1048,1097
1043,0,n1046,1093
1044,0,n1047,1096
1045,0,n1045,1092
1046,0,n1066,1103
1047,0,n1067,1101
1048,0,n1068,1099
1049,0,n1054,1106
1050,0,n1053,1105
1051,0,n1052,1104
1052,0,n1050,1100
1053,0,n1051,1102
1054,0,n1049,1098
1055,0,n1069,1109
1056,0,n1060,1114
1057,0,n1058,1112
1058,0,n1059,1113
1059,0,n1057,1110
1060,0,n1056,1108
1061,0,n1055,1107
1062,0,n1094,1115
1063,0,n1071,1116
1064,0,n1072,1118
1065,0,n1070,1117
1066,0,n1073,1119
1067,0,n1075,1121
1068,0,n1074,1122
1069,0,n1097,1128
1070,0,n1098,1131
1071,0,n1095,1126
1072,0,n1096,1124
1073,0,n1076,1123
1074,0,n1077,1125
1075,0,n1081,1132
1076,0,n1079,1129
1077,0,n1080,1130
1078,0,n1078,1127
1079,0,n1099,1133
1080,0,n1100,1137
1081,0,n1101,1139
1082,0,n1102,1138
1083,0,n1087,1143
1084,0,n1086,1142
1085,0,n1085,1140
1086,1,n1083,undefined
1087,0,n1084,1136
1088,0,n1082,1134
1089,0,n1103,1146
1090,0,n1093,1150
1091,0,n1091,1148
1092,0,n1092,1149
1093,0,n1090,1147
1094,0,n1089,1145
1095,0,n1088,1144
1096,0,n1128,1151
1097,0,n1107,1155
1098,0,n1105,1154
1099,0,n1106,1153
1100,0,n1104,1152
1101,0,n1109,1157
1102,0,n1108,1156
1103,0,n1129,1159
1104,0,n1130,1163
1105,0,n1111,1160
1106,0,n1110,1158
1107,0,n1115,1165
1108,0,n1113,1162
1109,0,n1114,1164
1110,0,n1112,1161
1111,0,n1131,1166
1112,0,n1119,1170
1113,0,n1117,1168
1114,0,n1118,1169
1115,0,n1116,1167
1116,0,n1121,1172
1117,0,n1120,1171
1118,0,n1132,1173
1119,0,n1133,1175
1120,0,n1123,1176
1121,0,n1122,1174
1122,0,n1127,1181
1123,0,n1125,1178
1124,0,n1126,1179
1125,0,n1124,1177
1126,0,n1158,1182
1127,0,n1159,1184
1128,0,n1137,1188
1129,0,n1135,1186
1130,0,n1136,1187
1131,0,n1139,1190
1132,2,undefined,1183
1133,0,n1134,1185
1134,0,n1138,1189
1135,0,n1160,1192
1136,0,n1161,1196
1137,0,n1162,1195
1138,0,n1141,1193
1139,0,n1145,1199
1140,0,n1143,1197
1141,0,n1144,1198
1142,0,n1142,1194
1143,0,n1140,1191
1144,0,n1163,1201
1145,0,n1149,1205
1146,0,n1151,1207
1147,0,n1147,1203
1148,0,n1150,1206
1149,0,n1148,1204
1150,0,n1146,1202
1151,0,n1164,1208
1152,0,n1165,1210
1153,0,n1166,1212
1154,0,n1167,1213
1155,0,n1157,1217
1156,0,n1153,1211
1157,0,n1155,1215
1158,0,n1156,1216
1159,0,n1154,1214
1160,0,n1152,1209
1161,0,n1192,1219
1162,1,n1173,undefined
1163,0,n1171,1222
1164,0,n1169,1220
1165,0,n1172,1223
1166,0,n1170,1221
1167,0,n1168,1218
1168,0,n1193,1224
1169,0,n1194,1225
1170,0,n1195,1227
1171,0,n1196,1228
1172,0,n1177,1231
1173,0,n1175,1229
1174,0,n1179,1234
1175,0,n1176,1230
1176,0,n1178,1232
1177,0,n1174,1226
1178,0,n1197,1233
1179,0,n1181,1236
1180,0,n1185,1241
1181,0,n1183,1238
1182,0,n1182,1237
1183,0,n1184,1239
1184,0,n1180,1235
1185,0,n1198,1240
1186,0,n1199,1242
1187,0,n1200,1243
1188,0,n1201,1244
1189,0,n1187,1246
1190,0,n1191,1250
1191,0,n1189,1248
1192,0,n1186,1245
1193,0,n1190,1249
1194,0,n1188,1247
1195,0,n1226,1266
1196,0,n1227,1268
1197,0,n1228,1267
1198,0,n1205,1254
1199,0,n1207,1256
1200,0,n1203,1252
1201,0,n1206,1255
1202,0,n1204,1253
1203,0,n1202,1251
1204,0,n1213,1262
1205,0,n1209,1258
1206,0,n1211,1260
1207,0,n1212,1261
1208,0,n1210,1259
1209,0,n1208,1257
1210,0,n1217,1269
1211,0,n1219,1271
1212,0,n1215,1264
1213,0,n1218,1270
1214,0,n1216,1265
1215,0,n1214,1263
1216,0,n1221,1273
1217,0,n1225,1277
1218,0,n1220,1272
1219,0,n1223,1275
1220,0,n1224,1276
1221,0,n1222,1274
1222,0,n1248,1282
1223,0,n1250,1285
1224,0,n1246,1279
1225,0,n1249,1283
1226,0,n1247,1280
1227,0,n1245,1278
1228,0,n1231,1281
1229,0,n1232,1284
1230,0,n1256,1297
1231,0,n1252,1288
1232,0,n1254,1292
1233,0,n1255,1293
1234,0,n1253,1289
1235,0,n1251,1286
1236,0,n1233,1291
1237,0,n1236,1296
1238,0,n1234,1287
1239,0,n1237,1294
1240,0,n1235,1290
1241,0,n1238,1295
1242,0,n1260,1302
1243,0,n1262,1306
1244,0,n1258,1300
1245,0,n1261,1304
1246,0,n1259,1301
1247,0,n1257,1298
1248,0,n1239,1303
1249,0,n1240,1299
1250,0,n1241,1305
1251,0,n1268,1315
1252,0,n1264,1308
1253,0,n1266,1311
1254,0,n1267,1314
1255,0,n1265,1310
1256,0,n1263,1307
1257,0,n1242,1313
1258,0,n1243,1309
1259,0,n1244,1312
1260,0,n1281,1320
1261,0,n1283,1323
1262,0,n1279,1317
1263,0,n1282,1321
1264,0,n1280,1319
1265,0,n1278,1316
1266,0,n1269,1322
1267,0,n1270,1318
1268,0,n1271,1324
1269,0,n1289,1332
1270,0,n1285,1326
1271,0,n1287,1329
1272,0,n1288,1330
1273,0,n1286,1327
1274,0,n1284,1325
1275,0,n1272,1331
1276,0,n1273,1334
1277,0,n1274,1328
1278,0,n1293,1337
1279,0,n1295,1342
1280,0,n1291,1335
1281,0,n1294,1338
1282,0,n1292,1336
1283,0,n1290,1333
1284,0,n1275,1340
1285,0,n1276,1339
1286,0,n1277,1341
1287,0,n1301,1348
1288,0,n1297,1344
1289,0,n1299,1346
1290,0,n1300,1347
1291,0,n1298,1345
1292,0,n1296,1343
1293,0,n1319,1353
1294,0,n1321,1357
1295,0,n1317,1349
1296,0,n1320,1356
1297,0,n1318,1351
1298,0,n1316,1352
1299,0,n1302,1350
1300,0,n1303,1355
1301,0,n1327,1370
1302,0,n1323,1361
1303,0,n1325,1365
1304,0,n1326,1366
1305,0,n1324,1364
1306,0,n1322,1358
1307,0,n1304,1362
1308,0,n1307,1368
1309,0,n1305,1360
1310,0,n1308,1369
1311,0,n1306,1363
1312,0,n1309,1367
1313,0,n1331,1375
1314,0,n1333,1379
1315,0,n1329,1373
1316,0,n1332,1377
1317,0,n1330,1374
1318,0,n1328,1371
1319,0,n1310,1372
1320,0,n1311,1376
1321,0,n1312,1378
1322,0,n1339,1388
1323,0,n1335,1381
1324,0,n1337,1385
1325,0,n1338,1387
1326,0,n1336,1382
1327,0,n1334,1380
1328,0,n1313,1386
1329,0,n1314,1383
1330,0,n1315,1384
1331,0,n1352,1393
1332,0,n1354,1397
1333,0,n1350,1390
1334,0,n1353,1395
1335,0,n1351,1391
1336,0,n1349,1389
1337,0,n1340,1396
1338,0,n1341,1392
1339,0,n1342,1394
1340,0,n1360,1406
1341,0,n1356,1399
1342,0,n1358,1403
1343,0,n1359,1404
1344,0,n1357,1400
1345,0,n1355,1398
1346,0,n1343,1401
1347,0,n1344,1408
1348,0,n1345,1402
1349,0,n1364,1411
1350,0,n1366,1413
1351,0,n1362,1409
1352,0,n1365,1412
1353,0,n1363,1410
1354,0,n1361,1407
1355,0,n1346,1415
1356,0,n1347,1416
1357,0,n1348,1417
1358,0,n1372,1422
1359,0,n1368,1418
1360,0,n1370,1420
1361,0,n1371,1421
1362,0,n1369,1419
1363,0,n1367,1414
1364,0,n1397,1425
1365,0,n1398,1423
1366,0,n1376,1429
1367,0,n1374,1427
1368,0,n1378,1431
1369,0,n1377,1430
1370,0,n1375,1428
1371,0,n1373,1426
1372,0,n1399,1434
1373,0,n1400,1438
1374,0,n1401,1442
1375,0,n1384,1439
1376,0,n1380,1433
1377,0,n1382,1436
1378,0,n1383,1437
1379,0,n1381,1435
1380,0,n1379,1432
1381,0,n1404,1443
1382,0,n1405,1449
1383,0,n1388,1445
1384,0,n1390,1446
1385,0,n1386,1441
1386,0,n1389,1447
1387,0,n1387,1444
1388,0,n1385,1440
1389,0,n1403,1455
1390,0,n1402,1450
1391,0,n1396,1456
1392,0,n1392,1451
1393,0,n1394,1453
1394,0,n1395,1454
1395,0,n1393,1452
1396,0,n1391,1448
1397,0,n1435,1464
1398,0,n1430,1462
1399,0,n1409,1460
1400,0,n1407,1458
1401,0,n1411,1463
