idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,10
9,0,n11,8
10,0,n12,9
11,0,n13,11
12,0,n27,14
13,0,n28,19
14,0,n14,15
15,0,n17,16
16,0,n15,12
17,0,n18,17
18,0,n16,13
19,0,n19,18
20,0,n29,21
21,0,n20,20
22,0,n21,22
23,0,n22,23
24,0,n30,25
25,0,n23,24
26,0,n24,26
27,0,n25,27
28,0,n41,28
29,0,n31,30
30,0,n32,29
31,0,n33,31
32,0,n42,34
33,0,n34,33
34,0,n35,32
35,0,n43,35
36,0,n37,37
37,0,n38,36
38,0,n36,40
39,0,n44,41
40,0,n39,39
41,0,n40,38
42,0,n69,42
43,0,n48,46
44,0,n54,55
45,0,n46,44
46,0,n50,48
47,0,n55,56
48,0,n49,47
49,0,n47,45
50,0,n45,43
51,0,n70,52
52,0,n73,57
53,0,n71,51
54,0,n74,58
55,0,n72,50
56,0,n75,59
57,0,n56,60
58,0,n52,53
59,0,n53,54
60,0,n51,49
61,0,n76,63
62,0,n77,64
63,0,n78,62
64,0,n60,67
65,0,n58,65
66,0,n62,69
67,0,n61,68
68,0,n59,66
69,0,n57,61
70,0,n79,73
71,0,n80,74
72,0,n81,71
73,0,n68,78
74,0,n64,72
75,0,n66,76
76,0,n67,77
77,0,n65,75
78,0,n63,70
79,0,n106,82
80,0,n107,83
81,0,n108,81
82,0,n85,85
83,0,n83,80
84,0,n87,87
85,0,n86,86
86,0,n84,84
87,0,n82,79
88,0,n109,93
89,0,n110,91
90,0,n111,90
91,0,n93,96
92,0,n89,89
93,0,n91,94
94,0,n92,95
95,0,n90,92
96,0,n88,88
97,0,n112,102
98,0,n113,101
99,0,n114,99
100,0,n97,103
101,0,n95,98
102,0,n99,105
103,0,n98,104
104,0,n96,100
105,0,n94,97
106,0,n105,112
107,0,n101,107
108,0,n103,109
109,0,n104,111
110,0,n102,108
111,0,n100,106
112,0,n139,114
113,0,n118,117
114,0,n116,115
115,0,n120,119
116,0,n119,118
117,0,n117,116
118,0,n115,113
119,0,n140,122
120,0,n142,128
121,0,n141,123
122,0,n143,127
123,0,n126,129
124,0,n122,121
125,0,n124,125
126,0,n125,126
127,0,n123,124
128,0,n121,120
129,0,n144,131
130,0,n145,132
131,0,n130,135
132,0,n128,133
133,0,n132,137
134,0,n131,136
135,0,n129,134
136,0,n127,130
137,0,n146,140
138,0,n147,142
139,0,n138,145
140,0,n134,139
141,0,n136,143
142,0,n137,144
143,0,n135,141
144,0,n133,138
145,0,n172,149
146,0,n173,147
147,0,n151,151
148,0,n149,148
149,0,n153,153
150,0,n152,152
151,0,n150,150
152,0,n148,146
153,0,n174,167
154,1,n176,undefined
155,0,n159,159
156,0,n155,155
157,0,n157,157
158,0,n158,158
159,0,n156,156
160,0,n154,154
161,0,n175,165
162,0,n163,163
163,0,n161,161
164,0,n165,166
165,0,n164,164
166,0,n162,162
167,0,n160,160
168,0,n167,169
169,0,n169,170
170,0,n171,173
171,0,n166,168
172,0,n168,171
173,0,n170,172
174,0,n201,174
175,0,n178,176
176,0,n179,177
177,0,n177,175
178,0,n180,178
179,0,n182,180
180,0,n181,179
181,0,n202,183
182,0,n204,188
183,0,n203,182
184,0,n205,187
185,0,n183,181
186,0,n184,184
187,0,n188,190
188,0,n186,186
189,0,n187,189
190,0,n185,185
191,0,n206,193
192,0,n207,192
193,0,n194,198
194,0,n193,197
195,0,n192,196
196,0,n190,194
197,0,n191,195
198,0,n189,191
199,0,n208,202
200,0,n209,200
201,0,n200,206
202,0,n198,204
203,0,n199,205
204,0,n197,203
205,0,n196,201
206,0,n195,199
207,0,n234,208
208,0,n235,209
209,0,n211,210
210,0,n212,211
211,0,n210,207
212,0,n213,212
213,0,n215,214
214,0,n214,213
215,0,n240,224
216,0,n238,219
217,0,n236,216
218,0,n237,217
219,0,n239,220
220,0,n241,225
221,0,n216,215
222,0,n217,218
223,1,n221,undefined
224,0,n219,222
225,0,n220,223
226,0,n218,221
227,0,n242,229
228,0,n243,228
229,0,n227,234
230,0,n226,233
231,1,n225,undefined
232,0,n223,230
233,0,n224,231
234,0,n222,227
235,0,n244,237
236,0,n245,238
237,0,n231,240
238,0,n233,242
239,0,n232,241
240,0,n230,239
241,1,n229,undefined
242,0,n228,235
243,0,n270,244
244,0,n271,245
245,0,n247,246
246,0,n248,247
247,0,n246,243
248,0,n249,248
249,0,n251,250
250,0,n250,249
251,0,n281,252
252,0,n282,254
253,0,n272,256
254,0,n273,255
255,0,n274,259
256,0,n252,251
257,0,n253,253
258,0,n257,261
259,0,n255,258
260,0,n256,260
261,0,n254,257
262,0,n275,266
263,0,n276,267
264,0,n277,263
265,0,n278,264
266,0,n263,271
267,0,n262,270
268,0,n261,269
269,0,n259,265
270,0,n260,268
271,0,n258,262
272,0,n279,275
273,0,n280,273
274,0,n269,279
275,0,n267,277
276,0,n268,278
277,0,n266,276
278,0,n265,274
279,0,n264,272
280,0,n297,281
281,0,n298,282
282,0,n284,283
283,0,n285,284
284,0,n283,280
285,0,n286,285
286,0,n288,287
287,0,n287,286
288,0,n301,293
289,0,n299,289
290,0,n303,295
291,0,n302,292
292,0,n300,290
293,0,n304,296
294,0,n289,288
295,0,n290,291
296,0,n294,299
297,0,n292,297
298,0,n293,298
299,0,n291,294
300,0,n305,302
301,0,n306,304
302,0,n307,300
303,0,n295,305
304,0,n333,307
305,0,n312,310
306,0,n310,308
307,0,n314,312
308,0,n313,311
309,0,n311,309
310,0,n309,306
311,0,n334,316
312,0,n337,322
313,0,n335,315
314,0,n338,321
315,0,n336,314
316,0,n339,323
317,0,n320,324
318,0,n316,317
319,0,n318,319
320,0,n319,320
321,0,n317,318
322,0,n315,313
323,0,n340,326
324,0,n341,328
325,0,n342,327
326,0,n324,331
327,0,n322,329
328,0,n326,333
329,0,n325,332
330,0,n323,330
331,0,n321,325
332,0,n343,337
333,0,n344,338
334,0,n345,335
335,0,n332,342
336,0,n328,336
337,0,n330,340
338,0,n331,341
339,0,n329,339
340,0,n327,334
341,0,n370,346
342,0,n371,347
343,0,n372,345
344,0,n349,349
345,0,n347,344
346,0,n351,351
347,0,n350,350
348,0,n348,348
349,0,n346,343
350,0,n373,356
351,0,n374,353
352,0,n375,354
353,0,n357,360
354,0,n353,355
355,0,n355,358
356,0,n356,359
357,0,n354,357
358,0,n352,352
359,0,n376,365
360,0,n377,364
361,0,n378,362
362,0,n361,367
363,0,n359,363
364,0,n363,369
365,0,n362,368
366,0,n360,366
367,0,n358,361
368,0,n369,375
369,0,n365,371
370,0,n367,373
371,0,n368,374
372,0,n366,372
373,0,n364,370
374,0,n403,377
375,0,n404,379
376,0,n382,381
377,0,n380,378
378,0,n384,383
379,0,n383,382
380,0,n381,380
381,0,n379,376
382,0,n405,385
383,0,n407,392
384,0,n406,387
385,0,n408,391
386,0,n410,397
387,0,n386,386
388,0,n390,393
389,0,n388,389
390,0,n389,390
391,0,n387,388
392,0,n385,384
393,0,n409,396
394,1,n396,undefined
395,0,n394,399
396,0,n392,395
397,0,n395,400
398,0,n393,398
399,0,n391,394
400,0,n411,404
401,0,n412,403
402,0,n398,402
403,0,n402,408
404,0,n400,406
405,0,n401,407
406,0,n399,405
407,0,n397,401
408,0,n437,411
409,0,n438,409
410,0,n416,413
411,0,n414,410
412,0,n418,415
413,0,n417,414
414,0,n415,412
415,1,n413,undefined
416,0,n442,417
417,0,n439,419
418,0,n420,418
419,0,n424,423
420,0,n422,421
421,0,n423,422
422,0,n421,420
423,0,n419,416
424,0,n440,429
425,0,n441,427
426,0,n426,425
427,0,n430,431
428,0,n428,428
429,0,n425,424
430,0,n427,426
431,0,n429,430
432,1,n434,undefined
433,0,n432,433
434,1,n436,undefined
435,1,n431,undefined
436,0,n433,434
437,1,n435,undefined
438,0,n467,435
439,0,n444,437
440,0,n445,438
441,0,n443,436
442,0,n446,439
443,0,n448,441
444,0,n447,440
445,0,n471,447
446,1,n472,undefined
447,0,n468,442
448,0,n469,443
449,0,n470,456
450,1,n480,undefined
451,0,n449,445
452,0,n450,446
453,0,n454,454
454,1,n452,undefined
455,0,n453,451
456,0,n451,450
457,0,n473,452
458,0,n474,459
459,0,n475,458
460,0,n476,455
461,0,n460,465
462,0,n459,464
463,0,n458,463
464,0,n456,461
465,0,n457,462
466,0,n455,457
467,0,n477,467
468,0,n478,468
469,0,n466,473
470,0,n464,471
471,0,n465,472
472,0,n463,470
473,0,n462,469
474,0,n461,466
475,0,n503,474
476,0,n504,476
477,1,n509,undefined
478,0,n481,478
479,0,n479,475
480,0,n482,479
481,1,n484,undefined
482,0,n483,480
483,0,n508,485
484,0,n505,482
485,0,n506,477
486,1,n507,undefined
487,0,n485,483
488,0,n486,484
489,0,n490,490
490,1,n488,undefined
491,0,n489,489
492,0,n487,486
493,1,n510,undefined
494,0,n511,494
495,0,n512,493
496,0,n513,492
497,1,n496,undefined
498,0,n495,499
499,0,n494,498
500,1,n492,undefined
501,0,n493,497
502,0,n491,491
503,0,n514,503
504,0,n515,504
505,0,n502,508
506,1,n500,undefined
507,0,n501,507
508,0,n499,505
509,0,n498,502
510,0,n497,501
511,0,n540,510
512,0,n541,512
513,0,n519,515
514,0,n517,511
515,0,n518,513
516,0,n516,509
517,0,n521,517
518,0,n520,516
519,0,n542,520
520,0,n543,524
521,0,n523,519
522,0,n522,518
523,0,n527,525
524,0,n525,522
525,0,n526,523
526,0,n524,521
527,0,n544,526
528,0,n531,530
529,0,n529,528
530,0,n530,529
531,0,n528,527
532,0,n533,532
533,0,n532,531
534,0,n545,533
535,0,n546,536
536,0,n535,537
537,0,n534,534
538,0,n539,541
539,0,n537,539
540,0,n538,540
541,0,n536,538
542,0,n571,542
543,0,n572,544
544,0,n550,547
545,0,n552,549
546,0,n551,548
547,0,n548,545
548,0,n549,546
549,0,n547,543
550,0,n574,569
551,0,n573,550
552,0,n558,556
553,0,n554,552
554,0,n556,554
555,0,n555,553
556,0,n557,555
557,0,n553,551
558,0,n575,568
559,0,n577,559
560,0,n578,564
561,0,n562,561
562,0,n564,563
563,0,n563,562
564,0,n560,558
565,1,n561,undefined
566,1,n559,undefined
567,0,n579,565
568,0,n570,573
569,1,n566,undefined
570,1,n568,undefined
571,0,n567,570
572,0,n569,572
573,0,n565,566
574,0,n604,575
575,0,n605,576
576,0,n581,577
577,0,n582,578
578,0,n580,574
579,0,n583,579
580,0,n585,581
581,0,n584,580
582,0,n613,583
583,0,n606,584
584,0,n607,587
585,0,n608,590
586,0,n586,582
587,0,n587,585
588,0,n591,591
589,0,n589,588
590,0,n590,589
591,0,n588,586
592,0,n609,592
593,0,n597,598
594,0,n596,597
595,0,n595,596
596,0,n593,594
597,0,n594,595
598,0,n592,593
599,0,n610,600
600,0,n611,599
601,1,n612,undefined
602,0,n599,602
603,0,n603,608
604,0,n598,601
605,0,n601,604
606,0,n602,606
607,0,n600,603
608,0,n638,607
609,0,n639,609
610,0,n617,613
611,0,n615,611
612,0,n614,610
613,0,n616,612
614,0,n619,616
615,0,n618,615
616,0,n640,614
617,0,n641,618
618,0,n642,619
619,0,n621,620
620,0,n625,624
621,0,n620,617
622,0,n623,622
623,0,n622,621
624,0,n624,623
625,0,n629,628
626,0,n627,626
627,0,n631,631
628,0,n626,625
629,0,n628,627
630,0,n630,630
631,0,n633,633
632,0,n637,637
633,0,n635,635
634,0,n632,632
635,0,n634,634
636,0,n636,636
637,0,n668,639
638,0,n669,640
639,0,n647,643
640,0,n645,641
641,0,n649,645
642,0,n648,644
643,0,n646,642
644,0,n644,638
645,0,n670,650
646,0,n673,655
647,0,n671,651
648,0,n674,657
649,0,n672,647
650,0,n675,656
651,0,n655,658
652,0,n651,648
653,0,n653,653
654,0,n654,654
655,0,n652,652
656,0,n650,646
657,0,n676,661
658,0,n677,663
659,0,n678,662
660,0,n659,665
661,0,n661,667
662,0,n657,660
663,0,n660,666
664,0,n658,664
665,0,n656,659
666,0,n679,671
667,0,n680,673
668,0,n681,670
669,0,n667,676
670,0,n663,669
671,0,n665,674
672,0,n666,675
673,0,n664,672
674,0,n662,668
675,0,n706,680
676,0,n707,681
677,0,n708,679
678,0,n685,683
679,0,n683,678
680,0,n687,685
681,0,n686,684
682,0,n684,682
683,0,n682,677
684,0,n709,690
685,0,n710,688
686,0,n711,689
687,0,n693,694
688,0,n689,687
689,0,n691,692
690,0,n692,693
691,0,n690,691
692,0,n688,686
693,0,n712,698
694,0,n713,697
695,0,n714,696
696,0,n697,701
697,0,n699,703
698,0,n695,699
699,0,n698,702
700,0,n696,700
701,0,n694,695
702,0,n705,709
703,1,n701,undefined
704,0,n703,713
705,0,n704,708
706,0,n702,706
707,0,n700,704
708,0,n739,711
709,0,n718,715
710,0,n716,712
711,0,n720,717
712,0,n719,716
713,0,n717,714
714,0,n715,710
715,0,n740,720
716,0,n742,726
717,0,n741,719
718,0,n743,724
719,0,n726,727
720,0,n722,721
721,0,n724,723
722,0,n725,725
723,0,n723,722
724,0,n721,718
725,0,n744,729
726,0,n745,730
727,0,n730,733
728,0,n732,735
729,0,n728,731
730,0,n731,734
731,0,n729,732
732,0,n727,728
733,0,n746,738
734,0,n747,739
735,0,n738,743
736,0,n734,737
737,0,n736,741
738,0,n737,742
739,0,n735,740
740,0,n733,736
741,0,n772,747
742,0,n773,745
743,0,n751,749
744,0,n749,746
745,0,n753,751
746,0,n752,750
747,0,n750,748
748,0,n748,744
749,0,n774,765
750,1,n776,undefined
751,0,n759,757
752,0,n755,753
753,0,n757,755
754,0,n758,756
755,0,n756,754
756,0,n754,752
757,0,n775,763
758,0,n763,761
759,0,n765,764
760,0,n761,759
761,0,n764,762
762,0,n762,760
763,0,n760,758
764,0,n767,767
765,0,n771,771
766,0,n769,769
767,0,n768,768
768,0,n766,766
769,0,n770,770
770,0,n801,772
771,0,n778,774
772,0,n779,775
773,0,n777,773
774,0,n780,776
775,0,n782,778
776,0,n781,777
777,0,n802,780
778,0,n804,785
