idx,matchtype,partid,ppartid
1400,0,n1508,1356
1401,0,n1509,1355
1402,0,n1521,1362
1403,0,n1511,1358
1404,0,n1510,1357
1405,0,n1539,1368
1406,0,n1540,1370
1407,0,n1537,1360
1408,0,n1523,1363
1409,1,n1533,undefined
1410,0,n1524,1366
1411,0,n1525,1364
1412,0,n1528,1371
1413,0,n1527,1367
1414,0,n1526,1365
1415,0,n1551,1375
1416,0,n1552,1376
1417,0,n1541,1369
1418,0,n1530,1374
1419,1,n1534,undefined
1420,0,n1531,1372
1421,0,n1532,1373
1422,0,n1543,1378
1423,0,n1554,1379
1424,0,n1553,1377
1425,0,n1556,1382
1426,0,n1555,1381
1427,1,n1558,undefined
1428,0,n1557,1380
1429,0,n1567,1388
1430,0,n1568,1389
1431,0,n1546,1386
1432,0,n1547,1384
1433,0,n1548,1383
1434,0,n1559,1390
1435,0,n1550,1387
1436,0,n1549,1385
1437,0,n1570,1393
1438,0,n1569,1391
1439,0,n1572,1396
1440,0,n1571,1392
1441,0,n1573,1395
1442,0,n1560,1394
1443,0,n1584,1402
1444,0,n1585,1403
1445,0,n1562,1397
1446,0,n1563,1398
1447,0,n1564,1399
1448,0,n1576,1404
1449,0,n1566,1401
1450,0,n1565,1400
1451,0,n1587,1406
1452,0,n1586,1405
1453,0,n1589,1410
1454,0,n1588,1407
1455,0,n1590,1409
1456,0,n1577,1408
1457,0,n1607,1416
1458,0,n1608,1419
1459,1,n1579,undefined
1460,0,n1580,1412
1461,0,n1581,1413
1462,0,n1593,1418
1463,0,n1583,1415
1464,0,n1582,1414
1465,0,n1611,1425
1466,0,n1612,1427
1467,0,n1609,1417
1468,0,n1595,1420
1469,1,n1605,undefined
1470,0,n1596,1424
1471,0,n1597,1421
1472,0,n1600,1428
1473,0,n1599,1423
1474,0,n1598,1422
1475,0,n1622,1432
1476,0,n1623,1433
1477,0,n1613,1426
1478,0,n1602,1431
1479,1,n1606,undefined
1480,0,n1603,1429
1481,0,n1604,1430
1482,0,n1615,1435
1483,0,n1625,1441
1484,0,n1624,1434
1485,0,n1627,1438
1486,0,n1626,1439
1487,1,n1629,undefined
1488,0,n1628,1436
1489,0,n1617,1437
1490,0,n1637,1445
1491,0,n1638,1446
1492,0,n1618,1440
1493,0,n1630,1450
1494,0,n1621,1444
1495,0,n1620,1443
1496,0,n1619,1442
1497,0,n1640,1448
1498,0,n1639,1447
1499,0,n1642,1453
1500,0,n1641,1449
1501,0,n1643,1451
1502,0,n1632,1452
1503,0,n1654,1458
1504,0,n1655,1459
1505,0,n1633,1454
1506,0,n1635,1456
1507,0,n1636,1457
1508,0,n1646,1460
1509,0,n1634,1455
1510,0,n1657,1462
1511,1,n1659,undefined
1512,0,n1656,1461
1513,0,n1658,1463
1514,0,n1660,1465
1515,0,n1649,1467
1516,0,n1647,1464
1517,0,n1676,1473
1518,0,n1677,1474
1519,0,n1650,1468
1520,0,n1663,1472
1521,0,n1664,1476
1522,0,n1653,1471
1523,0,n1652,1470
1524,0,n1651,1469
1525,0,n1679,1478
1526,0,n1678,1475
1527,0,n1681,1480
1528,0,n1680,1477
1529,0,n1670,1485
1530,0,n1669,1484
1531,1,n1682,undefined
1532,0,n1668,1482
1533,0,n1667,1483
1534,0,n1666,1481
1535,0,n1665,1479
1536,0,n1685,1503
1537,0,n1672,1487
1538,0,n1673,1488
1539,0,n1671,1486
1540,0,n1675,1490
1541,0,n1674,1489
1542,0,n1696,1491
1543,0,n1697,1492
1544,0,n1686,1499
1545,1,n1691,undefined
1546,0,n1699,1493
1547,0,n1700,1494
1548,0,n1687,1498
1549,0,n1704,1500
1550,1,n1694,undefined
1551,0,n1688,1495
1552,1,n1693,undefined
1553,0,n1701,1506
1554,0,n1690,1497
1555,0,n1689,1496
1556,0,n1709,1501
1557,0,n1710,1504
1558,0,n1703,1502
1559,1,n1705,undefined
1560,0,n1706,1505
1561,0,n1711,1507
1562,0,n1702,1513
1563,0,n1712,1510
1564,0,n1714,1512
1565,0,n1713,1509
1566,1,n1715,undefined
1567,0,n1730,1514
1568,0,n1707,1508
1569,0,n1708,1511
1570,0,n1716,1519
1571,0,n1731,1518
1572,0,n1733,1521
1573,0,n1732,1517
1574,0,n1734,1520
1575,0,n1717,1529
1576,1,n1726,undefined
1577,0,n1722,1516
1578,0,n1724,1523
1579,0,n1723,1515
1580,0,n1725,1522
1581,0,n1735,1524
1582,0,n1736,1525
1583,0,n1718,1530
1584,0,n1740,1531
1585,1,n1729,undefined
1586,0,n1719,1526
1587,1,n1728,undefined
1588,0,n1737,1537
1589,0,n1721,1528
1590,0,n1720,1527
1591,0,n1750,1532
1592,0,n1751,1536
1593,0,n1749,1538
1594,0,n1739,1533
1595,0,n1741,1535
1596,0,n1742,1534
1597,0,n1738,1547
1598,0,n1752,1539
1599,0,n1753,1543
1600,0,n1768,1548
1601,0,n1743,1540
1602,0,n1746,1546
1603,0,n1744,1541
1604,0,n1747,1544
1605,0,n1745,1542
1606,0,n1748,1545
1607,0,n1754,1555
1608,0,n1769,1550
1609,0,n1770,1554
1610,0,n1760,1551
1611,0,n1762,1553
1612,0,n1755,1557
1613,1,n1764,undefined
1614,0,n1761,1549
1615,0,n1763,1552
1616,1,n1756,undefined
1617,0,n1771,1556
1618,0,n1772,1558
1619,0,n1767,1562
1620,0,n1757,1559
1621,1,n1766,undefined
1622,0,n1773,1568
1623,0,n1759,1561
1624,0,n1758,1560
1625,0,n1784,1565
1626,0,n1785,1566
1627,0,n1775,1564
1628,0,n1777,1569
1629,0,n1776,1563
1630,0,n1778,1567
1631,0,n1783,1570
1632,0,n1774,1579
1633,0,n1786,1571
1634,0,n1789,1578
1635,0,n1787,1573
1636,0,n1790,1576
1637,0,n1788,1574
1638,0,n1791,1577
1639,1,n1810,undefined
1640,0,n1807,1582
1641,0,n1779,1572
1642,0,n1781,1581
1643,0,n1780,1575
1644,0,n1782,1580
1645,0,n1792,1583
1646,0,n1808,1587
1647,0,n1811,1595
1648,0,n1809,1585
1649,0,n1812,1592
1650,0,n1813,1589
1651,0,n1793,1594
1652,0,n1805,1597
1653,0,n1818,1605
1654,0,n1798,1584
1655,0,n1801,1593
1656,0,n1799,1586
1657,0,n1802,1591
1658,0,n1800,1588
1659,0,n1803,1590
1660,0,n1814,1596
1661,0,n1815,1599
1662,0,n1794,1601
1663,0,n1819,1603
1664,1,n1806,undefined
1665,0,n1795,1598
1666,1,n1804,undefined
1667,0,n1797,1602
1668,0,n1816,1608
1669,0,n1796,1600
1670,0,n1829,1604
1671,0,n1830,1609
1672,0,n1820,1606
1673,0,n1821,1607
1674,0,n1828,1610
1675,0,n1817,1611
1676,0,n1831,1616
1677,0,n1834,1619
1678,0,n1832,1613
1679,0,n1835,1618
1680,0,n1833,1612
1681,0,n1836,1620
1682,0,n1822,1614
1683,0,n1825,1621
1684,0,n1849,1624
1685,0,n1823,1615
1686,0,n1826,1622
1687,0,n1824,1617
1688,0,n1827,1623
1689,0,n1837,1625
1690,0,n1852,1630
1691,0,n1858,1639
1692,1,n1855,undefined
1693,0,n1853,1628
1694,0,n1856,1634
1695,0,n1854,1629
1696,0,n1857,1635
1697,0,n1850,1637
1698,0,n1840,1627
1699,0,n1843,1633
1700,0,n1841,1626
1701,0,n1844,1632
1702,0,n1842,1631
1703,0,n1845,1636
1704,0,n1838,1638
1705,0,n1859,1640
1706,0,n1860,1642
1707,0,n1851,1645
1708,0,n1873,1648
1709,0,n1846,1641
1710,0,n1847,1643
1711,0,n1848,1644
1712,0,n1839,1646
1713,0,n1861,1647
1714,0,n1876,1654
1715,0,n1879,1655
1716,0,n1877,1649
1717,0,n1880,1657
1718,0,n1878,1650
1719,0,n1881,1658
1720,0,n1874,1661
1721,0,n1864,1653
1722,0,n1867,1656
1723,0,n1865,1651
1724,0,n1868,1659
1725,0,n1866,1652
1726,0,n1869,1660
1727,0,n1862,1662
1728,0,n1882,1667
1729,0,n1883,1663
1730,0,n1884,1664
1731,0,n1875,1669
1732,0,n1897,1672
1733,0,n1870,1666
1734,0,n1871,1665
1735,0,n1872,1668
1736,0,n1863,1670
1737,0,n1885,1671
1738,0,n1900,1678
1739,0,n1906,1688
1740,1,n1903,undefined
1741,0,n1901,1676
1742,0,n1904,1683
1743,0,n1902,1673
1744,0,n1905,1682
1745,0,n1898,1684
1746,0,n1888,1674
1747,0,n1891,1679
1748,0,n1889,1675
1749,0,n1892,1680
1750,0,n1890,1677
1751,0,n1893,1681
1752,0,n1886,1686
1753,0,n1907,1685
1754,0,n1908,1687
1755,0,n1899,1692
1756,0,n1894,1689
1757,0,n1924,1694
1758,0,n1895,1690
1759,0,n1896,1691
1760,0,n1887,1693
1761,0,n1909,1706
1762,0,n1927,1700
1763,0,n1930,1702
1764,0,n1928,1695
1765,0,n1931,1701
1766,0,n1929,1698
1767,0,n1932,1703
1768,0,n1925,1708
1769,0,n1912,1697
1770,0,n1915,1707
1771,0,n1913,1696
1772,0,n1916,1704
1773,0,n1914,1699
1774,0,n1917,1705
1775,0,n1910,1718
1776,0,n1952,1725
1777,0,n1953,1724
1778,0,n1933,1709
1779,0,n1936,1715
1780,0,n1934,1710
1781,0,n1937,1716
1782,0,n1935,1713
1783,0,n1938,1717
1784,0,n1926,1719
1785,0,n1939,1728
1786,0,n1918,1712
1787,0,n1921,1721
1788,0,n1940,1731
1789,0,n1919,1711
1790,0,n1922,1720
1791,0,n1941,1730
1792,0,n1920,1714
1793,0,n1923,1722
1794,0,n1942,1732
1795,0,n1911,1723
1796,0,n1943,1726
1797,0,n1954,1733
1798,0,n1955,1727
1799,0,n1957,1736
1800,1,n1960,undefined
1801,0,n1956,1729
1802,0,n1958,1735
1803,0,n1961,1738
1804,0,n1959,1734
1805,0,n1962,1737
1806,0,n1944,1739
1807,0,n1945,1742
1808,0,n1946,1744
1809,0,n1947,1740
1810,0,n1978,1753
1811,0,n1979,1754
1812,0,n1966,1748
1813,0,n1963,1741
1814,0,n1967,1749
1815,0,n1964,1745
1816,0,n1968,1746
1817,0,n1965,1743
1818,0,n1969,1755
1819,0,n1970,1757
1820,0,n1948,1751
1821,0,n1949,1752
1822,0,n1950,1747
1823,0,n1971,1756
1824,0,n1951,1750
1825,0,n1980,1758
1826,0,n1982,1761
1827,0,n1981,1759
1828,0,n1984,1765
1829,0,n1983,1760
1830,0,n1985,1762
1831,0,n1972,1764
1832,0,n1973,1766
1833,0,n1974,1763
1834,0,n1999,1774
1835,0,n2000,1775
1836,0,n1988,1770
1837,0,n1986,1768
1838,0,n1989,1769
1839,0,n1987,1767
1840,0,n1990,1776
1841,0,n1975,1772
1842,0,n1976,1773
1843,0,n1991,1781
1844,0,n1992,1783
1845,0,n1977,1771
1846,0,n2001,1778
1847,0,n2003,1780
1848,0,n2002,1777
1849,0,n2005,1786
1850,0,n2004,1779
1851,0,n2006,1782
1852,0,n1993,1789
1853,0,n1994,1785
1854,0,n1995,1784
1855,0,n2018,1795
1856,0,n2019,1796
1857,0,n2009,1794
1858,0,n2007,1788
1859,0,n2010,1790
1860,0,n2008,1787
1861,0,n2011,1798
1862,0,n2012,1799
1863,0,n1996,1792
1864,0,n1997,1793
1865,0,n2013,1797
1866,0,n1998,1791
1867,0,n2020,1800
1868,0,n2022,1804
1869,0,n2021,1801
1870,0,n2024,1805
1871,0,n2023,1802
1872,0,n2025,1803
1873,0,n2014,1808
1874,0,n2015,1806
1875,0,n2049,1815
1876,0,n2028,1811
1877,0,n2050,1814
1878,0,n2026,1809
1879,0,n2029,1810
1880,0,n2027,1807
1881,0,n2016,1812
1882,0,n2030,1818
1883,0,n2048,1820
1884,0,n2017,1813
1885,0,n2031,1816
1886,0,n2055,1826
1887,0,n2056,1825
1888,0,n2051,1817
1889,0,n2053,1821
1890,0,n2052,1822
1891,0,n2054,1819
1892,0,n2032,1823
1893,0,n2034,1827
1894,0,n2038,1831
1895,0,n2036,1829
1896,0,n2033,1824
1897,0,n2035,1828
1898,0,n2039,1832
1899,0,n2037,1830
1900,0,n2081,1847
1901,0,n2082,1846
1902,0,n2057,1833
1903,1,n2059,undefined
1904,0,n2058,1840
1905,0,n2061,1839
1906,0,n2040,1834
1907,0,n2042,1837
1908,0,n2062,1850
1909,0,n2046,1844
1910,0,n2044,1843
1911,0,n2080,1853
1912,0,n2041,1836
1913,0,n2043,1838
1914,0,n2063,1848
1915,0,n2047,1845
1916,0,n2045,1842
1917,0,n2087,1859
1918,0,n2088,1858
1919,0,n2083,1851
1920,0,n2085,1855
1921,1,n2084,undefined
1922,0,n2086,1854
1923,0,n2064,1856
1924,0,n2066,1860
1925,0,n2070,1865
1926,0,n2068,1863
1927,0,n2065,1857
1928,0,n2067,1861
1929,0,n2071,1866
1930,0,n2069,1864
1931,0,n2110,1880
1932,0,n2111,1879
1933,0,n2089,1867
1934,0,n2091,1873
1935,0,n2090,1871
1936,0,n2093,1874
1937,0,n2072,1868
1938,0,n2074,1870
1939,0,n2094,1883
1940,0,n2078,1877
1941,0,n2076,1876
1942,0,n2108,1890
1943,0,n2073,1869
1944,0,n2075,1872
1945,0,n2095,1882
1946,0,n2079,1878
1947,0,n2077,1875
1948,0,n2116,1893
1949,0,n2117,1894
1950,0,n2112,1884
1951,0,n2114,1889
1952,0,n2113,1888
1953,0,n2115,1887
1954,0,n2098,1891
1955,0,n2096,1886
1956,0,n2100,1895
1957,0,n2102,1898
1958,0,n2109,1897
1959,0,n2099,1892
1960,0,n2097,1885
1961,0,n2101,1896
1962,0,n2103,1900
1963,0,n2151,1909
1964,0,n2152,1908
1965,0,n2118,1899
1966,0,n2120,1905
1967,0,n2119,1903
1968,0,n2121,1904
1969,0,n2106,1906
1970,0,n2122,1911
1971,0,n2104,1902
1972,0,n2133,1913
1973,0,n2134,1912
1974,0,n2107,1907
1975,0,n2123,1910
1976,0,n2105,1901
1977,1,n2156,undefined
1978,1,n2157,undefined
1979,0,n2161,1916
1980,0,n2154,1919
1981,0,n2153,1915
1982,0,n2155,1917
1983,0,n2150,1914
1984,0,n2135,1926
1985,0,n2136,1927
1986,0,n2137,1922
1987,0,n2128,1921
1988,1,n2126,undefined
1989,0,n2125,1920
1990,0,n2127,1925
1991,0,n2124,1918
1992,0,n2176,1949
1993,0,n2177,1948
1994,0,n2162,1937
1995,0,n2159,1938
1996,0,n2158,1936
1997,0,n2163,1950
1998,0,n2160,1935
1999,0,n2164,1951
2000,0,n2165,1953
2001,0,n2138,1928
2002,0,n2141,1932
2003,0,n2144,1939
2004,0,n2147,1947
2005,0,n2139,1929
2006,0,n2142,1933
2007,0,n2145,1940
2008,0,n2148,1946
2009,0,n2166,1956
2010,0,n2140,1930
2011,0,n2143,1934
2012,0,n2146,1941
2013,0,n2149,1944
2014,0,n2129,1931
2015,0,n2130,1942
2016,0,n2131,1943
2017,0,n2132,1945
2018,0,n2178,1952
2019,0,n2180,1958
2020,0,n2179,1954
2021,0,n2182,1960
2022,0,n2181,1955
2023,0,n2183,1957
2024,0,n2167,1961
2025,0,n2168,1963
2026,0,n2169,1962
2027,0,n2170,1959
2028,0,n2201,1973
2029,0,n2202,1974
2030,0,n2186,1969
2031,0,n2184,1965
2032,0,n2187,1968
2033,0,n2188,1975
2034,0,n2185,1964
2035,0,n2189,1976
2036,0,n2171,1972
2037,0,n2172,1971
2038,0,n2173,1967
2039,0,n2190,1977
2040,0,n2174,1970
2041,0,n2175,1966
2042,0,n2203,1978
2043,0,n2205,1984
2044,0,n2204,1979
2045,0,n2207,1988
2046,0,n2206,1982
2047,0,n2192,1980
2048,0,n2208,1985
2049,0,n2193,1981
2050,0,n2194,1983
2051,0,n2195,1987
2052,0,n2196,1989
2053,0,n2197,1986
2054,0,n2222,1998
2055,0,n2223,1997
2056,0,n2211,1993
2057,0,n2209,1991
2058,0,n2212,1992
2059,0,n2210,1990
2060,0,n2213,1999
2061,0,n2198,1995
2062,0,n2199,1996
2063,0,n2214,2005
2064,0,n2215,2003
2065,0,n2200,1994
2066,0,n2224,2001
2067,0,n2226,2004
2068,0,n2225,2000
2069,0,n2228,2009
2070,0,n2227,2002
2071,0,n2229,2006
2072,0,n2216,2011
2073,0,n2217,2008
2074,0,n2218,2007
2075,0,n2244,2018
2076,0,n2245,2019
2077,0,n2232,2014
2078,0,n2230,2012
2079,0,n2233,2013
2080,0,n2231,2010
2081,0,n2234,2021
2082,0,n2235,2022
2083,0,n2219,2017
2084,0,n2220,2016
2085,0,n2236,2020
2086,0,n2221,2015
2087,0,n2246,2023
2088,0,n2248,2026
2089,0,n2247,2024
2090,0,n2250,2028
2091,0,n2249,2025
2092,0,n2251,2027
2093,0,n2238,2030
2094,0,n2239,2031
2095,0,n2262,2037
2096,0,n2254,2034
2097,0,n2263,2038
2098,0,n2252,2032
2099,0,n2255,2033
2100,0,n2253,2029
2101,0,n2242,2036
2102,0,n2256,2039
2103,0,n2243,2035
2104,0,n2257,2040
2105,0,n2264,2042
2106,0,n2266,2044
2107,0,n2265,2041
2108,0,n2268,2046
2109,0,n2267,2043
2110,0,n2269,2045
2111,0,n2260,2051
2112,0,n2261,2054
2113,0,n2299,2053
2114,0,n2300,2052
2115,0,n2272,2050
2116,0,n2270,2049
2117,0,n2273,2048
2118,0,n2271,2047
2119,0,n2301,2060
2120,0,n2303,2067
2121,0,n2302,2058
2122,0,n2305,2070
2123,0,n2304,2059
2124,0,n2306,2065
2125,0,n2278,2061
2126,0,n2280,2062
2127,1,n2276,undefined
2128,0,n2282,2066
2129,0,n2284,2069
2130,0,n2279,2063
2131,0,n2277,2055
2132,0,n2296,2057
2133,1,n2298,undefined
2134,1,n2281,undefined
2135,0,n2295,2056
2136,0,n2283,2064
2137,1,n2297,undefined
2138,0,n2285,2068
2139,0,n2319,2083
2140,0,n2309,2080
2141,0,n2320,2085
2142,0,n2307,2076
2143,0,n2310,2077
2144,0,n2308,2071
2145,0,n2286,2073
2146,0,n2288,2074
2147,0,n2290,2079
2148,0,n2292,2081
2149,0,n2311,2082
2150,0,n2287,2072
2151,0,n2289,2075
2152,0,n2291,2078
2153,1,n2293,undefined
2154,0,n2312,2084
2155,0,n2321,2086
2156,0,n2323,2089
2157,0,n2322,2087
2158,0,n2325,2091
2159,0,n2324,2088
2160,0,n2326,2090
2161,0,n2315,2093
2162,0,n2316,2094
2163,0,n2352,2100
2164,0,n2353,2099
2165,0,n2329,2097
2166,0,n2327,2095
2167,0,n2330,2096
2168,0,n2328,2092
2169,0,n2317,2098
2170,0,n2331,2102
2171,1,n2351,undefined
2172,0,n2318,2101
2173,0,n2332,2103
2174,0,n2354,2105
2175,1,n2356,undefined
2176,1,n2355,undefined
2177,1,n2358,undefined
2178,1,n2357,undefined
2179,1,n2359,undefined
2180,0,n2335,2109
2181,0,n2337,2111
2182,0,n2339,2116
2183,0,n2341,2117
2184,0,n2336,2110
2185,0,n2334,2106
2186,0,n2338,2112
2187,0,n2333,2104
2188,0,n2340,2115
2189,0,n2342,2118
2190,0,n2372,2134
2191,0,n2362,2127
2192,0,n2373,2132
2193,1,n2360,undefined
2194,1,n2363,undefined
2195,1,n2361,undefined
2196,0,n2343,2121
2197,0,n2345,2123
2198,0,n2347,2129
2199,0,n2349,2130
2200,0,n2364,2133
2201,0,n2344,2122
2202,0,n2346,2124
2203,0,n2348,2128
2204,0,n2350,2131
2205,0,n2365,2135
2206,0,n2378,2140
2207,0,n2379,2141
2208,0,n2374,2137
2209,0,n2376,2139
2210,0,n2375,2136
2211,0,n2377,2138
2212,0,n2368,2143
2213,0,n2369,2142
2214,0,n2411,2151
2215,0,n2412,2152
2216,0,n2380,2146
2217,0,n2382,2147
2218,0,n2381,2144
2219,0,n2383,2145
2220,0,n2370,2148
2221,1,n2384,undefined
2222,0,n2371,2149
2223,1,n2385,undefined
2224,0,n2408,2150
2225,0,n2410,2154
2226,0,n2407,2153
2227,1,n2409,undefined
2228,0,n2417,2170
2229,0,n2418,2167
2230,0,n2413,2157
2231,0,n2415,2162
2232,0,n2414,2161
2233,0,n2416,2160
2234,0,n2386,2155
2235,0,n2388,2159
2236,0,n2390,2163
2237,0,n2392,2166
2238,0,n2394,2168
2239,0,n2396,2171
2240,0,n2387,2156
2241,0,n2389,2158
2242,0,n2391,2164
2243,0,n2393,2165
2244,0,n2395,2169
2245,0,n2397,2172
2246,0,n2438,2186
2247,0,n2439,2185
2248,0,n2419,2177
2249,0,n2421,2179
2250,0,n2420,2178
2251,0,n2422,2181
2252,0,n2398,2173
2253,0,n2400,2176
2254,0,n2402,2180
2255,0,n2404,2183
2256,0,n2423,2188
2257,0,n2399,2174
2258,0,n2401,2175
2259,0,n2403,2182
2260,0,n2405,2184
2261,0,n2424,2187
2262,0,n2442,2193
2263,0,n2443,2195
2264,0,n2444,2196
2265,0,n2445,2197
2266,0,n2432,2200
2267,0,n2430,2199
2268,0,n2429,2194
2269,0,n2431,2198
2270,0,n2428,2192
2271,0,n2427,2190
2272,0,n2425,2191
2273,0,n2426,2189
2274,0,n2448,2207
2275,0,n2447,2206
2276,0,n2437,2205
2277,0,n2435,2204
2278,0,n2434,2202
2279,0,n2436,2203
2280,0,n2433,2201
2281,0,n2453,2212
2282,0,n2452,2211
2283,0,n2451,2210
2284,0,n2456,2215
2285,0,n2449,2209
2286,0,n2454,2214
2287,0,n2450,2208
2288,0,n2455,2213
2289,0,n2475,2221
2290,0,n2458,2217
2291,0,n2457,2216
2292,0,n2460,2220
2293,0,n2459,2219
2294,0,n2464,2223
2295,0,n2463,2222
2296,0,n2461,2218
2297,0,n2478,2229
2298,0,n2476,2224
2299,0,n2466,2226
2300,0,n2470,2231
2301,0,n2468,2228
2302,0,n2467,2227
2303,0,n2465,2225
2304,0,n2469,2230
2305,0,n2493,2237
2306,0,n2479,2232
2307,0,n2474,2236
2308,0,n2472,2234
2309,0,n2482,2239
2310,0,n2471,2233
2311,0,n2481,2238
2312,0,n2473,2235
2313,0,n2496,2245
2314,0,n2494,2240
2315,0,n2484,2242
2316,0,n2488,2247
2317,0,n2486,2244
2318,0,n2485,2243
2319,0,n2483,2241
2320,0,n2487,2246
2321,0,n2497,2249
2322,0,n2511,2253
2323,0,n2492,2252
2324,0,n2490,2250
2325,0,n2500,2255
2326,0,n2489,2248
2327,0,n2499,2254
2328,0,n2491,2251
2329,0,n2514,2261
2330,0,n2502,2258
2331,0,n2506,2263
2332,0,n2504,2260
2333,0,n2503,2259
2334,0,n2501,2257
2335,0,n2505,2262
2336,0,n2512,2256
2337,0,n2529,2269
2338,0,n2510,2268
2339,0,n2508,2266
2340,0,n2518,2271
2341,0,n2507,2265
2342,0,n2517,2270
2343,0,n2509,2267
2344,0,n2515,2264
2345,0,n2532,2277
2346,0,n2520,2274
2347,0,n2524,2279
2348,0,n2522,2276
2349,0,n2521,2275
2350,0,n2519,2273
2351,0,n2523,2278
2352,0,n2530,2272
2353,1,n2546,undefined
2354,0,n2528,2284
2355,0,n2526,2282
2356,0,n2525,2280
2357,0,n2535,2285
2358,0,n2527,2283
2359,0,n2533,2281
2360,0,n2549,2294
2361,0,n2550,2291
2362,0,n2551,2292
2363,0,n2536,2287
2364,0,n2538,2289
2365,0,n2540,2293
2366,0,n2537,2288
2367,0,n2539,2290
2368,0,n2541,2295
2369,0,n2566,2303
2370,0,n2567,2300
2371,0,n2542,2296
2372,0,n2568,2302
2373,0,n2544,2298
2374,0,n2554,2301
2375,0,n2543,2297
2376,0,n2545,2299
2377,0,n2555,2304
2378,0,n2571,2310
2379,0,n2572,2309
2380,0,n2573,2311
2381,0,n2556,2305
2382,0,n2558,2307
2383,0,n2560,2312
2384,0,n2557,2306
2385,0,n2559,2308
2386,0,n2561,2313
2387,0,n2588,2320
2388,0,n2589,2318
2389,0,n2590,2319
2390,0,n2562,2314
2391,0,n2564,2316
2392,0,n2563,2315
2393,0,n2576,2321
2394,0,n2565,2317
2395,0,n2577,2322
2396,0,n2593,2328
2397,0,n2594,2329
2398,0,n2595,2327
2399,0,n2578,2323
2400,0,n2580,2325
2401,0,n2582,2330
2402,0,n2579,2324
2403,0,n2581,2326
2404,0,n2583,2331
2405,0,n2610,2339
2406,0,n2611,2336
2407,0,n2612,2338
2408,0,n2584,2332
2409,0,n2586,2334
2410,0,n2598,2337
2411,0,n2585,2333
2412,0,n2587,2335
2413,0,n2599,2340
2414,0,n2615,2345
2415,0,n2616,2347
2416,0,n2617,2346
2417,0,n2600,2341
2418,0,n2602,2343
2419,0,n2604,2348
2420,0,n2601,2342
2421,0,n2603,2344
2422,0,n2605,2349
2423,0,n2632,2368
2424,0,n2633,2357
2425,0,n2634,2358
2426,0,n2606,2350
2427,0,n2608,2352
2428,0,n2621,2355
2429,0,n2620,2354
2430,0,n2607,2351
2431,0,n2609,2353
2432,0,n2623,2359
2433,0,n2627,2363
2434,0,n2625,2361
2435,0,n2624,2360
2436,0,n2622,2356
2437,0,n2626,2362
2438,0,n2631,2367
2439,0,n2629,2365
2440,0,n2636,2370
2441,0,n2628,2364
2442,0,n2635,2369
2443,0,n2630,2366
2444,0,n2650,2376
2445,0,n2651,2377
2446,0,n2652,2375
2447,0,n2638,2372
2448,0,n2642,2379
2449,0,n2640,2374
2450,0,n2639,2373
2451,0,n2637,2371
2452,0,n2641,2378
2453,0,n2665,2386
2454,0,n2666,2401
2455,0,n2667,2388
2456,0,n2646,2383
2457,0,n2644,2381
2458,0,n2643,2380
2459,0,n2654,2385
2460,0,n2645,2382
2461,0,n2653,2384
2462,0,n2668,2399
2463,1,n2669,undefined
2464,0,n2670,2400
2465,0,n2659,2392
2466,0,n2658,2391
2467,0,n2655,2387
2468,0,n2660,2393
2469,0,n2657,2390
2470,0,n2656,2389
2471,0,n2674,2402
2472,0,n2663,2396
2473,0,n2662,2395
2474,0,n2673,2398
2475,0,n2664,2397
2476,0,n2661,2394
2477,0,n2680,2408
2478,0,n2679,2407
2479,0,n2678,2406
2480,0,n2675,2403
2481,0,n2677,2405
2482,0,n2676,2404
2483,0,n2700,2413
2484,0,n2688,2414
2485,0,n2689,2415
2486,0,n2683,2411
2487,1,n2686,undefined
2488,0,n2681,2409
2489,1,n2685,undefined
2490,0,n2682,2410
2491,0,n2684,2412
2492,0,n2703,2424
2493,0,n2706,2420
2494,0,n2707,2418
2495,0,n2702,2421
2496,0,n2701,2417
2497,0,n2695,2426
2498,0,n2693,2423
2499,0,n2694,2425
2500,0,n2691,2419
2501,0,n2692,2422
2502,0,n2690,2416
2503,0,n2722,2436
2504,0,n2708,2428
2505,0,n2709,2432
2506,0,n2704,2429
2507,0,n2705,2430
2508,0,n2699,2434
2509,0,n2710,2435
2510,0,n2698,2433
2511,0,n2711,2437
2512,0,n2697,2431
2513,0,n2696,2427
2514,0,n2725,2446
2515,0,n2728,2442
2516,0,n2729,2441
2517,0,n2724,2443
2518,0,n2723,2439
2519,0,n2717,2448
2520,0,n2715,2445
2521,0,n2716,2447
2522,0,n2713,2440
2523,0,n2714,2444
2524,0,n2712,2438
2525,0,n2744,2457
2526,0,n2730,2452
2527,0,n2731,2454
2528,0,n2726,2451
2529,0,n2727,2450
2530,0,n2721,2456
2531,0,n2732,2458
2532,0,n2720,2455
2533,0,n2733,2459
2534,0,n2719,2453
2535,0,n2718,2449
2536,0,n2747,2468
2537,0,n2750,2463
2538,0,n2751,2465
2539,0,n2746,2464
2540,0,n2745,2461
2541,0,n2739,2470
2542,0,n2737,2467
2543,0,n2738,2469
2544,0,n2735,2462
2545,0,n2736,2466
2546,0,n2734,2460
2547,0,n2770,2478
2548,0,n2752,2473
2549,0,n2753,2474
2550,0,n2749,2475
2551,0,n2748,2472
2552,0,n2754,2480
2553,1,n2766,undefined
2554,0,n2743,2477
2555,1,n2742,undefined
2556,0,n2755,2479
2557,1,n2741,undefined
2558,1,n2740,undefined
2559,0,n2773,2489
