idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n3,1
2,0,n4,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n11,7
8,0,n12,8
9,0,n13,9
10,0,n18,10
11,0,n19,11
12,0,n20,12
13,0,n21,13
14,0,n22,14
15,0,n23,15
16,0,n15,16
17,0,n25,18
18,0,n26,19
19,0,n27,20
20,0,n24,17
21,0,n16,21
22,0,n28,22
23,0,n17,23
24,0,n33,24
25,0,n34,25
26,0,n35,27
27,0,n29,26
28,0,n36,29
29,0,n30,28
30,0,n37,30
31,0,n38,31
32,0,n39,32
33,0,n31,33
34,0,n40,35
35,0,n32,34
36,0,n46,36
37,0,n47,37
38,0,n48,38
39,0,n41,39
40,0,n49,41
41,0,n42,40
42,0,n52,43
43,0,n51,42
44,0,n43,52
45,0,n53,45
46,0,n45,47
47,0,n44,44
48,0,n66,56
49,0,n54,50
50,0,n65,53
51,0,n55,54
52,0,n56,55
53,0,n72,62
54,0,n68,60
55,0,n67,57
56,0,n58,59
57,0,n57,58
58,0,n59,61
59,0,n73,67
60,0,n61,65
61,0,n62,66
62,0,n63,68
63,0,n69,63
64,0,n60,64
65,0,n70,73
66,0,n74,69
67,0,n64,70
68,0,n71,71
69,0,n95,77
70,0,n85,72
71,0,n86,75
72,0,n87,78
73,0,n75,74
74,0,n76,76
75,0,n77,79
76,0,n96,85
77,0,n88,82
78,0,n81,84
79,0,n80,83
80,0,n79,81
81,0,n78,80
82,0,n97,90
83,0,n89,87
84,0,n90,88
85,0,n82,86
86,0,n91,89
87,0,n98,95
88,0,n94,93
89,0,n93,92
90,0,n92,94
91,0,n83,91
92,0,n116,100
93,0,n108,99
94,0,n100,96
95,0,n101,97
96,0,n102,98
97,0,n117,103
98,0,n110,108
99,0,n111,101
100,0,n112,102
101,0,n103,104
102,0,n118,112
103,0,n113,106
104,0,n106,107
105,0,n105,105
106,0,n115,111
107,0,n114,109
108,0,n107,110
109,0,n134,116
110,0,n130,114
111,0,n119,113
112,0,n120,115
113,0,n121,117
114,0,n136,119
115,0,n137,121
116,0,n122,118
117,0,n123,120
118,0,n124,122
119,0,n138,123
120,0,n139,125
121,0,n140,127
122,0,n131,124
123,0,n132,126
124,0,n125,128
125,0,n142,134
126,0,n141,130
127,0,n133,132
128,0,n129,133
129,0,n128,131
130,0,n127,129
131,0,n160,137
132,0,n150,136
133,0,n151,138
134,0,n143,135
135,0,n162,140
136,0,n163,143
137,0,n152,139
138,0,n153,141
139,0,n154,142
140,0,n164,144
141,0,n165,146
142,0,n166,147
143,0,n146,145
144,0,n147,148
145,0,n155,149
