idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n3,1
2,0,n4,2
3,0,n8,3
4,0,n6,4
5,0,n7,8
6,0,n5,6
7,0,n9,5
8,0,n10,7
9,0,n15,9
10,0,n13,16
11,0,n14,13
12,0,n11,10
13,0,n16,11
14,0,n12,14
15,0,n17,12
16,0,n25,15
17,0,n26,17
18,0,n27,19
19,0,n23,18
20,0,n24,20
21,0,n20,22
22,0,n19,21
23,0,n32,23
24,0,n31,25
25,1,n30,undefined
26,0,n28,24
27,0,n33,26
28,0,n34,27
29,0,n29,28
30,0,n39,29
31,0,n38,31
32,0,n37,33
33,0,n35,32
34,0,n40,30
35,0,n41,35
36,0,n36,34
37,0,n45,36
38,0,n44,41
39,0,n42,38
40,0,n43,39
41,0,n46,37
42,0,n47,40
43,0,n51,42
44,0,n50,46
45,0,n48,47
46,0,n49,44
47,0,n52,43
48,0,n53,45
49,0,n61,48
50,0,n60,53
51,0,n54,50
52,0,n55,51
53,0,n62,49
54,0,n63,54
55,0,n56,52
56,0,n58,56
57,0,n57,55
58,0,n59,57
59,0,n71,58
60,0,n68,59
61,1,n64,undefined
62,0,n65,60
63,0,n69,61
64,0,n70,62
65,0,n74,63
66,0,n73,64
67,0,n75,65
68,0,n76,66
69,0,n81,68
70,1,n80,undefined
71,0,n79,71
72,0,n78,67
73,0,n77,69
74,0,n82,70
75,0,n87,72
76,0,n86,77
77,0,n85,75
78,0,n83,73
79,0,n88,74
80,0,n84,78
81,0,n89,76
82,0,n96,79
83,1,n95,undefined
84,0,n94,80
85,0,n93,81
86,0,n97,82
87,0,n92,84
88,0,n91,83
89,0,n102,85
90,0,n101,87
91,0,n100,89
92,0,n98,86
93,0,n103,88
94,0,n104,90
95,0,n99,91
96,0,n109,92
97,0,n108,95
98,0,n107,96
99,0,n105,94
100,0,n110,93
101,0,n111,98
102,0,n106,97
103,0,n115,99
104,0,n114,103
105,0,n112,101
106,0,n113,102
107,0,n116,100
108,0,n117,104
109,0,n121,105
110,0,n120,108
111,0,n118,110
112,0,n119,107
113,0,n122,106
114,0,n123,109
115,0,n131,111
116,0,n130,118
117,0,n124,112
118,0,n125,114
119,0,n132,113
120,0,n133,116
121,0,n126,115
122,0,n128,119
123,0,n127,117
124,0,n129,120
125,0,n139,124
126,1,n141,undefined
127,0,n138,123
128,0,n134,121
129,0,n135,122
130,0,n140,125
131,0,n147,130
132,0,n144,126
133,0,n142,128
134,0,n143,132
135,0,n145,127
136,0,n146,129
137,0,n154,131
138,0,n158,134
139,0,n155,133
140,0,n150,135
141,0,n151,136
142,0,n159,139
143,0,n156,137
144,0,n152,138
