idx,matchtype,partid,ppartid
0,0,n40,35
1,1,n46,undefined
2,0,n31,26
3,0,n37,31
4,0,n43,37
5,0,n21,18
6,0,n27,23
7,0,n34,29
8,0,n41,36
9,0,n47,41
10,1,n53,undefined
11,0,n12,9
12,0,n18,16
13,0,n24,19
14,0,n32,25
15,0,n38,32
16,0,n44,39
17,0,n3,1
18,0,n9,8
19,0,n15,13
20,0,n28,24
21,0,n35,30
22,1,n22,undefined
23,0,n6,5
24,0,n13,11
25,0,n19,15
26,0,n25,21
27,0,n42,34
28,0,n48,40
29,0,n4,0
30,0,n10,7
31,0,n33,27
32,0,n39,33
33,0,n45,38
34,1,n16,undefined
35,0,n7,3
36,0,n23,17
37,0,n29,22
38,0,n36,28
39,0,n14,10
40,0,n20,14
41,0,n26,20
42,0,n5,2
43,0,n11,6
44,0,n17,12
45,0,n8,4
46,0,n58,52
47,0,n64,57
48,0,n49,42
49,0,n55,48
50,0,n61,54
51,0,n79,60
52,0,n70,66
53,1,n84,undefined
54,0,n52,46
55,0,n59,51
56,1,n65,undefined
57,0,n50,43
58,0,n56,47
59,0,n62,55
60,0,n60,50
61,0,n66,56
62,0,n51,44
63,0,n57,49
64,0,n63,53
65,0,n54,45
66,0,n80,61
67,0,n77,58
68,0,n68,62
69,1,n81,undefined
70,0,n78,59
71,0,n82,63
72,1,n93,undefined
73,0,n83,64
74,0,n69,65
75,0,n71,67
76,0,n88,69
77,1,n85,undefined
78,1,n87,undefined
79,0,n75,75
80,1,n92,undefined
81,0,n73,71
82,0,n137,116
83,1,n89,undefined
84,0,n86,70
85,0,n90,73
86,1,n94,undefined
87,0,n91,74
88,0,n76,76
89,0,n74,72
90,0,n99,80
91,0,n97,77
92,0,n98,78
93,0,n95,79
94,0,n100,83
95,0,n106,87
96,0,n103,85
97,0,n101,82
98,0,n107,89
99,0,n104,84
100,0,n102,81
101,0,n108,88
102,0,n105,86
103,0,n118,99
104,0,n124,106
105,0,n131,112
106,0,n138,118
107,0,n109,92
108,0,n115,97
109,0,n121,103
110,0,n129,108
111,0,n135,114
112,0,n112,94
113,0,n119,101
114,0,n125,107
115,0,n132,110
116,0,n110,90
117,0,n116,96
118,0,n122,102
119,0,n139,117
120,0,n113,95
121,0,n120,100
122,0,n126,105
123,0,n133,111
124,0,n111,91
125,0,n117,98
126,0,n123,104
127,0,n114,93
128,0,n143,123
129,0,n134,113
130,0,n140,121
131,1,n128,undefined
132,0,n144,124
133,0,n141,119
134,0,n145,122
135,0,n130,109
136,0,n136,115
137,0,n142,120
138,0,n155,136
139,0,n161,141
140,0,n146,126
141,0,n152,131
142,0,n158,138
143,0,n175,144
144,0,n167,150
145,0,n172,160
146,1,n180,undefined
147,1,n187,undefined
148,0,n149,129
149,0,n156,134
