idx,matchtype,partid,ppartid
0,0,n11,0
1,0,n12,1
2,0,n13,2
3,0,n14,7
4,0,n1,6
5,0,n2,3
6,0,n6,8
7,0,n7,9
8,0,n10,13
9,0,n9,11
10,0,n3,4
11,0,n8,10
12,0,n4,5
13,0,n27,12
14,1,n28,undefined
15,0,n29,15
16,0,n22,20
17,0,n30,19
18,0,n17,18
19,0,n18,14
20,0,n19,16
21,0,n20,17
22,0,n23,21
23,0,n26,24
24,0,n33,30
25,0,n25,23
26,0,n24,22
27,0,n43,25
28,0,n44,26
29,0,n45,28
30,0,n46,31
31,0,n34,27
32,0,n38,33
33,0,n35,29
34,0,n36,32
35,0,n39,34
36,0,n42,37
37,0,n41,36
38,0,n40,35
39,0,n56,38
40,0,n57,39
41,0,n58,40
42,0,n59,45
43,0,n49,44
44,0,n54,41
45,0,n50,42
46,0,n51,43
47,0,n53,46
48,0,n72,47
49,0,n73,48
50,0,n74,50
51,0,n75,54
52,0,n62,53
53,0,n63,49
54,0,n67,55
55,0,n64,51
56,0,n65,52
57,0,n68,56
58,0,n71,60
59,0,n70,58
60,0,n69,57
61,0,n88,59
62,0,n89,61
63,0,n90,62
64,0,n83,68
65,0,n84,69
66,0,n91,65
67,0,n78,66
68,0,n79,63
69,0,n80,64
70,0,n81,67
71,0,n87,73
72,0,n86,71
73,0,n85,70
74,0,n104,72
75,0,n105,74
76,0,n106,75
77,0,n107,78
78,0,n119,87
79,1,n94,undefined
80,0,n95,76
81,0,n99,80
82,0,n96,77
83,0,n97,79
84,0,n100,81
85,0,n103,85
86,0,n102,83
87,0,n101,82
88,0,n117,84
89,0,n118,86
90,0,n120,92
91,0,n110,91
92,0,n115,88
93,0,n111,89
94,0,n112,90
95,0,n114,93
96,0,n133,94
97,0,n134,95
98,0,n135,97
99,0,n136,100
100,0,n123,96
101,0,n124,98
102,0,n128,102
103,0,n129,103
104,0,n125,99
105,0,n126,101
106,0,n132,108
107,0,n131,107
108,0,n130,106
109,0,n149,104
110,0,n150,105
111,0,n151,109
112,0,n152,113
113,0,n139,112
114,0,n144,115
115,0,n140,110
116,0,n141,111
117,0,n142,114
118,0,n145,116
119,0,n148,119
120,0,n155,123
121,0,n147,121
122,0,n146,117
123,0,n165,120
124,0,n166,122
125,0,n167,124
126,0,n168,127
127,0,n156,125
128,0,n160,129
129,0,n161,130
130,0,n157,126
131,0,n158,128
132,0,n164,135
133,0,n163,134
134,0,n162,132
135,0,n181,131
136,0,n182,133
137,0,n183,136
138,0,n184,140
139,0,n171,139
140,0,n176,142
141,0,n172,137
142,0,n173,138
143,0,n174,141
144,0,n177,143
145,0,n180,147
146,0,n179,146
147,0,n178,144
148,0,n197,145
149,0,n198,148
150,0,n199,149
151,1,n200,undefined
152,0,n187,152
153,0,n192,154
154,0,n188,150
155,0,n189,151
156,0,n190,153
157,0,n193,155
158,0,n196,159
159,0,n195,157
160,0,n194,156
161,0,n213,158
162,0,n214,160
163,0,n215,161
164,0,n203,164
165,0,n208,166
166,0,n209,167
167,0,n204,162
168,0,n205,163
169,0,n206,165
170,0,n212,170
171,0,n211,169
172,0,n210,168
173,0,n226,172
174,1,n232,undefined
175,0,n227,174
176,0,n228,173
177,0,n218,171
178,1,n224,undefined
179,0,n219,175
180,0,n229,178
181,1,n233,undefined
182,0,n230,181
183,0,n231,180
184,0,n220,176
185,0,n234,183
186,1,n225,undefined
187,0,n223,182
188,0,n222,179
189,0,n221,177
190,0,n239,190
191,0,n240,184
192,0,n235,185
193,0,n241,189
194,0,n242,188
195,0,n236,186
196,0,n237,187
197,0,n254,192
198,0,n255,195
199,0,n256,197
200,0,n244,191
201,0,n245,193
202,0,n249,198
203,0,n246,194
204,0,n247,196
205,0,n258,199
206,0,n259,200
207,1,n260,undefined
208,0,n253,205
209,0,n250,201
210,0,n252,203
211,0,n251,202
212,0,n272,204
213,0,n273,206
214,0,n274,209
215,0,n262,211
216,1,n278,undefined
217,0,n267,212
218,0,n263,207
219,0,n264,208
220,0,n265,210
221,0,n276,213
222,1,n277,undefined
223,0,n268,214
224,0,n271,217
225,0,n280,219
226,0,n270,216
227,0,n269,215
228,0,n290,218
229,0,n291,220
230,0,n292,223
231,0,n281,221
232,0,n285,225
233,0,n286,228
234,0,n282,222
235,0,n283,224
236,0,n294,226
237,0,n295,227
238,1,n296,undefined
239,0,n289,231
240,0,n288,230
241,0,n287,229
242,0,n308,232
243,0,n309,233
244,0,n310,235
245,0,n298,238
246,0,n303,239
247,0,n299,234
248,0,n300,236
249,0,n301,237
250,0,n312,240
251,0,n313,241
252,0,n304,242
253,0,n307,246
254,0,n306,245
255,0,n305,243
256,0,n324,244
257,0,n325,247
258,0,n326,249
259,0,n315,251
260,0,n319,252
261,0,n316,248
262,0,n317,250
263,0,n328,253
264,0,n329,254
265,0,n320,255
266,0,n323,258
267,0,n322,257
268,0,n321,256
269,0,n340,259
270,0,n341,260
271,0,n342,261
272,0,n331,264
273,0,n335,265
274,0,n332,262
275,0,n333,263
276,0,n344,267
277,0,n345,268
278,0,n336,266
279,0,n339,271
280,0,n338,270
281,0,n337,269
282,0,n355,272
283,1,n361,undefined
284,0,n356,276
285,0,n357,274
286,0,n347,273
287,1,n353,undefined
288,0,n348,275
289,0,n358,280
290,1,n362,undefined
291,0,n359,281
292,0,n360,282
293,0,n349,277
294,0,n363,284
295,1,n354,undefined
296,0,n352,283
297,0,n351,279
298,0,n350,278
299,0,n368,291
300,0,n369,286
301,0,n364,285
302,0,n370,288
303,0,n371,289
304,0,n365,287
305,0,n366,290
306,0,n381,295
307,0,n382,298
308,0,n383,300
309,0,n373,292
310,0,n374,293
311,0,n377,297
312,0,n376,296
313,0,n375,294
314,0,n386,305
315,0,n385,304
316,0,n384,302
317,0,n380,303
318,0,n379,301
