idx,matchtype,partid,ppartid
0,0,n11,3
1,0,n12,10
2,0,n4,1
3,0,n6,4
4,0,n8,7
5,0,n10,9
6,0,n7,6
7,0,n9,8
8,0,n3,0
9,0,n5,2
10,0,n2,11
11,0,n1,5
12,0,n23,15
13,0,n16,13
14,0,n18,14
15,0,n15,12
16,0,n17,16
17,0,n13,22
18,0,n24,23
19,0,n20,18
20,0,n22,21
21,0,n19,17
22,0,n21,19
23,0,n14,20
24,0,n38,31
25,0,n37,26
26,0,n30,25
27,0,n32,29
28,0,n29,24
29,0,n31,28
30,0,n25,27
31,0,n26,30
32,0,n39,34
33,0,n40,38
34,0,n34,33
35,0,n36,36
36,0,n33,32
37,0,n35,37
38,0,n27,35
39,0,n28,39
40,0,n51,44
41,0,n43,40
42,0,n45,42
43,0,n44,41
44,0,n46,43
45,0,n41,48
46,0,n52,50
47,0,n47,45
48,0,n49,47
49,0,n48,46
50,0,n50,49
51,0,n42,51
52,0,n65,57
53,0,n57,52
54,0,n59,55
55,0,n58,53
56,0,n60,56
57,0,n53,54
58,0,n66,65
59,0,n62,59
60,0,n64,64
61,0,n61,58
62,0,n63,60
63,0,n54,61
64,0,n55,62
65,0,n56,63
66,0,n77,71
67,0,n70,67
68,0,n72,70
69,0,n69,66
70,0,n71,69
71,0,n67,68
72,0,n78,76
73,0,n74,73
74,0,n76,75
75,0,n73,72
76,0,n75,74
77,0,n68,78
78,0,n92,83
79,0,n85,79
80,0,n87,81
81,0,n84,77
82,0,n86,82
83,0,n79,80
84,0,n93,92
85,0,n88,84
86,0,n89,86
87,0,n90,88
88,0,n91,90
89,0,n83,91
90,0,n82,89
91,0,n81,87
92,0,n80,85
93,0,n107,95
94,0,n108,99
95,0,n103,93
96,0,n105,96
97,0,n104,94
98,0,n106,98
99,0,n94,97
100,0,n95,101
101,0,n109,105
102,0,n96,102
103,0,n98,103
104,0,n97,100
105,0,n99,104
106,0,n100,106
107,0,n101,107
108,0,n102,108
109,0,n129,118
110,0,n122,112
111,0,n124,116
112,0,n121,111
113,0,n123,114
114,0,n113,110
115,0,n115,115
116,0,n114,109
117,0,n116,117
118,0,n111,119
119,0,n130,129
120,0,n126,123
121,0,n128,128
122,0,n125,120
123,0,n127,125
124,0,n117,121
125,0,n119,124
126,0,n118,122
127,0,n120,126
128,0,n112,127
129,0,n149,136
130,0,n142,132
131,0,n144,137
132,0,n141,130
133,0,n143,134
134,0,n133,131
135,0,n135,135
136,0,n134,133
137,0,n136,140
138,0,n131,150
139,0,n150,144
140,0,n146,142
141,0,n148,147
142,0,n145,139
143,0,n147,145
144,0,n137,138
145,0,n139,143
146,0,n138,141
147,0,n140,146
148,0,n132,148
149,0,n172,159
150,0,n171,152
151,0,n164,154
152,0,n166,161
153,0,n165,160
154,0,n163,153
155,0,n155,149
156,0,n157,155
157,0,n156,156
158,0,n158,162
159,0,n151,157
160,0,n152,163
161,0,n173,164
162,0,n174,171
163,0,n168,167
164,0,n170,173
165,0,n167,165
166,0,n169,172
167,0,n159,166
