idx,matchtype,partid,ppartid
0,0,n6,2
1,0,n17,10
2,0,n7,0
3,0,n18,8
4,0,n1,1
5,0,n14,9
6,0,n2,3
7,0,n15,11
8,0,n3,5
9,0,n16,7
10,0,n4,4
11,0,n9,6
12,0,n10,12
13,0,n19,16
14,0,n20,14
15,0,n11,13
16,0,n12,15
17,0,n29,19
18,0,n30,20
19,0,n22,17
20,0,n23,21
21,0,n24,18
22,0,n33,23
23,0,n27,22
24,0,n28,24
25,0,n39,27
26,0,n40,25
27,0,n34,26
28,0,n35,28
29,0,n41,30
30,0,n42,29
31,0,n36,31
32,0,n43,34
33,0,n44,35
34,0,n37,32
35,0,n38,33
36,0,n53,39
37,0,n54,38
38,0,n45,36
39,0,n46,37
40,0,n56,42
41,0,n57,41
42,0,n48,40
43,0,n49,43
44,0,n50,45
45,0,n51,44
46,0,n67,48
47,0,n68,46
48,0,n64,51
49,0,n65,50
50,0,n66,49
51,0,n59,47
52,0,n60,52
53,0,n69,56
54,0,n70,54
55,0,n61,53
56,0,n62,55
57,0,n79,58
58,0,n80,61
59,0,n72,57
60,0,n73,60
61,0,n74,59
62,0,n83,63
63,0,n77,62
64,0,n78,64
65,0,n89,68
66,0,n90,65
67,0,n84,66
68,0,n85,67
69,0,n91,71
70,0,n92,69
71,0,n86,70
72,0,n93,72
73,0,n94,74
74,0,n87,75
75,0,n88,73
76,0,n99,78
77,0,n100,79
78,0,n95,76
79,0,n96,77
80,0,n98,80
81,0,n106,81
82,0,n108,82
83,0,n107,83
84,0,n104,86
85,0,n109,84
86,0,n105,85
87,0,n115,89
88,0,n110,87
89,0,n111,88
90,0,n117,91
91,0,n114,90
92,0,n112,92
93,0,n123,93
94,0,n119,94
95,0,n122,95
96,0,n120,96
97,0,n127,97
98,0,n125,98
99,0,n128,99
100,0,n126,100
101,0,n132,102
102,0,n130,101
103,0,n133,103
104,0,n131,105
105,0,n137,104
106,0,n135,106
107,0,n138,109
108,0,n136,107
109,0,n142,110
110,0,n140,108
111,0,n141,111
112,0,n148,113
113,0,n149,115
114,0,n144,112
115,0,n145,114
116,0,n146,117
117,0,n147,116
118,0,n157,120
119,0,n158,124
120,0,n159,123
121,0,n153,119
122,0,n154,118
123,0,n155,122
124,0,n156,121
125,0,n167,128
126,0,n160,125
127,0,n161,127
128,0,n162,126
129,0,n168,132
130,0,n163,131
131,0,n164,129
132,0,n165,130
133,0,n175,139
134,0,n173,135
135,0,n174,134
136,0,n169,133
137,0,n170,136
138,0,n172,138
139,0,n171,137
140,0,n180,143
141,0,n183,141
142,0,n176,140
143,0,n177,142
144,0,n182,145
145,0,n181,144
146,0,n178,149
147,0,n179,148
148,0,n192,152
149,0,n190,147
150,0,n191,146
151,0,n186,151
152,0,n187,150
153,0,n193,155
154,0,n188,154
155,0,n189,153
156,0,n200,159
157,0,n194,156
158,0,n195,158
159,0,n196,157
160,0,n201,161
161,0,n197,163
162,0,n198,160
163,0,n199,162
164,0,n208,168
165,0,n209,170
166,0,n206,169
167,0,n207,165
168,0,n202,164
169,0,n203,166
170,0,n205,171
171,0,n204,167
172,0,n215,175
173,0,n216,174
174,0,n210,173
175,0,n211,172
176,0,n218,177
177,0,n225,179
178,1,n219,undefined
179,0,n213,176
180,0,n214,178
181,0,n224,180
182,0,n220,181
183,0,n221,182
184,0,n226,184
185,0,n227,185
186,0,n222,183
187,0,n223,186
188,0,n232,187
189,0,n233,188
190,0,n228,189
191,0,n229,190
192,0,n234,193
193,0,n235,192
194,0,n230,191
195,0,n231,194
196,0,n240,195
197,0,n241,197
198,0,n236,196
199,0,n237,198
200,0,n242,199
201,0,n243,200
202,0,n238,201
203,0,n239,202
204,0,n251,203
205,0,n252,205
206,0,n244,204
207,0,n245,206
208,0,n253,209
209,0,n254,213
210,0,n255,211
211,0,n256,208
212,0,n246,207
213,0,n247,214
214,0,n248,215
215,0,n249,212
216,0,n268,224
217,0,n269,223
218,0,n270,222
219,0,n271,221
220,0,n258,219
221,0,n259,220
222,0,n260,218
223,0,n261,225
224,0,n263,227
225,0,n262,226
226,0,n267,231
227,0,n266,230
228,0,n265,229
229,0,n264,228
230,0,n277,235
231,0,n276,234
232,0,n275,233
233,0,n274,232
234,0,n283,242
235,0,n282,241
236,0,n281,240
237,0,n280,239
238,0,n279,237
239,0,n278,236
240,0,n288,247
241,0,n287,246
242,0,n290,249
243,0,n286,245
244,0,n285,244
245,0,n284,243
246,0,n299,252
247,0,n300,250
248,0,n293,251
249,0,n294,254
250,0,n295,253
251,0,n312,257
252,0,n313,256
253,0,n302,255
254,0,n303,258
255,0,n304,259
256,0,n316,263
257,0,n317,266
258,0,n318,264
259,0,n319,260
260,0,n307,261
261,0,n308,268
262,0,n309,267
263,0,n310,262
264,0,n331,275
265,0,n332,276
266,0,n333,274
267,0,n334,273
268,0,n321,271
269,0,n322,272
270,0,n323,270
271,0,n324,277
272,0,n326,279
273,0,n325,278
274,0,n330,283
275,0,n329,282
276,0,n328,281
277,0,n327,280
278,0,n340,288
279,0,n339,287
280,0,n338,286
281,0,n337,285
282,0,n346,294
283,0,n345,293
284,0,n344,292
285,0,n343,291
286,0,n342,290
287,0,n341,289
288,0,n351,299
289,0,n350,298
290,0,n349,297
291,0,n348,296
292,0,n347,295
293,0,n353,300
294,0,n357,303
295,0,n358,301
296,0,n354,302
297,0,n355,305
298,1,n356,undefined
299,0,n364,307
300,0,n365,309
301,0,n359,308
302,0,n360,310
303,0,n361,311
304,0,n367,313
305,0,n363,312
306,0,n375,314
307,0,n368,315
308,0,n370,317
309,0,n369,316
310,0,n374,321
311,0,n373,320
312,0,n372,319
313,0,n371,318
314,0,n379,325
315,0,n378,324
316,0,n377,323
317,0,n376,322
318,0,n382,328
319,0,n381,327
320,0,n380,326
321,0,n383,329
322,0,n387,331
323,0,n390,330
324,0,n393,332
325,0,n394,333
326,0,n395,335
327,0,n392,334
328,0,n399,337
329,0,n400,338
330,0,n396,336
331,0,n401,339
332,0,n402,341
333,0,n397,340
334,0,n398,342
335,0,n408,344
336,0,n409,345
337,0,n403,343
338,0,n404,346
339,0,n411,350
340,0,n412,349
341,0,n413,352
342,0,n410,353
343,0,n405,347
344,0,n406,348
345,0,n407,351
346,0,n420,364
347,0,n421,363
348,0,n422,357
349,0,n418,354
350,0,n416,360
351,0,n417,355
352,0,n414,356
353,0,n419,358
354,0,n415,359
355,0,n429,362
356,0,n423,361
357,0,n434,368
358,0,n435,369
359,0,n436,365
360,0,n430,370
361,0,n427,366
362,0,n428,367
363,0,n424,371
364,0,n440,372
365,0,n443,375
366,0,n441,374
367,0,n444,377
368,0,n442,373
369,0,n445,376
370,0,n438,382
371,0,n439,384
372,0,n437,385
373,0,n446,379
374,0,n449,381
375,0,n447,380
376,0,n450,386
377,0,n448,378
378,0,n451,383
379,0,n452,387
380,0,n455,392
381,0,n453,389
382,0,n456,391
383,0,n454,388
384,0,n457,390
385,0,n461,394
386,0,n464,398
387,0,n462,395
388,0,n465,399
389,0,n463,393
390,0,n466,397
391,0,n459,405
392,0,n460,404
393,0,n458,403
394,0,n467,401
395,0,n470,407
396,0,n468,402
397,0,n471,408
398,0,n469,400
399,0,n472,406
400,0,n473,410
401,0,n476,412
402,0,n474,411
403,0,n477,414
404,0,n475,409
405,0,n478,413
406,0,n486,419
407,0,n489,422
408,0,n487,417
409,0,n490,421
410,0,n488,418
411,0,n491,420
412,0,n479,415
413,0,n480,416
414,0,n492,426
415,0,n494,428
416,0,n493,425
417,0,n495,427
418,0,n482,423
419,0,n483,424
420,0,n496,430
421,0,n498,431
422,0,n497,429
423,0,n499,432
424,0,n507,437
425,0,n510,438
426,0,n508,436
427,0,n511,440
428,0,n509,435
429,0,n512,439
430,0,n500,433
431,0,n501,434
432,0,n513,444
433,0,n515,446
434,0,n514,443
435,0,n516,445
436,0,n503,441
437,0,n504,442
438,0,n517,448
439,0,n519,449
440,0,n518,447
441,0,n520,450
442,0,n528,455
443,0,n531,457
444,0,n529,454
445,0,n532,458
446,0,n530,452
447,0,n533,456
448,0,n521,451
449,0,n522,453
450,0,n534,462
451,0,n536,463
452,0,n535,461
453,0,n537,464
454,0,n524,459
455,0,n525,460
456,0,n538,466
457,0,n540,467
458,0,n539,465
459,0,n541,468
460,0,n549,472
461,0,n551,474
462,0,n550,471
463,0,n552,475
464,0,n553,473
465,0,n542,469
466,0,n543,470
467,0,n554,479
468,0,n557,483
469,0,n555,480
470,0,n558,482
471,0,n556,478
472,0,n559,481
473,0,n545,476
474,0,n546,477
475,0,n560,485
476,0,n563,488
477,0,n561,486
478,0,n564,489
479,0,n562,484
480,0,n565,487
481,0,n584,493
482,0,n585,494
483,0,n566,492
484,0,n569,496
485,0,n567,491
486,0,n570,497
487,0,n568,490
488,0,n571,495
489,0,n586,498
490,0,n587,502
491,0,n572,500
492,0,n575,504
493,0,n573,501
494,0,n576,505
495,0,n574,499
496,0,n577,503
497,0,n588,506
498,0,n589,510
499,0,n578,508
500,0,n581,511
501,0,n579,509
502,0,n582,513
503,0,n580,507
504,0,n583,512
505,0,n608,514
506,0,n609,518
507,0,n590,515
508,0,n593,519
509,0,n596,524
510,0,n599,528
511,0,n602,531
512,1,n605,undefined
513,0,n591,517
514,0,n594,520
515,0,n592,516
516,0,n595,521
517,0,n610,522
518,0,n611,526
519,0,n597,525
520,0,n600,529
521,0,n598,523
522,0,n601,527
523,0,n612,530
524,0,n613,537
525,0,n603,532
526,0,n606,535
527,0,n604,533
528,0,n607,536
529,0,n644,538
530,0,n648,550
531,0,n645,540
532,0,n649,548
533,0,n646,541
534,0,n650,547
535,0,n647,539
536,0,n651,549
537,0,n614,542
538,0,n619,546
539,0,n615,544
540,0,n620,552
541,0,n616,543
542,0,n621,554
543,0,n622,553
544,1,n617,undefined
545,0,n618,545
546,0,n623,551
547,0,n652,556
548,0,n656,565
549,0,n653,561
550,0,n657,570
551,0,n654,558
552,0,n658,568
553,0,n655,559
554,0,n659,567
555,0,n624,557
556,0,n629,566
557,0,n625,563
558,0,n630,571
559,0,n626,564
560,0,n631,573
561,0,n627,562
562,0,n632,572
563,0,n637,582
564,0,n642,590
565,1,n671,undefined
566,0,n628,560
