idx,matchtype,partid,ppartid
662,0,n844,642
663,0,n845,643
664,0,n858,648
665,0,n848,647
666,0,n847,646
667,0,n868,655
668,0,n851,650
669,0,n861,651
670,0,n850,649
671,0,n862,652
672,0,n863,653
673,0,n864,654
674,0,n870,657
675,0,n871,656
676,0,n872,660
677,0,n867,658
678,0,n874,662
679,0,n873,661
680,0,n883,665
681,0,n877,666
682,0,n876,664
683,0,n878,667
684,0,n881,670
685,0,n880,669
686,0,n879,668
687,0,n889,672
688,0,n903,676
689,0,n888,671
690,0,n882,673
691,0,n892,675
692,0,n891,674
693,0,n893,682
694,1,n898,undefined
695,0,n894,678
696,1,n900,undefined
697,0,n895,677
698,0,n896,680
699,0,n907,681
700,0,n917,683
701,0,n908,679
702,0,n911,685
703,0,n910,684
704,0,n912,686
705,0,n915,689
706,0,n914,688
707,0,n913,687
708,0,n923,691
709,0,n922,690
710,0,n933,694
711,0,n916,692
712,0,n926,695
713,0,n925,693
714,0,n927,696
715,0,n930,699
716,0,n929,698
717,0,n928,697
718,0,n938,702
719,0,n937,701
720,0,n948,703
721,0,n931,700
722,0,n932,704
723,0,n951,710
724,0,n950,707
725,0,n949,705
726,0,n942,709
727,0,n941,708
728,0,n940,706
729,0,n954,714
730,0,n953,713
731,0,n952,712
732,0,n944,715
733,0,n943,711
734,0,n966,719
735,0,n956,718
736,0,n955,717
737,0,n946,716
738,0,n947,721
739,0,n969,724
740,0,n968,722
741,0,n970,725
742,0,n967,720
743,0,n971,728
744,0,n960,727
745,0,n959,726
746,0,n958,723
747,0,n963,731
748,0,n962,730
749,0,n961,729
750,0,n988,737
751,0,n965,733
752,0,n964,732
753,0,n981,736
754,0,n976,735
755,0,n975,734
756,0,n977,738
757,0,n985,741
758,0,n979,740
759,0,n978,739
760,0,n1000,746
761,0,n996,747
762,0,n987,743
763,0,n986,742
764,0,n991,745
765,0,n990,744
766,0,n992,748
767,0,n997,751
768,0,n994,750
769,0,n993,749
770,0,n1012,756
771,0,n1008,757
772,0,n999,753
773,0,n998,752
774,0,n1003,755
775,0,n1002,754
776,0,n1004,758
777,0,n1009,761
778,0,n1006,760
779,0,n1005,759
780,0,n1027,768
781,0,n1028,767
782,0,n1023,766
783,0,n1011,763
784,0,n1010,762
785,0,n1018,765
786,0,n1017,764
787,0,n1019,769
788,0,n1024,772
789,0,n1021,771
790,0,n1020,770
791,0,n1040,775
792,0,n1026,774
793,0,n1025,773
794,0,n1035,779
795,0,n1036,780
796,0,n1032,782
797,0,n1042,777
798,0,n1041,776
799,0,n1043,778
800,0,n1046,784
801,0,n1045,783
802,0,n1044,781
803,0,n1053,793
804,0,n1033,785
805,1,n1039,undefined
806,1,n1050,undefined
807,0,n1034,786
808,0,n1055,787
809,1,n1049,undefined
810,0,n1059,789
811,0,n1058,788
812,0,n1060,790
813,0,n1056,791
814,0,n1063,795
815,0,n1062,794
816,0,n1061,792
817,0,n1051,796
818,0,n1052,797
819,0,n1066,798
820,0,n1078,804
821,0,n1077,800
822,0,n1067,799
823,0,n1069,802
824,0,n1068,801
825,0,n1080,809
826,0,n1079,805
827,0,n1072,807
828,0,n1070,803
829,0,n1071,806
830,0,n1091,813
831,0,n1081,811
832,0,n1073,808
833,0,n1082,812
834,0,n1074,810
835,0,n1093,818
836,0,n1092,816
837,0,n1083,814
838,0,n1085,817
839,0,n1084,815
840,0,n1095,823
841,0,n1094,820
842,0,n1088,822
843,0,n1086,819
844,0,n1087,821
845,0,n1106,826
846,0,n1096,825
847,0,n1089,824
848,0,n1097,827
849,0,n1090,828
850,0,n1108,833
851,0,n1107,830
852,0,n1098,829
853,0,n1100,832
854,0,n1099,831
855,0,n1110,837
856,0,n1109,836
857,0,n1103,838
858,0,n1101,834
859,0,n1102,835
860,0,n1121,842
861,0,n1111,840
862,0,n1104,839
863,0,n1112,843
864,0,n1105,841
865,0,n1123,848
866,1,n1122,undefined
867,0,n1113,844
868,0,n1115,847
869,0,n1114,845
870,0,n1125,853
871,0,n1124,850
872,0,n1118,851
873,0,n1116,849
874,0,n1117,852
875,0,n1126,855
876,0,n1143,860
877,0,n1136,858
878,0,n1127,857
879,0,n1119,854
880,0,n1128,859
881,0,n1120,856
882,0,n1137,863
883,0,n1138,865
884,0,n1134,861
885,0,n1135,873
886,0,n1131,872
887,0,n1129,864
888,0,n1132,870
889,0,n1130,862
890,0,n1139,866
891,0,n1140,867
892,0,n1141,868
893,0,n1142,869
894,0,n1155,871
895,0,n1156,874
896,0,n1158,878
897,0,n1159,894
898,0,n1157,875
899,0,n1152,881
900,0,n1151,877
901,0,n1154,880
902,0,n1146,876
903,0,n1148,882
904,0,n1147,879
905,0,n1160,895
906,0,n1153,892
907,0,n1149,883
908,0,n1170,904
909,0,n1150,893
910,0,n1161,896
911,0,n1163,899
912,0,n1162,897
913,0,n1164,900
914,0,n1166,902
915,0,n1165,901
916,0,n1167,903
917,0,n1169,906
918,0,n1168,905
919,0,n1173,907
920,0,n1175,909
921,0,n1174,908
922,0,n1176,910
923,0,n1178,912
924,0,n1177,911
925,0,n1179,913
926,0,n1181,917
927,0,n1180,914
928,0,n1183,918
929,0,n1184,919
930,2,undefined,29
931,2,undefined,201
932,2,undefined,258
933,2,undefined,663
934,2,undefined,659
935,2,undefined,846
936,2,undefined,884
937,2,undefined,885
938,2,undefined,887
939,2,undefined,889
940,2,undefined,891
941,2,undefined,886
942,2,undefined,888
943,2,undefined,890
944,2,undefined,898
945,2,undefined,915
946,2,undefined,916
