idx,matchtype,partid,ppartid
120,0,n126,109
121,0,n129,117
122,0,n130,116
123,1,n161,undefined
124,0,n165,125
125,0,n162,121
126,0,n166,127
127,0,n163,123
128,1,n167,undefined
129,0,n168,128
130,0,n164,119
131,0,n150,129
132,0,n146,124
133,0,n147,120
134,0,n151,133
135,0,n156,138
136,0,n152,126
137,0,n148,122
138,0,n173,137
139,0,n199,150
140,1,n169,undefined
141,0,n170,136
142,0,n174,140
143,0,n171,135
144,1,n175,undefined
145,0,n176,139
146,0,n172,132
147,0,n154,131
148,0,n158,143
149,0,n155,134
150,0,n159,142
151,0,n160,144
152,0,n193,145
153,0,n196,151
154,0,n194,146
155,0,n197,154
156,1,n195,undefined
157,1,n198,undefined
158,0,n178,148
159,0,n182,155
160,0,n179,147
161,0,n183,153
162,0,n180,149
163,0,n184,152
164,0,n202,156
165,0,n200,160
166,1,n203,undefined
167,0,n204,164
168,0,n201,159
169,0,n186,158
170,0,n190,162
171,0,n187,161
172,1,n191,undefined
173,0,n192,163
174,0,n188,157
175,0,n226,172
176,0,n223,166
177,0,n224,167
178,0,n227,177
179,0,n225,168
180,0,n228,173
181,0,n206,170
182,0,n210,174
183,0,n207,171
184,0,n211,176
185,0,n208,169
186,0,n212,175
187,0,n232,184
188,0,n229,178
189,0,n230,181
190,0,n233,188
191,0,n234,185
192,0,n231,179
193,0,n214,182
194,0,n219,186
195,1,n215,undefined
196,0,n220,187
197,1,n221,undefined
198,0,n216,183
199,0,n217,180
200,0,n222,189
201,0,n253,190
202,0,n256,196
203,0,n254,195
204,0,n257,199
205,0,n255,192
206,0,n258,197
207,0,n236,193
208,0,n245,200
209,0,n237,191
210,0,n246,198
211,1,n238,undefined
212,0,n239,194
213,0,n241,207
214,0,n259,201
215,0,n262,206
216,0,n260,202
217,0,n263,208
218,0,n261,203
219,0,n264,209
220,0,n251,211
221,0,n248,205
222,0,n249,204
223,0,n252,210
224,0,n242,213
225,1,n284,undefined
226,0,n281,212
227,0,n282,215
228,0,n285,221
229,0,n283,217
230,0,n286,220
231,0,n266,214
232,0,n273,222
233,0,n267,216
234,0,n274,219
235,0,n269,229
236,0,n287,223
237,0,n290,228
238,0,n291,231
239,0,n288,226
240,0,n289,224
241,0,n292,230
242,0,n279,232
243,0,n276,227
244,0,n277,225
245,1,n280,undefined
246,0,n270,234
247,0,n310,233
248,0,n313,241
249,0,n311,238
250,0,n314,243
251,0,n315,242
252,0,n312,235
253,0,n299,236
254,0,n302,245
255,0,n300,239
256,0,n294,237
257,0,n303,244
258,0,n295,247
259,0,n319,252
260,0,n316,246
261,0,n320,256
262,0,n317,249
263,0,n321,253
264,0,n318,248
265,0,n322,254
266,0,n305,251
267,0,n308,259
268,0,n309,257
269,0,n306,250
270,0,n296,255
271,0,n297,258
272,0,n339,260
273,0,n343,265
274,0,n340,262
275,0,n344,267
276,1,n345,undefined
277,1,n341,undefined
278,0,n342,261
279,0,n346,268
280,0,n331,270
281,0,n328,266
282,0,n329,263
283,0,n332,269
284,0,n325,272
285,0,n324,264
286,0,n351,276
287,0,n347,271
288,0,n348,274
289,0,n352,279
290,1,n349,undefined
291,0,n353,278
292,0,n350,273
293,0,n334,275
294,0,n337,280
295,0,n338,277
296,1,n335,undefined
297,0,n326,285
298,1,n371,undefined
299,0,n374,286
300,0,n372,283
301,0,n375,289
302,0,n376,290
303,0,n373,282
304,0,n363,293
305,0,n360,288
306,0,n361,284
307,0,n364,291
308,0,n356,292
309,0,n355,287
310,0,n381,301
311,0,n377,294
312,0,n378,298
313,0,n382,303
314,0,n379,296
315,0,n383,304
316,1,n384,undefined
317,0,n380,295
318,0,n366,297
319,0,n369,306
320,0,n367,300
321,0,n357,299
322,0,n370,308
323,0,n358,307
324,1,n402,undefined
325,0,n406,314
326,0,n403,310
327,0,n407,316
328,1,n404,undefined
329,0,n408,319
330,0,n405,311
331,0,n394,321
332,0,n391,312
333,0,n395,317
334,1,n392,undefined
335,0,n387,320
336,0,n386,313
337,0,n413,323
338,0,n409,322
339,0,n410,328
340,0,n414,330
341,1,n411,undefined
342,0,n415,327
343,1,n416,undefined
344,0,n412,324
345,0,n397,325
346,0,n400,332
347,0,n398,326
348,0,n388,329
349,1,n401,undefined
350,0,n389,334
351,0,n434,333
352,0,n437,341
353,0,n435,336
354,0,n438,342
355,1,n436,undefined
356,1,n439,undefined
357,0,n423,338
358,0,n426,346
359,0,n424,339
360,0,n427,345
361,0,n418,340
362,0,n419,344
363,0,n440,347
364,0,n443,353
365,0,n441,350
366,1,n444,undefined
367,0,n445,355
368,0,n442,349
369,0,n429,351
370,0,n432,356
371,0,n430,354
372,1,n433,undefined
373,0,n421,357
374,0,n420,352
375,0,n463,363
376,0,n460,358
377,0,n464,367
378,0,n461,360
379,0,n462,359
380,0,n465,366
381,0,n449,362
382,0,n452,365
383,0,n450,361
384,0,n453,364
385,0,n447,374
386,0,n469,373
387,0,n466,368
388,0,n470,376
389,0,n467,369
390,0,n468,370
391,0,n471,377
392,0,n455,372
393,1,n458,undefined
394,0,n456,371
395,0,n459,375
396,0,n489,378
397,0,n492,382
398,0,n490,379
399,0,n493,385
400,0,n494,384
401,1,n491,undefined
402,0,n478,380
403,0,n481,388
404,0,n479,381
405,0,n482,387
406,0,n473,383
407,0,n474,386
408,0,n495,389
409,0,n498,394
410,0,n496,391
411,1,n499,undefined
412,0,n500,396
413,0,n497,390
414,0,n484,392
415,0,n487,397
416,0,n485,395
417,1,n488,undefined
418,0,n476,398
419,0,n475,393
420,0,n520,405
421,0,n516,399
422,0,n517,401
423,1,n521,undefined
424,0,n518,402
425,0,n522,407
426,0,n519,400
427,0,n523,406
428,0,n505,404
429,0,n508,408
430,0,n506,403
431,0,n509,409
432,0,n502,413
433,0,n528,417
434,0,n524,410
435,0,n525,414
436,0,n529,422
437,0,n526,412
438,0,n530,420
439,0,n527,411
440,0,n531,419
441,0,n511,416
442,0,n514,423
443,0,n512,415
444,0,n515,421
445,0,n503,418
446,0,n546,424
447,0,n549,430
448,0,n550,432
449,0,n547,427
450,0,n548,425
451,0,n551,431
452,0,n536,435
453,0,n533,429
454,0,n537,433
455,0,n534,428
456,0,n538,434
457,0,n535,426
458,0,n552,436
459,0,n555,442
460,0,n553,439
461,0,n556,446
462,0,n574,452
463,0,n557,444
464,0,n554,437
465,0,n543,443
466,0,n575,449
467,0,n539,441
468,0,n544,447
469,0,n560,451
470,1,n540,undefined
471,0,n545,445
472,0,n541,440
473,0,n573,448
474,0,n576,454
475,0,n577,458
476,0,n578,457
477,0,n563,455
478,0,n559,453
479,1,n564,undefined
480,0,n565,456
481,0,n561,450
482,0,n579,459
483,0,n582,465
484,0,n580,460
485,0,n583,467
486,0,n581,462
487,0,n584,466
488,0,n567,461
489,0,n571,469
490,0,n568,464
491,0,n572,468
492,0,n569,463
493,0,n599,470
494,0,n602,474
495,0,n603,479
496,0,n600,471
497,0,n601,472
498,0,n604,476
499,1,n589,undefined
500,1,n586,undefined
501,0,n590,478
502,0,n587,475
503,0,n591,477
504,0,n588,473
505,0,n605,480
506,0,n608,486
507,0,n606,482
508,0,n609,489
509,0,n610,490
510,0,n607,481
511,0,n596,487
512,0,n592,484
513,0,n593,485
514,0,n597,488
515,0,n598,491
516,0,n594,483
517,0,n629,492
518,0,n632,498
519,0,n630,494
520,0,n633,500
521,0,n634,502
522,0,n631,493
523,0,n616,499
524,0,n612,495
525,0,n617,501
526,0,n613,496
527,0,n618,503
528,0,n614,497
529,0,n635,504
530,1,n638,undefined
531,0,n636,506
532,0,n639,512
533,0,n637,505
534,0,n640,511
535,0,n627,513
536,0,n624,507
537,0,n625,508
538,0,n628,514
539,0,n621,516
540,0,n620,510
541,0,n658,515
542,0,n661,521
543,0,n662,524
544,0,n659,518
545,0,n663,523
546,0,n660,517
547,0,n650,525
548,0,n647,519
549,0,n648,520
550,1,n651,undefined
551,0,n643,527
552,0,n642,522
553,0,n664,526
554,0,n667,532
555,0,n665,530
556,0,n668,534
557,0,n666,529
558,0,n653,528
559,0,n669,533
560,0,n656,535
561,0,n644,531
562,0,n657,536
563,1,n654,undefined
564,0,n645,538
565,0,n687,537
566,0,n690,542
567,0,n691,546
568,1,n688,undefined
569,0,n692,545
570,0,n679,544
571,1,n689,undefined
572,0,n676,539
573,0,n677,541
574,1,n680,undefined
575,0,n672,550
576,0,n671,543
577,0,n693,547
578,0,n696,553
579,0,n697,557
580,0,n694,551
581,0,n698,555
582,0,n695,548
583,0,n685,556
584,0,n682,549
585,0,n683,552
586,1,n686,undefined
587,0,n674,560
588,0,n673,554
589,0,n712,559
590,0,n715,565
591,0,n716,569
592,0,n713,562
593,0,n717,567
594,0,n714,561
595,0,n706,568
596,0,n704,564
597,0,n705,563
598,0,n707,570
599,0,n701,574
600,0,n700,566
601,0,n718,571
602,0,n721,577
603,0,n719,575
604,0,n722,578
605,0,n720,572
606,0,n708,573
607,0,n723,580
608,0,n710,581
609,1,n709,undefined
610,0,n702,576
611,1,n711,undefined
612,0,n703,583
613,0,n737,582
614,0,n740,588
615,0,n738,585
616,0,n741,591
617,0,n742,589
618,0,n739,584
619,1,n731,undefined
620,0,n729,586
621,0,n732,592
622,0,n730,587
623,0,n726,594
624,0,n725,590
625,0,n743,593
626,0,n746,599
627,0,n747,603
628,0,n744,596
629,0,n748,601
630,0,n745,595
631,0,n735,602
632,0,n733,598
633,0,n734,597
634,1,n736,undefined
635,0,n728,604
636,0,n727,600
637,0,n762,605
638,0,n765,611
639,0,n766,613
640,0,n763,607
641,0,n764,606
642,0,n767,612
643,0,n760,617
644,0,n758,608
645,0,n759,610
646,0,n761,615
647,0,n751,616
648,0,n750,609
649,0,n771,625
650,0,n768,620
651,1,n796,undefined
652,0,n772,629
653,0,n769,622
654,0,n770,621
655,0,n773,630
656,0,n752,624
657,1,n755,undefined
658,0,n756,628
659,0,n753,623
660,0,n754,627
661,0,n757,631
662,0,n790,632
663,0,n793,638
664,0,n794,640
665,0,n791,634
666,0,n792,633
667,0,n795,642
668,0,n779,644
669,0,n775,636
670,0,n776,635
671,0,n780,639
672,0,n781,641
673,0,n777,637
674,1,n799,undefined
675,0,n800,652
676,0,n797,648
677,0,n798,646
678,0,n801,653
679,0,n783,647
680,0,n787,656
681,0,n788,654
682,0,n784,649
683,0,n785,650
684,0,n789,655
685,0,n818,657
686,0,n821,663
687,0,n819,658
688,1,n822,undefined
689,0,n820,659
690,0,n823,667
691,0,n803,661
692,0,n807,668
693,0,n804,660
694,0,n808,666
695,0,n805,662
696,0,n809,664
697,0,n824,669
698,0,n827,675
699,0,n825,670
700,1,n828,undefined
701,0,n829,676
702,0,n826,671
703,0,n811,672
704,0,n815,678
705,0,n812,673
706,0,n816,679
707,0,n817,677
708,0,n813,674
709,0,n846,685
710,0,n843,680
711,0,n847,686
712,0,n844,683
713,0,n845,681
714,0,n848,689
715,0,n832,682
716,0,n835,687
717,0,n833,684
718,0,n836,688
719,0,n831,695
720,0,n852,694
721,0,n849,690
722,0,n853,697
723,0,n850,691
724,1,n851,undefined
725,1,n854,undefined
726,0,n838,692
727,0,n841,698
728,0,n839,693
729,0,n842,696
730,0,n871,699
731,0,n874,703
732,0,n872,700
733,0,n875,707
734,0,n873,701
735,0,n876,706
736,0,n856,704
737,0,n859,710
738,0,n857,705
739,0,n860,708
740,0,n858,702
741,0,n861,709
742,0,n877,711
743,0,n880,716
744,0,n878,713
745,0,n881,719
746,0,n882,720
747,0,n879,714
748,0,n862,715
749,0,n869,722
750,0,n863,718
751,0,n870,723
752,0,n865,721
753,0,n864,717
754,0,n900,729
755,0,n897,724
756,0,n901,730
757,0,n898,725
758,0,n899,726
759,0,n902,732
760,1,n886,undefined
761,0,n889,733
762,0,n887,727
763,0,n890,731
764,0,n884,740
765,0,n906,739
766,0,n903,734
767,0,n907,742
768,0,n904,735
769,0,n905,738
770,0,n908,743
771,1,n924,undefined
772,1,n892,undefined
773,0,n895,744
774,0,n893,736
775,0,n896,741
776,0,n922,745
777,0,n925,749
778,0,n923,746
779,0,n926,753
780,0,n927,751
781,0,n910,748
782,0,n913,754
783,0,n911,750
784,0,n914,752
785,0,n912,747
786,0,n915,755
787,0,n932,761
788,0,n928,756
789,0,n933,766
790,2,undefined,760
791,0,n929,758
792,0,n930,759
793,0,n934,767
794,0,n931,757
795,0,n935,765
796,0,n916,762
797,0,n919,768
798,0,n917,764
799,0,n920,770
800,0,n921,769
801,0,n918,763
802,0,n953,771
803,0,n956,777
804,0,n954,772
805,0,n957,780
806,0,n958,778
807,0,n955,773
808,0,n940,781
809,0,n937,775
810,0,n938,774
811,0,n941,779
812,0,n942,782
813,0,n939,776
814,0,n962,789
815,0,n959,783
816,0,n963,790
817,0,n960,785
818,0,n964,791
819,0,n961,784
820,0,n951,793
821,0,n943,788
822,0,n952,792
823,0,n947,795
824,0,n944,786
825,0,n945,787
826,0,n982,800
827,0,n979,794
828,0,n980,796
829,0,n983,803
830,0,n981,798
831,0,n984,802
832,0,n971,799
833,0,n973,805
834,0,n972,797
835,0,n974,804
836,0,n966,801
837,0,n967,807
838,0,n988,812
839,0,n985,806
840,0,n986,808
841,0,n989,814
842,0,n987,810
843,0,n990,813
844,0,n975,811
845,0,n977,817
846,0,n976,809
847,0,n978,816
848,0,n968,815
849,0,n969,819
850,0,n1007,825
851,0,n1004,818
852,0,n1005,820
853,0,n1008,827
854,0,n1006,821
855,0,n1009,826
856,0,n996,823
857,0,n998,829
858,0,n997,822
859,0,n999,828
860,0,n992,824
861,0,n993,831
862,0,n1013,836
863,0,n1010,830
864,0,n1011,833
865,0,n1014,838
866,0,n1012,832
867,0,n1015,837
868,0,n1000,835
869,0,n1002,841
870,0,n1001,834
871,0,n1003,840
872,0,n994,839
873,0,n995,843
874,0,n1032,849
875,0,n1029,842
876,0,n1030,844
877,0,n1033,851
878,0,n1031,845
879,0,n1034,850
880,0,n1021,847
881,0,n1023,853
882,0,n1022,846
883,0,n1024,852
884,0,n1017,848
885,0,n1018,856
886,0,n1038,871
887,0,n1057,877
888,0,n1035,854
889,0,n1054,865
890,1,n1060,undefined
891,0,n1036,857
892,0,n1039,862
893,0,n1037,855
894,0,n1040,861
895,0,n1025,860
896,0,n1027,864
897,0,n1026,858
898,0,n1028,863
899,0,n1019,859
900,0,n1020,866
901,0,n1055,867
902,0,n1058,874
903,0,n1056,870
904,0,n1059,873
905,0,n1046,869
906,0,n1048,876
907,0,n1047,868
908,0,n1049,875
909,0,n1042,872
910,0,n1043,878
911,0,n1063,884
912,1,n1064,undefined
913,0,n1061,880
914,0,n1065,886
915,0,n1066,885
916,0,n1062,879
917,0,n1052,888
918,0,n1050,882
919,0,n1053,889
920,0,n1051,881
921,0,n1044,887
922,0,n1045,890
923,0,n1080,891
924,0,n1083,897
925,0,n1081,892
926,0,n1084,900
927,0,n1082,893
928,0,n1071,895
929,0,n1085,898
930,0,n1072,894
931,0,n1074,901
932,0,n1073,896
933,0,n1075,899
934,0,n1069,908
935,0,n1086,902
936,0,n1089,907
937,0,n1087,903
938,0,n1090,910
939,0,n1088,906
940,0,n1091,909
941,0,n1078,912
942,0,n1076,905
943,0,n1077,904
944,0,n1079,911
945,0,n1070,914
946,0,n1111,919
947,0,n1108,913
948,0,n1109,916
949,0,n1112,923
950,0,n1110,917
951,0,n1113,921
952,0,n1093,915
953,0,n1100,922
954,0,n1094,918
955,0,n1101,920
956,0,n1096,929
957,0,n1114,924
958,0,n1117,928
959,0,n1118,931
960,0,n1115,927
961,0,n1116,925
962,0,n1119,930
963,0,n1106,932
964,0,n1103,926
965,1,n1104,undefined
966,1,n1107,undefined
967,0,n1097,934
968,0,n1139,933
969,0,n1142,939
970,0,n1140,938
971,0,n1143,944
972,0,n1144,942
973,0,n1141,936
974,1,n1135,undefined
975,0,n1123,941
976,1,n1136,undefined
977,0,n1121,937
978,0,n1124,943
979,0,n1125,940
980,0,n1148,951
981,0,n1145,945
982,1,n1149,undefined
983,0,n1146,948
984,0,n1150,952
985,0,n1147,946
986,1,n1151,undefined
987,0,n1127,947
988,0,n1131,955
989,0,n1132,953
990,1,n1128,undefined
991,0,n1129,950
992,0,n1133,954
993,0,n1168,956
994,0,n1171,962
995,0,n1169,960
996,0,n1172,966
997,0,n1170,959
998,0,n1173,964
999,0,n1157,963
1000,0,n1153,961
1001,0,n1154,958
1002,0,n1158,967
1003,0,n1159,965
1004,0,n1155,957
1005,1,n1177,undefined
1006,1,n1174,undefined
1007,0,n1175,972
1008,0,n1178,976
1009,0,n1179,977
1010,0,n1176,968
1011,0,n1161,969
1012,0,n1165,974
1013,0,n1162,971
1014,0,n1166,975
1015,0,n1163,970
1016,0,n1167,978
1017,0,n1196,979
1018,0,n1199,984
1019,0,n1197,981
1020,0,n1200,985
1021,0,n1201,986
1022,1,n1198,undefined
1023,0,n1185,988
1024,0,n1181,982
1025,0,n1182,980
1026,1,n1186,undefined
1027,0,n1187,987
1028,0,n1183,983
1029,0,n1206,989
1030,1,n1202,undefined
1031,0,n1203,993
1032,0,n1207,999
1033,0,n1204,994
1034,0,n1208,998
1035,0,n1209,996
1036,0,n1205,992
1037,0,n1189,990
1038,0,n1193,997
1039,1,n1190,undefined
1040,0,n1191,991
1041,1,n1194,undefined
1042,0,n1195,1000
1043,0,n1226,1001
1044,0,n1230,1008
1045,0,n1227,1004
1046,0,n1231,1011
1047,0,n1228,1005
1048,0,n1232,1010
1049,0,n1233,1013
1050,0,n1229,1003
1051,0,n1215,1012
1052,0,n1211,1006
1053,0,n1212,1002
1054,1,n1216,undefined
1055,0,n1217,1009
1056,0,n1213,1007
1057,1,n1238,undefined
1058,0,n1234,1014
1059,0,n1235,1018
1060,0,n1239,1024
1061,0,n1236,1019
1062,1,n1240,undefined
1063,1,n1241,undefined
1064,0,n1237,1017
1065,0,n1219,1015
1066,0,n1223,1022
1067,0,n1220,1020
1068,0,n1221,1016
1069,0,n1224,1023
1070,0,n1225,1025
1071,0,n1258,1026
1072,0,n1261,1031
1073,0,n1259,1027
1074,0,n1262,1034
1075,0,n1263,1036
1076,1,n1260,undefined
1077,0,n1243,1028
1078,0,n1247,1035
1079,0,n1244,1029
1080,0,n1248,1033
1081,0,n1245,1030
1082,0,n1249,1032
1083,0,n1264,1038
1084,1,n1267,undefined
1085,0,n1265,1042
1086,0,n1268,1047
1087,0,n1269,1046
1088,0,n1266,1040
1089,0,n1251,1039
1090,0,n1255,1045
1091,0,n1252,1043
1092,1,n1256,undefined
1093,0,n1257,1044
1094,0,n1253,1041
1095,1,n1291,undefined
1096,0,n1288,1048
1097,0,n1289,1051
1098,0,n1292,1056
1099,0,n1290,1052
1100,0,n1293,1054
1101,0,n1271,1053
1102,0,n1275,1055
1103,0,n1272,1050
1104,1,n1276,undefined
1105,0,n1273,1049
1106,0,n1277,1057
1107,0,n1297,1065
1108,0,n1294,1059
1109,0,n1295,1063
1110,0,n1298,1069
1111,0,n1299,1066
1112,0,n1296,1060
1113,0,n1279,1062
1114,0,n1284,1068
1115,1,n1280,undefined
1116,0,n1285,1067
1117,1,n1286,undefined
1118,0,n1281,1064
1119,0,n1282,1061
1120,0,n1287,1070
1121,0,n1318,1071
1122,0,n1321,1075
1123,1,n1319,undefined
1124,1,n1322,undefined
1125,0,n1323,1077
1126,1,n1320,undefined
1127,0,n1301,1074
1128,0,n1310,1079
1129,0,n1302,1072
1130,0,n1311,1076
1131,1,n1303,undefined
1132,0,n1304,1073
1133,0,n1306,1086
1134,0,n1324,1080
1135,0,n1327,1085
1136,0,n1325,1081
1137,0,n1328,1088
1138,0,n1326,1083
1139,0,n1329,1087
1140,0,n1316,1089
1141,0,n1313,1084
1142,0,n1314,1082
1143,0,n1317,1090
1144,0,n1307,1093
1145,0,n1349,1098
1146,0,n1346,1091
1147,0,n1347,1094
1148,0,n1350,1102
1149,0,n1348,1097
1150,0,n1351,1100
1151,0,n1335,1092
1152,0,n1338,1101
1153,0,n1336,1096
1154,0,n1339,1099
1155,0,n1331,1095
1156,0,n1332,1108
1157,0,n1352,1103
1158,0,n1355,1109
1159,0,n1356,1111
1160,0,n1353,1106
1161,0,n1354,1105
1162,0,n1357,1110
1163,0,n1344,1112
1164,0,n1341,1107
1165,0,n1342,1104
1166,1,n1345,undefined
1167,0,n1333,1114
1168,0,n1375,1113
1169,0,n1378,1121
1170,0,n1376,1119
1171,0,n1379,1123
1172,0,n1380,1122
1173,0,n1377,1115
1174,0,n1364,1116
1175,0,n1367,1125
1176,0,n1365,1120
1177,0,n1359,1118
1178,0,n1368,1124
1179,0,n1360,1127
1180,0,n1384,1131
1181,0,n1381,1126
1182,1,n1385,undefined
1183,0,n1382,1129
1184,0,n1386,1133
1185,0,n1383,1128
1186,0,n1387,1132
1187,0,n1370,1130
1188,0,n1373,1137
1189,0,n1374,1136
1190,1,n1371,undefined
1191,0,n1361,1134
1192,0,n1362,1135
1193,0,n1404,1138
1194,1,n1408,undefined
1195,0,n1405,1139
1196,0,n1409,1145
1197,1,n1410,undefined
1198,1,n1406,undefined
1199,0,n1407,1140
1200,0,n1411,1144
1201,0,n1396,1147
1202,0,n1393,1142
1203,0,n1394,1143
1204,0,n1397,1146
1205,0,n1390,1149
1206,0,n1389,1141
1207,0,n1416,1153
1208,0,n1412,1148
1209,0,n1413,1152
1210,0,n1417,1154
1211,1,n1414,undefined
1212,1,n1418,undefined
1213,0,n1419,1155
1214,0,n1415,1150
1215,0,n1399,1151
1216,0,n1402,1158
1217,0,n1400,1157
1218,0,n1403,1161
1219,0,n1427,1168
1220,0,n1430,1177
1221,0,n1423,1179
1222,0,n1391,1162
1223,0,n1437,1159
1224,0,n1440,1163
1225,0,n1438,1160
1226,0,n1441,1166
1227,0,n1442,1167
1228,1,n1439,undefined
1229,0,n1429,1170
1230,0,n1426,1165
1231,0,n1422,1169
1232,0,n1421,1164
1233,0,n1447,1178
1234,0,n1443,1171
1235,0,n1444,1176
1236,0,n1448,1182
1237,0,n1445,1174
1238,0,n1449,1180
1239,0,n1450,1181
1240,0,n1446,1173
1241,0,n1432,1172
1242,0,n1435,1183
1243,0,n1433,1175
1244,0,n1436,1185
1245,0,n1424,1184
1246,1,n1468,undefined
1247,0,n1471,1191
1248,0,n1469,1187
1249,0,n1472,1194
1250,0,n1473,1193
1251,1,n1470,undefined
1252,0,n1460,1196
1253,0,n1457,1190
1254,0,n1458,1188
1255,0,n1461,1192
1256,0,n1453,1195
1257,0,n1452,1189
1258,0,n1474,1197
1259,0,n1478,1203
1260,0,n1475,1198
1261,1,n1476,undefined
1262,0,n1479,1207
1263,1,n1477,undefined
1264,0,n1463,1200
1265,0,n1480,1204
1266,0,n1466,1208
1267,1,n1467,undefined
1268,0,n1464,1202
1269,0,n1454,1201
1270,0,n1455,1205
1271,0,n1497,1199
1272,0,n1504,1215
1273,0,n1507,1217
1274,0,n1505,1209
1275,0,n1508,1218
1276,0,n1506,1210
1277,0,n1509,1216
1278,0,n1489,1221
1279,0,n1487,1212
1280,0,n1488,1211
1281,0,n1490,1220
1282,0,n1483,1219
1283,0,n1482,1214
1284,0,n1498,1222
1285,0,n1501,1227
1286,0,n1502,1229
1287,0,n1499,1224
1288,1,n1500,undefined
1289,0,n1503,1230
1290,0,n1495,1231
1291,0,n1492,1225
1292,0,n1496,1232
1293,1,n1493,undefined
1294,0,n1485,1234
1295,0,n1484,1228
1296,0,n1525,1233
1297,0,n1528,1238
1298,0,n1526,1235
1299,0,n1529,1242
1300,0,n1527,1236
1301,0,n1530,1240
1302,0,n1515,1237
1303,0,n1517,1241
1304,0,n1518,1239
1305,0,n1512,1254
1306,0,n1531,1243
1307,0,n1534,1248
1308,0,n1532,1245
1309,0,n1535,1251
1310,0,n1533,1246
1311,0,n1536,1252
1312,0,n1520,1247
1313,0,n1523,1250
1314,0,n1521,1244
1315,0,n1524,1249
1316,0,n1552,1258
1317,0,n1549,1253
1318,0,n1550,1256
1319,1,n1553,undefined
1320,0,n1554,1259
1321,1,n1551,undefined
1322,0,n1541,1257
1323,0,n1542,1255
1324,0,n1543,1260
1325,0,n1544,1262
1326,0,n1538,1264
1327,0,n1555,1263
1328,0,n1558,1269
1329,0,n1559,1271
1330,0,n1556,1266
1331,0,n1557,1265
1332,0,n1560,1272
1333,0,n1547,1273
1334,0,n1545,1267
1335,0,n1548,1274
1336,0,n1546,1268
1337,0,n1540,1276
1338,0,n1539,1270
1339,0,n1575,1275
1340,0,n1578,1279
1341,0,n1576,1277
1342,0,n1579,1282
1343,0,n1580,1281
1344,1,n1577,undefined
1345,0,n1565,1278
1346,0,n1567,1283
1347,0,n1568,1280
1348,0,n1562,1295
1349,0,n1581,1284
1350,0,n1584,1289
1351,0,n1582,1285
1352,0,n1585,1293
1353,0,n1583,1286
1354,0,n1586,1291
1355,0,n1570,1287
1356,0,n1573,1292
1357,0,n1571,1288
1358,0,n1574,1290
1359,0,n1601,1294
1360,0,n1604,1300
1361,0,n1602,1296
1362,0,n1605,1304
1363,0,n1603,1297
1364,0,n1592,1299
1365,0,n1606,1301
1366,0,n1593,1298
1367,0,n1595,1303
1368,0,n1596,1302
1369,0,n1588,1307
1370,1,n1607,undefined
1371,0,n1610,1312
1372,0,n1611,1314
1373,1,n1608,undefined
1374,1,n1612,undefined
1375,0,n1609,1308
1376,0,n1599,1317
1377,0,n1597,1310
1378,0,n1598,1309
1379,0,n1600,1315
1380,0,n1590,1318
1381,0,n1589,1311
1382,0,n1628,1316
1383,0,n1631,1325
1384,0,n1629,1321
1385,0,n1632,1327
1386,0,n1633,1326
1387,1,n1630,undefined
