idx,matchtype,partid,ppartid
215,1,n225,undefined
216,1,n229,undefined
217,1,n287,undefined
218,1,n295,undefined
219,1,n301,undefined
220,1,n305,undefined
221,1,n220,undefined
222,1,n224,undefined
223,1,n230,undefined
224,1,n286,undefined
225,1,n296,undefined
226,1,n300,undefined
227,1,n306,undefined
228,0,n223,240
229,2,undefined,320
230,1,n231,undefined
231,1,n299,undefined
232,1,n307,undefined
233,0,n222,241
234,2,undefined,319
235,0,n365,259
236,1,n232,undefined
237,1,n240,undefined
238,1,n298,undefined
239,1,n308,undefined
240,0,n221,244
241,2,undefined,318
242,0,n309,257
243,0,n366,262
244,1,n233,undefined
245,1,n239,undefined
246,1,n241,undefined
247,1,n297,undefined
248,1,n315,undefined
249,0,n234,245
250,2,undefined,314
251,0,n252,255
252,1,n238,undefined
253,1,n242,undefined
254,1,n310,undefined
255,1,n314,undefined
256,1,n367,undefined
257,0,n237,253
258,2,undefined,312
259,1,n243,undefined
260,1,n251,undefined
261,1,n253,undefined
262,1,n313,undefined
263,1,n368,undefined
264,0,n236,237
265,2,undefined,311
266,0,n244,248
267,1,n250,undefined
268,1,n254,undefined
269,1,n312,undefined
270,1,n369,undefined
271,0,n235,239
272,0,n245,249
273,1,n249,undefined
274,1,n255,undefined
275,1,n311,undefined
276,1,n370,undefined
277,0,n248,242
278,1,n256,undefined
279,1,n371,undefined
280,0,n247,243
281,0,n317,258
282,1,n257,undefined
283,1,n372,undefined
284,0,n246,246
285,0,n258,256
286,0,n318,260
287,1,n264,undefined
288,0,n259,247
289,0,n263,254
290,1,n319,undefined
291,0,n262,252
292,1,n320,undefined
293,0,n261,251
294,1,n321,undefined
295,0,n260,250
296,1,n322,undefined
297,1,n323,undefined
298,1,n324,undefined
299,1,n408,undefined
300,1,n407,undefined
301,1,n406,undefined
302,0,n445,351
303,1,n405,undefined
304,0,n404,350
305,1,n363,undefined
306,0,n403,349
307,1,n362,undefined
308,0,n402,348
309,1,n361,undefined
310,0,n446,352
311,1,n401,undefined
312,1,n360,undefined
313,1,n400,undefined
314,1,n359,undefined
315,1,n399,undefined
316,1,n358,undefined
317,0,n447,353
318,1,n398,undefined
319,1,n357,undefined
320,1,n397,undefined
321,1,n356,undefined
322,0,n419,357
323,1,n396,undefined
324,1,n355,undefined
325,0,n421,360
326,1,n395,undefined
327,1,n354,undefined
328,0,n420,358
329,1,n394,undefined
330,1,n353,undefined
331,0,n422,359
332,1,n393,undefined
333,1,n352,undefined
334,1,n392,undefined
335,1,n351,undefined
336,1,n391,undefined
337,1,n350,undefined
338,1,n390,undefined
339,1,n349,undefined
340,1,n389,undefined
341,1,n348,undefined
342,1,n388,undefined
343,1,n347,undefined
344,1,n387,undefined
345,1,n346,undefined
346,1,n386,undefined
347,1,n345,undefined
348,1,n385,undefined
349,1,n344,undefined
350,0,n409,356
351,1,n384,undefined
352,1,n343,undefined
353,1,n383,undefined
354,1,n342,undefined
355,0,n410,355
356,1,n382,undefined
357,1,n341,undefined
358,1,n381,undefined
359,1,n340,undefined
360,1,n380,undefined
361,1,n339,undefined
362,1,n373,undefined
363,1,n379,undefined
364,1,n338,undefined
365,1,n374,undefined
366,1,n378,undefined
367,1,n337,undefined
368,0,n411,354
369,1,n377,undefined
370,1,n336,undefined
371,1,n376,undefined
372,1,n335,undefined
373,1,n375,undefined
374,1,n334,undefined
375,1,n333,undefined
376,1,n332,undefined
377,1,n325,undefined
378,1,n331,undefined
379,1,n326,undefined
380,1,n330,undefined
381,1,n329,undefined
382,1,n328,undefined
383,1,n327,undefined
384,0,n423,361
385,1,n425,undefined
386,0,n424,362
387,0,n440,380
388,1,n427,undefined
389,0,n426,363
390,0,n429,367
391,0,n439,378
392,0,n442,383
393,2,undefined,381
394,0,n428,365
395,0,n430,366
396,0,n448,369
397,0,n449,370
398,1,n489,undefined
399,0,n450,373
400,0,n432,374
401,2,undefined,375
402,1,n434,undefined
403,1,n433,undefined
404,0,n435,376
405,0,n412,372
406,0,n413,371
407,0,n414,368
408,0,n436,377
409,1,n438,undefined
410,1,n437,undefined
411,0,n441,379
412,0,n443,382
413,0,n416,385
414,0,n417,384
415,0,n488,387
416,0,n490,390
417,0,n462,393
418,0,n464,397
419,0,n463,394
420,0,n465,395
421,0,n452,386
422,0,n453,388
423,0,n454,391
424,0,n466,396
425,0,n481,414
426,1,n468,undefined
427,0,n470,400
428,0,n480,412
429,1,n467,undefined
430,0,n469,398
431,0,n472,401
432,0,n471,399
433,0,n473,402
434,0,n491,403
435,1,n492,undefined
436,0,n493,408
437,0,n475,409
438,1,n477,undefined
439,0,n476,410
440,0,n478,411
441,0,n455,406
442,0,n456,404
443,0,n457,407
444,0,n479,413
445,0,n483,416
446,0,n482,415
447,0,n485,419
448,0,n484,417
449,0,n486,418
450,0,n459,420
451,0,n460,421
452,0,n534,424
453,0,n535,425
454,1,n508,undefined
455,0,n510,427
456,1,n509,undefined
457,0,n511,428
458,0,n495,423
459,0,n496,422
460,0,n497,426
461,0,n512,430
462,0,n514,429
463,0,n513,431
464,0,n516,434
465,0,n515,432
466,0,n518,436
467,0,n517,433
468,0,n519,435
469,0,n499,437
470,0,n500,438
471,0,n537,439
472,0,n538,442
473,0,n521,444
474,1,n523,undefined
475,0,n522,445
476,0,n524,446
477,0,n501,440
478,0,n502,443
479,0,n503,441
480,0,n525,448
481,0,n527,447
482,0,n526,450
483,0,n529,452
484,0,n528,449
485,0,n531,453
486,0,n556,465
487,0,n559,483
488,0,n569,487
489,0,n530,451
490,0,n532,454
491,0,n505,456
492,0,n506,455
493,0,n577,459
494,0,n578,461
495,1,n551,undefined
496,0,n553,462
497,1,n552,undefined
498,0,n554,463
499,0,n540,457
500,0,n541,458
501,0,n542,460
502,0,n555,464
503,1,n557,undefined
504,0,n558,466
505,0,n561,468
506,0,n547,469
507,0,n560,467
508,0,n562,470
509,0,n544,472
510,0,n545,471
511,0,n580,473
512,1,n581,undefined
513,0,n582,475
514,1,n564,undefined
515,0,n566,480
516,0,n565,478
517,0,n567,479
518,0,n546,474
519,1,n570,undefined
520,0,n548,476
521,0,n568,482
522,0,n572,488
523,0,n571,484
524,1,n574,undefined
525,0,n573,486
526,0,n575,489
527,0,n620,490
528,0,n621,491
529,0,n594,495
530,0,n596,496
531,0,n595,497
532,1,n597,undefined
533,0,n584,492
534,1,n605,undefined
535,0,n585,494
536,0,n586,493
537,1,n598,undefined
538,0,n600,501
539,0,n599,499
540,0,n602,502
541,0,n601,500
542,0,n604,505
543,0,n603,504
544,2,undefined,503
545,0,n622,506
546,0,n623,510
547,0,n607,512
548,0,n609,514
549,0,n608,513
550,0,n613,517
551,1,n610,undefined
552,0,n587,508
553,0,n588,507
554,0,n589,509
555,0,n611,515
556,0,n612,516
557,1,n615,undefined
558,0,n614,518
559,0,n617,521
560,0,n616,519
561,0,n618,520
562,0,n591,523
563,0,n592,522
564,0,n662,527
565,0,n663,528
566,1,n636,undefined
567,0,n638,531
568,0,n640,532
569,0,n650,547
570,0,n653,548
571,1,n637,undefined
572,0,n639,534
573,1,n642,undefined
574,0,n625,524
575,0,n626,525
576,0,n627,526
577,0,n641,533
578,0,n643,535
579,0,n644,536
580,0,n646,538
581,1,n645,undefined
582,0,n647,537
583,0,n629,539
584,0,n630,540
585,0,n665,541
586,0,n666,542
587,0,n649,546
588,1,n651,undefined
589,0,n655,550
590,1,n652,undefined
591,0,n631,543
592,0,n632,545
593,0,n633,544
594,0,n654,549
595,0,n684,564
596,1,n657,undefined
597,0,n656,551
598,0,n659,554
599,2,undefined,568
600,0,n658,552
601,0,n660,553
602,2,undefined,569
603,0,n704,556
604,0,n705,559
605,0,n678,560
606,0,n680,562
607,0,n679,561
608,0,n681,563
609,0,n668,555
610,0,n669,558
611,0,n670,557
612,0,n682,565
613,0,n683,566
614,0,n696,581
615,1,n686,undefined
616,0,n685,567
617,0,n698,583
618,1,n688,undefined
619,0,n700,585
620,1,n687,undefined
621,0,n689,570
622,0,n706,572
623,0,n691,576
624,0,n707,575
625,0,n693,578
626,0,n692,577
627,0,n694,579
628,0,n671,573
629,0,n672,571
630,0,n673,574
631,0,n695,580
632,0,n697,582
633,0,n699,584
634,0,n726,600
635,1,n701,undefined
636,0,n702,586
637,0,n675,587
638,1,n731,undefined
639,0,n676,588
640,0,n748,589
641,0,n749,590
642,0,n750,594
643,0,n722,595
644,0,n724,597
645,0,n723,596
646,0,n725,599
647,0,n709,593
648,1,n710,undefined
649,0,n711,591
650,0,n728,602
651,0,n727,598
652,0,n730,603
653,0,n729,601
654,0,n732,606
655,0,n733,605
656,0,n713,608
657,2,undefined,592
658,0,n714,607
659,0,n752,609
660,0,n753,610
661,0,n754,612
662,0,n735,615
663,0,n737,617
664,0,n736,616
665,0,n738,618
666,0,n715,611
667,0,n716,614
668,0,n717,613
669,0,n739,621
670,0,n741,619
671,0,n719,627
672,0,n740,620
673,0,n743,623
674,0,n742,622
675,0,n745,626
676,0,n744,624
677,0,n746,625
678,0,n720,628
679,0,n791,629
680,0,n792,630
681,0,n793,633
682,0,n765,635
683,0,n767,638
684,0,n766,636
685,0,n768,637
686,0,n756,631
687,0,n757,634
688,0,n758,632
689,0,n769,640
690,0,n771,639
691,0,n770,641
692,0,n773,644
693,0,n772,642
694,0,n775,646
695,0,n774,643
696,0,n776,645
697,0,n794,650
698,0,n795,649
699,0,n778,651
700,1,n780,undefined
701,0,n779,652
702,0,n781,653
703,0,n759,647
704,0,n760,648
705,0,n762,662
706,0,n782,655
707,0,n784,654
708,0,n783,656
709,0,n786,659
710,0,n785,657
711,0,n788,661
712,0,n787,658
713,0,n789,664
714,2,undefined,660
715,0,n763,663
716,0,n832,665
717,0,n833,668
718,0,n834,666
719,1,n806,undefined
720,0,n808,672
721,0,n807,671
722,0,n809,673
723,0,n797,669
724,0,n798,667
725,0,n799,670
726,0,n810,674
727,0,n812,677
728,0,n811,675
729,0,n824,690
730,1,n814,undefined
731,0,n813,676
732,0,n816,680
733,0,n815,678
734,0,n817,679
735,0,n835,681
736,0,n836,683
737,0,n819,685
738,0,n821,687
739,0,n820,686
740,0,n822,688
741,0,n800,684
742,0,n801,682
743,0,n803,696
744,0,n823,689
745,1,n825,undefined
746,0,n827,692
747,0,n826,691
748,0,n829,694
749,0,n828,693
750,0,n830,695
751,0,n804,697
752,0,n877,698
753,0,n878,700
754,0,n879,701
755,0,n851,705
756,1,n853,undefined
757,0,n852,704
758,1,n854,undefined
759,0,n838,699
760,0,n839,702
761,0,n840,703
762,0,n855,706
763,0,n857,707
764,0,n856,708
765,0,n858,709
766,0,n859,710
767,0,n861,713
768,0,n860,711
769,0,n862,712
770,0,n842,715
771,0,n843,714
772,0,n881,719
773,0,n882,720
774,0,n883,721
775,1,n864,undefined
776,0,n866,724
777,0,n865,723
778,0,n867,725
779,0,n844,716
780,0,n845,718
781,0,n846,717
782,0,n868,727
783,0,n870,728
784,0,n869,726
785,0,n872,730
786,0,n871,729
787,0,n874,732
788,0,n873,731
789,0,n875,733
790,0,n848,734
791,0,n849,735
792,0,n922,736
793,0,n923,737
794,0,n924,738
795,0,n928,758
796,1,n911,undefined
797,0,n896,742
798,0,n913,763
799,1,n910,undefined
800,0,n898,744
801,0,n912,765
802,1,n915,undefined
803,0,n897,743
804,0,n899,746
805,0,n885,740
806,1,n886,undefined
807,0,n887,739
808,0,n900,748
809,0,n902,747
810,0,n901,745
811,0,n904,750
812,2,undefined,767
813,0,n903,749
814,0,n906,753
815,0,n892,762
816,2,undefined,770
817,0,n905,751
818,0,n907,752
819,0,n889,755
820,2,undefined,741
821,0,n890,754
822,0,n926,756
823,0,n927,757
824,1,n909,undefined
825,0,n891,759
826,0,n893,761
827,0,n914,764
828,0,n944,785
829,1,n917,undefined
830,0,n916,766
831,0,n919,786
832,0,n918,768
833,0,n920,769
834,0,n965,775
835,0,n966,776
836,0,n967,778
837,1,n939,undefined
838,0,n941,781
839,1,n940,undefined
840,0,n942,782
841,0,n930,777
842,1,n946,undefined
843,0,n931,780
844,0,n932,779
845,0,n943,784
846,0,n945,783
847,0,n947,788
848,0,n949,789
849,0,n948,787
850,0,n950,790
851,0,n968,791
852,0,n969,794
853,0,n952,795
854,0,n954,798
855,0,n953,796
856,0,n955,797
857,0,n933,793
858,0,n934,792
859,0,n936,807
860,0,n956,800
861,0,n958,799
862,0,n957,801
863,0,n960,804
864,0,n959,802
865,0,n962,806
866,0,n961,803
867,0,n963,805
868,0,n937,808
869,0,n1006,809
870,0,n1007,812
871,0,n1008,811
872,0,n980,815
873,0,n982,817
874,0,n981,816
875,0,n983,818
876,0,n971,813
877,0,n972,810
878,0,n973,814
879,0,n984,819
880,0,n986,822
881,0,n985,820
882,0,n988,823
883,0,n987,821
884,0,n990,826
885,0,n989,824
886,0,n991,825
887,0,n1009,827
888,0,n1010,830
889,0,n993,831
890,0,n995,833
891,0,n994,832
892,0,n996,834
893,0,n974,829
894,0,n975,828
895,0,n977,843
896,0,n997,835
897,0,n999,838
898,2,undefined,859
899,0,n998,836
900,0,n1001,839
901,0,n1000,837
902,0,n1003,841
903,0,n1002,840
904,0,n1004,842
905,0,n978,844
906,0,n1051,847
907,0,n1052,846
908,1,n1056,undefined
909,0,n1053,848
910,0,n1025,851
911,1,n1027,undefined
912,0,n1026,852
913,2,undefined,853
914,1,n1028,undefined
915,0,n1012,845
916,0,n1013,850
917,0,n1014,849
918,0,n1029,854
919,0,n1031,855
920,2,undefined,879
921,0,n1030,856
922,0,n1032,857
923,2,undefined,904
924,0,n1033,860
925,0,n1035,861
926,2,undefined,910
927,0,n1034,858
928,0,n1036,862
929,0,n1016,864
930,0,n1073,920
931,2,undefined,895
932,0,n1017,863
933,2,undefined,923
934,0,n1055,866
935,0,n1057,867
936,0,n1038,899
937,2,undefined,870
938,0,n1040,872
939,2,undefined,917
940,0,n1039,905
941,2,undefined,871
942,0,n1041,873
943,0,n1018,865
944,2,undefined,914
945,0,n1019,869
946,2,undefined,903
947,0,n1020,868
948,2,undefined,902
949,1,n1044,undefined
950,0,n1046,881
951,2,undefined,912
952,0,n1048,882
953,2,undefined,918
954,0,n1042,874
955,2,undefined,898
956,0,n1045,919
957,2,undefined,930
958,0,n1043,876
959,0,n1022,883
960,2,undefined,877
961,0,n1047,878
962,2,undefined,911
963,0,n1049,880
964,0,n1023,884
965,2,undefined,913
966,2,undefined,955
967,0,n1103,885
968,0,n1104,886
969,0,n1105,888
970,2,undefined,931
971,0,n1106,893
972,0,n1090,891
973,0,n1091,896
974,0,n1061,887
975,2,undefined,932
976,0,n1062,889
977,0,n1072,892
978,0,n1063,890
979,0,n1077,942
980,0,n1064,916
981,2,undefined,894
982,0,n1107,929
983,2,undefined,991
984,0,n1108,927
985,1,n1109,undefined
986,1,n1092,undefined
987,0,n1093,937
988,1,n1094,undefined
989,1,n1095,undefined
990,0,n1096,943
991,0,n1101,975
992,1,n1164,undefined
993,0,n1097,963
994,0,n1100,979
995,1,n1098,undefined
996,0,n1099,950
997,1,n1074,undefined
998,0,n1075,935
999,2,undefined,956
1000,0,n1076,940
1001,2,undefined,965
1002,0,n1078,945
1003,0,n1079,948
1004,0,n1084,966
1005,0,n1080,949
1006,1,n1081,undefined
1007,0,n1082,959
1008,0,n1065,936
1009,0,n1083,960
1010,0,n1066,944
1011,0,n1067,954
1012,0,n1160,992
1013,0,n1110,980
1014,0,n1161,995
1015,0,n1111,981
1016,0,n1162,977
1017,1,n1163,undefined
1018,1,n1112,undefined
1019,1,n1113,undefined
1020,1,n1147,undefined
1021,1,n1148,undefined
1022,0,n1149,971
1023,1,n1117,undefined
1024,1,n1129,undefined
1025,0,n1085,964
1026,1,n1130,undefined
1027,1,n1131,undefined
1028,0,n1086,947
1029,0,n1118,951
1030,0,n1068,967
1031,0,n1119,962
1032,1,n1121,undefined
1033,0,n1120,972
1034,0,n1165,974
1035,1,n1166,undefined
1036,1,n1150,undefined
1037,1,n1151,undefined
1038,1,n1152,undefined
1039,1,n1153,undefined
1040,1,n1158,undefined
1041,1,n1154,undefined
1042,1,n1157,undefined
1043,1,n1155,undefined
1044,1,n1156,undefined
1045,1,n1132,undefined
1046,1,n1133,undefined
1047,1,n1134,undefined
1048,1,n1135,undefined
1049,0,n1136,1000
1050,1,n1137,undefined
1051,1,n1138,undefined
1052,1,n1139,undefined
1053,0,n1122,994
1054,0,n1140,1008
1055,1,n1123,undefined
1056,1,n1124,undefined
1057,0,n1227,1012
1058,0,n1272,1022
1059,0,n1228,1011
1060,0,n1273,1024
1061,0,n1222,1018
1062,1,n1232,undefined
1063,0,n1229,1010
1064,0,n1274,1025
1065,0,n1285,1049
1066,1,n1223,undefined
1067,1,n1233,undefined
1068,0,n1224,1016
1069,1,n1234,undefined
1070,0,n1217,1013
1071,0,n1275,1026
1072,0,n1279,1037
1073,1,n1230,undefined
1074,1,n1218,undefined
1075,0,n1212,1015
1076,1,n1235,undefined
1077,1,n1225,undefined
1078,1,n1219,undefined
1079,1,n1213,undefined
1080,1,n1214,undefined
1081,1,n1207,undefined
1082,1,n1220,undefined
1083,1,n1208,undefined
1084,1,n1167,undefined
1085,1,n1215,undefined
1086,1,n1209,undefined
1087,1,n1168,undefined
1088,1,n1210,undefined
1089,1,n1169,undefined
1090,1,n1170,undefined
1091,0,n1195,1017
1092,1,n1203,undefined
1093,1,n1141,undefined
1094,1,n1198,undefined
1095,0,n1238,1023
1096,1,n1174,undefined
1097,1,n1180,undefined
1098,1,n1186,undefined
1099,0,n1199,1019
1100,1,n1204,undefined
1101,1,n1142,undefined
1102,1,n1196,undefined
1103,0,n1143,1004
1104,0,n1197,1014
1105,0,n1200,1021
1106,1,n1205,undefined
1107,0,n1175,1007
1108,0,n1239,1028
1109,1,n1181,undefined
1110,1,n1187,undefined
1111,0,n1179,1020
1112,1,n1125,undefined
1113,1,n1185,undefined
1114,1,n1191,undefined
1115,0,n1176,1006
1116,0,n1240,1029
1117,1,n1182,undefined
1118,1,n1188,undefined
1119,0,n1177,1009
1120,0,n1241,1027
1121,1,n1183,undefined
1122,1,n1189,undefined
1123,0,n1283,1045
1124,0,n1281,1041
1125,0,n1277,1033
1126,0,n1286,1047
1127,0,n1284,1043
1128,0,n1282,1038
1129,0,n1280,1034
1130,0,n1278,1032
1131,0,n1251,1048
1132,0,n1249,1044
1133,0,n1247,1040
1134,0,n1245,1035
1135,0,n1243,1030
1136,0,n1252,1046
1137,0,n1250,1042
1138,0,n1248,1039
1139,0,n1246,1036
1140,0,n1244,1031
1141,0,n1293,1064
1142,0,n1289,1056
1143,0,n1287,1053
1144,0,n1291,1061
1145,0,n1299,1076
1146,0,n1295,1069
1147,0,n1303,1085
1148,0,n1294,1063
1149,0,n1290,1055
1150,0,n1288,1051
1151,0,n1292,1060
1152,0,n1300,1075
1153,0,n1296,1066
1154,0,n1304,1083
1155,0,n1259,1062
1156,0,n1255,1057
1157,0,n1253,1052
1158,0,n1257,1059
1159,0,n1265,1077
1160,0,n1261,1068
1161,0,n1269,1082
1162,0,n1260,1065
1163,0,n1256,1054
1164,0,n1254,1050
1165,0,n1258,1058
1166,0,n1266,1074
1167,0,n1262,1067
1168,0,n1270,1084
1169,0,n1301,1079
1170,0,n1297,1072
1171,0,n1302,1080
1172,0,n1298,1073
1173,0,n1267,1078
1174,0,n1263,1070
1175,0,n1268,1081
1176,0,n1264,1071
1177,0,n1338,1088
1178,0,n1339,1089
1179,0,n1306,1086
1180,0,n1307,1090
1181,0,n1349,1110
1182,0,n1347,1107
1183,0,n1345,1103
1184,0,n1343,1099
1185,0,n1341,1095
1186,0,n1350,1111
1187,0,n1348,1106
1188,0,n1346,1100
1189,0,n1344,1097
1190,0,n1342,1094
1191,0,n1317,1109
1192,0,n1315,1105
1193,2,undefined,1087
1194,0,n1313,1101
1195,0,n1311,1096
1196,0,n1309,1093
1197,0,n1318,1108
1198,0,n1316,1104
1199,0,n1314,1102
1200,0,n1312,1098
1201,0,n1310,1092
1202,0,n1359,1129
1203,0,n1355,1121
1204,0,n1351,1114
1205,0,n1353,1119
1206,0,n1357,1126
1207,0,n1365,1145
1208,0,n1360,1131
1209,0,n1356,1122
1210,0,n1352,1112
1211,0,n1354,1118
1212,0,n1358,1124
1213,0,n1366,1143
1214,0,n1327,1130
1215,0,n1323,1123
1216,0,n1319,1113
1217,0,n1321,1116
1218,0,n1325,1127
1219,0,n1333,1144
1220,0,n1328,1132
1221,0,n1324,1120
1222,0,n1320,1115
1223,0,n1322,1117
1224,0,n1326,1125
1225,0,n1334,1142
1226,0,n1367,1146
1227,0,n1363,1138
1228,0,n1361,1136
1229,0,n1368,1148
1230,0,n1364,1139
1231,0,n1362,1135
1232,0,n1335,1147
1233,0,n1331,1140
1234,0,n1329,1134
1235,0,n1336,1149
1236,0,n1332,1141
1237,0,n1330,1137
1238,0,n1405,1154
1239,0,n1403,1153
1240,0,n1406,1156
1241,0,n1404,1150
1242,0,n1372,1155
1243,0,n1370,1151
1244,0,n1373,1157
1245,0,n1371,1152
1246,0,n1415,1174
1247,0,n1413,1172
1248,0,n1411,1169
1249,0,n1409,1163
1250,0,n1407,1161
1251,0,n1416,1175
1252,0,n1414,1170
1253,2,undefined,1276
1254,0,n1412,1166
1255,2,undefined,1269
1256,0,n1410,1162
1257,0,n1408,1158
1258,0,n1382,1176
1259,2,undefined,1249
1260,0,n1380,1171
1261,2,undefined,1243
1262,0,n1378,1168
1263,2,undefined,1267
1264,0,n1376,1164
1265,0,n1374,1159
1266,0,n1383,1177
1267,2,undefined,1248
1268,0,n1381,1173
1269,2,undefined,1242
1270,0,n1379,1167
1271,2,undefined,1268
1272,0,n1377,1165
1273,0,n1375,1160
1274,0,n1425,1197
1275,0,n1423,1192
1276,2,undefined,1317
1277,0,n1494,1190
1278,0,n1421,1217
1279,0,n1534,1309
1280,0,n1540,1322
1281,0,n1544,1332
1282,0,n1419,1186
1283,0,n1417,1181
1284,2,undefined,1293
1285,0,n1426,1196
1286,2,undefined,1281
1287,0,n1424,1193
1288,2,undefined,1265
1289,0,n1422,1262
1290,2,undefined,1187
1291,0,n1420,1256
1292,2,undefined,1184
1293,0,n1418,1180
1294,2,undefined,1254
1295,0,n1392,1195
1296,2,undefined,1280
1297,0,n1390,1191
1298,2,undefined,1264
1299,0,n1388,1259
1300,2,undefined,1189
1301,0,n1386,1258
1302,2,undefined,1185
1303,0,n1384,1179
1304,2,undefined,1253
1305,0,n1393,1198
1306,2,undefined,1279
1307,0,n1391,1194
1308,2,undefined,1263
1309,0,n1389,1260
1310,2,undefined,1188
1311,0,n1387,1255
1312,2,undefined,1183
1313,0,n1385,1178
1314,2,undefined,1251
1315,0,n1433,1213
1316,2,undefined,1302
1317,0,n1431,1307
1318,0,n1429,1208
1319,2,undefined,1286
1320,0,n1427,1202
1321,0,n1502,1297
1322,2,undefined,1290
1323,0,n1434,1215
1324,2,undefined,1300
1325,0,n1432,1209
1326,2,undefined,1292
1327,2,undefined,1304
1328,0,n1430,1205
1329,2,undefined,1284
1330,0,n1428,1201
1331,0,n1503,1295
1332,2,undefined,1275
1333,0,n1400,1214
1334,2,undefined,1299
1335,0,n1398,1210
1336,2,undefined,1291
1337,2,undefined,1305
1338,0,n1396,1204
1339,2,undefined,1283
1340,0,n1394,1199
1341,0,n1446,1296
1342,2,undefined,1277
1343,0,n1401,1216
1344,2,undefined,1301
1345,0,n1399,1212
1346,2,undefined,1294
1347,2,undefined,1306
1348,0,n1397,1206
1349,2,undefined,1285
1350,0,n1395,1200
1351,0,n1447,1298
1352,2,undefined,1278
1353,0,n1500,1229
1354,0,n1498,1228
1355,0,n1516,1318
