idx,matchtype,partid,ppartid
0,0,n14,5
1,0,n3,2
2,0,n15,6
3,0,n1,1
4,0,n4,3
5,0,n6,8
6,0,n8,10
7,0,n2,0
8,0,n5,4
9,0,n7,7
10,0,n9,9
11,0,n16,11
12,0,n18,15
13,0,n17,12
14,0,n19,13
15,0,n10,14
16,0,n11,16
17,0,n20,18
18,0,n21,17
19,0,n12,20
20,0,n13,19
21,0,n38,24
22,0,n39,25
23,0,n22,22
24,0,n23,23
25,0,n24,26
26,0,n25,27
27,1,n40,undefined
28,0,n41,41
29,0,n42,35
30,1,n45,undefined
31,1,n43,undefined
32,0,n30,37
33,0,n26,31
34,0,n27,36
35,0,n28,33
36,0,n31,38
37,0,n29,30
38,1,n35,undefined
39,0,n44,39
40,0,n46,44
41,0,n47,43
42,0,n32,42
43,0,n36,51
44,0,n33,47
45,0,n34,45
46,0,n37,52
47,0,n58,56
48,0,n59,55
49,0,n48,53
50,0,n50,57
51,0,n49,54
52,0,n51,58
53,0,n60,62
54,0,n62,63
55,0,n61,61
56,0,n63,66
57,0,n52,59
58,0,n54,65
59,0,n53,60
60,0,n55,64
61,0,n64,70
62,0,n65,69
63,0,n56,68
64,0,n57,67
65,0,n82,76
66,0,n83,75
67,0,n66,72
68,0,n67,73
69,0,n68,74
70,0,n69,77
71,0,n84,79
72,0,n85,82
73,0,n86,85
74,0,n87,83
75,0,n74,86
76,0,n70,80
77,1,n71,undefined
78,0,n72,88
79,0,n75,93
80,0,n73,81
81,0,n88,87
82,0,n89,91
83,0,n90,101
84,1,n91,undefined
85,0,n76,89
86,0,n80,95
87,1,n77,undefined
88,1,n78,undefined
89,0,n79,90
90,0,n81,94
91,0,n102,97
92,0,n103,100
93,0,n92,98
94,0,n94,103
95,0,n93,99
96,0,n95,102
97,0,n104,105
98,0,n106,112
99,0,n105,108
100,0,n107,110
101,0,n96,106
102,0,n98,111
103,0,n97,107
104,0,n99,109
105,0,n108,116
106,0,n109,115
107,0,n100,113
108,0,n101,114
109,0,n135,123
110,0,n136,122
111,0,n110,118
112,1,n115,undefined
113,0,n111,120
114,0,n116,124
115,0,n112,121
116,1,n117,undefined
117,0,n113,119
118,0,n118,126
119,0,n114,117
120,0,n119,125
121,0,n137,129
122,0,n139,132
123,0,n138,130
124,0,n140,133
125,1,n120,undefined
126,1,n125,undefined
127,0,n121,127
128,0,n126,134
129,1,n122,undefined
130,1,n127,undefined
131,0,n123,131
132,1,n128,undefined
133,0,n124,128
134,0,n129,135
135,0,n141,137
136,0,n142,136
137,0,n163,158
