idx,matchtype,partid,ppartid
0,0,n39,4
1,0,n37,3
2,0,n40,5
3,0,n41,11
4,0,n2,1
5,0,n38,2
6,0,n42,10
7,0,n3,0
8,0,n6,6
9,0,n10,12
10,0,n7,8
11,0,n11,13
12,0,n8,9
13,0,n12,14
14,0,n9,7
15,0,n13,15
16,0,n45,17
17,0,n46,18
18,0,n18,16
19,0,n19,19
20,0,n47,39
21,0,n48,35
22,0,n23,37
23,0,n21,36
24,0,n20,20
25,0,n26,22
26,0,n28,24
27,0,n30,26
28,0,n32,28
29,0,n34,32
30,0,n36,34
31,0,n22,38
32,2,undefined,30
33,0,n25,21
34,0,n27,23
35,0,n29,25
36,0,n31,27
37,0,n33,31
38,0,n35,33
39,2,undefined,29
40,0,n65,43
41,0,n66,41
42,0,n49,40
43,0,n53,45
44,0,n58,61
45,1,n61,undefined
46,0,n50,42
47,0,n68,47
48,0,n69,49
49,0,n70,46
50,0,n52,48
51,0,n54,44
52,0,n72,50
53,0,n80,59
54,0,n73,53
55,0,n74,51
56,1,n81,undefined
57,0,n75,52
58,0,n82,58
59,0,n76,54
60,0,n77,55
61,0,n78,56
62,0,n57,57
63,0,n60,60
64,0,n59,63
65,0,n62,62
66,0,n123,69
67,0,n121,68
68,0,n124,70
69,0,n86,65
70,0,n122,67
71,0,n87,64
72,0,n90,72
73,0,n91,71
74,0,n92,74
75,0,n93,73
76,0,n125,75
77,0,n126,76
78,0,n94,77
79,0,n95,78
80,0,n96,79
81,0,n97,80
82,0,n129,82
83,0,n130,83
84,0,n102,81
85,0,n103,84
86,0,n131,103
87,0,n132,100
88,0,n107,104
89,0,n105,101
90,0,n104,85
91,0,n110,87
92,0,n112,89
93,0,n114,91
94,0,n116,95
95,0,n118,97
96,0,n120,99
97,0,n106,102
98,2,undefined,93
99,0,n109,86
100,0,n111,88
101,0,n113,90
102,0,n115,94
103,0,n117,96
104,0,n119,98
105,2,undefined,92
106,0,n150,106
107,0,n151,107
108,0,n133,108
109,0,n134,105
110,0,n153,111
111,0,n154,113
112,0,n136,112
113,0,n137,109
114,0,n138,110
115,0,n156,114
116,0,n163,122
117,0,n157,117
118,0,n158,115
119,1,n164,undefined
120,0,n159,116
121,0,n165,123
122,0,n160,118
123,0,n161,119
124,0,n141,120
125,0,n142,121
126,0,n145,124
127,0,n143,126
128,1,n146,undefined
129,0,n144,127
130,0,n147,125
131,0,n203,131
132,0,n205,133
133,0,n168,129
134,0,n204,132
135,0,n206,134
136,0,n169,130
137,2,undefined,128
138,0,n172,135
139,0,n173,137
140,0,n174,138
141,0,n175,136
142,0,n207,141
143,0,n208,140
144,0,n176,139
145,0,n177,144
146,0,n178,143
147,0,n179,142
148,0,n211,146
149,0,n212,147
150,0,n213,145
151,0,n184,149
152,0,n185,150
153,0,n214,175
154,0,n215,173
155,0,n216,174
156,0,n189,172
157,0,n187,170
158,0,n186,151
159,0,n192,153
160,0,n194,155
161,0,n196,159
162,0,n198,163
163,0,n200,167
164,0,n202,168
165,0,n188,171
166,2,undefined,157
167,2,undefined,161
168,2,undefined,165
169,0,n191,152
170,0,n193,154
171,0,n195,158
172,0,n197,160
173,0,n199,164
174,0,n201,169
175,2,undefined,156
176,2,undefined,162
177,2,undefined,166
178,0,n238,176
179,1,n241,undefined
180,0,n239,177
181,0,n242,186
182,0,n245,191
183,0,n240,179
184,0,n243,185
185,0,n246,190
186,0,n217,181
187,0,n220,183
188,0,n223,189
189,0,n218,180
190,0,n221,182
191,0,n224,188
192,0,n219,178
193,0,n222,184
194,0,n225,192
195,1,n244,undefined
196,0,n250,196
197,0,n251,197
198,0,n229,195
199,0,n230,194
200,0,n231,198
201,0,n252,199
202,0,n254,208
203,0,n253,200
204,0,n255,207
205,0,n256,206
206,0,n232,202
207,0,n235,205
208,0,n233,201
209,0,n236,204
210,0,n237,209
211,0,n234,203
212,0,n278,213
213,0,n281,221
214,0,n279,212
215,0,n282,219
216,0,n280,214
217,0,n283,220
218,0,n260,217
