idx,matchtype,partid,ppartid
0,0,n16,4
1,0,n18,8
2,0,n11,1
3,0,n12,3
4,0,n13,6
5,0,n3,5
6,0,n4,7
7,0,n2,2
8,0,n1,0
9,0,n19,11
10,0,n20,16
11,0,n15,14
12,0,n10,17
13,0,n7,12
14,0,n9,15
15,0,n6,10
16,0,n8,13
17,0,n5,9
18,0,n37,36
19,0,n36,24
20,0,n35,19
21,0,n24,22
22,0,n21,18
23,0,n23,21
24,0,n22,20
25,0,n38,27
26,0,n39,28
27,0,n25,23
28,0,n26,25
29,0,n27,26
30,0,n28,29
31,0,n45,42
32,0,n42,34
33,0,n44,40
34,0,n41,32
35,0,n43,38
36,0,n40,30
37,0,n34,41
38,0,n31,35
39,0,n33,39
40,0,n30,33
41,0,n32,37
42,0,n29,31
43,0,n63,58
44,0,n56,46
45,0,n57,47
46,0,n47,45
47,0,n48,48
48,0,n46,43
49,1,n64,undefined
50,0,n65,53
51,0,n58,50
52,0,n59,54
53,0,n50,52
54,0,n51,56
55,0,n49,51
56,0,n67,61
57,1,n66,undefined
58,0,n61,60
59,0,n60,55
60,0,n53,59
61,0,n52,57
62,0,n54,62
63,0,n55,63
64,0,n89,70
65,0,n88,65
66,0,n83,68
67,0,n82,64
68,0,n69,67
69,0,n70,69
70,0,n68,66
71,0,n71,71
72,0,n90,81
73,0,n85,76
74,0,n84,74
75,0,n72,72
76,0,n74,75
77,0,n73,73
78,0,n75,77
79,0,n86,86
80,0,n87,85
81,0,n81,84
82,0,n78,80
83,0,n80,83
84,0,n77,79
85,0,n79,82
86,0,n76,78
87,0,n108,108
88,0,n104,89
89,0,n92,88
90,0,n93,90
91,0,n91,87
92,0,n106,94
93,0,n105,92
94,0,n95,93
95,0,n96,95
96,0,n94,91
97,0,n107,101
98,0,n98,97
99,0,n102,102
100,0,n99,98
101,0,n101,100
102,0,n100,99
103,0,n97,96
104,0,n122,103
105,0,n126,107
106,0,n123,104
107,0,n125,106
108,0,n124,105
109,0,n109,109
110,0,n127,110
111,0,n128,111
112,0,n132,119
113,0,n129,113
114,0,n131,117
115,0,n130,115
116,0,n113,116
117,0,n112,114
118,0,n114,118
119,0,n111,112
120,0,n115,120
121,0,n136,125
122,0,n133,124
123,0,n117,122
124,0,n116,121
125,0,n118,123
126,0,n120,127
127,0,n119,126
128,0,n157,133
129,0,n154,129
130,0,n153,128
131,0,n155,137
132,0,n139,132
133,0,n138,131
134,0,n137,130
135,0,n158,141
136,0,n141,135
137,0,n142,136
138,0,n140,134
139,0,n143,138
140,0,n144,139
141,0,n145,140
142,0,n159,144
143,0,n160,149
144,0,n147,143
145,0,n146,142
146,0,n148,145
147,0,n149,146
148,0,n150,147
149,0,n151,148
150,0,n180,155
151,0,n179,153
152,0,n163,152
153,0,n162,151
154,0,n161,150
155,0,n164,154
156,1,n165,undefined
157,0,n181,159
158,0,n182,161
159,0,n167,157
160,0,n168,158
161,0,n169,162
162,0,n166,156
163,0,n170,164
164,1,n171,undefined
165,0,n183,173
166,0,n178,174
167,0,n177,171
168,0,n174,167
169,0,n176,170
170,0,n173,166
171,0,n175,168
172,0,n172,165
173,0,n204,176
174,0,n198,177
175,0,n184,172
176,0,n185,175
177,0,n186,178
178,0,n205,181
179,0,n200,183
180,0,n199,180
181,0,n189,182
182,0,n188,179
183,0,n190,184
184,0,n207,192
185,0,n202,191
186,0,n201,187
187,0,n196,193
188,0,n193,188
189,0,n195,190
190,0,n192,186
191,0,n194,189
192,0,n191,185
193,0,n223,196
194,0,n219,203
195,1,n222,undefined
196,0,n210,197
197,0,n209,195
198,0,n208,194
199,0,n225,202
200,0,n224,198
201,0,n214,201
202,0,n213,200
203,0,n212,199
204,0,n226,210
205,0,n221,207
