idx,matchtype,partid,ppartid
489,0,n487,439
490,0,n485,434
491,0,n488,440
492,0,n483,435
493,0,n513,442
494,0,n514,444
495,0,n518,452
496,0,n515,446
497,1,n517,undefined
498,0,n516,448
499,0,n492,449
500,0,n490,445
501,0,n493,450
502,0,n491,447
503,0,n494,451
504,0,n489,443
505,0,n519,453
506,0,n520,455
507,0,n524,461
508,0,n521,457
509,1,n523,undefined
510,0,n522,458
511,0,n498,460
512,0,n496,456
513,0,n499,462
514,0,n497,459
515,0,n500,463
516,0,n495,454
517,0,n525,464
518,0,n526,466
519,0,n530,474
520,0,n527,469
521,1,n529,undefined
522,0,n528,470
523,0,n504,471
524,0,n502,467
525,0,n505,472
526,0,n503,468
527,0,n506,473
528,0,n501,465
529,0,n555,475
530,0,n556,478
531,0,n560,483
532,0,n562,489
533,0,n559,482
534,1,n557,undefined
535,0,n558,481
536,0,n534,480
537,0,n532,477
538,0,n535,484
539,0,n533,479
540,0,n536,485
541,0,n531,476
542,0,n561,486
543,0,n566,495
544,0,n563,493
545,1,n565,undefined
546,0,n564,492
547,0,n540,491
548,0,n538,487
549,0,n541,494
550,0,n539,490
551,0,n542,496
552,0,n537,488
553,0,n567,498
554,0,n568,501
555,0,n572,506
556,0,n569,504
557,1,n571,undefined
558,0,n570,503
559,0,n546,502
560,0,n544,499
561,0,n547,505
562,0,n545,500
563,0,n548,507
564,0,n543,497
565,0,n573,509
566,0,n574,511
567,0,n578,516
568,0,n575,515
569,0,n604,522
570,0,n608,527
571,0,n610,530
572,1,n577,undefined
573,0,n576,513
574,0,n552,514
575,0,n550,510
576,0,n553,517
577,0,n551,512
578,0,n554,518
579,0,n549,508
580,0,n603,519
581,0,n607,525
582,1,n605,undefined
583,1,n606,undefined
584,0,n582,524
585,0,n580,520
586,0,n583,526
587,0,n581,521
588,0,n584,528
589,0,n579,523
590,0,n609,529
591,0,n614,538
592,0,n611,535
593,1,n613,undefined
594,0,n612,534
595,0,n588,536
596,0,n586,531
597,0,n589,537
598,0,n587,532
599,0,n590,539
600,0,n585,533
601,0,n615,540
602,0,n616,542
603,0,n620,549
604,0,n617,547
605,1,n619,undefined
606,0,n618,545
607,0,n594,546
608,0,n592,541
609,0,n595,548
610,0,n593,543
611,0,n596,550
612,0,n591,544
613,0,n621,551
614,0,n622,552
615,0,n626,561
616,0,n623,557
617,1,n625,undefined
618,0,n624,556
619,0,n600,558
620,0,n598,553
621,0,n601,559
622,0,n599,555
623,0,n602,560
624,0,n597,554
625,0,n651,563
626,0,n652,564
627,0,n656,569
628,0,n655,567
629,1,n653,undefined
630,1,n654,undefined
631,0,n630,568
632,0,n628,565
633,0,n631,570
634,0,n629,566
635,0,n632,571
636,0,n627,562
637,0,n657,572
638,0,n658,574
639,0,n662,581
640,0,n664,586
641,0,n659,579
642,1,n661,undefined
643,1,n660,undefined
644,0,n636,578
645,0,n634,573
646,0,n637,580
647,0,n635,575
648,0,n638,582
649,0,n633,576
650,0,n663,583
651,0,n668,591
652,0,n665,588
653,1,n667,undefined
654,0,n666,577
655,0,n642,589
656,0,n640,584
657,0,n643,590
658,0,n641,587
659,0,n644,592
660,0,n639,585
661,0,n669,593
662,0,n670,596
663,0,n674,600
664,0,n671,598
665,1,n673,undefined
666,1,n672,undefined
667,0,n648,599
668,0,n646,595
669,0,n649,601
670,0,n647,597
671,0,n650,602
672,0,n645,594
673,0,n699,603
674,0,n700,605
675,0,n704,613
676,0,n701,607
677,0,n703,611
678,0,n702,609
679,0,n678,610
680,0,n676,606
681,0,n679,612
682,0,n677,608
683,0,n680,614
684,0,n675,604
685,0,n705,616
686,0,n706,618
687,0,n710,625
688,0,n712,629
689,0,n707,622
690,1,n709,undefined
691,0,n708,621
692,0,n684,623
693,0,n682,617
694,0,n685,624
695,0,n688,630
696,0,n683,620
697,0,n686,626
698,0,n681,615
699,0,n711,628
700,0,n716,637
701,0,n713,634
702,0,n715,636
703,0,n714,632
704,0,n690,633
705,0,n691,635
706,0,n689,631
707,0,n692,638
708,0,n687,627
709,0,n717,640
710,0,n718,642
711,0,n722,646
712,0,n719,645
713,1,n721,undefined
714,1,n720,undefined
715,0,n696,644
716,0,n694,641
717,0,n697,647
718,0,n695,643
719,0,n698,648
720,0,n693,639
721,0,n747,649
722,0,n748,652
723,0,n752,660
724,0,n749,654
725,0,n751,657
726,0,n750,655
727,0,n726,656
728,0,n724,651
729,0,n727,658
730,0,n725,653
731,0,n728,659
732,0,n723,650
733,0,n753,662
734,0,n754,665
735,0,n758,673
736,0,n760,677
737,0,n755,669
738,0,n757,671
739,0,n761,681
740,1,n763,undefined
741,0,n756,667
742,0,n732,666
743,0,n730,663
744,0,n733,668
745,0,n731,664
746,0,n734,670
747,0,n729,661
748,0,n759,675
749,0,n764,683
750,0,n762,680
751,0,n738,678
752,0,n736,674
753,0,n739,679
754,0,n737,676
755,0,n740,682
756,0,n735,672
757,0,n765,685
758,0,n766,687
759,2,undefined,693
760,0,n767,689
761,0,n795,698
762,0,n797,702
763,0,n799,708
764,1,n769,undefined
765,0,n768,691
766,0,n744,690
767,0,n742,686
768,0,n745,692
769,0,n743,688
770,0,n746,694
771,0,n741,684
772,0,n794,695
773,0,n796,700
774,0,n773,701
775,0,n771,697
776,0,n774,703
777,0,n772,699
778,0,n775,704
779,0,n778,709
780,0,n770,696
781,0,n798,705
782,0,n801,712
783,0,n800,710
784,0,n779,711
785,0,n777,707
786,0,n780,713
787,0,n781,714
788,0,n776,706
789,0,n802,715
790,0,n803,718
791,0,n805,722
792,0,n804,720
793,0,n785,721
794,0,n783,717
795,0,n786,723
796,0,n784,719
797,0,n787,724
798,0,n782,716
799,0,n806,725
800,0,n807,728
801,0,n809,733
802,0,n808,730
803,0,n791,731
804,0,n789,726
805,0,n792,732
806,0,n790,729
807,0,n793,734
808,0,n788,727
809,0,n834,735
810,0,n835,738
811,0,n837,743
812,0,n836,740
813,0,n813,741
814,0,n811,736
815,0,n814,742
816,0,n812,739
817,0,n815,744
818,0,n810,737
819,0,n838,745
820,0,n839,748
821,0,n841,754
822,0,n840,750
823,0,n819,751
824,0,n817,747
825,0,n820,752
826,0,n818,749
827,0,n821,753
828,0,n816,746
829,0,n842,755
830,0,n843,757
831,0,n845,763
832,0,n844,761
833,0,n825,760
834,0,n823,759
835,0,n826,762
836,0,n824,758
837,0,n827,765
838,0,n822,756
839,0,n846,767
840,0,n847,770
841,0,n849,774
842,0,n848,772
843,0,n831,771
844,0,n829,768
845,0,n832,773
846,0,n830,769
847,0,n833,775
848,0,n828,766
849,0,n874,776
850,0,n875,779
851,0,n877,784
852,0,n876,782
853,0,n853,781
854,0,n851,777
855,0,n854,783
856,0,n852,778
857,0,n855,785
858,0,n850,780
859,0,n878,786
860,0,n879,788
861,0,n881,793
862,0,n880,792
863,0,n859,791
864,0,n857,787
865,0,n860,794
866,0,n858,789
867,0,n861,795
868,0,n856,790
869,0,n882,796
870,0,n883,799
871,0,n885,804
872,0,n884,801
873,0,n865,802
874,0,n863,798
875,0,n866,803
876,0,n864,800
877,0,n867,805
878,0,n862,797
879,0,n886,806
880,0,n887,808
881,0,n889,814
882,0,n888,811
883,0,n871,812
884,0,n869,807
885,0,n872,813
886,0,n870,809
887,0,n873,815
888,0,n868,810
889,0,n914,816
890,0,n915,818
891,0,n917,824
892,0,n916,822
893,0,n893,821
894,0,n891,817
895,0,n894,823
896,0,n892,819
897,0,n895,825
898,0,n890,820
899,0,n918,826
900,0,n919,829
901,0,n921,834
902,0,n923,839
903,0,n920,831
904,0,n899,832
905,0,n897,828
906,0,n900,833
907,0,n903,838
908,0,n898,830
909,0,n901,835
910,0,n904,840
911,0,n896,827
912,0,n922,837
913,0,n925,845
914,0,n924,842
915,0,n905,841
916,0,n906,843
917,0,n907,844
918,0,n902,836
919,0,n926,847
920,0,n927,849
921,0,n929,853
922,0,n928,851
923,0,n911,852
924,0,n909,848
925,0,n912,854
926,0,n910,850
927,0,n913,855
928,0,n908,846
929,0,n954,856
930,0,n957,861
931,0,n959,864
932,1,n955,undefined
933,1,n956,undefined
934,0,n933,860
935,0,n931,857
936,0,n934,862
937,0,n932,859
938,0,n935,863
939,0,n938,867
940,0,n930,858
941,0,n958,866
942,0,n961,870
943,0,n960,868
944,0,n939,871
945,0,n937,865
946,0,n940,872
947,0,n941,873
948,0,n936,869
949,0,n962,874
950,0,n963,878
951,0,n965,882
952,0,n964,880
953,0,n945,879
954,0,n943,876
955,0,n946,881
956,0,n944,877
957,0,n947,883
958,0,n942,875
959,0,n966,884
960,0,n967,886
961,0,n970,893
962,0,n969,889
963,0,n968,891
964,0,n951,890
965,0,n949,885
966,0,n952,892
967,0,n950,888
968,0,n953,894
969,0,n948,887
970,0,n995,898
971,0,n996,896
972,0,n1000,904
973,0,n997,902
974,1,n999,undefined
975,0,n998,900
976,0,n974,901
977,0,n972,897
978,0,n975,903
979,0,n973,899
980,0,n976,905
981,0,n971,895
982,0,n1001,911
983,0,n1002,906
984,0,n1006,916
985,0,n1003,912
986,1,n1005,undefined
987,0,n1004,914
988,0,n980,913
989,0,n978,907
990,0,n981,915
991,0,n979,908
992,0,n982,917
993,0,n977,909
994,0,n1007,922
995,0,n1008,919
996,0,n1012,925
997,0,n1009,924
998,1,n1011,undefined
999,1,n1010,undefined
1000,0,n986,923
1001,0,n984,920
1002,0,n987,926
1003,0,n985,921
1004,0,n988,927
1005,0,n983,918
1006,0,n1013,932
1007,0,n1014,929
1008,0,n1018,937
1009,0,n1015,935
1010,1,n1017,undefined
1011,1,n1016,undefined
1012,0,n992,933
1013,0,n990,928
1014,0,n993,936
1015,0,n991,930
1016,0,n994,938
1017,0,n989,931
1018,0,n1043,942
1019,0,n1044,940
1020,0,n1048,948
1021,0,n1045,946
1022,1,n1047,undefined
1023,0,n1046,944
1024,0,n1022,945
1025,0,n1020,941
1026,0,n1023,947
1027,0,n1021,943
1028,0,n1024,949
1029,0,n1019,939
1030,0,n1049,951
1031,0,n1050,953
1032,0,n1054,959
1033,0,n1051,957
1034,1,n1053,undefined
1035,0,n1052,955
1036,0,n1028,956
1037,0,n1026,950
1038,0,n1029,958
1039,0,n1027,952
1040,0,n1030,960
1041,0,n1025,954
1042,0,n1055,961
1043,0,n1056,964
1044,0,n1060,970
1045,0,n1057,968
1046,1,n1059,undefined
1047,0,n1058,966
1048,0,n1034,967
1049,0,n1032,963
1050,0,n1035,969
1051,0,n1033,965
1052,0,n1036,971
1053,0,n1031,962
1054,0,n1061,972
1055,0,n1062,975
1056,0,n1066,981
1057,0,n1092,985
1058,0,n1063,978
1059,1,n1065,undefined
1060,0,n1064,977
1061,0,n1040,979
1062,0,n1038,973
1063,0,n1041,980
1064,0,n1039,976
1065,0,n1042,982
1066,0,n1075,996
1067,0,n1078,1004
1068,0,n1081,1009
1069,0,n1084,1015
1070,0,n1037,974
1071,0,n1091,983
1072,0,n1096,991
1073,0,n1093,987
1074,0,n1095,990
1075,0,n1094,989
1076,0,n1070,992
1077,0,n1068,984
1078,0,n1071,993
1079,0,n1069,988
1080,0,n1072,998
1081,0,n1067,986
1082,0,n1097,994
1083,0,n1102,1002
1084,1,n1098,undefined
1085,0,n1099,999
1086,1,n1101,undefined
1087,0,n1100,1000
1088,0,n1076,1001
1089,0,n1074,995
1090,0,n1077,1003
1091,0,n1073,997
1092,0,n1103,1005
1093,0,n1104,1007
1094,0,n1108,1013
1095,0,n1107,1012
1096,1,n1105,undefined
1097,0,n1106,1010
1098,0,n1082,1011
1099,0,n1080,1008
1100,0,n1083,1014
1101,0,n1079,1006
1102,0,n1109,1016
1103,0,n1110,1018
1104,0,n1114,1026
1105,0,n1140,1029
1106,0,n1111,1019
1107,0,n1113,1024
1108,0,n1112,1021
1109,0,n1088,1022
1110,0,n1086,1017
1111,0,n1089,1025
1112,0,n1087,1020
1113,0,n1090,1027
1114,0,n1085,1023
1115,0,n1139,1028
1116,0,n1144,1039
1117,0,n1146,1041
1118,0,n1141,1032
1119,0,n1143,1036
1120,0,n1142,1034
1121,0,n1118,1035
1122,0,n1116,1030
1123,0,n1119,1037
1124,0,n1117,1033
1125,0,n1120,1038
1126,0,n1115,1031
1127,0,n1145,1040
1128,0,n1150,1050
1129,0,n1147,1044
1130,0,n1149,1048
1131,0,n1148,1046
1132,0,n1124,1047
1133,0,n1122,1043
1134,0,n1125,1049
1135,0,n1123,1045
1136,0,n1126,1051
1137,0,n1121,1042
1138,0,n1151,1052
1139,0,n1152,1055
1140,0,n1156,1062
1141,0,n1153,1056
1142,0,n1155,1061
1143,0,n1154,1058
1144,0,n1130,1059
1145,0,n1128,1054
1146,0,n1131,1060
1147,0,n1129,1057
1148,0,n1132,1063
1149,0,n1127,1053
1150,0,n1157,1064
1151,0,n1158,1067
1152,0,n1162,1073
1153,0,n1159,1068
1154,0,n1161,1071
1155,0,n1160,1070
1156,0,n1136,1072
1157,0,n1134,1066
1158,0,n1137,1074
1159,0,n1135,1069
1160,0,n1138,1075
1161,0,n1133,1065
1162,0,n1187,1076
1163,0,n1188,1079
1164,0,n1192,1086
1165,0,n1191,1083
1166,1,n1189,undefined
1167,0,n1190,1082
1168,0,n1166,1081
1169,0,n1164,1078
1170,0,n1167,1084
1171,0,n1165,1080
1172,0,n1168,1087
1173,0,n1163,1077
1174,0,n1193,1088
1175,0,n1194,1091
1176,0,n1198,1097
1177,0,n1195,1093
1178,0,n1197,1096
1179,0,n1196,1094
1180,0,n1172,1095
1181,0,n1170,1090
1182,0,n1173,1098
1183,0,n1171,1092
1184,0,n1174,1099
1185,0,n1169,1089
1186,0,n1199,1100
1187,0,n1200,1102
1188,0,n1204,1108
1189,0,n1203,1106
1190,1,n1201,undefined
1191,0,n1202,1105
1192,0,n1178,1107
1193,0,n1176,1103
1194,0,n1179,1109
1195,0,n1177,1104
1196,0,n1180,1110
1197,0,n1175,1101
1198,0,n1205,1111
1199,0,n1206,1112
1200,0,n1210,1120
1201,0,n1207,1115
1202,0,n1209,1119
1203,0,n1208,1117
1204,0,n1184,1118
1205,0,n1182,1114
1206,0,n1185,1121
1207,0,n1183,1116
1208,0,n1186,1122
1209,0,n1181,1113
1210,0,n1235,1123
1211,0,n1236,1127
1212,0,n1240,1131
1213,0,n1239,1130
1214,1,n1237,undefined
1215,0,n1238,1129
1216,0,n1214,1128
1217,0,n1212,1125
1218,0,n1215,1132
1219,0,n1213,1126
1220,0,n1216,1133
1221,0,n1211,1124
1222,0,n1241,1134
1223,0,n1242,1137
1224,0,n1246,1142
1225,0,n1243,1141
1226,1,n1245,undefined
1227,0,n1244,1139
1228,0,n1220,1140
1229,0,n1218,1135
1230,0,n1221,1143
1231,0,n1219,1138
1232,0,n1222,1144
1233,0,n1217,1136
1234,0,n1247,1146
1235,0,n1248,1147
1236,0,n1252,1154
1237,0,n1251,1149
1238,1,n1249,undefined
1239,0,n1250,1151
1240,0,n1226,1152
1241,0,n1224,1148
1242,0,n1227,1153
1243,0,n1225,1150
1244,0,n1228,1155
1245,0,n1223,1145
1246,0,n1253,1156
1247,0,n1254,1157
1248,0,n1258,1162
1249,0,n1255,1161
1250,1,n1257,undefined
1251,0,n1256,1159
1252,0,n1232,1164
1253,0,n1230,1158
1254,0,n1233,1165
1255,0,n1231,1160
1256,0,n1234,1166
1257,0,n1229,1163
1258,0,n1283,1167
1259,0,n1288,1173
1260,1,n1284,undefined
1261,1,n1285,undefined
1262,1,n1287,undefined
1263,0,n1262,1171
1264,0,n1286,1172
1265,0,n1260,1169
1266,0,n1263,1174
1267,0,n1261,1170
1268,0,n1264,1175
1269,0,n1259,1168
1270,0,n1289,1176
1271,0,n1290,1178
1272,0,n1294,1184
1273,0,n1291,1182
1274,1,n1293,undefined
1275,0,n1268,1181
1276,0,n1292,1183
1277,0,n1266,1179
1278,0,n1269,1185
1279,0,n1267,1180
1280,0,n1270,1186
1281,0,n1265,1177
1282,0,n1295,1187
1283,0,n1300,1193
1284,1,n1296,undefined
1285,1,n1297,undefined
1286,1,n1299,undefined
1287,0,n1274,1191
1288,0,n1298,1192
1289,0,n1272,1189
1290,0,n1275,1194
1291,0,n1273,1190
1292,0,n1276,1195
1293,0,n1271,1188
1294,0,n1301,1196
1295,0,n1302,1197
1296,0,n1306,1203
1297,0,n1303,1202
1298,1,n1305,undefined
1299,0,n1280,1201
1300,0,n1304,1204
1301,0,n1278,1199
1302,0,n1281,1205
1303,0,n1279,1200
1304,0,n1282,1206
1305,0,n1277,1198
1306,0,n1331,1207
1307,0,n1334,1212
1308,1,n1332,undefined
1309,0,n1333,1213
1310,0,n1310,1211
1311,0,n1308,1208
1312,0,n1311,1214
1313,0,n1309,1210
1314,0,n1312,1215
1315,0,n1307,1209
1316,0,n1335,1216
1317,0,n1339,1224
1318,0,n1336,1217
1319,0,n1338,1222
1320,0,n1337,1220
1321,0,n1316,1223
1322,0,n1314,1219
1323,0,n1317,1225
1324,0,n1315,1221
1325,0,n1318,1226
1326,0,n1313,1218
1327,0,n1340,1227
1328,0,n1341,1231
1329,0,n1343,1236
1330,0,n1342,1234
1331,0,n1322,1232
1332,0,n1320,1229
1333,0,n1323,1233
1334,0,n1321,1230
1335,0,n1324,1235
1336,0,n1319,1228
1337,0,n1344,1238
1338,0,n1348,1245
1339,0,n1345,1239
1340,0,n1347,1244
1341,0,n1346,1241
1342,0,n1328,1246
1343,0,n1326,1240
1344,0,n1329,1247
1345,0,n1327,1243
1346,0,n1330,1248
1347,0,n1325,1237
1348,0,n1373,1249
1349,0,n1374,1252
1350,0,n1378,1258
1351,0,n1377,1256
1352,1,n1375,undefined
1353,0,n1376,1254
1354,0,n1352,1255
1355,0,n1350,1251
1356,0,n1353,1257
1357,0,n1351,1253
1358,0,n1354,1259
1359,0,n1349,1250
1360,0,n1379,1260
1361,0,n1380,1263
1362,0,n1384,1268
1363,0,n1381,1266
1364,1,n1383,undefined
1365,0,n1382,1265
1366,0,n1358,1267
1367,0,n1356,1262
1368,0,n1359,1269
1369,0,n1357,1264
1370,0,n1360,1270
1371,0,n1355,1261
1372,0,n1385,1271
1373,0,n1390,1277
1374,1,n1386,undefined
1375,0,n1389,1275
1376,1,n1387,undefined
1377,0,n1388,1274
1378,0,n1364,1278
1379,0,n1362,1273
1380,0,n1365,1279
1381,0,n1363,1276
1382,0,n1366,1281
1383,0,n1361,1272
1384,0,n1391,1280
1385,0,n1392,1282
1386,0,n1396,1289
1387,0,n1393,1288
1388,1,n1395,undefined
1389,0,n1394,1286
1390,0,n1370,1287
1391,0,n1368,1283
1392,0,n1371,1290
1393,0,n1369,1285
1394,0,n1372,1291
1395,0,n1367,1284
1396,0,n1421,1292
1397,0,n1422,1295
1398,0,n1426,1300
1399,0,n1425,1299
1400,1,n1423,undefined
1401,0,n1424,1298
1402,0,n1400,1297
1403,0,n1398,1294
