idx,matchtype,partid,ppartid
0,0,n4,3
1,0,n1,0
2,0,n3,2
3,0,n5,4
4,0,n2,1
5,0,n7,6
6,0,n6,5
7,0,n11,9
8,0,n10,8
9,0,n9,7
10,0,n12,10
11,0,n13,11
12,0,n14,12
13,0,n15,13
14,0,n16,14
15,0,n17,15
16,0,n19,16
17,0,n21,18
18,0,n20,17
19,0,n34,21
20,0,n22,19
21,0,n23,20
22,0,n24,22
23,0,n25,23
24,0,n37,28
25,0,n36,26
26,0,n38,30
27,0,n35,24
28,0,n28,29
29,0,n27,27
30,0,n29,31
31,0,n26,25
32,0,n40,35
33,0,n39,32
34,0,n33,37
35,0,n32,36
36,0,n31,34
37,0,n30,33
38,0,n57,40
39,0,n56,39
40,0,n55,38
41,0,n42,42
42,0,n58,41
43,0,n59,44
44,0,n45,45
45,0,n44,43
46,0,n46,46
47,0,n60,47
48,0,n61,50
49,0,n49,51
50,0,n48,49
51,0,n47,48
52,0,n50,53
53,0,n62,52
54,0,n63,56
55,0,n54,58
56,0,n52,55
57,0,n51,54
58,0,n53,57
59,0,n70,59
60,0,n72,62
61,0,n71,61
62,1,n65,undefined
63,0,n66,60
64,0,n67,63
65,0,n86,66
66,0,n73,64
67,0,n76,68
68,0,n74,65
69,0,n75,67
70,0,n68,73
71,0,n89,75
72,0,n88,71
73,0,n90,76
74,0,n87,69
75,0,n79,74
76,0,n78,72
77,0,n80,77
78,0,n77,70
79,0,n92,81
80,0,n91,78
81,0,n84,83
82,0,n83,82
83,0,n82,80
84,0,n81,79
85,0,n69,85
86,0,n114,87
87,0,n113,86
88,0,n112,84
89,0,n99,88
90,0,n115,89
91,0,n116,91
92,0,n102,92
93,0,n101,90
94,0,n103,94
95,0,n94,95
96,0,n117,93
97,0,n118,98
98,0,n106,100
99,0,n105,97
100,0,n104,96
101,0,n107,101
102,0,n96,99
103,0,n119,102
104,0,n120,106
105,0,n111,108
106,0,n109,105
107,0,n108,104
108,0,n110,107
109,0,n97,103
110,0,n98,110
111,0,n133,109
112,0,n135,113
113,0,n134,112
114,0,n127,111
115,0,n122,114
116,0,n136,115
117,0,n139,119
118,0,n137,116
119,0,n138,118
120,0,n129,117
121,0,n123,120
122,0,n140,121
123,0,n143,126
124,0,n141,122
125,0,n142,124
126,0,n130,123
127,0,n125,127
128,0,n124,125
129,0,n144,128
