idx,matchtype,partid,ppartid
499,0,n531,458
500,0,n543,462
501,0,n544,463
502,0,n538,461
503,0,n532,460
504,1,n537,undefined
505,0,n533,459
506,0,n534,464
507,0,n556,469
508,0,n557,470
509,0,n552,468
510,0,n545,467
511,1,n551,undefined
512,0,n546,466
513,0,n547,465
514,0,n559,475
515,0,n560,474
516,0,n554,473
517,0,n548,471
518,1,n553,undefined
519,0,n549,476
520,0,n550,472
521,0,n572,481
522,0,n573,482
523,0,n568,479
524,0,n561,478
525,1,n567,undefined
526,0,n562,477
527,0,n563,480
528,0,n575,486
529,0,n576,488
530,0,n570,487
531,0,n564,484
532,1,n569,undefined
533,0,n565,485
534,0,n566,483
535,0,n588,493
536,0,n589,494
537,0,n584,492
538,0,n577,489
539,1,n583,undefined
540,0,n578,490
541,0,n580,497
542,0,n593,506
543,1,n585,undefined
544,1,n599,undefined
545,0,n579,491
546,0,n591,498
547,0,n592,500
548,0,n586,499
549,0,n581,495
550,0,n582,496
551,0,n604,504
552,0,n605,505
553,0,n600,503
554,0,n594,502
555,0,n595,501
556,0,n607,510
557,0,n608,512
558,0,n602,511
559,0,n596,509
560,1,n601,undefined
561,0,n597,507
562,0,n598,508
563,0,n620,517
564,0,n621,518
565,0,n616,513
566,0,n609,515
567,1,n615,undefined
568,0,n610,516
569,0,n611,514
570,0,n623,522
571,0,n624,524
572,0,n618,523
573,0,n612,520
574,0,n625,528
575,1,n631,undefined
576,1,n617,undefined
577,0,n613,519
578,0,n614,521
579,0,n636,525
580,0,n637,527
581,0,n632,529
582,0,n626,530
583,0,n627,526
584,0,n639,533
585,0,n640,534
586,0,n634,532
587,0,n628,535
588,0,n641,538
589,1,n633,undefined
590,1,n647,undefined
591,0,n629,536
592,0,n644,545
593,1,n649,undefined
594,0,n630,531
595,0,n652,541
596,0,n653,542
597,0,n648,539
598,0,n642,537
599,0,n643,540
600,0,n655,544
601,0,n656,547
602,0,n650,546
603,0,n645,548
604,0,n646,543
605,0,n668,553
606,0,n669,554
607,0,n664,549
608,0,n657,550
609,0,n660,556
610,0,n673,561
611,1,n665,undefined
612,1,n679,undefined
613,1,n663,undefined
614,0,n658,552
615,0,n659,551
616,0,n671,557
617,0,n672,558
618,0,n666,559
619,0,n661,560
620,0,n662,555
621,0,n684,565
622,0,n685,566
623,0,n680,562
624,0,n674,564
625,0,n675,563
626,0,n687,571
627,0,n688,572
628,0,n682,570
629,0,n676,568
630,0,n689,574
631,1,n695,undefined
632,1,n681,undefined
633,0,n677,569
634,0,n678,567
635,0,n700,576
636,0,n701,578
637,0,n696,575
638,0,n690,573
639,0,n691,577
640,0,n704,584
641,0,n703,583
642,0,n698,582
643,0,n692,580
644,1,n697,undefined
645,0,n693,581
646,0,n694,579
647,0,n716,589
648,0,n717,590
649,0,n712,588
650,0,n705,585
651,1,n711,undefined
652,0,n706,587
653,0,n707,586
654,0,n720,596
655,0,n719,594
656,0,n714,593
657,0,n708,591
658,1,n713,undefined
659,0,n709,592
660,0,n710,595
661,0,n732,601
662,0,n733,602
663,0,n728,599
664,0,n721,598
665,1,n727,undefined
666,0,n722,600
667,0,n724,604
668,1,n729,undefined
669,0,n723,597
670,0,n736,608
671,0,n735,607
672,0,n730,606
673,0,n725,603
674,0,n726,605
675,0,n748,613
676,0,n749,614
677,0,n744,612
678,0,n737,610
679,1,n743,undefined
680,0,n738,609
681,0,n739,611
682,0,n752,620
683,0,n751,619
684,0,n746,618
685,0,n740,617
686,1,n745,undefined
687,0,n741,616
688,0,n742,615
689,0,n764,624
690,0,n765,626
691,0,n760,623
692,0,n753,621
693,1,n759,undefined
694,0,n754,625
695,0,n755,622
696,0,n768,632
697,0,n767,630
698,0,n762,629
699,0,n756,627
700,1,n761,undefined
701,0,n757,628
702,0,n758,631
703,0,n780,637
704,0,n781,638
705,0,n776,636
706,0,n769,634
707,1,n775,undefined
708,0,n770,635
709,0,n772,640
710,1,n777,undefined
711,0,n771,633
712,0,n784,644
713,0,n783,643
714,0,n778,642
715,0,n773,641
716,0,n774,639
717,0,n796,648
718,0,n797,650
719,0,n792,647
720,0,n785,645
721,1,n791,undefined
722,0,n786,646
723,0,n787,649
724,0,n800,656
725,0,n799,655
726,0,n794,651
727,0,n788,652
728,1,n793,undefined
729,0,n789,654
730,0,n790,653
731,0,n812,660
732,0,n813,661
733,0,n808,662
734,0,n801,659
735,0,n804,664
736,1,n807,undefined
737,1,n809,undefined
738,0,n802,657
739,0,n803,658
740,0,n816,668
741,0,n815,667
742,0,n810,666
743,0,n805,663
744,0,n806,665
745,0,n828,673
746,0,n829,674
747,0,n824,672
748,0,n817,669
749,1,n823,undefined
750,0,n818,671
751,0,n819,670
752,0,n832,680
753,0,n831,678
754,0,n826,676
755,0,n820,675
756,1,n825,undefined
757,0,n821,679
758,0,n822,677
759,0,n842,683
760,0,n843,684
761,0,n838,685
762,0,n833,681
763,1,n837,undefined
764,0,n834,682
765,0,n846,689
766,0,n845,688
767,0,n840,690
768,0,n835,687
769,1,n839,undefined
770,0,n836,686
771,0,n856,693
772,0,n857,694
773,0,n852,695
774,0,n847,692
775,1,n851,undefined
776,0,n848,691
777,0,n860,699
778,0,n859,697
779,0,n854,700
780,0,n849,698
781,1,n853,undefined
782,0,n850,696
783,0,n870,703
784,0,n871,704
785,0,n866,705
786,0,n861,702
787,1,n865,undefined
788,0,n862,701
789,0,n874,709
790,0,n873,707
791,0,n868,710
792,0,n863,708
793,1,n867,undefined
794,0,n864,706
795,0,n884,713
796,0,n885,714
797,0,n880,715
798,0,n875,712
799,1,n879,undefined
800,0,n876,711
801,0,n888,719
802,0,n887,717
803,0,n882,720
804,0,n877,718
805,1,n881,undefined
806,0,n878,716
807,0,n898,723
808,0,n899,724
809,0,n894,725
810,0,n889,722
811,1,n893,undefined
812,0,n890,721
813,0,n902,730
814,0,n901,729
815,0,n896,727
816,0,n891,728
817,1,n895,undefined
818,0,n892,726
819,1,n911,undefined
820,0,n912,734
821,0,n907,735
822,0,n903,732
823,1,n906,undefined
824,0,n904,731
825,0,n915,739
826,0,n914,738
827,0,n909,740
828,1,n908,undefined
829,0,n905,736
830,0,n923,745
831,0,n924,747
832,0,n920,742
833,0,n919,743
834,0,n916,741
835,0,n926,750
836,0,n927,751
837,0,n917,744
838,0,n921,748
839,0,n918,749
840,0,n935,754
841,0,n936,755
842,0,n929,753
843,0,n928,752
844,1,n932,undefined
845,0,n938,758
846,0,n939,759
847,0,n930,756
848,1,n933,undefined
849,0,n931,757
850,0,n947,762
851,0,n948,763
852,0,n941,761
853,0,n940,764
854,1,n944,undefined
855,0,n950,767
856,0,n951,768
857,0,n942,766
858,1,n945,undefined
859,0,n943,765
860,0,n961,771
861,0,n962,772
862,0,n953,770
863,0,n952,769
864,1,n957,undefined
865,0,n964,776
866,0,n965,777
867,0,n959,778
868,0,n954,775
869,0,n966,781
870,1,n972,undefined
871,1,n958,undefined
872,0,n955,773
873,0,n956,774
874,0,n975,784
875,0,n976,785
876,0,n973,782
877,0,n967,780
878,0,n968,779
879,0,n979,788
880,0,n977,786
881,0,n978,787
882,0,n970,789
883,0,n971,790
884,0,n981,794
885,0,n991,793
886,0,n988,792
887,0,n987,791
888,0,n982,795
889,0,n992,796
890,0,n989,797
891,0,n990,798
892,0,n984,799
893,0,n985,800
894,0,n986,801
895,0,n1001,805
896,0,n1000,803
897,0,n995,804
898,0,n996,806
899,0,n1003,808
900,0,n1004,809
901,0,n997,810
902,1,n999,undefined
903,0,n998,807
904,0,n1013,813
905,0,n1014,814
906,0,n1006,812
907,0,n1005,811
908,1,n1009,undefined
909,0,n1016,818
910,0,n1017,819
911,0,n1010,815
912,0,n1007,816
913,1,n1011,undefined
914,0,n1008,817
915,0,n1028,824
916,0,n1029,825
917,0,n1022,821
918,0,n1023,822
919,0,n1019,823
920,0,n1018,820
921,0,n1032,831
922,0,n1031,830
923,0,n1024,827
924,0,n1025,828
925,0,n1020,826
926,1,n1026,undefined
927,0,n1021,829
928,0,n1042,835
929,0,n1045,840
930,0,n1043,836
931,0,n1037,832
932,0,n1033,833
933,1,n1038,undefined
934,0,n1034,834
935,0,n1046,841
936,0,n1039,837
937,0,n1035,838
938,1,n1040,undefined
939,0,n1036,839
940,0,n1086,843
941,0,n1087,846
942,0,n1088,845
943,0,n1072,842
944,0,n1073,844
945,0,n1051,848
946,0,n1052,847
947,0,n1053,850
948,0,n1054,851
949,1,n1050,undefined
950,0,n1055,853
951,1,n1089,undefined
952,0,n1090,856
953,0,n1074,849
954,0,n1075,852
955,0,n1076,855
956,0,n1058,858
957,0,n1057,857
958,0,n1083,877
959,1,n1084,undefined
960,0,n1077,860
961,0,n1081,871
962,0,n1079,865
963,0,n1085,875
964,0,n1078,859
965,0,n1082,870
966,0,n1080,866
967,0,n1066,861
968,0,n1067,868
969,0,n1068,874
970,0,n1061,864
971,0,n1069,879
972,0,n1059,863
973,0,n1063,872
974,0,n1062,867
975,0,n1070,873
976,0,n1060,862
977,0,n1064,869
978,0,n1065,878
979,0,n1126,883
980,0,n1127,884
981,0,n1110,882
982,0,n1109,881
983,0,n1111,885
984,0,n1112,886
985,0,n1114,888
986,0,n1091,880
987,0,n1092,891
988,0,n1128,895
989,0,n1117,894
990,0,n1113,887
991,0,n1115,889
992,0,n1116,890
993,0,n1118,893
994,0,n1100,892
995,0,n1095,897
996,0,n1094,896
997,0,n1124,912
998,0,n1121,906
999,0,n1119,900
1000,0,n1123,909
1001,0,n1125,913
1002,0,n1122,905
1003,0,n1120,899
1004,0,n1104,910
1005,0,n1102,903
1006,0,n1106,911
1007,0,n1101,898
1008,0,n1103,902
1009,0,n1105,907
1010,0,n1107,914
1011,0,n1097,904
1012,0,n1096,901
1013,0,n1098,908
1014,0,n1099,915
1015,0,n1147,916
1016,0,n1149,921
1017,0,n1148,917
1018,0,n1150,920
1019,0,n1151,919
1020,0,n1130,924
1021,0,n1132,923
1022,0,n1129,918
1023,0,n1131,922
1024,0,n1152,925
1025,0,n1155,928
1026,0,n1161,943
1027,0,n1153,926
1028,0,n1156,931
1029,0,n1154,927
1030,0,n1157,929
1031,0,n1133,930
1032,0,n1198,954
1033,1,n1165,undefined
1034,0,n1201,951
1035,1,n1166,undefined
1036,0,n1158,934
1037,0,n1162,942
1038,0,n1159,935
1039,1,n1178,undefined
1040,0,n1163,941
1041,0,n1164,939
1042,0,n1160,933
1043,0,n1143,949
1044,0,n1137,938
1045,0,n1144,952
1046,0,n1134,932
1047,0,n1136,937
1048,0,n1138,940
1049,0,n1135,936
1050,0,n1139,944
1051,1,n1172,undefined
1052,0,n1140,945
1053,0,n1141,946
1054,0,n1145,953
1055,0,n1169,956
1056,0,n1171,960
1057,0,n1142,947
1058,0,n1146,950
1059,1,n1199,undefined
1060,1,n1200,undefined
1061,1,n1177,undefined
1062,1,n1176,undefined
1063,0,n1175,968
1064,1,n1167,undefined
1065,1,n1174,undefined
1066,0,n1168,948
1067,0,n1173,955
1068,1,n1170,undefined
1069,1,n1209,undefined
1070,0,n1208,976
1071,0,n1210,978
1072,1,n1207,undefined
1073,1,n1211,undefined
1074,1,n1206,undefined
1075,1,n1212,undefined
1076,1,n1180,undefined
1077,1,n1183,undefined
1078,0,n1179,972
1079,0,n1184,982
1080,1,n1185,undefined
1081,1,n1186,undefined
1082,1,n1219,undefined
1083,1,n1221,undefined
1084,1,n1220,undefined
1085,1,n1222,undefined
1086,1,n1214,undefined
1087,0,n1215,988
1088,1,n1195,undefined
1089,1,n1216,undefined
1090,1,n1188,undefined
1091,1,n1192,undefined
1092,0,n1196,999
1093,1,n1217,undefined
1094,1,n1189,undefined
1095,1,n1193,undefined
1096,1,n1190,undefined
1097,0,n1191,992
1098,1,n1197,undefined
1099,1,n1194,undefined
1100,1,n1251,undefined
1101,0,n1252,1014
1102,0,n1257,1019
1103,1,n1253,undefined
1104,1,n1256,undefined
1105,1,n1254,undefined
1106,1,n1255,undefined
1107,0,n1231,1016
1108,1,n1230,undefined
1109,1,n1229,undefined
1110,0,n1228,1009
1111,1,n1227,undefined
1112,1,n1226,undefined
1113,0,n1225,1006
1114,1,n1224,undefined
1115,1,n1223,undefined
1116,0,n1265,1037
1117,0,n1267,1045
1118,1,n1258,undefined
1119,0,n1259,1021
1120,0,n1266,1038
1121,0,n1268,1046
1122,1,n1260,undefined
1123,1,n1232,undefined
1124,0,n1233,1024
1125,1,n1234,undefined
1126,1,n1261,undefined
1127,0,n1262,1026
1128,1,n1263,undefined
1129,0,n1242,1040
1130,0,n1245,1042
1131,1,n1236,undefined
1132,1,n1239,undefined
1133,0,n1237,1030
1134,0,n1240,1034
1135,0,n1243,1041
1136,0,n1246,1043
1137,1,n1238,undefined
1138,0,n1244,1039
1139,0,n1247,1044
1140,1,n1241,undefined
1141,0,n1272,1048
1142,1,n1269,undefined
1143,0,n1270,1047
1144,0,n1273,1050
1145,0,n1274,1051
1146,1,n1271,undefined
1147,0,n1248,1053
1148,0,n1249,1049
1149,0,n1250,1052
1150,0,n1310,1057
1151,0,n1311,1056
1152,0,n1314,1064
1153,0,n1312,1055
1154,0,n1315,1063
1155,0,n1316,1062
1156,0,n1279,1058
1157,0,n1281,1060
1158,0,n1278,1054
1159,0,n1280,1059
1160,0,n1282,1061
1161,0,n1284,1066
1162,0,n1283,1065
1163,0,n1318,1069
1164,0,n1319,1070
1165,0,n1320,1071
1166,0,n1326,1085
1167,0,n1329,1091
1168,0,n1324,1080
1169,0,n1327,1086
1170,0,n1322,1076
1171,0,n1325,1083
1172,0,n1323,1079
1173,0,n1321,1074
1174,0,n1294,1084
1175,0,n1297,1090
1176,0,n1292,1081
1177,0,n1295,1087
1178,0,n1290,1077
1179,0,n1293,1082
1180,0,n1286,1068
1181,0,n1288,1073
1182,0,n1291,1078
1183,0,n1287,1072
1184,0,n1289,1075
1185,0,n1285,1067
1186,0,n1338,1109
1187,0,n1377,1115
1188,0,n1336,1104
1189,0,n1375,1111
1190,0,n1334,1101
1191,0,n1337,1107
1192,0,n1344,1121
1193,0,n1332,1097
1194,0,n1335,1102
1195,0,n1342,1117
1196,0,n1330,1093
1197,0,n1333,1099
1198,0,n1340,1112
1199,0,n1328,1088
1200,0,n1331,1095
1201,0,n1306,1108
1202,0,n1341,1114
1203,0,n1304,1105
1204,0,n1339,1110
1205,0,n1302,1100
1206,0,n1305,1106
1207,0,n1300,1096
1208,0,n1303,1103
1209,0,n1298,1092
1210,0,n1301,1098
1211,0,n1296,1089
1212,0,n1299,1094
1213,0,n1386,1132
1214,0,n1363,1139
1215,0,n1360,1153
1216,0,n1365,1159
1217,1,n1389,undefined
1218,0,n1384,1128
1219,0,n1382,1124
1220,0,n1385,1130
1221,0,n1359,1145
1222,0,n1356,1150
1223,0,n1380,1120
1224,0,n1383,1126
1225,0,n1357,1141
1226,0,n1354,1146
1227,0,n1378,1116
1228,0,n1381,1123
1229,0,n1352,1137
1230,0,n1355,1143
1231,0,n1376,1113
1232,0,n1379,1119
1233,0,n1350,1133
1234,0,n1353,1138
1235,0,n1348,1129
1236,0,n1346,1125
1237,2,undefined,1192
1238,0,n1349,1131
1239,0,n1347,1127
1240,0,n1345,1122
1241,2,undefined,1194
1242,0,n1343,1118
1243,0,n1398,1156
1244,0,n1396,1152
1245,0,n1394,1148
1246,0,n1397,1154
1247,0,n1392,1144
1248,0,n1395,1151
1249,0,n1390,1140
1250,0,n1393,1147
1251,0,n1388,1136
1252,0,n1391,1142
1253,0,n1362,1157
1254,0,n1387,1134
1255,0,n1358,1149
1256,0,n1361,1155
1257,0,n1351,1135
1258,0,n1405,1171
1259,0,n1404,1168
1260,0,n1406,1174
1261,0,n1402,1164
1262,0,n1407,1177
1263,0,n1400,1160
1264,0,n1403,1166
1265,0,n1401,1162
1266,0,n1374,1178
1267,0,n1399,1158
1268,0,n1372,1175
1269,0,n1370,1172
1270,0,n1368,1169
1271,0,n1366,1165
1272,0,n1373,1170
1273,0,n1369,1173
1274,0,n1371,1176
1275,0,n1364,1161
1276,0,n1367,1167
1277,0,n1435,1183
1278,0,n1408,1179
1279,0,n1410,1181
1280,0,n1409,1180
1281,0,n1412,1184
1282,0,n1411,1182
1283,0,n1413,1188
1284,1,n1414,undefined
1285,1,n1416,undefined
1286,1,n1415,undefined
1287,1,n1418,undefined
1288,1,n1417,undefined
1289,1,n1419,undefined
1290,1,n1420,undefined
1291,0,n1453,1214
1292,1,n1422,undefined
1293,1,n1421,undefined
1294,1,n1424,undefined
1295,0,n1444,1210
1296,1,n1423,undefined
1297,0,n1452,1213
1298,1,n1426,undefined
1299,1,n1425,undefined
1300,0,n1446,1212
1301,1,n1427,undefined
1302,0,n1443,1209
1303,1,n1428,undefined
1304,1,n1430,undefined
1305,1,n1433,undefined
1306,1,n1434,undefined
1307,0,n1439,1208
1308,1,n1441,undefined
1309,0,n1432,1207
1310,1,n1440,undefined
1311,0,n1445,1211
1312,1,n1429,undefined
1313,1,n1449,undefined
1314,1,n1431,undefined
1315,0,n1455,1217
1316,0,n1456,1218
1317,0,n1447,1215
1318,1,n1450,undefined
1319,0,n1448,1216
1320,0,n1465,1222
1321,0,n1464,1221
1322,0,n1458,1220
1323,0,n1457,1219
1324,1,n1462,undefined
1325,0,n1468,1225
1326,0,n1466,1224
1327,0,n1467,1223
1328,0,n1460,1226
1329,0,n1461,1227
1330,0,n1480,1230
1331,0,n1477,1229
1332,0,n1476,1228
1333,0,n1471,1232
1334,0,n1470,1231
1335,0,n1481,1238
1336,0,n1478,1233
1337,0,n1479,1234
1338,0,n1473,1235
1339,0,n1474,1237
1340,0,n1475,1236
1341,0,n1494,1240
1342,0,n1489,1239
1343,0,n1485,1244
1344,0,n1483,1243
1345,0,n1484,1242
1346,0,n1493,1248
1347,0,n1492,1247
1348,0,n1486,1246
1349,1,n1488,undefined
1350,0,n1487,1245
1351,0,n1503,1252
1352,0,n1502,1251
1353,0,n1495,1249
1354,1,n1499,undefined
1355,0,n1496,1250
1356,0,n1506,1256
1357,0,n1505,1255
1358,0,n1497,1253
1359,1,n1500,undefined
1360,0,n1498,1254
1361,0,n1515,1260
1362,0,n1514,1259
1363,0,n1507,1258
1364,1,n1512,undefined
1365,0,n1508,1257
1366,0,n1518,1261
1367,0,n1516,1265
1368,0,n1532,1275
1369,1,n1519,undefined
1370,0,n1517,1262
1371,0,n1511,1264
1372,0,n1510,1263
1373,0,n1530,1270
1374,0,n1526,1266
1375,1,n1531,undefined
1376,0,n1527,1269
1377,0,n1522,1268
1378,0,n1521,1267
1379,0,n1528,1271
