idx,matchtype,partid,ppartid
252,0,n395,238
253,0,n410,244
254,0,n411,240
255,0,n412,239
256,0,n404,245
257,0,n405,242
258,0,n406,243
259,0,n407,241
260,0,n420,248
261,0,n421,247
262,0,n422,246
263,0,n414,250
264,0,n415,249
265,0,n416,251
266,0,n417,252
267,0,n426,254
268,0,n427,253
269,0,n436,256
270,0,n437,255
271,0,n447,257
272,0,n448,258
273,0,n445,263
274,0,n450,260
275,0,n451,259
276,0,n458,262
277,0,n459,261
278,0,n454,265
279,0,n453,264
280,0,n461,266
281,0,n462,267
282,0,n456,269
283,0,n455,268
284,0,n470,270
285,0,n471,271
286,0,n464,273
287,0,n463,272
288,0,n466,275
289,0,n465,274
290,0,n468,277
291,0,n467,276
292,0,n474,278
293,0,n486,279
294,1,n487,undefined
295,0,n479,280
296,0,n480,281
297,0,n481,282
298,0,n482,283
299,0,n483,284
300,0,n484,285
301,0,n495,288
302,0,n496,287
303,0,n497,286
304,0,n490,289
305,0,n498,291
306,0,n499,292
307,0,n500,290
308,0,n501,294
309,0,n502,295
310,0,n503,293
311,0,n505,297
312,0,n504,296
313,0,n507,299
314,0,n506,298
315,0,n509,301
316,0,n508,300
317,0,n517,304
318,0,n518,302
319,0,n519,303
320,0,n512,305
321,0,n520,307
322,0,n521,306
323,0,n522,308
324,0,n523,311
325,0,n524,310
326,0,n525,309
327,0,n528,313
328,0,n529,312
329,0,n526,319
330,0,n531,315
331,0,n532,314
332,0,n539,318
333,0,n540,317
334,0,n535,322
335,0,n534,320
336,0,n542,323
337,0,n543,321
338,0,n537,325
339,0,n536,324
340,0,n551,328
341,0,n552,326
342,0,n545,329
343,0,n544,327
344,0,n547,331
345,0,n546,330
346,0,n549,333
347,0,n548,332
348,0,n555,334
349,0,n567,338
350,0,n568,335
351,0,n569,336
352,0,n560,337
353,0,n561,339
354,0,n562,340
355,0,n563,341
356,0,n564,342
357,0,n565,343
358,0,n575,344
359,0,n576,346
360,0,n570,345
361,0,n577,347
362,0,n578,348
363,0,n579,349
364,0,n580,350
365,0,n588,351
366,0,n582,353
367,0,n581,352
368,0,n584,355
369,0,n583,354
370,0,n586,357
371,0,n585,356
372,0,n598,359
373,0,n597,358
374,0,n592,361
375,0,n600,362
376,0,n599,360
377,0,n602,364
378,0,n601,363
379,0,n606,365
380,0,n620,370
381,1,n609,undefined
382,0,n610,366
383,0,n604,375
384,0,n603,372
385,0,n611,367
386,0,n612,368
387,0,n614,369
388,1,n613,undefined
389,1,n623,undefined
390,0,n624,371
391,1,n625,undefined
392,0,n626,373
393,0,n616,376
394,0,n628,374
395,0,n637,379
396,1,n627,undefined
397,0,n617,377
398,0,n632,382
399,1,n635,undefined
400,0,n636,380
401,0,n630,378
402,0,n629,385
403,0,n638,381
404,0,n640,384
405,0,n639,383
406,0,n644,386
407,1,n647,undefined
408,0,n648,387
409,0,n642,390
410,0,n641,398
411,0,n649,388
412,0,n650,389
413,0,n652,391
414,1,n651,undefined
415,0,n657,396
416,1,n660,undefined
417,0,n661,393
418,0,n655,402
419,0,n662,392
420,0,n663,394
421,0,n665,397
422,0,n664,395
423,0,n654,399
424,0,n671,400
425,1,n674,undefined
426,0,n675,401
427,0,n666,403
428,0,n676,404
429,1,n678,undefined
430,0,n677,405
431,0,n667,406
432,0,n679,407
433,0,n668,408
434,0,n684,415
435,1,n687,undefined
436,0,n688,411
437,0,n681,410
438,0,n682,413
439,0,n680,412
440,0,n689,409
441,0,n690,414
442,0,n692,416
443,1,n691,undefined
444,0,n698,417
445,1,n701,undefined
446,0,n702,419
447,0,n695,418
448,0,n696,425
449,0,n693,421
450,0,n703,420
451,0,n704,422
452,0,n706,426
453,0,n705,423
454,0,n694,424
455,0,n712,428
456,1,n715,undefined
457,0,n716,429
458,0,n709,427
459,0,n710,441
460,0,n707,432
461,1,n717,undefined
462,0,n718,431
463,0,n720,434
464,0,n719,430
465,0,n708,435
466,0,n732,433
467,1,n735,undefined
468,0,n736,436
469,0,n737,438
470,0,n738,440
471,0,n722,437
472,0,n728,444
473,1,n730,undefined
474,0,n727,439
475,1,n729,undefined
476,0,n740,443
477,0,n739,442
478,0,n723,445
479,0,n744,450
480,1,n747,undefined
481,0,n748,447
482,0,n742,448
483,0,n741,453
484,0,n749,446
485,0,n750,449
486,0,n752,452
487,0,n751,451
488,0,n756,454
489,1,n759,undefined
490,0,n760,455
491,0,n754,456
492,0,n753,464
493,0,n761,457
494,0,n762,458
495,0,n764,459
496,1,n763,undefined
497,0,n770,463
498,1,n773,undefined
499,0,n774,461
500,0,n768,474
501,0,n775,460
502,0,n776,462
503,0,n766,466
504,0,n778,467
505,0,n777,465
506,0,n767,468
507,0,n784,469
508,1,n787,undefined
509,0,n788,471
510,0,n779,470
511,0,n789,472
512,1,n791,undefined
513,0,n790,473
514,0,n780,476
515,0,n792,475
516,0,n781,477
517,0,n796,482
518,1,n799,undefined
519,0,n800,479
520,0,n794,493
521,0,n793,481
522,0,n801,478
523,0,n802,480
524,0,n804,484
525,0,n803,483
526,0,n809,485
527,1,n810,undefined
528,0,n811,488
529,0,n805,487
530,0,n812,486
531,0,n813,489
532,0,n815,492
533,0,n814,490
534,0,n806,491
535,0,n818,495
536,1,n819,undefined
537,0,n820,496
538,0,n816,503
539,0,n821,494
540,0,n822,497
541,0,n824,499
542,0,n823,498
543,0,n829,500
544,1,n830,undefined
545,0,n831,501
546,0,n832,502
547,0,n833,504
548,0,n826,506
549,0,n835,507
550,0,n834,505
551,0,n827,508
552,0,n838,509
553,1,n839,undefined
554,0,n840,511
555,0,n836,516
556,0,n841,510
557,0,n842,512
558,0,n844,514
559,0,n843,513
560,0,n847,515
561,1,n850,undefined
562,0,n851,518
563,0,n845,519
564,0,n852,517
565,0,n853,520
566,0,n855,522
567,0,n854,521
568,0,n859,523
569,1,n862,undefined
570,0,n863,524
571,0,n856,527
572,0,n864,526
573,1,n866,undefined
574,0,n865,525
575,0,n867,529
576,0,n857,528
577,0,n872,530
578,1,n875,undefined
579,0,n876,531
580,0,n868,532
581,0,n877,533
582,1,n879,undefined
583,0,n878,534
584,0,n869,536
585,0,n880,535
586,0,n870,538
587,0,n883,537
588,1,n886,undefined
589,0,n887,540
590,0,n881,541
591,0,n888,539
592,0,n889,542
593,0,n891,544
594,0,n890,543
595,0,n895,545
596,1,n898,undefined
597,0,n899,546
598,0,n892,548
599,0,n900,547
600,0,n901,549
601,0,n903,551
602,0,n902,550
603,0,n893,552
604,0,n906,556
605,1,n909,undefined
606,0,n910,554
607,0,n904,560
608,0,n911,553
609,0,n912,555
610,0,n914,558
611,0,n913,557
612,0,n919,559
613,1,n922,undefined
614,0,n923,561
615,0,n915,562
616,0,n924,563
617,1,n926,undefined
618,0,n925,564
619,0,n916,565
620,0,n927,566
621,0,n917,567
622,0,n930,568
623,1,n933,undefined
624,0,n934,570
625,0,n928,575
626,0,n935,569
627,0,n936,571
628,0,n938,572
629,1,n937,undefined
630,0,n943,573
631,1,n946,undefined
632,0,n947,574
633,0,n939,576
634,0,n948,577
635,1,n950,undefined
636,0,n949,578
637,0,n940,579
638,0,n951,580
639,0,n941,582
640,0,n956,581
641,1,n959,undefined
642,0,n960,583
643,0,n952,584
644,0,n961,585
645,0,n962,586
646,0,n953,587
647,0,n964,590
648,0,n963,589
649,0,n954,588
650,0,n972,592
651,1,n975,undefined
652,0,n976,594
653,0,n965,591
654,0,n970,596
655,0,n969,593
656,0,n977,595
657,0,n978,597
658,0,n966,601
659,0,n980,599
660,0,n979,598
661,0,n967,600
662,0,n983,602
663,1,n986,undefined
664,0,n987,603
665,0,n981,608
666,0,n988,604
667,0,n989,605
668,0,n991,607
669,0,n990,606
670,0,n995,611
671,1,n998,undefined
672,0,n999,609
673,0,n992,612
674,0,n1000,610
675,0,n1001,613
676,0,n1003,615
677,0,n1002,614
678,0,n993,618
679,0,n1008,619
680,1,n1009,undefined
681,0,n1010,620
682,0,n1005,616
683,0,n1011,617
684,0,n1012,621
685,0,n1014,623
686,0,n1013,622
687,0,n1006,624
688,0,n1023,627
689,1,n1024,undefined
690,0,n1025,628
691,0,n1021,625
692,0,n1026,626
693,0,n1027,631
694,0,n1016,629
695,0,n1017,630
696,0,n1029,635
697,0,n1028,632
698,0,n1018,634
699,0,n1019,633
700,0,n1033,636
701,1,n1034,undefined
702,0,n1035,638
703,0,n1030,639
704,0,n1031,646
705,0,n1036,637
706,0,n1037,640
707,0,n1039,642
708,0,n1038,641
709,0,n1044,643
710,1,n1047,undefined
711,0,n1048,648
712,0,n1040,644
713,0,n1042,645
714,0,n1049,647
715,0,n1050,649
716,0,n1052,651
717,0,n1051,650
718,0,n1059,652
719,1,n1062,undefined
720,0,n1063,653
721,0,n1053,654
722,0,n1057,657
723,0,n1054,655
724,0,n1064,658
725,1,n1066,undefined
726,0,n1065,656
727,0,n1067,661
728,0,n1055,659
729,0,n1056,660
730,0,n1076,664
731,1,n1079,undefined
732,0,n1080,666
733,0,n1068,662
734,0,n1069,663
735,0,n1081,668
736,0,n1082,669
737,0,n1070,667
738,0,n1071,671
739,0,n1084,674
740,0,n1083,672
741,0,n1072,670
742,0,n1073,673
743,0,n1089,675
744,1,n1092,undefined
745,0,n1093,679
746,0,n1085,676
747,0,n1086,678
748,0,n1087,677
749,0,n1094,680
750,0,n1095,681
751,0,n1097,683
752,0,n1096,682
753,0,n1105,684
754,1,n1108,undefined
755,0,n1109,688
756,0,n1098,685
757,0,n1099,687
758,0,n1100,686
759,0,n1110,689
760,0,n1111,690
761,0,n1113,695
762,0,n1112,691
763,0,n1101,693
764,0,n1102,694
765,0,n1103,692
766,0,n1118,701
767,1,n1121,undefined
768,0,n1122,700
769,0,n1114,696
770,0,n1115,699
771,0,n1116,697
772,0,n1123,698
773,0,n1124,702
774,0,n1126,704
775,0,n1125,703
776,0,n1137,705
777,1,n1140,undefined
778,0,n1141,708
779,0,n1127,706
780,0,n1128,709
781,0,n1129,707
782,0,n1142,713
783,0,n1143,714
784,0,n1130,710
785,0,n1131,712
786,0,n1132,711
787,0,n1145,716
788,0,n1144,715
789,0,n1133,717
790,0,n1134,718
791,0,n1135,719
792,0,n1150,720
793,1,n1153,undefined
794,0,n1154,723
795,0,n1146,721
796,0,n1147,724
797,0,n1148,722
798,0,n1155,725
799,0,n1156,726
800,0,n1158,728
801,0,n1157,727
802,0,n1169,729
803,1,n1172,undefined
804,0,n1173,733
805,0,n1159,730
806,0,n1160,732
807,0,n1161,731
808,0,n1174,735
809,0,n1175,738
810,0,n1162,734
811,0,n1163,736
812,1,n1166,undefined
813,0,n1164,737
814,0,n1177,740
815,0,n1176,739
816,0,n1165,741
817,0,n1167,742
818,0,n1185,744
819,1,n1188,undefined
820,0,n1189,747
821,0,n1178,745
822,0,n1179,748
823,0,n1180,746
824,0,n1190,749
825,0,n1191,750
826,0,n1193,754
827,0,n1192,751
828,0,n1181,753
829,0,n1182,755
830,0,n1183,752
831,0,n1198,756
832,1,n1201,undefined
833,0,n1202,757
834,0,n1194,764
835,0,n1195,765
836,0,n1196,763
837,0,n1203,758
838,0,n1204,759
839,0,n1206,761
840,0,n1205,760
841,0,n1214,762
842,1,n1217,undefined
843,0,n1218,766
844,0,n1219,767
845,0,n1220,768
846,0,n1222,772
847,0,n1221,769
848,0,n1210,770
849,0,n1211,773
850,0,n1212,771
851,0,n1233,774
852,1,n1236,undefined
853,0,n1237,778
854,0,n1223,775
855,0,n1224,777
856,0,n1225,776
857,0,n1238,783
858,0,n1239,782
859,0,n1226,779
860,0,n1227,781
861,0,n1228,780
862,0,n1241,784
863,1,n1240,undefined
864,0,n1229,785
865,0,n1230,787
866,0,n1231,786
867,0,n1249,788
868,1,n1252,undefined
869,0,n1253,792
870,0,n1242,789
871,0,n1243,791
872,0,n1244,790
873,0,n1254,793
874,0,n1255,794
875,0,n1257,799
876,0,n1256,798
877,0,n1245,795
878,0,n1246,796
879,0,n1247,797
880,0,n1262,801
881,1,n1265,undefined
882,0,n1266,804
883,0,n1258,800
884,0,n1259,803
885,0,n1260,802
886,0,n1267,805
887,0,n1268,806
888,0,n1270,808
889,0,n1269,807
890,0,n1281,809
891,1,n1284,undefined
892,0,n1285,810
893,0,n1286,811
894,0,n1287,815
895,0,n1274,812
896,0,n1275,813
897,0,n1276,814
898,0,n1289,820
899,0,n1288,819
900,0,n1277,816
901,0,n1278,818
902,0,n1279,817
903,0,n1300,822
904,1,n1303,undefined
905,0,n1304,825
906,0,n1290,821
907,0,n1291,823
908,1,n1297,undefined
909,0,n1292,824
910,0,n1305,829
911,0,n1306,828
912,0,n1293,826
913,1,n1294,undefined
914,0,n1295,827
915,0,n1308,830
916,1,n1307,undefined
917,0,n1296,832
918,0,n1298,831
919,0,n1315,834
920,0,n1309,836
921,0,n1310,837
922,0,n1311,835
923,0,n1317,838
924,0,n1318,840
925,0,n1326,839
926,0,n1319,841
927,0,n1320,842
928,0,n1322,844
929,0,n1321,843
930,0,n1323,845
931,0,n1324,846
932,0,n1334,847
933,0,n1329,848
934,0,n1330,849
935,0,n1336,850
936,0,n1337,851
937,0,n1345,852
938,0,n1338,853
939,0,n1339,854
940,0,n1341,856
941,0,n1340,855
942,0,n1342,857
943,0,n1343,858
944,0,n1353,861
945,0,n1348,859
946,0,n1349,860
947,0,n1355,862
948,0,n1356,864
949,0,n1364,863
950,0,n1357,865
951,0,n1358,866
952,0,n1360,868
953,0,n1359,867
954,0,n1361,869
955,0,n1362,870
956,0,n1372,871
957,0,n1367,872
958,0,n1368,873
959,0,n1374,874
960,0,n1375,875
961,0,n1383,876
962,0,n1376,877
963,0,n1377,878
964,0,n1379,880
965,0,n1378,879
966,0,n1380,881
967,0,n1381,882
968,1,n1391,undefined
969,0,n1386,884
970,0,n1387,885
971,0,n1393,886
972,0,n1394,887
973,0,n1402,888
974,0,n1395,889
975,0,n1396,890
976,0,n1398,892
977,0,n1397,891
978,0,n1399,893
979,0,n1400,894
980,0,n1406,896
981,0,n1405,895
982,0,n1408,898
983,0,n1407,897
984,0,n1409,899
985,0,n1410,900
986,0,n1414,903
987,0,n1413,901
988,0,n1416,905
989,0,n1415,904
990,0,n1417,906
991,0,n1418,907
992,0,n1422,908
993,1,n1423,undefined
994,0,n1429,910
995,0,n1430,909
996,0,n1426,911
997,0,n1427,912
998,0,n1445,914
999,0,n1446,915
1000,0,n1447,917
1001,0,n1439,913
1002,0,n1440,916
1003,0,n1441,918
1004,0,n1454,920
1005,0,n1448,919
1006,0,n1456,922
1007,0,n1457,924
1008,0,n1458,925
1009,0,n1450,921
1010,0,n1451,923
1011,0,n1452,926
1012,0,n1463,928
1013,0,n1459,927
1014,0,n1473,930
1015,0,n1474,929
1016,0,n1469,931
1017,0,n1481,936
1018,0,n1482,939
1019,0,n1483,940
1020,0,n1484,938
1021,0,n1485,935
1022,0,n1477,933
1023,0,n1478,937
1024,0,n1479,934
1025,0,n1505,947
1026,1,n1510,undefined
1027,0,n1506,946
1028,0,n1511,955
1029,1,n1516,undefined
1030,0,n1507,945
1031,0,n1508,944
1032,0,n1509,941
1033,0,n1495,943
1034,0,n1496,942
1035,0,n1497,948
1036,0,n1512,953
1037,0,n1513,952
1038,0,n1514,950
1039,0,n1498,949
1040,0,n1499,954
1041,0,n1500,951
1042,0,n1515,961
1043,0,n1517,959
1044,0,n1518,957
1045,0,n1519,956
1046,0,n1501,960
1047,1,n1502,undefined
1048,0,n1503,958
1049,0,n1528,967
1050,0,n1529,964
1051,0,n1530,963
1052,0,n1531,962
1053,0,n1520,965
1054,0,n1521,968
1055,0,n1522,966
1056,0,n1533,969
1057,0,n1534,971
1058,0,n1535,972
1059,0,n1524,970
1060,0,n1525,973
1061,0,n1526,974
1062,0,n1542,976
1063,0,n1536,975
1064,0,n1544,978
1065,0,n1545,980
1066,1,n1546,undefined
1067,0,n1538,977
1068,0,n1539,979
1069,0,n1540,981
1070,0,n1551,983
1071,0,n1547,982
1072,0,n1561,985
1073,0,n1562,984
1074,0,n1557,986
1075,0,n1569,987
1076,0,n1570,989
1077,0,n1571,988
1078,0,n1565,992
1079,0,n1566,991
1080,0,n1567,990
1081,0,n1595,995
1082,0,n1599,1005
1083,0,n1603,1010
1084,0,n1607,1017
1085,0,n1596,996
1086,0,n1600,1004
1087,0,n1604,1011
1088,0,n1608,1014
1089,0,n1597,994
1090,0,n1601,1002
1091,0,n1605,1007
1092,0,n1609,1012
1093,0,n1598,993
1094,0,n1602,1000
1095,0,n1606,1006
1096,0,n1610,1013
1097,0,n1579,998
1098,0,n1582,1001
1099,0,n1580,999
1100,1,n1583,undefined
1101,0,n1581,997
1102,0,n1584,1003
1103,0,n1585,1008
1104,0,n1588,1015
1105,1,n1586,undefined
1106,1,n1589,undefined
1107,0,n1587,1009
1108,0,n1590,1016
1109,0,n1611,1019
1110,0,n1612,1021
1111,0,n1613,1020
1112,0,n1614,1018
1113,0,n1591,1022
1114,1,n1592,undefined
1115,0,n1593,1023
1116,0,n1621,1028
1117,0,n1622,1026
1118,0,n1623,1025
1119,0,n1615,1029
1120,0,n1616,1030
1121,0,n1617,1027
1122,0,n1630,1034
1123,0,n1631,1033
1124,0,n1632,1031
1125,0,n1626,1035
1126,0,n1627,1032
1127,0,n1638,1039
1128,0,n1639,1038
1129,0,n1640,1036
1130,0,n1634,1041
1131,0,n1635,1040
1132,0,n1644,1043
1133,0,n1645,1042
1134,0,n1654,1045
1135,0,n1655,1044
1136,0,n1671,1047
1137,0,n1672,1048
1138,0,n1673,1050
1139,0,n1665,1046
1140,0,n1666,1049
1141,0,n1667,1051
1142,0,n1680,1052
1143,0,n1674,1053
1144,0,n1682,1055
1145,0,n1683,1057
1146,0,n1684,1058
1147,0,n1676,1054
1148,0,n1677,1056
1149,0,n1678,1059
1150,0,n1689,1061
1151,0,n1685,1060
1152,0,n1699,1063
1153,0,n1700,1062
1154,0,n1695,1064
1155,0,n1707,1067
1156,0,n1708,1073
1157,0,n1709,1072
1158,0,n1710,1071
1159,0,n1711,1069
1160,0,n1703,1065
1161,0,n1704,1068
1162,0,n1705,1066
1163,0,n1732,1081
1164,0,n1747,1087
1165,1,n1727,undefined
1166,1,n1728,undefined
1167,0,n1734,1077
1168,0,n1749,1086
1169,1,n1729,undefined
1170,0,n1735,1076
1171,0,n1750,1085
1172,1,n1730,undefined
1173,0,n1736,1075
1174,0,n1751,1083
1175,1,n1731,undefined
1176,0,n1718,1074
1177,0,n1737,1082
1178,1,n1715,undefined
1179,0,n1719,1080
1180,0,n1738,1084
1181,1,n1716,undefined
1182,0,n1720,1078
1183,1,n1717,undefined
1184,1,n1739,undefined
1185,0,n1733,1079
1186,1,n1748,undefined
1187,0,n1752,1102
1188,0,n1753,1095
1189,0,n1754,1099
1190,0,n1755,1101
1191,0,n1756,1097
1192,0,n1740,1096
1193,0,n1741,1100
1194,0,n1742,1098
1195,0,n1757,1108
1196,1,n1758,undefined
1197,0,n1759,1106
1198,0,n1760,1105
1199,0,n1761,1103
1200,0,n1743,1109
1201,0,n1744,1107
1202,1,n1745,undefined
1203,0,n1770,1115
1204,0,n1771,1114
1205,0,n1772,1111
1206,0,n1773,1110
1207,0,n1762,1112
1208,0,n1763,1116
1209,0,n1764,1113
1210,0,n1775,1118
1211,0,n1776,1120
1212,0,n1777,1121
1213,0,n1766,1117
1214,0,n1767,1119
1215,0,n1768,1122
1216,0,n1784,1124
1217,0,n1778,1123
1218,0,n1786,1126
1219,0,n1787,1128
1220,0,n1788,1129
1221,0,n1780,1125
1222,0,n1781,1127
1223,0,n1782,1130
1224,0,n1793,1132
1225,0,n1789,1131
1226,0,n1803,1133
1227,0,n1804,1135
1228,0,n1799,1134
1229,0,n1811,1136
1230,0,n1812,1141
1231,0,n1813,1138
1232,0,n1814,1137
1233,0,n1807,1140
1234,0,n1808,1142
1235,0,n1809,1139
1236,0,n1836,1146
1237,0,n1844,1153
1238,0,n1848,1161
1239,1,n1840,undefined
1240,0,n1837,1149
1241,0,n1845,1156
1242,0,n1849,1162
1243,1,n1841,undefined
1244,0,n1838,1148
1245,0,n1842,1155
1246,0,n1846,1159
1247,0,n1839,1147
1248,0,n1843,1154
1249,0,n1847,1158
1250,1,n1826,undefined
1251,0,n1823,1143
1252,0,n1824,1144
1253,0,n1827,1150
1254,0,n1828,1152
1255,0,n1825,1145
1256,0,n1829,1157
1257,0,n1830,1151
1258,0,n1831,1160
1259,0,n1850,1166
1260,0,n1851,1165
1261,0,n1832,1163
1262,1,n1833,undefined
1263,0,n1834,1164
1264,0,n1858,1170
1265,0,n1859,1171
1266,0,n1860,1168
1267,0,n1852,1172
1268,1,n1853,undefined
1269,0,n1854,1169
1270,0,n1869,1179
1271,0,n1870,1177
1272,0,n1871,1173
1273,0,n1863,1178
1274,0,n1864,1174
1275,0,n1865,1175
1276,0,n1866,1176
1277,0,n1879,1182
1278,0,n1880,1181
1279,0,n1881,1180
1280,0,n1873,1184
1281,0,n1874,1183
1282,0,n1875,1185
1283,0,n1876,1186
1284,0,n1885,1188
1285,0,n1886,1187
1286,0,n1893,1189
1287,0,n1891,1190
1288,0,n1913,1220
1289,1,n1910,undefined
1290,0,n1912,1209
1291,0,n1911,1213
1292,0,n1914,1217
1293,0,n1922,1223
1294,1,n1916,undefined
1295,0,n1915,1216
1296,0,n1897,1219
1297,1,n1894,undefined
1298,0,n1896,1210
1299,0,n1895,1214
1300,0,n1898,1218
1301,0,n1906,1222
1302,1,n1900,undefined
1303,0,n1899,1215
1304,1,n1918,undefined
1305,1,n1920,undefined
1306,1,n1917,undefined
1307,1,n1919,undefined
1308,1,n1902,undefined
1309,1,n1904,undefined
1310,1,n1901,undefined
1311,1,n1903,undefined
1312,1,n1924,undefined
1313,1,n1921,undefined
1314,1,n1923,undefined
1315,1,n1908,undefined
1316,1,n1905,undefined
1317,1,n1907,undefined
1318,1,n1941,undefined
1319,1,n1943,undefined
1320,1,n1940,undefined
1321,1,n1942,undefined
1322,1,n1927,undefined
1323,1,n1929,undefined
1324,1,n1926,undefined
1325,1,n1928,undefined
1326,1,n1945,undefined
1327,1,n1947,undefined
1328,1,n1944,undefined
1329,1,n1946,undefined
1330,1,n1931,undefined
1331,1,n1933,undefined
1332,1,n1930,undefined
1333,1,n1932,undefined
1334,1,n1950,undefined
1335,1,n1949,undefined
1336,1,n1951,undefined
1337,1,n1948,undefined
1338,1,n1936,undefined
1339,1,n1935,undefined
1340,1,n1937,undefined
1341,1,n1934,undefined
1342,0,n1954,1226
1343,0,n1955,1227
1344,0,n1952,1232
1345,0,n1957,1229
1346,0,n1958,1228
1347,0,n1965,1231
1348,0,n1966,1230
1349,0,n1961,1236
1350,0,n1960,1233
1351,0,n1968,1234
1352,0,n1969,1235
1353,0,n1963,1238
1354,0,n1962,1237
1355,0,n1977,1239
1356,0,n1978,1240
1357,0,n1971,1242
1358,0,n1970,1241
1359,0,n1973,1244
1360,0,n1972,1243
1361,0,n1975,1246
1362,0,n1974,1245
1363,0,n1981,1247
1364,0,n1993,1248
1365,0,n1994,1249
1366,0,n1986,1250
1367,0,n1987,1251
1368,0,n1988,1252
1369,0,n1989,1253
1370,0,n1990,1254
1371,0,n1991,1255
