idx,matchtype,partid,ppartid
252,0,n274,228
253,0,n305,233
254,0,n306,238
255,0,n294,234
256,0,n296,239
257,0,n297,237
258,0,n293,244
259,0,n308,242
260,0,n309,245
261,0,n298,243
262,0,n301,248
263,0,n299,241
264,0,n302,246
265,0,n300,240
266,0,n303,247
267,0,n310,257
268,0,n327,249
269,0,n328,253
270,0,n316,251
271,0,n319,254
272,0,n317,250
273,0,n320,255
274,0,n311,263
275,1,n322,undefined
276,0,n318,252
277,0,n321,256
278,1,n312,undefined
279,0,n330,258
280,0,n331,259
281,0,n325,261
282,0,n313,262
283,1,n324,undefined
284,0,n332,272
285,0,n315,264
286,0,n314,260
287,0,n349,268
288,0,n350,273
289,0,n334,266
290,0,n337,269
291,0,n335,265
292,0,n338,270
293,0,n336,267
294,0,n339,271
295,0,n333,280
296,0,n352,275
297,0,n353,278
298,0,n340,274
299,0,n344,279
300,0,n341,281
301,0,n356,287
302,1,n345,undefined
303,0,n342,276
304,0,n346,282
305,0,n343,277
306,0,n347,283
307,0,n354,288
308,0,n368,284
309,0,n366,293
310,0,n369,291
311,0,n359,292
312,0,n357,286
313,0,n360,290
314,0,n355,301
315,0,n358,285
316,0,n361,289
317,0,n370,294
318,0,n367,300
319,0,n371,297
320,0,n362,295
321,0,n364,299
322,0,n363,296
323,0,n365,298
324,0,n372,305
325,1,n384,undefined
326,0,n382,304
327,0,n385,308
328,0,n374,303
329,0,n376,307
330,0,n375,302
331,0,n377,306
332,0,n373,315
333,0,n386,310
334,0,n400,318
335,0,n401,319
336,0,n383,316
337,0,n387,317
338,0,n378,311
339,0,n380,313
340,0,n379,312
341,0,n381,314
342,0,n388,325
343,0,n403,324
344,0,n405,330
345,0,n402,323
346,0,n406,331
347,0,n404,329
348,0,n390,320
349,0,n393,326
350,0,n391,321
351,0,n394,328
352,0,n389,336
353,0,n392,322
354,0,n395,327
355,0,n408,335
356,0,n420,341
357,0,n407,334
358,0,n421,342
359,0,n409,340
360,0,n396,333
361,0,n398,337
362,0,n397,332
363,0,n399,338
364,0,n410,347
365,0,n423,346
366,0,n425,351
367,0,n427,352
368,0,n426,356
369,0,n422,345
370,0,n424,350
371,0,n412,343
372,0,n414,348
373,0,n413,344
374,0,n415,349
375,0,n411,365
376,0,n440,368
377,0,n416,355
378,0,n418,361
379,0,n417,354
380,0,n419,364
381,0,n428,370
382,0,n430,366
383,0,n432,369
384,0,n431,367
385,0,n433,371
386,1,n434,undefined
387,0,n429,380
388,0,n442,374
389,0,n444,379
390,0,n465,391
391,0,n443,375
392,0,n445,378
393,0,n466,389
394,0,n437,376
395,0,n453,381
396,0,n435,372
397,1,n438,undefined
398,0,n454,384
399,0,n436,373
400,0,n439,377
401,0,n455,382
402,0,n457,386
403,0,n459,390
404,0,n458,387
405,0,n462,397
406,1,n460,undefined
407,1,n456,undefined
408,0,n449,388
409,0,n448,385
410,0,n450,392
411,0,n447,383
412,0,n469,395
413,0,n471,400
414,0,n485,412
415,0,n470,394
416,0,n472,399
417,0,n486,409
418,0,n461,393
419,0,n463,398
420,0,n464,402
421,0,n451,396
422,0,n452,401
423,0,n473,406
424,0,n479,407
425,0,n475,404
426,0,n477,405
427,0,n476,403
428,0,n478,408
429,0,n480,410
430,0,n474,413
431,0,n505,432
432,0,n506,430
433,0,n493,416
434,0,n481,411
435,0,n483,415
436,0,n494,418
437,0,n482,414
438,0,n487,417
439,1,n484,undefined
440,0,n495,419
441,0,n497,422
442,0,n499,425
443,0,n496,420
444,0,n500,424
445,0,n502,427
446,1,n498,undefined
447,0,n489,423
448,0,n488,421
449,0,n490,426
450,0,n519,448
451,0,n520,444
452,0,n501,428
453,0,n503,434
454,0,n504,431
455,0,n491,429
456,0,n492,433
457,0,n507,437
458,0,n513,441
459,0,n509,435
460,0,n511,438
461,0,n510,436
462,0,n512,439
463,0,n514,440
464,0,n508,447
465,0,n537,453
466,0,n538,454
467,0,n515,442
468,0,n517,446
469,0,n525,449
470,0,n516,443
471,0,n518,445
472,0,n526,450
473,0,n521,456
474,0,n539,463
475,0,n540,462
476,1,n531,undefined
477,0,n527,451
478,0,n529,455
479,1,n532,undefined
480,0,n528,452
481,0,n530,457
482,0,n522,464
483,0,n547,469
484,0,n548,471
485,0,n544,468
486,0,n533,461
487,0,n535,465
488,0,n545,470
489,0,n534,460
490,0,n536,466
491,0,n524,467
492,0,n541,472
493,1,n546,undefined
494,0,n549,473
495,0,n552,478
496,0,n555,480
497,0,n550,475
498,0,n553,476
499,0,n556,481
500,0,n551,474
501,0,n554,477
502,0,n557,479
503,0,n594,488
504,0,n595,489
505,0,n558,483
506,0,n561,487
507,0,n559,484
508,0,n562,486
509,0,n560,482
510,0,n563,485
511,0,n567,493
512,0,n543,490
513,0,n566,491
514,0,n565,492
515,0,n596,497
516,0,n600,506
517,0,n604,512
518,0,n597,498
519,0,n601,504
520,0,n605,513
521,0,n598,495
522,0,n602,503
523,0,n606,511
524,0,n599,496
525,0,n603,505
526,0,n607,514
527,0,n568,494
528,0,n570,500
529,0,n571,501
530,0,n572,502
531,0,n569,499
532,0,n578,516
533,0,n579,517
534,0,n577,515
535,0,n581,519
536,0,n580,518
537,0,n576,510
538,0,n575,509
539,0,n574,508
540,0,n573,507
541,0,n622,540
542,0,n623,541
543,0,n608,525
544,0,n612,536
545,0,n609,527
546,0,n613,535
547,0,n610,522
548,0,n614,534
549,0,n611,524
550,0,n615,533
551,0,n616,542
552,0,n585,526
553,0,n586,528
554,0,n593,539
555,0,n587,529
556,0,n584,523
557,0,n588,530
558,0,n592,538
559,0,n589,531
560,0,n583,521
561,0,n591,537
562,0,n590,532
563,0,n582,520
564,0,n630,549
565,0,n624,543
566,0,n625,545
567,0,n627,548
568,0,n626,544
569,0,n628,547
570,0,n629,546
571,0,n618,551
572,0,n639,559
573,0,n631,552
574,0,n634,557
575,1,n632,undefined
576,0,n633,553
577,0,n635,556
578,0,n636,555
579,0,n621,558
580,0,n637,564
581,0,n620,554
582,0,n649,571
583,0,n648,562
584,0,n640,561
585,0,n642,566
586,0,n643,565
587,0,n641,560
588,0,n638,572
589,0,n662,573
590,0,n646,570
591,0,n644,568
592,0,n647,569
593,0,n645,567
594,0,n650,574
595,0,n665,583
596,0,n668,579
597,0,n669,580
598,0,n664,578
599,0,n663,576
600,0,n653,582
601,0,n654,575
602,0,n656,585
603,0,n655,581
604,0,n651,577
605,0,n684,594
606,0,n670,592
607,0,n671,591
608,0,n667,590
609,0,n666,586
610,0,n658,589
611,0,n659,588
612,0,n661,595
613,0,n660,593
614,0,n652,587
615,0,n687,604
616,0,n690,602
617,0,n691,599
618,0,n686,598
619,0,n685,596
620,0,n675,600
621,0,n676,597
622,0,n678,606
623,0,n677,603
624,0,n672,601
625,0,n707,616
626,0,n692,613
627,0,n693,612
628,0,n694,610
629,0,n689,609
630,0,n688,607
631,0,n680,608
632,0,n681,611
633,0,n683,619
634,0,n682,614
635,0,n673,615
636,0,n710,627
637,0,n713,624
638,1,n714,undefined
639,0,n709,622
640,0,n708,621
641,0,n698,618
642,0,n699,620
643,0,n701,626
644,0,n700,625
645,0,n695,623
646,0,n730,637
647,0,n715,634
648,0,n712,633
649,0,n711,632
650,0,n703,630
651,0,n704,635
652,0,n706,638
653,0,n705,636
654,0,n696,631
655,0,n733,648
656,0,n736,645
657,0,n732,644
658,0,n731,643
659,0,n737,641
660,0,n721,639
661,0,n722,642
662,0,n724,647
663,0,n723,646
664,0,n716,640
665,0,n753,660
666,0,n735,653
667,0,n754,661
668,0,n734,652
669,0,n744,659
670,0,n729,658
671,0,n728,654
672,0,n727,651
673,0,n726,649
674,0,n718,655
675,0,n717,650
676,0,n738,662
677,0,n719,657
678,0,n739,663
679,0,n758,673
680,0,n759,674
681,0,n763,669
682,0,n756,667
683,0,n757,666
684,0,n755,665
685,0,n740,668
686,1,n745,undefined
687,0,n746,664
688,0,n748,672
689,0,n747,671
690,0,n741,670
691,0,n777,684
692,0,n764,675
693,0,n778,685
694,0,n761,681
695,0,n762,679
696,0,n760,676
697,0,n742,680
698,1,n749,undefined
699,0,n750,678
700,0,n752,683
701,0,n751,682
702,0,n743,677
703,0,n782,695
704,0,n783,696
705,0,n788,692
706,0,n780,691
707,0,n781,690
708,0,n779,687
709,0,n765,686
710,1,n769,undefined
711,0,n770,688
712,0,n772,694
713,0,n771,693
714,0,n766,689
715,0,n802,708
716,0,n803,707
717,0,n789,698
718,0,n785,704
719,0,n786,699
720,0,n787,702
721,0,n784,697
722,0,n767,700
723,1,n773,undefined
724,0,n774,703
725,0,n776,706
726,0,n775,705
727,0,n768,701
728,0,n807,718
729,0,n808,719
730,0,n812,710
731,0,n805,715
732,0,n806,714
733,0,n804,711
734,0,n790,709
735,1,n794,undefined
736,0,n795,712
737,0,n797,717
738,0,n796,716
739,0,n791,713
740,0,n826,729
741,0,n813,722
742,0,n810,726
743,0,n811,725
744,0,n809,720
745,0,n792,721
746,1,n798,undefined
747,0,n799,724
748,0,n801,728
749,0,n800,727
750,0,n793,723
751,0,n831,739
752,0,n827,731
753,0,n829,736
754,0,n830,735
755,1,n816,undefined
756,0,n828,733
757,0,n814,730
758,1,n818,undefined
759,0,n819,734
760,0,n821,738
761,0,n820,737
762,0,n815,732
763,0,n857,750
764,0,n832,741
765,0,n834,745
766,0,n835,746
767,0,n850,749
768,0,n833,744
769,0,n822,740
770,0,n846,751
771,0,n823,743
772,0,n825,748
773,0,n824,747
774,0,n817,742
775,0,n836,752
776,0,n851,753
777,0,n852,754
778,0,n853,763
779,0,n854,762
780,0,n847,755
781,0,n840,760
782,0,n839,759
783,0,n838,758
784,0,n848,761
785,0,n837,757
786,0,n841,764
787,0,n858,771
788,0,n877,780
789,0,n878,783
790,0,n856,772
791,0,n855,766
792,0,n879,784
793,0,n849,765
794,0,n845,773
795,0,n844,770
796,0,n843,769
797,0,n842,767
798,0,n860,775
799,0,n859,774
800,0,n862,777
801,0,n871,781
802,0,n863,778
803,0,n861,776
804,0,n864,779
805,0,n865,782
806,0,n866,785
807,0,n873,786
808,0,n897,796
809,0,n875,791
810,0,n874,787
811,0,n898,794
812,0,n876,790
813,0,n893,795
814,0,n870,793
815,0,n869,792
816,0,n868,789
817,0,n867,788
818,0,n883,797
819,0,n899,799
820,0,n900,798
821,0,n901,807
822,0,n902,806
823,0,n894,800
824,0,n887,804
825,0,n886,803
826,0,n885,802
827,0,n895,805
828,0,n884,801
829,0,n888,809
830,0,n905,817
831,0,n924,826
832,0,n925,828
833,0,n904,816
834,0,n903,812
835,0,n926,829
836,0,n896,811
837,0,n892,818
838,0,n891,815
839,0,n890,814
840,0,n889,813
841,0,n907,820
842,0,n906,819
843,0,n909,822
844,0,n918,825
845,0,n910,823
846,0,n908,821
847,0,n911,824
848,0,n912,827
849,0,n913,830
850,0,n920,831
851,0,n922,836
852,0,n921,832
853,0,n945,840
854,0,n946,841
855,0,n923,837
856,0,n930,839
857,0,n917,838
858,0,n916,835
859,0,n915,834
860,0,n914,833
861,0,n931,842
862,0,n950,852
863,0,n951,857
864,0,n952,856
865,0,n947,848
866,0,n936,847
867,0,n937,850
868,0,n933,843
869,0,n939,851
870,0,n935,845
871,0,n938,849
872,0,n934,844
873,0,n969,862
874,0,n949,858
875,0,n948,855
876,0,n944,861
877,0,n941,854
878,0,n953,863
879,0,n943,859
880,0,n942,860
881,0,n955,864
882,0,n954,865
883,0,n940,853
884,0,n970,867
885,1,n975,undefined
886,0,n976,874
887,0,n977,881
888,0,n978,882
889,0,n971,869
890,0,n972,873
891,0,n956,866
892,0,n960,872
893,0,n961,876
894,0,n957,868
895,0,n963,877
896,0,n959,871
897,0,n962,875
898,0,n958,870
899,0,n995,887
900,0,n974,883
901,0,n973,879
902,0,n968,886
903,0,n965,880
904,0,n979,888
905,0,n967,885
906,0,n966,884
907,0,n981,889
908,0,n980,890
909,0,n964,878
910,0,n996,893
911,0,n1000,899
912,0,n1001,906
913,0,n1002,905
914,0,n997,897
915,1,n987,undefined
916,1,n989,undefined
917,0,n988,907
918,0,n982,891
919,0,n986,896
920,0,n983,892
921,0,n985,895
922,0,n984,894
923,0,n1019,912
924,0,n999,908
925,0,n998,903
926,1,n994,undefined
927,1,n991,undefined
928,0,n1003,911
929,1,n993,undefined
930,1,n992,undefined
931,1,n1005,undefined
932,0,n1004,914
933,0,n990,909
934,1,n1006,undefined
935,0,n1020,915
936,1,n1025,undefined
937,0,n1026,925
938,0,n1027,931
939,0,n1028,930
940,0,n1021,916
941,0,n1022,923
942,0,n1010,922
943,0,n1011,927
944,0,n1007,921
945,0,n1013,926
946,0,n1009,920
947,0,n1012,924
948,0,n1008,919
949,0,n1045,937
950,1,n1052,undefined
951,0,n1024,933
952,0,n1023,929
953,0,n1018,936
954,0,n1015,932
955,0,n1029,938
956,0,n1017,935
957,0,n1016,934
958,0,n1031,940
959,0,n1030,939
960,0,n1014,928
961,0,n1048,949
962,0,n1049,948
963,0,n1046,941
964,0,n1047,942
965,0,n1032,943
966,0,n1036,947
967,0,n1037,950
968,0,n1033,944
969,0,n1039,952
970,0,n1038,951
971,0,n1035,946
972,0,n1034,945
973,0,n1069,960
974,0,n1050,956
975,0,n1070,961
976,0,n1051,954
977,0,n1044,959
978,0,n1053,962
979,0,n1040,953
980,0,n1041,955
981,0,n1055,964
982,0,n1054,963
983,0,n1043,958
984,0,n1042,957
985,0,n1073,970
986,0,n1071,966
987,0,n1061,972
988,1,n1060,undefined
989,0,n1056,965
990,0,n1057,967
991,0,n1063,974
992,0,n1062,971
993,0,n1059,969
994,0,n1058,968
995,0,n1092,982
996,0,n1074,975
997,0,n1093,980
998,0,n1068,979
999,0,n1064,976
1000,0,n1076,983
1001,1,n1065,undefined
1002,0,n1067,978
1003,0,n1078,984
1004,0,n1066,977
1005,0,n1077,981
1006,0,n1096,992
1007,0,n1095,988
1008,0,n1097,991
1009,0,n1079,985
1010,0,n1083,990
1011,0,n1080,987
1012,0,n1084,994
1013,0,n1086,995
1014,0,n1082,989
1015,0,n1085,993
1016,0,n1081,986
1017,0,n1116,1003
1018,0,n1099,999
1019,0,n1117,1002
1020,0,n1087,996
1021,0,n1091,1001
1022,0,n1088,998
1023,0,n1100,1005
1024,0,n1102,1006
1025,0,n1090,1000
1026,0,n1101,1004
1027,0,n1089,997
1028,0,n1120,1013
1029,0,n1119,1010
1030,0,n1121,1014
1031,0,n1103,1007
1032,0,n1107,1012
1033,0,n1104,1009
1034,0,n1108,1015
1035,0,n1110,1017
1036,0,n1106,1011
1037,0,n1109,1016
1038,0,n1105,1008
1039,0,n1136,1027
1040,0,n1123,1021
1041,0,n1137,1028
1042,0,n1111,1018
1043,0,n1115,1022
1044,0,n1112,1020
1045,0,n1124,1024
1046,0,n1114,1023
1047,0,n1113,1019
1048,0,n1125,1025
1049,0,n1126,1026
1050,0,n1127,1029
1051,0,n1128,1030
1052,0,n1129,1031
1053,0,n1130,1032
1054,0,n1131,1033
1055,0,n1141,1039
1056,0,n1139,1036
1057,0,n1142,1038
1058,0,n1155,1041
1059,0,n1140,1035
1060,0,n1156,1042
1061,0,n1132,1034
1062,0,n1133,1037
1063,0,n1134,1040
1064,0,n1143,1044
1065,0,n1135,1043
1066,0,n1144,1045
1067,0,n1150,1051
1068,0,n1149,1050
1069,0,n1148,1049
1070,1,n1147,undefined
1071,0,n1146,1047
1072,0,n1145,1046
1073,0,n1173,1062
1074,0,n1160,1054
1075,0,n1174,1063
1076,0,n1154,1055
1077,0,n1161,1057
1078,0,n1153,1056
1079,0,n1152,1053
1080,0,n1162,1059
1081,0,n1151,1052
1082,0,n1163,1058
1083,0,n1164,1060
1084,0,n1165,1061
1085,0,n1167,1065
1086,0,n1166,1064
1087,0,n1168,1066
1088,0,n1190,1084
1089,0,n1177,1069
1090,0,n1191,1082
1091,0,n1172,1071
1092,0,n1178,1072
1093,0,n1171,1070
1094,0,n1170,1068
1095,0,n1179,1073
1096,0,n1169,1067
1097,0,n1180,1074
1098,0,n1181,1077
1099,0,n1182,1078
1100,1,n1186,undefined
1101,0,n1184,1079
1102,1,n1183,undefined
1103,1,n1185,undefined
1104,0,n1207,1090
1105,0,n1194,1083
1106,0,n1208,1091
1107,0,n1189,1085
1108,0,n1195,1086
1109,1,n1188,undefined
1110,0,n1187,1081
1111,0,n1196,1088
1112,0,n1197,1087
1113,0,n1198,1089
1114,0,n1199,1092
1115,0,n1200,1093
1116,0,n1201,1094
1117,0,n1202,1095
1118,0,n1212,1102
1119,0,n1210,1097
1120,0,n1213,1100
1121,0,n1226,1104
1122,0,n1211,1098
1123,0,n1227,1105
1124,0,n1203,1096
1125,0,n1204,1099
1126,0,n1205,1101
1127,0,n1214,1107
1128,0,n1206,1103
1129,0,n1215,1106
1130,0,n1221,1113
1131,0,n1220,1112
1132,0,n1219,1111
1133,0,n1218,1110
1134,0,n1217,1109
1135,0,n1216,1108
1136,0,n1244,1130
1137,0,n1231,1117
1138,0,n1245,1129
1139,0,n1225,1118
1140,0,n1232,1119
1141,0,n1224,1116
1142,0,n1223,1115
1143,0,n1233,1120
1144,0,n1222,1114
1145,0,n1234,1121
1146,0,n1235,1122
1147,0,n1236,1123
1148,0,n1238,1126
1149,0,n1237,1124
1150,0,n1239,1125
1151,0,n1264,1153
1152,0,n1248,1131
1153,0,n1261,1145
1154,0,n1243,1134
1155,0,n1249,1135
1156,0,n1242,1132
1157,0,n1241,1128
1158,0,n1250,1136
1159,0,n1240,1127
1160,0,n1251,1137
1161,0,n1252,1138
1162,0,n1253,1139
1163,0,n1255,1141
1164,0,n1254,1140
1165,0,n1256,1142
1166,0,n1263,1146
1167,0,n1277,1155
1168,1,n1260,undefined
1169,0,n1265,1149
1170,0,n1259,1148
1171,0,n1266,1150
1172,0,n1258,1144
1173,0,n1257,1143
1174,0,n1267,1152
1175,0,n1268,1151
1176,0,n1269,1156
1177,0,n1270,1157
1178,0,n1271,1158
1179,0,n1272,1159
1180,0,n1280,1170
1181,0,n1278,1161
1182,0,n1281,1164
1183,0,n1288,1169
1184,0,n1279,1160
1185,0,n1289,1168
1186,0,n1273,1162
1187,0,n1274,1163
1188,0,n1275,1165
1189,0,n1276,1166
1190,0,n1283,1167
1191,0,n1292,1172
1192,0,n1293,1171
1193,0,n1295,1174
1194,0,n1296,1173
1195,0,n1299,1176
1196,0,n1300,1175
1197,0,n1303,1177
1198,0,n1304,1178
1199,0,n1305,1180
1200,0,n1306,1179
1201,0,n1307,1181
1202,0,n1308,1182
1203,0,n1317,1185
1204,0,n1309,1183
1205,0,n1310,1184
1206,0,n1302,1187
1207,0,n1301,1188
1208,0,n1318,1186
1209,0,n1320,1193
1210,0,n1319,1189
1211,1,n1322,undefined
1212,0,n1316,1194
1213,0,n1313,1190
1214,0,n1328,1196
1215,0,n1321,1191
1216,0,n1323,1200
1217,1,n1327,undefined
1218,0,n1314,1195
1219,0,n1329,1197
1220,0,n1330,1198
1221,0,n1331,1199
1222,0,n1332,1202
1223,0,n1339,1205
1224,0,n1333,1203
1225,0,n1337,1207
1226,0,n1334,1208
1227,0,n1326,1204
1228,0,n1325,1201
1229,0,n1341,1209
1230,0,n1340,1206
1231,0,n1342,1212
1232,0,n1338,1214
1233,0,n1335,1210
1234,0,n1349,1216
1235,1,n1344,undefined
1236,0,n1343,1211
1237,0,n1345,1219
1238,1,n1348,undefined
1239,0,n1336,1215
1240,0,n1350,1217
1241,0,n1351,1218
1242,0,n1352,1222
1243,0,n1346,1220
1244,0,n1360,1225
1245,0,n1353,1223
1246,0,n1354,1224
1247,0,n1347,1221
1248,0,n1355,1229
1249,0,n1362,1228
1250,0,n1363,1232
1251,0,n1361,1226
1252,0,n1356,1227
1253,0,n1357,1230
1254,0,n1370,1236
1255,0,n1364,1235
1256,0,n1365,1234
1257,0,n1359,1233
1258,0,n1366,1237
1259,0,n1358,1231
1260,0,n1372,1240
1261,0,n1373,1241
1262,0,n1371,1238
1263,0,n1367,1239
1264,0,n1380,1246
1265,0,n1374,1244
1266,0,n1375,1243
1267,0,n1369,1245
1268,0,n1376,1247
1269,0,n1368,1242
1270,0,n1382,1249
1271,0,n1383,1250
1272,0,n1381,1248
1273,0,n1377,1251
1274,0,n1396,1256
1275,0,n1384,1255
1276,0,n1385,1253
1277,0,n1379,1254
1278,0,n1386,1257
1279,0,n1378,1252
1280,0,n1398,1261
1281,0,n1399,1267
1282,0,n1397,1259
1283,0,n1389,1262
1284,0,n1391,1264
1285,0,n1388,1260
1286,0,n1390,1263
1287,0,n1387,1258
1288,0,n1407,1272
1289,0,n1400,1271
1290,0,n1405,1274
1291,0,n1401,1269
1292,0,n1402,1275
1293,0,n1392,1265
1294,0,n1393,1266
1295,0,n1394,1268
1296,0,n1395,1270
1297,0,n1409,1276
1298,0,n1408,1273
1299,0,n1410,1280
1300,0,n1406,1281
1301,0,n1403,1277
1302,0,n1418,1283
1303,0,n1412,1279
1304,0,n1411,1278
1305,0,n1413,1287
1306,1,n1417,undefined
1307,0,n1404,1282
1308,0,n1419,1284
1309,0,n1420,1285
1310,0,n1421,1286
1311,0,n1422,1291
1312,0,n1429,1292
1313,0,n1423,1289
1314,0,n1427,1294
1315,0,n1424,1296
1316,0,n1416,1290
1317,0,n1415,1288
1318,0,n1431,1295
1319,0,n1430,1293
1320,0,n1432,1300
1321,0,n1428,1297
1322,0,n1425,1298
1323,0,n1439,1304
1324,0,n1434,1301
1325,0,n1433,1299
1326,0,n1435,1307
1327,1,n1438,undefined
1328,0,n1426,1303
1329,0,n1440,1305
1330,0,n1441,1306
1331,0,n1442,1311
1332,0,n1436,1308
1333,0,n1448,1313
1334,0,n1443,1310
1335,0,n1444,1309
1336,0,n1437,1312
1337,0,n1445,1315
1338,0,n1451,1319
1339,1,n1454,undefined
1340,0,n1450,1316
1341,0,n1449,1314
1342,0,n1446,1317
1343,0,n1465,1328
1344,1,n1471,undefined
1345,0,n1453,1320
1346,0,n1452,1318
1347,0,n1447,1321
1348,0,n1455,1322
1349,0,n1457,1324
1350,0,n1456,1323
1351,0,n1468,1330
1352,1,n1472,undefined
1353,0,n1467,1327
1354,0,n1466,1326
1355,0,n1458,1325
1356,0,n1459,1329
1357,0,n1460,1331
1358,0,n1480,1337
1359,0,n1481,1338
1360,0,n1470,1333
1361,0,n1469,1332
1362,0,n1464,1335
1363,0,n1473,1340
1364,0,n1463,1334
1365,0,n1461,1336
1366,0,n1483,1344
1367,0,n1482,1339
1368,0,n1485,1343
1369,0,n1484,1342
1370,0,n1486,1341
1371,0,n1496,1350
1372,0,n1497,1351
1373,0,n1475,1345
1374,0,n1476,1346
1375,0,n1477,1347
1376,0,n1489,1357
1377,0,n1479,1349
1378,0,n1478,1348
1379,0,n1499,1356
1380,0,n1498,1352
1381,0,n1501,1355
1382,0,n1500,1354
1383,0,n1502,1353
1384,0,n1512,1363
1385,0,n1513,1364
1386,0,n1491,1358
1387,0,n1492,1359
1388,0,n1493,1360
1389,0,n1505,1369
1390,0,n1495,1362
1391,0,n1494,1361
1392,0,n1515,1367
1393,0,n1517,1368
1394,1,n1514,undefined
1395,0,n1516,1366
1396,0,n1518,1365
1397,0,n1535,1376
