idx,matchtype,partid,ppartid
0,0,n40,33
1,0,n46,38
2,0,n31,25
3,0,n37,30
4,0,n43,36
5,0,n21,18
6,0,n27,22
7,0,n34,28
8,0,n41,34
9,0,n47,39
10,0,n53,43
11,0,n78,58
12,1,n93,undefined
13,0,n12,10
14,0,n18,15
15,0,n32,27
16,0,n38,32
17,1,n44,undefined
18,1,n24,undefined
19,0,n3,7
20,0,n15,14
21,0,n22,21
22,0,n28,24
23,0,n35,29
24,0,n51,41
25,1,n9,undefined
26,0,n6,5
27,0,n13,11
28,0,n19,16
29,0,n25,20
30,0,n42,35
31,0,n48,37
32,0,n10,6
33,0,n16,12
34,0,n33,26
35,0,n39,31
36,1,n45,undefined
37,1,n4,undefined
38,0,n7,4
39,0,n23,19
40,0,n29,23
41,1,n36,undefined
42,0,n14,9
43,0,n20,17
44,1,n26,undefined
45,0,n5,8
46,0,n17,13
47,1,n11,undefined
48,0,n8,3
49,0,n58,51
50,0,n64,55
51,0,n49,40
52,0,n55,47
53,0,n61,53
54,0,n52,45
55,0,n59,49
56,0,n65,56
57,0,n50,42
58,0,n56,48
59,0,n62,54
60,0,n60,50
61,0,n66,57
62,0,n57,46
63,0,n63,52
64,0,n54,44
65,0,n80,61
66,0,n88,71
67,0,n77,60
68,0,n68,62
69,1,n87,undefined
70,1,n81,undefined
71,0,n79,59
72,0,n70,64
73,0,n75,76
74,1,n92,undefined
75,1,n84,undefined
76,0,n82,67
77,0,n83,65
78,0,n69,63
79,0,n71,66
80,0,n85,70
81,0,n73,72
82,0,n137,117
83,1,n89,undefined
84,0,n86,68
85,0,n90,74
86,1,n94,undefined
87,0,n91,75
88,0,n76,77
89,0,n74,73
90,0,n99,78
91,0,n97,80
92,0,n98,81
93,0,n146,124
94,0,n95,79
95,0,n100,83
96,0,n106,88
97,0,n112,95
98,0,n119,101
99,0,n125,107
100,0,n132,112
101,0,n148,125
102,0,n160,135
103,0,n103,86
104,0,n101,82
105,0,n107,89
106,0,n104,87
107,0,n102,84
108,0,n108,90
109,0,n105,85
110,0,n118,100
111,0,n124,106
112,0,n131,113
113,0,n138,118
114,0,n150,128
115,0,n109,91
116,0,n115,98
117,0,n129,111
118,0,n135,116
119,1,n141,undefined
120,0,n121,103
121,0,n157,134
122,0,n110,93
123,0,n116,99
124,0,n122,105
125,0,n151,127
126,0,n113,94
127,0,n120,102
128,0,n126,108
129,1,n133,undefined
130,0,n111,92
131,0,n117,97
132,0,n123,104
133,0,n114,96
134,0,n143,123
135,0,n128,109
136,0,n134,115
137,0,n140,120
138,0,n147,126
139,0,n153,139
140,1,n159,undefined
141,0,n144,121
142,0,n139,119
143,0,n145,122
144,0,n130,110
145,0,n136,114
146,1,n142,undefined
147,0,n155,137
148,0,n161,152
149,0,n152,130
150,0,n158,133
151,0,n149,129
152,1,n156,undefined
153,0,n162,140
154,0,n163,138
155,0,n154,131
156,0,n176,144
157,0,n174,143
158,0,n165,145
159,1,n177,undefined
160,0,n175,136
161,0,n167,142
162,0,n180,147
163,0,n188,141
164,0,n178,150
165,0,n179,148
166,0,n166,146
167,0,n168,149
168,0,n183,156
169,0,n181,153
170,1,n182,undefined
171,0,n172,157
172,0,n206,162
173,1,n187,undefined
174,0,n170,154
175,1,n184,undefined
176,0,n189,151
177,0,n185,158
178,0,n186,159
179,0,n173,160
180,0,n195,174
181,1,n230,undefined
182,0,n171,155
183,0,n207,164
184,0,n205,163
185,0,n190,165
186,1,n201,undefined
187,0,n193,169
188,0,n203,196
189,0,n200,161
190,0,n191,168
191,0,n192,167
192,0,n202,166
193,0,n204,170
194,0,n210,175
195,0,n211,178
196,0,n212,179
197,0,n213,180
198,0,n214,181
199,0,n194,173
200,0,n198,182
201,0,n196,176
202,0,n199,183
203,0,n197,177
204,0,n227,187
205,0,n225,185
206,0,n216,188
207,1,n228,undefined
208,0,n226,186
209,0,n218,192
210,1,n231,undefined
211,0,n239,184
212,0,n229,191
213,0,n217,189
214,0,n219,195
215,0,n234,197
216,0,n232,194
217,1,n233,undefined
218,0,n223,200
219,0,n257,206
220,0,n245,214
221,1,n238,undefined
222,0,n221,198
223,1,n235,undefined
224,0,n240,193
225,0,n236,201
226,0,n237,202
227,0,n224,203
228,0,n222,199
229,0,n258,207
230,0,n256,205
231,0,n241,209
232,0,n252,224
233,0,n244,212
234,1,n251,undefined
235,1,n254,undefined
236,0,n242,204
237,0,n249,211
238,0,n277,221
239,0,n247,218
240,0,n290,236
241,1,n243,undefined
242,0,n253,208
243,0,n255,213
244,0,n261,216
245,0,n262,219
246,0,n263,220
247,0,n264,223
248,0,n283,237
249,1,n265,undefined
250,0,n246,215
251,0,n250,222
252,0,n248,217
253,0,n278,229
254,0,n276,228
255,1,n306,undefined
256,0,n267,230
257,1,n279,undefined
258,0,n269,234
259,0,n274,244
260,0,n307,249
261,0,n294,257
262,1,n288,undefined
263,1,n304,undefined
264,1,n282,undefined
265,0,n287,242
266,1,n289,undefined
267,0,n280,233
268,0,n281,232
269,0,n268,231
270,0,n270,235
271,0,n285,239
272,0,n284,238
273,0,n272,227
274,0,n286,240
275,0,n275,245
276,0,n273,241
277,0,n308,252
278,0,n291,253
279,1,n302,undefined
280,0,n301,246
281,0,n292,256
282,0,n293,255
283,0,n303,254
284,0,n305,258
285,0,n311,261
286,0,n312,263
287,0,n313,264
288,0,n314,269
289,0,n315,270
290,0,n299,271
291,2,undefined,267
292,0,n297,262
293,0,n295,260
294,0,n300,268
295,0,n298,265
296,0,n296,259
297,0,n328,277
298,0,n326,273
299,0,n317,274
300,0,n329,275
301,0,n327,272
302,0,n319,282
303,0,n324,293
304,1,n340,undefined
305,1,n339,undefined
306,1,n332,undefined
307,0,n330,281
308,0,n337,292
309,0,n331,279
310,0,n318,276
311,0,n320,283
312,0,n335,287
313,0,n333,286
314,0,n334,302
315,0,n322,289
316,1,n336,undefined
317,0,n341,280
318,1,n338,undefined
319,0,n325,294
320,0,n323,288
321,0,n346,295
322,0,n347,296
323,0,n348,299
324,0,n349,298
325,0,n350,303
326,0,n355,309
327,0,n360,314
328,0,n352,306
329,2,undefined,284
330,0,n353,307
331,1,n351,undefined
332,0,n356,308
333,0,n361,313
334,0,n354,305
335,0,n342,300
336,0,n343,297
337,0,n344,301
338,0,n357,310
339,0,n362,315
340,0,n365,319
341,0,n370,324
342,0,n358,311
343,0,n363,316
344,0,n367,321
345,0,n372,326
346,0,n368,320
347,0,n373,325
348,0,n359,312
349,0,n364,317
350,0,n366,318
351,0,n371,323
352,0,n369,322
353,0,n385,330
354,0,n386,331
355,0,n387,333
356,0,n388,332
357,0,n375,328
358,0,n377,334
359,0,n376,329
360,0,n374,327
361,0,n389,337
362,0,n393,343
363,0,n390,340
364,0,n394,344
365,0,n391,338
366,0,n395,345
367,0,n392,339
368,0,n396,347
369,0,n378,335
370,0,n380,341
371,0,n379,336
372,0,n381,342
373,0,n383,348
374,0,n382,346
375,0,n399,352
376,1,n400,undefined
377,0,n401,349
378,0,n402,351
379,0,n403,355
380,0,n409,362
381,0,n406,359
382,0,n404,356
383,0,n410,360
384,0,n407,357
385,0,n405,354
386,0,n411,361
387,0,n408,358
388,0,n397,353
389,0,n412,363
390,0,n418,369
391,0,n415,367
392,0,n421,372
393,0,n427,380
394,0,n413,365
395,0,n419,370
396,0,n424,376
397,0,n416,366
398,0,n422,374
399,0,n428,379
400,0,n430,384
401,0,n425,375
402,0,n414,364
403,0,n420,371
404,0,n417,368
405,0,n423,373
406,0,n429,378
407,0,n431,382
408,0,n426,377
409,0,n443,388
410,0,n444,391
411,0,n445,390
412,0,n446,389
413,0,n433,386
414,0,n435,392
415,0,n434,387
416,0,n432,385
417,0,n447,395
418,0,n451,401
419,0,n448,398
420,0,n452,403
421,0,n449,397
422,0,n453,406
