idx,matchtype,partid,ppartid
0,0,n21,1
1,0,n22,3
2,0,n23,2
3,0,n24,5
4,0,n31,17
5,0,n30,13
6,0,n1,0
7,0,n29,9
8,0,n2,4
9,0,n7,7
10,0,n9,11
11,0,n12,14
12,0,n10,12
13,0,n3,6
14,0,n8,8
15,0,n13,16
16,0,n11,10
17,0,n14,15
18,0,n32,21
19,0,n15,20
20,0,n16,19
21,0,n17,18
22,0,n35,25
23,0,n33,24
24,0,n18,22
25,0,n19,23
26,0,n58,29
27,0,n36,27
28,0,n37,28
29,0,n38,26
30,0,n62,41
31,0,n61,37
32,0,n60,33
33,0,n42,31
34,0,n45,35
35,0,n48,40
36,0,n43,30
37,0,n46,36
38,0,n49,38
39,0,n44,32
40,0,n47,34
41,0,n50,39
42,0,n63,48
43,0,n51,42
44,0,n52,43
45,0,n53,44
46,0,n66,49
47,0,n54,46
48,0,n55,47
49,0,n56,45
50,0,n97,53
51,0,n67,51
52,0,n68,52
53,0,n69,50
54,0,n101,64
55,0,n100,61
56,0,n99,57
57,0,n73,55
58,0,n76,60
59,0,n79,63
60,0,n74,54
61,0,n77,59
62,0,n80,62
63,0,n75,56
64,0,n78,58
65,0,n81,65
66,0,n102,69
67,0,n82,66
68,0,n83,67
69,0,n84,68
70,0,n103,72
71,0,n106,82
72,0,n85,71
73,0,n105,81
74,0,n104,77
75,0,n88,75
76,0,n91,80
77,0,n94,83
78,0,n86,70
79,0,n89,74
80,0,n92,79
81,0,n95,84
82,0,n90,76
83,0,n87,73
84,0,n93,78
85,0,n96,85
86,0,n140,88
87,0,n107,87
88,0,n108,86
89,0,n109,89
90,0,n142,99
91,0,n141,92
92,0,n143,98
93,0,n110,93
94,0,n135,122
95,0,n144,94
96,0,n111,90
97,0,n113,95
98,0,n114,97
99,0,n112,91
100,0,n115,96
101,0,n145,105
102,0,n146,103
103,0,n147,100
104,0,n116,101
105,0,n117,104
106,0,n118,102
107,0,n119,107
108,0,n149,125
109,0,n150,106
110,0,n139,127
111,0,n134,121
112,0,n133,120
113,0,n138,126
