idx,matchtype,partid,ppartid
211,0,n284,200
212,0,n292,205
213,0,n293,203
214,0,n275,204
215,0,n276,206
216,0,n315,208
217,0,n298,210
218,0,n297,209
219,0,n296,207
220,0,n302,215
221,0,n301,213
222,0,n300,212
223,0,n299,211
224,0,n308,217
225,0,n309,220
226,0,n310,219
227,0,n311,218
228,0,n319,216
229,0,n320,223
230,0,n312,222
231,1,n313,undefined
232,0,n314,221
233,0,n322,224
234,0,n323,225
235,0,n305,226
236,0,n306,227
237,0,n345,230
238,0,n328,232
239,0,n327,229
240,0,n326,228
241,0,n332,236
242,0,n331,235
243,0,n330,234
244,0,n329,233
245,0,n338,237
246,0,n339,241
247,0,n340,240
248,0,n341,238
249,0,n349,239
250,0,n335,244
251,1,n350,undefined
252,0,n342,243
253,1,n343,undefined
254,0,n344,242
255,1,n352,undefined
256,1,n353,undefined
257,1,n336,undefined
258,1,n375,undefined
259,0,n383,245
260,1,n358,undefined
261,0,n365,247
262,1,n357,undefined
263,1,n356,undefined
264,1,n362,undefined
265,1,n361,undefined
266,1,n360,undefined
267,1,n359,undefined
268,1,n368,undefined
269,1,n369,undefined
270,1,n370,undefined
271,1,n371,undefined
272,1,n379,undefined
273,1,n380,undefined
274,0,n372,248
275,1,n366,undefined
276,1,n373,undefined
277,1,n374,undefined
278,0,n382,246
279,0,n407,251
280,0,n388,252
281,0,n387,250
282,0,n386,249
283,0,n392,257
284,0,n391,255
285,0,n390,254
286,0,n389,253
287,0,n399,260
288,0,n400,259
289,0,n401,262
290,0,n402,258
291,0,n411,261
292,0,n412,263
293,0,n413,264
294,0,n414,269
295,0,n403,267
296,0,n404,265
297,0,n405,266
298,0,n406,268
299,0,n415,270
300,0,n416,272
301,1,n418,undefined
302,0,n417,273
303,0,n394,276
304,0,n395,274
305,0,n396,275
306,0,n397,277
307,0,n443,285
308,0,n442,282
309,1,n441,undefined
310,1,n440,undefined
311,0,n423,284
312,0,n424,283
313,0,n425,286
314,0,n426,287
315,0,n447,300
316,0,n446,293
317,0,n445,292
318,0,n444,290
319,0,n427,294
320,0,n428,296
321,1,n429,undefined
322,0,n430,295
323,0,n451,305
324,0,n450,303
325,1,n449,undefined
326,0,n448,301
327,0,n431,307
328,0,n432,306
329,0,n433,309
330,0,n434,308
331,0,n453,313
332,0,n454,314
333,0,n436,311
334,0,n437,310
335,0,n438,312
336,0,n439,315
337,0,n464,317
338,0,n465,319
339,0,n455,321
340,0,n456,320
341,0,n457,318
342,0,n458,316
343,0,n466,323
344,0,n467,328
345,0,n468,327
346,0,n469,325
347,0,n459,324
348,0,n460,326
349,0,n461,322
350,0,n470,333
351,0,n471,334
352,0,n472,331
353,0,n473,332
354,0,n462,329
355,0,n463,330
356,0,n489,335
357,0,n490,337
358,0,n491,336
359,0,n492,338
360,0,n474,339
361,0,n475,340
362,0,n480,343
363,0,n479,342
364,0,n478,341
365,0,n484,347
366,0,n483,346
367,0,n482,345
368,0,n481,344
369,0,n488,351
370,0,n487,350
371,0,n486,349
372,0,n485,348
373,0,n499,352
374,0,n508,354
375,0,n503,353
376,0,n509,356
377,0,n510,357
378,0,n504,355
379,0,n505,358
380,0,n520,359
381,0,n511,360
382,0,n524,366
383,0,n523,364
384,0,n522,361
385,0,n515,365
386,0,n514,363
387,0,n513,362
388,0,n525,368
389,0,n526,370
390,0,n516,367
391,0,n517,369
392,0,n527,371
393,0,n528,373
394,0,n518,372
395,0,n519,374
396,0,n541,375
397,0,n529,376
398,0,n545,381
399,0,n544,379
400,0,n543,377
401,0,n533,382
402,0,n532,380
403,0,n531,378
404,0,n546,384
405,0,n537,388
406,0,n536,387
407,0,n535,386
408,0,n534,383
409,1,n552,undefined
410,0,n551,393
411,0,n550,391
412,0,n549,389
413,0,n538,390
414,0,n561,394
415,0,n562,396
416,0,n563,395
417,0,n564,397
418,0,n566,400
419,0,n565,398
420,0,n567,399
421,0,n554,405
422,0,n555,407
423,0,n556,402
424,0,n557,404
425,0,n573,401
426,0,n570,408
427,0,n569,406
428,0,n568,403
429,0,n572,411
430,0,n571,409
431,0,n558,410
432,0,n560,416
433,0,n559,424
434,0,n583,413
435,0,n590,415
436,0,n592,418
437,0,n594,420
438,0,n596,422
439,0,n598,425
440,0,n600,427
441,0,n602,429
442,0,n604,431
443,1,n588,undefined
444,0,n589,414
445,0,n591,417
446,0,n593,419
447,0,n578,434
448,0,n595,421
449,0,n597,423
450,0,n599,426
451,0,n601,428
452,0,n603,430
453,0,n581,432
454,0,n606,435
455,0,n608,437
456,0,n610,440
457,0,n605,433
458,0,n607,436
459,0,n609,438
460,0,n575,439
461,0,n587,444
462,0,n586,443
463,0,n585,442
464,0,n584,441
465,0,n619,445
466,1,n620,undefined
467,0,n621,447
468,0,n622,451
469,0,n623,452
470,0,n624,453
471,0,n625,454
472,0,n626,455
473,0,n612,449
474,0,n613,448
475,0,n614,450
476,0,n630,459
477,0,n629,458
478,0,n628,457
479,0,n627,456
480,0,n617,463
481,0,n618,460
482,0,n615,462
483,0,n634,467
484,0,n633,466
485,0,n632,464
486,0,n631,461
487,0,n616,465
488,0,n655,468
489,0,n656,471
490,1,n651,undefined
491,1,n652,undefined
492,0,n638,473
493,0,n637,472
494,0,n636,470
495,0,n635,469
496,0,n657,474
497,0,n658,478
498,0,n639,475
499,0,n640,476
500,0,n641,477
501,0,n642,479
502,0,n661,486
503,0,n660,483
504,0,n659,481
505,0,n647,487
506,1,n653,undefined
507,0,n646,485
508,1,n654,undefined
509,0,n645,484
510,0,n644,482
511,0,n643,480
512,0,n663,490
513,0,n662,488
514,0,n648,489
515,0,n650,492
516,0,n649,491
517,0,n672,493
518,0,n673,494
519,0,n674,495
520,0,n675,497
521,0,n676,501
522,0,n677,502
523,0,n678,504
524,0,n679,505
525,0,n665,498
526,0,n666,500
527,0,n667,499
528,0,n683,509
529,0,n682,508
530,0,n681,507
531,0,n680,506
532,0,n670,513
533,0,n671,510
534,0,n668,512
535,0,n687,517
536,0,n686,516
537,0,n685,514
538,0,n684,511
539,0,n669,515
540,0,n708,518
541,0,n709,521
542,1,n704,undefined
543,0,n691,523
544,1,n705,undefined
545,0,n690,522
546,0,n689,520
547,0,n688,519
548,0,n710,524
549,0,n711,527
550,0,n692,525
551,0,n693,526
552,0,n694,528
553,0,n695,529
554,0,n714,536
555,0,n713,534
556,0,n712,531
557,0,n700,537
558,1,n706,undefined
559,0,n699,535
560,1,n707,undefined
561,0,n698,533
562,0,n697,532
563,0,n696,530
564,0,n716,540
565,0,n715,538
566,0,n701,539
567,0,n703,542
568,0,n702,541
569,0,n725,543
570,0,n726,544
571,0,n727,545
572,0,n728,548
573,0,n729,550
574,0,n730,551
575,0,n731,552
576,0,n732,553
577,0,n718,547
578,0,n719,546
579,0,n720,549
580,0,n736,558
581,0,n735,556
582,0,n734,555
583,0,n733,554
584,0,n723,562
585,0,n724,557
586,0,n721,560
587,0,n740,565
588,0,n739,564
589,0,n738,561
590,0,n737,559
591,0,n722,563
592,0,n761,566
593,0,n762,569
594,1,n757,undefined
595,0,n744,571
596,1,n758,undefined
597,0,n743,570
598,0,n742,568
599,0,n741,567
600,0,n763,572
601,0,n764,575
602,0,n745,573
603,0,n746,574
604,0,n747,576
605,0,n748,577
606,0,n767,584
607,0,n766,581
608,0,n765,579
609,0,n753,586
610,1,n759,undefined
611,0,n752,583
612,1,n760,undefined
613,0,n751,582
614,0,n750,580
615,0,n749,578
616,0,n769,588
617,0,n768,585
618,0,n754,587
619,0,n756,590
620,0,n755,589
621,0,n778,591
622,0,n779,592
623,0,n780,593
624,0,n781,596
625,0,n782,599
626,0,n783,600
627,0,n784,601
628,0,n785,602
629,0,n771,595
630,0,n772,594
631,0,n773,598
632,0,n789,606
633,0,n788,605
634,0,n787,604
635,0,n786,603
636,0,n776,609
637,0,n777,607
638,0,n774,610
639,0,n793,614
640,0,n792,613
641,0,n791,611
642,0,n790,608
643,0,n775,612
644,0,n814,615
645,0,n815,618
646,1,n810,undefined
647,0,n797,620
648,1,n811,undefined
649,0,n796,619
650,0,n795,617
651,0,n794,616
652,0,n816,621
653,0,n817,624
654,0,n798,622
655,0,n799,623
656,0,n800,625
657,0,n801,626
658,0,n820,633
659,0,n819,630
660,0,n818,628
661,1,n812,undefined
662,0,n805,632
663,1,n813,undefined
664,0,n804,631
665,0,n803,629
666,0,n802,627
667,0,n822,637
668,0,n821,634
669,0,n807,636
670,0,n806,635
671,0,n809,639
672,0,n808,638
673,0,n837,641
674,0,n828,645
675,1,n823,undefined
676,0,n827,644
677,0,n826,643
678,0,n825,642
679,0,n824,640
680,0,n838,647
681,0,n839,649
682,0,n840,651
683,0,n831,650
684,0,n830,648
685,0,n829,646
686,0,n844,657
687,0,n843,656
688,0,n842,654
689,0,n841,653
690,0,n832,652
691,0,n833,655
692,0,n848,663
693,0,n847,660
694,0,n846,659
695,0,n845,658
696,0,n834,661
697,0,n835,662
698,0,n836,664
699,0,n863,665
700,1,n849,undefined
701,0,n853,669
702,0,n852,668
703,0,n851,667
704,0,n850,666
705,0,n864,671
706,0,n865,673
707,0,n866,675
708,0,n857,676
709,0,n856,674
710,0,n855,672
711,0,n854,670
712,0,n870,682
713,0,n869,681
714,0,n868,679
715,0,n867,677
716,0,n858,678
717,0,n859,680
718,0,n874,688
719,0,n873,685
720,0,n872,684
721,0,n871,683
722,0,n860,686
723,0,n861,687
724,0,n862,689
725,0,n889,690
726,1,n875,undefined
727,0,n879,694
728,0,n878,693
729,0,n877,692
730,0,n876,691
731,1,n890,undefined
732,0,n891,699
733,0,n892,701
734,0,n883,700
735,0,n882,697
736,0,n881,696
737,0,n880,695
738,0,n896,708
739,0,n895,706
740,0,n894,704
741,0,n893,703
742,0,n884,705
743,0,n885,707
744,0,n900,713
745,0,n899,711
746,0,n898,710
747,0,n897,709
748,0,n886,714
749,0,n887,715
750,0,n888,716
751,0,n915,718
752,0,n901,717
753,0,n905,722
754,0,n904,721
755,0,n903,720
756,0,n902,719
757,1,n916,undefined
758,0,n917,728
759,0,n918,730
760,0,n909,731
761,0,n908,729
762,0,n907,726
763,0,n906,723
764,0,n922,737
765,0,n921,735
766,0,n920,734
767,0,n919,732
768,0,n910,733
769,0,n911,736
770,0,n926,743
771,0,n925,741
772,0,n924,740
773,0,n923,738
774,0,n912,744
775,0,n913,745
776,0,n914,746
777,0,n944,755
778,0,n927,748
779,0,n931,752
780,0,n930,751
781,0,n929,750
782,0,n928,749
783,0,n935,760
784,0,n934,758
785,0,n933,754
786,0,n932,753
787,0,n945,766
788,0,n939,765
789,0,n938,764
790,0,n937,763
791,0,n936,761
792,0,n946,771
793,0,n943,770
794,0,n942,769
795,0,n941,768
796,0,n940,767
797,0,n963,773
798,0,n947,772
799,0,n948,774
800,0,n949,775
801,0,n950,776
802,0,n952,778
803,0,n953,779
804,0,n954,780
805,0,n951,777
806,0,n966,782
807,0,n967,783
808,1,n958,undefined
809,0,n957,787
810,0,n956,784
811,0,n955,781
812,0,n968,786
813,0,n969,785
814,0,n971,795
815,0,n972,793
816,0,n959,788
817,0,n960,789
818,0,n961,790
819,0,n962,791
820,0,n991,796
821,0,n992,797
822,0,n973,792
823,0,n974,794
824,0,n975,798
825,1,n976,undefined
826,0,n978,801
827,0,n979,802
828,0,n980,803
829,0,n977,800
830,0,n994,805
831,0,n995,806
832,0,n984,811
833,0,n983,810
834,0,n982,808
835,0,n981,804
836,0,n996,809
837,0,n997,807
838,0,n999,817
839,0,n1000,818
840,0,n985,812
841,0,n986,813
842,1,n987,undefined
843,0,n988,815
844,0,n1019,819
845,0,n1020,821
846,0,n1001,816
847,0,n1002,820
848,0,n1003,822
849,0,n1004,823
850,0,n1006,825
851,0,n1007,826
852,0,n1008,827
853,0,n1005,824
854,0,n1022,829
855,0,n1023,830
856,0,n1012,835
857,0,n1011,834
858,0,n1010,831
859,0,n1009,828
860,0,n1024,833
861,0,n1025,832
862,0,n1027,842
863,0,n1028,841
864,0,n1013,836
865,0,n1014,837
866,0,n1015,838
867,0,n1033,848
868,1,n1016,undefined
869,0,n1047,845
870,0,n1048,843
871,0,n1029,840
872,0,n1030,844
873,0,n1031,846
874,0,n1032,847
875,0,n1034,849
876,0,n1035,850
877,0,n1036,851
878,0,n1050,853
879,0,n1051,854
880,0,n1040,859
881,0,n1039,858
882,0,n1038,855
883,0,n1037,852
884,0,n1052,856
885,0,n1053,857
886,0,n1055,868
887,0,n1056,866
888,0,n1041,860
889,0,n1042,861
890,0,n1043,862
891,0,n1044,863
892,0,n1075,870
893,0,n1076,869
894,0,n1057,865
895,0,n1058,867
896,0,n1059,871
897,1,n1060,undefined
898,0,n1062,873
899,0,n1063,874
900,0,n1064,875
901,0,n1061,872
902,0,n1078,877
903,0,n1079,878
904,0,n1068,883
905,0,n1067,882
906,0,n1066,879
907,0,n1065,876
908,0,n1080,881
909,0,n1081,880
910,0,n1083,891
911,0,n1084,889
912,0,n1069,884
913,0,n1070,885
914,0,n1071,886
915,0,n1072,887
916,0,n1103,893
917,0,n1104,892
918,0,n1085,888
919,0,n1086,890
920,0,n1087,894
921,1,n1088,undefined
922,0,n1090,896
923,0,n1091,897
924,0,n1092,898
925,0,n1089,895
926,0,n1106,899
927,0,n1107,902
928,0,n1096,906
929,0,n1095,904
930,0,n1094,901
931,0,n1093,900
932,0,n1108,903
933,0,n1109,905
934,0,n1111,913
935,0,n1112,915
936,0,n1097,907
937,0,n1098,908
938,0,n1099,909
939,0,n1100,911
940,0,n1135,918
941,0,n1136,917
942,0,n1113,912
943,1,n1129,undefined
944,0,n1114,914
945,0,n1115,916
946,0,n1116,919
947,0,n1138,929
948,0,n1139,925
949,0,n1140,927
950,0,n1117,921
951,1,n1130,undefined
952,0,n1118,922
953,0,n1119,923
954,0,n1120,924
955,0,n1141,932
956,0,n1142,933
957,0,n1121,926
958,1,n1131,undefined
959,0,n1122,928
960,0,n1123,930
961,0,n1124,931
962,0,n1144,941
963,0,n1145,939
964,0,n1146,938
965,0,n1125,934
966,1,n1132,undefined
967,1,n1126,undefined
968,0,n1127,936
969,0,n1128,937
970,0,n1170,946
971,0,n1171,947
972,0,n1147,940
973,1,n1163,undefined
974,0,n1148,942
975,0,n1149,944
976,0,n1150,945
977,0,n1173,959
978,0,n1174,953
979,0,n1175,954
980,0,n1151,948
981,1,n1164,undefined
982,1,n1152,undefined
983,0,n1153,952
984,0,n1154,950
985,0,n1176,962
986,0,n1177,961
987,2,undefined,957
988,0,n1155,955
989,1,n1165,undefined
990,1,n1156,undefined
991,0,n1157,972
992,0,n1158,960
993,0,n1179,971
994,0,n1180,968
995,0,n1181,969
996,0,n1159,963
997,1,n1166,undefined
998,0,n1160,965
999,0,n1161,966
1000,0,n1162,967
1001,0,n1205,976
1002,0,n1206,977
1003,0,n1182,970
1004,1,n1198,undefined
1005,1,n1183,undefined
1006,0,n1184,975
1007,0,n1185,974
1008,0,n1208,985
1009,0,n1209,986
1010,0,n1210,983
1011,0,n1186,979
1012,1,n1199,undefined
1013,0,n1187,980
1014,0,n1188,981
1015,0,n1189,982
1016,0,n1211,991
1017,0,n1212,990
1018,0,n1190,984
1019,1,n1200,undefined
1020,1,n1191,undefined
1021,0,n1192,988
1022,0,n1193,989
1023,0,n1214,999
1024,0,n1215,998
1025,0,n1216,997
1026,0,n1194,992
1027,1,n1201,undefined
1028,0,n1195,993
1029,0,n1196,994
1030,0,n1197,995
1031,0,n1240,1003
1032,0,n1241,1002
1033,0,n1217,987
1034,0,n1233,1000
1035,0,n1218,1001
1036,0,n1219,1004
1037,0,n1220,1005
1038,0,n1244,1010
1039,0,n1242,1006
1040,0,n1243,1007
1041,0,n1221,1008
1042,1,n1234,undefined
1043,0,n1222,1009
1044,0,n1223,1011
1045,0,n1224,1012
1046,0,n1247,1018
1047,0,n1245,1013
1048,0,n1246,1014
1049,0,n1225,1015
1050,1,n1235,undefined
1051,0,n1226,1016
1052,0,n1227,1019
1053,0,n1228,1020
1054,0,n1250,1027
1055,0,n1248,1021
1056,0,n1249,1022
1057,0,n1229,1023
1058,1,n1236,undefined
1059,0,n1230,1024
1060,0,n1231,1026
1061,0,n1232,1028
1062,0,n1258,1035
1063,0,n1259,1032
1064,0,n1260,1030
1065,0,n1251,1033
1066,0,n1252,1034
1067,0,n1263,1038
1068,0,n1264,1037
1069,0,n1265,1036
1070,0,n1253,1039
1071,0,n1254,1041
1072,0,n1255,1040
1073,0,n1256,1042
1074,0,n1257,1043
1075,0,n1275,1044
1076,0,n1276,1046
1077,0,n1277,1045
1078,0,n1266,1052
1079,1,n1267,undefined
1080,0,n1268,1051
1081,0,n1278,1047
1082,0,n1279,1048
1083,0,n1280,1050
1084,0,n1281,1049
1085,0,n1286,1066
1086,0,n1284,1062
1087,0,n1282,1058
1088,0,n1287,1065
1089,0,n1285,1059
1090,0,n1283,1055
1091,0,n1273,1064
1092,0,n1271,1060
1093,0,n1269,1056
1094,0,n1274,1063
1095,0,n1272,1061
1096,0,n1270,1053
1097,0,n1298,1070
1098,0,n1299,1071
1099,0,n1288,1068
1100,0,n1289,1069
1101,0,n1302,1075
1102,0,n1303,1074
1103,0,n1292,1073
1104,0,n1293,1072
1105,0,n1304,1079
1106,0,n1306,1083
1107,0,n1305,1078
1108,0,n1307,1082
1109,0,n1294,1076
1110,0,n1296,1080
1111,0,n1295,1077
1112,0,n1297,1081
1113,0,n1316,1087
1114,0,n1317,1086
1115,0,n1308,1084
1116,0,n1309,1085
1117,0,n1322,1099
1118,0,n1320,1094
1119,0,n1318,1091
1120,0,n1323,1096
1121,0,n1321,1095
1122,0,n1319,1088
1123,0,n1314,1098
1124,0,n1312,1093
1125,0,n1310,1089
1126,0,n1315,1097
1127,0,n1313,1092
1128,0,n1311,1090
1129,0,n1340,1101
1130,0,n1342,1107
1131,0,n1341,1103
1132,0,n1343,1106
1133,0,n1324,1100
1134,0,n1326,1104
1135,0,n1325,1102
1136,0,n1327,1105
1137,0,n1346,1113
1138,0,n1344,1111
1139,0,n1347,1115
1140,0,n1345,1110
1141,0,n1330,1114
1142,0,n1328,1109
1143,0,n1331,1112
1144,0,n1329,1108
1145,0,n1348,1116
1146,1,n1350,undefined
1147,0,n1349,1117
1148,0,n1351,1122
1149,0,n1332,1119
1150,0,n1334,1123
1151,0,n1333,1118
1152,0,n1335,1120
1153,0,n1354,1129
1154,0,n1352,1128
1155,1,n1355,undefined
1156,0,n1353,1126
1157,0,n1338,1130
1158,0,n1336,1125
1159,1,n1339,undefined
1160,0,n1337,1124
1161,0,n1372,1133
1162,0,n1374,1138
1163,0,n1373,1134
1164,0,n1375,1139
1165,0,n1356,1135
1166,0,n1358,1140
1167,0,n1357,1136
1168,0,n1359,1137
1169,0,n1378,1148
1170,0,n1376,1144
1171,0,n1379,1146
1172,0,n1377,1141
1173,0,n1362,1147
1174,0,n1360,1142
1175,0,n1363,1145
1176,0,n1361,1143
1177,0,n1380,1150
1178,0,n1382,1156
1179,0,n1381,1151
1180,0,n1383,1155
1181,0,n1364,1149
1182,0,n1366,1153
1183,0,n1365,1152
1184,0,n1367,1154
1185,0,n1386,1164
1186,0,n1384,1160
1187,0,n1387,1163
1188,0,n1385,1159
1189,0,n1370,1161
1190,0,n1368,1158
1191,0,n1371,1162
1192,0,n1369,1157
1193,0,n1398,1165
1194,0,n1399,1168
1195,0,n1388,1166
1196,0,n1389,1167
1197,0,n1391,1169
1198,0,n1392,1170
1199,0,n1393,1171
1200,0,n1394,1173
1201,0,n1395,1172
1202,0,n1403,1175
1203,0,n1404,1174
1204,0,n1396,1176
1205,0,n1397,1177
1206,0,n1413,1178
1207,0,n1414,1180
1208,0,n1415,1179
1209,0,n1405,1185
1210,0,n1406,1186
1211,0,n1416,1181
1212,0,n1417,1182
1213,0,n1418,1184
1214,0,n1419,1183
1215,0,n1424,1197
1216,0,n1422,1194
1217,0,n1420,1190
1218,0,n1425,1198
1219,1,n1423,undefined
1220,0,n1421,1188
1221,0,n1411,1196
1222,0,n1409,1191
1223,0,n1407,1187
1224,0,n1412,1195
1225,0,n1410,1192
1226,0,n1408,1189
1227,0,n1436,1202
1228,0,n1437,1201
1229,0,n1426,1200
1230,0,n1427,1199
1231,0,n1440,1205
1232,0,n1441,1203
1233,0,n1430,1204
1234,0,n1431,1206
1235,0,n1442,1207
1236,0,n1444,1213
1237,0,n1443,1210
1238,0,n1445,1211
1239,0,n1432,1209
1240,0,n1434,1212
1241,0,n1433,1208
1242,0,n1435,1214
1243,0,n1454,1219
1244,0,n1455,1218
1245,0,n1446,1217
1246,0,n1447,1216
1247,0,n1460,1231
1248,0,n1458,1226
1249,0,n1456,1223
1250,0,n1461,1228
1251,0,n1459,1227
1252,0,n1457,1220
1253,0,n1452,1229
1254,0,n1450,1225
1255,0,n1448,1221
1256,0,n1453,1230
1257,0,n1451,1224
1258,0,n1449,1222
1259,0,n1478,1233
1260,0,n1480,1242
1261,0,n1479,1237
1262,0,n1481,1241
1263,0,n1462,1234
1264,0,n1464,1239
1265,0,n1463,1236
1266,0,n1465,1240
1267,0,n1484,1249
1268,0,n1482,1246
1269,0,n1485,1250
1270,0,n1483,1245
1271,0,n1468,1247
1272,0,n1466,1244
1273,0,n1469,1248
1274,0,n1467,1243
1275,0,n1486,1251
1276,0,n1488,1256
1277,0,n1487,1252
1278,0,n1489,1257
1279,0,n1470,1253
1280,0,n1472,1255
1281,0,n1471,1254
1282,0,n1473,1258
1283,0,n1492,1263
1284,0,n1490,1262
1285,0,n1493,1266
1286,0,n1491,1261
1287,0,n1476,1265
1288,0,n1474,1260
1289,0,n1477,1264
1290,0,n1475,1259
1291,0,n1510,1270
1292,0,n1512,1273
1293,0,n1511,1269
1294,0,n1513,1274
1295,0,n1494,1267
1296,0,n1496,1275
1297,0,n1495,1268
1298,0,n1497,1272
1299,0,n1516,1283
1300,0,n1514,1279
1301,0,n1517,1282
1302,0,n1515,1276
1303,0,n1500,1281
1304,0,n1498,1278
1305,0,n1501,1280
1306,0,n1499,1277
1307,0,n1518,1285
1308,0,n1520,1291
1309,0,n1519,1286
1310,0,n1521,1290
1311,0,n1502,1284
1312,0,n1504,1288
1313,0,n1503,1287
1314,0,n1505,1289
1315,0,n1524,1299
1316,0,n1522,1295
1317,0,n1525,1298
1318,0,n1523,1294
1319,0,n1508,1296
1320,0,n1506,1292
1321,0,n1509,1297
1322,0,n1507,1293
1323,0,n1537,1301
1324,0,n1538,1303
1325,0,n1526,1302
1326,0,n1527,1300
1327,0,n1529,1305
1328,0,n1530,1306
1329,0,n1531,1307
1330,0,n1532,1309
1331,1,n1535,undefined
1332,0,n1533,1308
1333,0,n1542,1311
1334,0,n1543,1310
1335,0,n1534,1312
1336,0,n1536,1313
1337,0,n1553,1315
1338,0,n1554,1316
1339,0,n1555,1314
1340,0,n1544,1322
1341,0,n1545,1319
1342,0,n1546,1320
1343,0,n1556,1317
1344,0,n1557,1318
1345,0,n1558,1323
1346,0,n1559,1321
1347,0,n1564,1335
1348,0,n1562,1331
1349,0,n1560,1327
1350,0,n1565,1334
1351,0,n1563,1328
1352,0,n1561,1326
1353,0,n1551,1333
1354,0,n1549,1329
1355,0,n1547,1325
1356,0,n1552,1332
1357,0,n1550,1330
1358,0,n1548,1324
1359,0,n1576,1338
1360,0,n1577,1339
1361,0,n1566,1337
1362,0,n1567,1336
1363,0,n1580,1341
1364,0,n1581,1342
1365,0,n1570,1340
1366,0,n1571,1343
1367,0,n1582,1345
1368,0,n1584,1350
1369,0,n1583,1346
1370,0,n1585,1349
1371,0,n1572,1344
1372,0,n1574,1348
1373,0,n1573,1347
1374,0,n1575,1351
1375,0,n1594,1355
1376,0,n1595,1354
1377,0,n1586,1353
1378,0,n1587,1352
1379,0,n1600,1365
1380,0,n1622,1379
1381,0,n1627,1384
1382,1,n1598,undefined
1383,0,n1596,1359
1384,0,n1601,1366
1385,0,n1623,1377
1386,0,n1610,1385
1387,1,n1599,undefined
